date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-10-30,60318,Erdgas,Frankfurt,3.71,18.17,13.4,23,181.39,7
2020-10-31,60318,Erdgas,Frankfurt,3.3,18.17,13.6,23,181.39,7
2020-11-02,60318,Erdgas,Frankfurt,0.88,18.17,18.5,23,181.39,7
2020-11-03,60318,Erdgas,Frankfurt,2.9,18.17,12.3,23,181.39,7
2020-11-04,60318,Erdgas,Frankfurt,7.01,18.17,7.8,23,181.39,7
2020-11-05,60318,Erdgas,Frankfurt,3.7,18.17,6.0,23,181.39,7
2020-11-06,60318,Erdgas,Frankfurt,4.21,18.17,5.6,23,181.39,7
2020-11-07,60318,Erdgas,Frankfurt,5.92,18.17,6.1,23,181.39,7
2020-11-08,60318,Erdgas,Frankfurt,5.94,18.17,7.5,23,181.39,7
2020-11-09,60318,Erdgas,Frankfurt,4.61,18.17,9.1,23,181.39,7
2020-11-10,60318,Erdgas,Frankfurt,6.57,18.17,5.9,23,181.39,7
2020-11-11,60318,Erdgas,Frankfurt,11.66,18.17,7.2,23,181.39,7
2020-11-12,60318,Erdgas,Frankfurt,6.24,18.17,9.2,23,181.39,7
2020-11-13,60318,Erdgas,Frankfurt,5.76,18.17,8.5,23,181.39,7
2020-11-14,60318,Erdgas,Frankfurt,4.72,18.17,11.7,23,181.39,7
2020-11-15,60318,Erdgas,Frankfurt,3.58,18.17,12.4,23,181.39,7
2020-11-16,60318,Erdgas,Frankfurt,4.25,18.17,11.1,23,181.39,7
2020-11-17,60318,Erdgas,Frankfurt,3.77,18.17,10.7,23,181.39,7
2020-11-18,60318,Erdgas,Frankfurt,3.8,18.17,10.6,23,181.39,7
2020-11-19,60318,Erdgas,Frankfurt,7.07,18.17,8.7,23,181.39,7
2020-11-20,60318,Erdgas,Frankfurt,13.06,18.17,5.0,23,181.39,7
2020-11-21,60318,Erdgas,Frankfurt,9.22,18.17,2.6,23,181.39,7
2020-11-23,60318,Erdgas,Frankfurt,4.8,18.17,6.9,23,181.39,7
2020-11-24,60318,Erdgas,Frankfurt,5.52,18.17,5.2,23,181.39,7
2020-11-25,60318,Erdgas,Frankfurt,10.0,18.17,4.3,23,181.39,7
2020-11-26,60318,Erdgas,Frankfurt,10.74,18.17,2.5,23,181.39,7
2020-11-27,60318,Erdgas,Frankfurt,8.23,18.17,3.4,23,181.39,7
2020-11-28,60318,Erdgas,Frankfurt,14.17,18.17,1.3,23,181.39,7
2020-11-29,60318,Erdgas,Frankfurt,9.13,18.17,1.3,23,181.39,7
2020-11-30,60318,Erdgas,Frankfurt,14.53,18.17,-0.6,23,181.39,7
2020-12-01,60318,Erdgas,Frankfurt,8.22,18.17,1.3,23,181.39,7
2020-12-02,60318,Erdgas,Frankfurt,9.49,18.17,1.9,23,181.39,7
2020-12-03,60318,Erdgas,Frankfurt,8.45,18.17,2.1,23,181.39,7
2020-12-04,60318,Erdgas,Frankfurt,5.07,18.17,3.8,23,181.39,7
2020-12-05,60318,Erdgas,Frankfurt,14.95,18.17,2.8,23,181.39,7
2020-12-06,60318,Erdgas,Frankfurt,15.84,18.17,3.8,23,181.39,7
2020-12-07,60318,Erdgas,Frankfurt,5.49,18.17,4.4,23,181.39,7
2020-12-08,60318,Erdgas,Frankfurt,7.07,18.17,3.2,23,181.39,7
2020-12-09,60318,Erdgas,Frankfurt,7.1,18.17,2.5,23,181.39,7
2020-12-10,60318,Erdgas,Frankfurt,6.04,18.17,1.6,23,181.39,7
2020-12-11,60318,Erdgas,Frankfurt,12.92,18.17,3.1,23,181.39,7
2020-12-12,60318,Erdgas,Frankfurt,15.44,18.17,4.6,23,181.39,7
2020-12-13,60318,Erdgas,Frankfurt,14.12,18.17,6.7,23,181.39,7
2020-12-14,60318,Erdgas,Frankfurt,5.28,18.17,6.1,23,181.39,7
2020-12-15,60318,Erdgas,Frankfurt,4.88,18.17,6.6,23,181.39,7
2020-12-16,60318,Erdgas,Frankfurt,13.42,18.17,7.9,23,181.39,7
2020-12-17,60318,Erdgas,Frankfurt,4.91,18.17,6.2,23,181.39,7
2020-12-18,60318,Erdgas,Frankfurt,9.32,18.17,5.0,23,181.39,7
2020-12-19,60318,Erdgas,Frankfurt,10.78,18.17,5.3,23,181.39,7
2020-12-20,60318,Erdgas,Frankfurt,11.11,18.17,4.7,23,181.39,7
2020-12-21,60318,Erdgas,Frankfurt,13.23,18.17,7.3,23,181.39,7
2020-12-22,60318,Erdgas,Frankfurt,9.76,18.17,12.2,23,181.39,7
2020-12-23,60318,Erdgas,Frankfurt,7.02,18.17,12.1,23,181.39,7
2020-12-24,60318,Erdgas,Frankfurt,6.01,18.17,7.2,23,181.39,7
2020-12-25,60318,Erdgas,Frankfurt,6.39,18.17,3.6,23,181.39,7
2020-12-26,60318,Erdgas,Frankfurt,13.18,18.17,1.9,23,181.39,7
2020-12-27,60318,Erdgas,Frankfurt,15.1,18.17,2.6,23,181.39,7
2020-12-28,60318,Erdgas,Frankfurt,6.37,18.17,4.7,23,181.39,7
2020-12-29,60318,Erdgas,Frankfurt,7.26,18.17,3.6,23,181.39,7
2020-12-30,60318,Erdgas,Frankfurt,11.66,18.17,4.0,23,181.39,7
2019-12-31,60318,Erdgas,Frankfurt,11.58,15.75,0.3,24,181.39,7
2020-01-01,60318,Erdgas,Frankfurt,3.7,15.75,0.5,24,181.39,7
2020-01-02,60318,Erdgas,Frankfurt,0.57,15.75,-0.1,24,181.39,7
2020-01-03,60318,Erdgas,Frankfurt,1.94,15.75,5.7,24,181.39,7
2020-01-04,60318,Erdgas,Frankfurt,9.53,15.75,5.7,24,181.39,7
2020-01-05,60318,Erdgas,Frankfurt,6.99,15.75,5.6,24,181.39,7
2020-01-06,60318,Erdgas,Frankfurt,1.92,15.75,2.1,24,181.39,7
2020-01-07,60318,Erdgas,Frankfurt,3.78,15.75,4.2,24,181.39,7
2020-01-08,60318,Erdgas,Frankfurt,7.53,15.75,5.3,24,181.39,7
2020-01-09,60318,Erdgas,Frankfurt,0.36,15.75,9.5,24,181.39,7
2020-01-10,60318,Erdgas,Frankfurt,0.01,15.75,8.4,24,181.39,7
2020-01-11,60318,Erdgas,Frankfurt,10.27,15.75,4.4,24,181.39,7
2020-01-12,60318,Erdgas,Frankfurt,0.33,15.75,3.4,24,181.39,7
2020-01-15,60318,Erdgas,Frankfurt,1.53,15.75,10.9,24,181.39,7
2020-01-17,60318,Erdgas,Frankfurt,8.1,15.75,6.4,24,181.39,7
2020-01-20,60318,Erdgas,Frankfurt,0.55,15.75,3.6,24,181.39,7
2020-01-21,60318,Erdgas,Frankfurt,0.15,15.75,1.0,24,181.39,7
2020-01-22,60318,Erdgas,Frankfurt,12.32,15.75,-1.6,24,181.39,7
2020-01-23,60318,Erdgas,Frankfurt,0.37,15.75,1.8,24,181.39,7
2020-01-24,60318,Erdgas,Frankfurt,5.44,15.75,0.7,24,181.39,7
2020-01-25,60318,Erdgas,Frankfurt,14.43,15.75,1.1,24,181.39,7
2020-01-26,60318,Erdgas,Frankfurt,12.34,15.75,1.8,24,181.39,7
2020-01-27,60318,Erdgas,Frankfurt,0.8,15.75,5.5,24,181.39,7
2020-01-28,60318,Erdgas,Frankfurt,0.05,15.75,5.6,24,181.39,7
2020-01-29,60318,Erdgas,Frankfurt,8.62,15.75,4.5,24,181.39,7
2020-01-30,60318,Erdgas,Frankfurt,0.34,15.75,7.0,24,181.39,7
2020-01-31,60318,Erdgas,Frankfurt,4.41,15.75,12.7,24,181.39,7
2020-02-01,60318,Erdgas,Frankfurt,4.4,15.75,11.5,24,181.39,7
2020-02-02,60318,Erdgas,Frankfurt,0.06,15.75,10.1,24,181.39,7
2020-02-03,60318,Erdgas,Frankfurt,0.0,15.75,10.7,24,181.39,7
2020-02-04,60318,Erdgas,Frankfurt,0.04,15.75,5.1,24,181.39,7
2020-02-05,60318,Erdgas,Frankfurt,0.1,15.75,4.9,24,181.39,7
2020-02-06,60318,Erdgas,Frankfurt,0.03,15.75,1.5,24,181.39,7
2020-02-07,60318,Erdgas,Frankfurt,0.05,15.75,2.2,24,181.39,7
2020-02-08,60318,Erdgas,Frankfurt,0.01,15.75,3.1,24,181.39,7
2020-02-09,60318,Erdgas,Frankfurt,0.02,15.75,8.7,24,181.39,7
2020-02-10,60318,Erdgas,Frankfurt,5.44,15.75,8.9,24,181.39,7
2020-02-11,60318,Erdgas,Frankfurt,3.9,15.75,5.8,24,181.39,7
2020-02-12,60318,Erdgas,Frankfurt,10.13,15.75,4.5,24,181.39,7
2020-02-13,60318,Erdgas,Frankfurt,0.29,15.75,4.0,24,181.39,7
2020-02-14,60318,Erdgas,Frankfurt,4.83,15.75,6.9,24,181.39,7
2020-02-15,60318,Erdgas,Frankfurt,7.15,15.75,7.6,24,181.39,7
2020-02-16,60318,Erdgas,Frankfurt,5.42,15.75,13.9,24,181.39,7
2020-02-17,60318,Erdgas,Frankfurt,0.32,15.75,9.1,24,181.39,7
2020-02-18,60318,Erdgas,Frankfurt,1.17,15.75,7.5,24,181.39,7
2020-02-19,60318,Erdgas,Frankfurt,4.23,15.75,6.4,24,181.39,7
2020-02-20,60318,Erdgas,Frankfurt,0.51,15.75,7.3,24,181.39,7
2020-02-21,60318,Erdgas,Frankfurt,5.79,15.75,6.4,24,181.39,7
2020-02-22,60318,Erdgas,Frankfurt,8.45,15.75,8.1,24,181.39,7
2020-02-23,60318,Erdgas,Frankfurt,5.93,15.75,10.6,24,181.39,7
2020-02-24,60318,Erdgas,Frankfurt,0.1,15.75,8.0,24,181.39,7
2020-02-25,60318,Erdgas,Frankfurt,3.63,15.75,8.8,24,181.39,7
2020-02-26,60318,Erdgas,Frankfurt,6.5,15.75,4.3,24,181.39,7
2020-02-27,60318,Erdgas,Frankfurt,0.23,15.75,2.9,24,181.39,7
2020-02-28,60318,Erdgas,Frankfurt,7.14,15.75,4.8,24,181.39,7
2020-02-29,60318,Erdgas,Frankfurt,0.39,15.75,9.0,24,181.39,7
2020-03-01,60318,Erdgas,Frankfurt,0.07,15.75,8.7,24,181.39,7
2020-03-02,60318,Erdgas,Frankfurt,0.05,15.75,7.2,24,181.39,7
2020-03-03,60318,Erdgas,Frankfurt,0.07,15.75,5.8,24,181.39,7
2020-03-04,60318,Erdgas,Frankfurt,10.74,15.75,5.4,24,181.39,7
2020-03-05,60318,Erdgas,Frankfurt,0.21,15.75,6.1,24,181.39,7
2020-03-06,60318,Erdgas,Frankfurt,2.83,15.75,6.4,24,181.39,7
2020-03-07,60318,Erdgas,Frankfurt,9.1,15.75,6.7,24,181.39,7
2020-03-08,60318,Erdgas,Frankfurt,7.11,15.75,8.3,24,181.39,7
2020-03-09,60318,Erdgas,Frankfurt,0.17,15.75,8.6,24,181.39,7
2020-03-10,60318,Erdgas,Frankfurt,0.03,15.75,7.8,24,181.39,7
2020-03-11,60318,Erdgas,Frankfurt,5.88,15.75,13.8,24,181.39,7
2020-03-12,60318,Erdgas,Frankfurt,0.22,15.75,11.3,24,181.39,7
2020-03-13,60318,Erdgas,Frankfurt,4.49,15.75,7.3,24,181.39,7
2020-03-14,60318,Erdgas,Frankfurt,3.01,15.75,6.9,24,181.39,7
2020-03-15,60318,Erdgas,Frankfurt,3.87,15.75,9.3,24,181.39,7
2020-03-16,60318,Erdgas,Frankfurt,0.11,15.75,11.2,24,181.39,7
2020-03-17,60318,Erdgas,Frankfurt,0.08,15.75,12.7,24,181.39,7
2020-03-18,60318,Erdgas,Frankfurt,2.82,15.75,11.4,24,181.39,7
2020-03-19,60318,Erdgas,Frankfurt,0.11,15.75,12.3,24,181.39,7
2020-03-20,60318,Erdgas,Frankfurt,2.2,15.75,11.7,24,181.39,7
2020-03-21,60318,Erdgas,Frankfurt,7.35,15.75,5.8,24,181.39,7
2020-03-22,60318,Erdgas,Frankfurt,3.5,15.75,4.9,24,181.39,7
2020-03-23,60318,Erdgas,Frankfurt,0.19,15.75,4.1,24,181.39,7
2020-03-24,60318,Erdgas,Frankfurt,5.06,15.75,4.6,24,181.39,7
2020-03-25,60318,Erdgas,Frankfurt,4.38,15.75,5.7,24,181.39,7
2020-03-26,60318,Erdgas,Frankfurt,0.25,15.75,6.4,24,181.39,7
2020-03-27,60318,Erdgas,Frankfurt,2.38,15.75,10.6,24,181.39,7
2020-03-28,60318,Erdgas,Frankfurt,0.69,15.75,12.3,24,181.39,7
2020-03-29,60318,Erdgas,Frankfurt,7.46,15.75,5.1,24,181.39,7
2020-03-30,60318,Erdgas,Frankfurt,0.19,15.75,4.1,24,181.39,7
2020-03-31,60318,Erdgas,Frankfurt,0.24,15.75,5.8,24,181.39,7
2020-04-01,60318,Erdgas,Frankfurt,5.39,15.75,5.1,24,181.39,7
2020-04-02,60318,Erdgas,Frankfurt,0.3,15.75,7.7,24,181.39,7
2020-04-03,60318,Erdgas,Frankfurt,1.32,15.75,8.6,24,181.39,7
2020-04-04,60318,Erdgas,Frankfurt,2.5,15.75,9.1,24,181.39,7
2020-04-05,60318,Erdgas,Frankfurt,0.1,15.75,12.4,24,181.39,7
2020-04-06,60318,Erdgas,Frankfurt,0.06,15.75,14.2,24,181.39,7
2020-04-07,60318,Erdgas,Frankfurt,0.06,15.75,16.2,24,181.39,7
2020-04-08,60318,Erdgas,Frankfurt,0.08,15.75,17.1,24,181.39,7
2020-04-09,60318,Erdgas,Frankfurt,0.07,15.75,17.1,24,181.39,7
2020-04-10,60318,Erdgas,Frankfurt,0.08,15.75,16.4,24,181.39,7
2020-04-11,60318,Erdgas,Frankfurt,0.17,15.75,14.8,24,181.39,7
2020-04-12,60318,Erdgas,Frankfurt,1.1,15.75,16.0,24,181.39,7
2020-04-13,60318,Erdgas,Frankfurt,1.76,15.75,9.9,24,181.39,7
2020-04-14,60318,Erdgas,Frankfurt,0.19,15.75,6.5,24,181.39,7
2020-04-15,60318,Erdgas,Frankfurt,0.05,15.75,10.0,24,181.39,7
2020-04-16,60318,Erdgas,Frankfurt,0.06,15.75,14.9,24,181.39,7
2020-04-17,60318,Erdgas,Frankfurt,0.11,15.75,17.7,24,181.39,7
2020-04-18,60318,Erdgas,Frankfurt,0.87,15.75,17.1,24,181.39,7
2020-04-19,60318,Erdgas,Frankfurt,0.24,15.75,14.0,24,181.39,7
2020-04-20,60318,Erdgas,Frankfurt,0.08,15.75,13.5,24,181.39,7
2020-04-21,60318,Erdgas,Frankfurt,0.07,15.75,14.9,24,181.39,7
2020-04-22,60318,Erdgas,Frankfurt,0.13,15.75,15.7,24,181.39,7
2020-04-23,60318,Erdgas,Frankfurt,0.1,15.75,15.8,24,181.39,7
2020-04-24,60318,Erdgas,Frankfurt,0.1,15.75,16.0,24,181.39,7
2020-04-25,60318,Erdgas,Frankfurt,0.13,15.75,12.4,24,181.39,7
2020-04-26,60318,Erdgas,Frankfurt,0.1,15.75,13.8,24,181.39,7
2020-04-27,60318,Erdgas,Frankfurt,0.07,15.75,15.5,24,181.39,7
2020-04-28,60318,Erdgas,Frankfurt,0.06,15.75,14.0,24,181.39,7
2020-04-29,60318,Erdgas,Frankfurt,0.05,15.75,14.9,24,181.39,7
2020-04-30,60318,Erdgas,Frankfurt,0.09,15.75,12.1,24,181.39,7
2020-05-01,60318,Erdgas,Frankfurt,0.13,15.75,10.5,24,181.39,7
2020-05-02,60318,Erdgas,Frankfurt,0.08,15.75,9.3,24,181.39,7
2020-05-03,60318,Erdgas,Frankfurt,0.05,15.75,12.4,24,181.39,7
2020-05-04,60318,Erdgas,Frankfurt,0.08,15.75,12.4,24,181.39,7
2020-05-05,60318,Erdgas,Frankfurt,0.08,15.75,10.5,24,181.39,7
2020-05-06,60318,Erdgas,Frankfurt,0.07,15.75,11.5,24,181.39,7
2020-05-07,60318,Erdgas,Frankfurt,0.05,15.75,14.6,24,181.39,7
2020-05-08,60318,Erdgas,Frankfurt,0.04,15.75,17.7,24,181.39,7
2020-05-09,60318,Erdgas,Frankfurt,0.27,15.75,15.2,24,181.39,7
2020-05-10,60318,Erdgas,Frankfurt,0.06,15.75,16.8,24,181.39,7
2020-05-11,60318,Erdgas,Frankfurt,0.11,15.75,7.1,24,181.39,7
2020-05-12,60318,Erdgas,Frankfurt,0.08,15.75,8.4,24,181.39,7
2020-05-13,60318,Erdgas,Frankfurt,0.05,15.75,10.6,24,181.39,7
2020-05-14,60318,Erdgas,Frankfurt,0.05,15.75,10.7,24,181.39,7
2020-05-15,60318,Erdgas,Frankfurt,0.09,15.75,12.1,24,181.39,7
2020-05-16,60318,Erdgas,Frankfurt,0.05,15.75,13.4,24,181.39,7
2020-05-17,60318,Erdgas,Frankfurt,0.06,15.75,14.6,24,181.39,7
2020-05-18,60318,Erdgas,Frankfurt,0.27,15.75,17.2,24,181.39,7
2020-05-19,60318,Erdgas,Frankfurt,0.06,15.75,19.5,24,181.39,7
2020-05-20,60318,Erdgas,Frankfurt,0.06,15.75,19.7,24,181.39,7
2020-05-21,60318,Erdgas,Frankfurt,0.09,15.75,19.5,24,181.39,7
2020-05-22,60318,Erdgas,Frankfurt,0.07,15.75,20.6,24,181.39,7
2020-05-23,60318,Erdgas,Frankfurt,0.24,15.75,14.2,24,181.39,7
2020-05-24,60318,Erdgas,Frankfurt,0.07,15.75,13.8,24,181.39,7
2020-05-26,60318,Erdgas,Frankfurt,0.04,15.75,15.3,24,181.39,7
2020-05-27,60318,Erdgas,Frankfurt,0.12,15.75,17.5,24,181.39,7
2020-05-28,60318,Erdgas,Frankfurt,0.12,15.75,17.4,24,181.39,7
2020-05-29,60318,Erdgas,Frankfurt,0.12,15.75,16.8,24,181.39,7
2020-05-30,60318,Erdgas,Frankfurt,0.09,15.75,16.9,24,181.39,7
2020-05-31,60318,Erdgas,Frankfurt,0.07,15.75,16.8,24,181.39,7
2020-06-01,60318,Erdgas,Frankfurt,0.03,15.75,19.8,24,181.39,7
2020-06-02,60318,Erdgas,Frankfurt,0.08,15.75,21.5,24,181.39,7
2020-06-03,60318,Erdgas,Frankfurt,0.09,15.75,20.7,24,181.39,7
2020-06-04,60318,Erdgas,Frankfurt,0.17,15.75,15.4,24,181.39,7
2020-06-05,60318,Erdgas,Frankfurt,0.08,15.75,12.2,24,181.39,7
2020-06-06,60318,Erdgas,Frankfurt,0.03,15.75,13.2,24,181.39,7
2020-06-07,60318,Erdgas,Frankfurt,0.05,15.75,15.1,24,181.39,7
2020-06-08,60318,Erdgas,Frankfurt,0.13,15.75,15.6,24,181.39,7
2020-06-09,60318,Erdgas,Frankfurt,0.05,15.75,15.8,24,181.39,7
2020-07-24,60318,Erdgas,Frankfurt,0.04,15.75,23.0,24,181.39,7
2020-07-26,60318,Erdgas,Frankfurt,0.15,15.75,21.8,24,181.39,7
2020-07-29,60318,Erdgas,Frankfurt,0.17,15.75,20.9,24,181.39,7
2020-07-30,60318,Erdgas,Frankfurt,0.13,15.75,22.9,24,181.39,7
2020-07-31,60318,Erdgas,Frankfurt,0.11,15.75,26.5,24,181.39,7
2020-08-01,60318,Erdgas,Frankfurt,0.18,15.75,26.1,24,181.39,7
2020-08-02,60318,Erdgas,Frankfurt,0.22,15.75,22.5,24,181.39,7
2020-08-03,60318,Erdgas,Frankfurt,0.16,15.75,19.8,24,181.39,7
2020-08-04,60318,Erdgas,Frankfurt,0.1,15.75,19.8,24,181.39,7
2020-08-05,60318,Erdgas,Frankfurt,0.13,15.75,21.5,24,181.39,7
2020-08-06,60318,Erdgas,Frankfurt,0.12,15.75,23.7,24,181.39,7
2020-08-07,60318,Erdgas,Frankfurt,0.12,15.75,26.5,24,181.39,7
2020-08-08,60318,Erdgas,Frankfurt,0.14,15.75,28.4,24,181.39,7
2020-08-09,60318,Erdgas,Frankfurt,0.06,15.75,27.8,24,181.39,7
2020-08-10,60318,Erdgas,Frankfurt,0.1,15.75,27.5,24,181.39,7
2020-08-11,60318,Erdgas,Frankfurt,0.19,15.75,26.1,24,181.39,7
2020-08-12,60318,Erdgas,Frankfurt,0.24,15.75,26.3,24,181.39,7
2020-08-13,60318,Erdgas,Frankfurt,0.13,15.75,23.2,24,181.39,7
2020-08-14,60318,Erdgas,Frankfurt,0.15,15.75,21.9,24,181.39,7
2020-08-15,60318,Erdgas,Frankfurt,0.14,15.75,22.8,24,181.39,7
2020-08-16,60318,Erdgas,Frankfurt,0.14,15.75,25.0,24,181.39,7
2020-08-17,60318,Erdgas,Frankfurt,0.17,15.75,20.4,24,181.39,7
2020-08-18,60318,Erdgas,Frankfurt,0.18,15.75,20.3,24,181.39,7
2020-08-19,60318,Erdgas,Frankfurt,0.16,15.75,21.6,24,181.39,7
2020-08-20,60318,Erdgas,Frankfurt,0.13,15.75,24.7,24,181.39,7
2020-08-21,60318,Erdgas,Frankfurt,0.13,15.75,26.8,24,181.39,7
2020-08-22,60318,Erdgas,Frankfurt,0.31,15.75,22.7,24,181.39,7
2020-08-23,60318,Erdgas,Frankfurt,0.29,15.75,20.6,24,181.39,7
2020-08-24,60318,Erdgas,Frankfurt,0.15,15.75,18.8,24,181.39,7
2020-08-25,60318,Erdgas,Frankfurt,0.03,15.75,19.2,24,181.39,7
2020-08-26,60318,Erdgas,Frankfurt,0.08,15.75,20.5,24,181.39,7
2020-08-27,60318,Erdgas,Frankfurt,0.07,15.75,18.9,24,181.39,7
2020-08-28,60318,Erdgas,Frankfurt,0.12,15.75,18.9,24,181.39,7
2020-08-29,60318,Erdgas,Frankfurt,0.12,15.75,17.3,24,181.39,7
2020-08-30,60318,Erdgas,Frankfurt,0.13,15.75,16.1,24,181.39,7
2020-08-31,60318,Erdgas,Frankfurt,0.09,15.75,16.2,24,181.39,7
2020-09-01,60318,Erdgas,Frankfurt,0.18,15.75,17.1,24,181.39,7
2020-09-02,60318,Erdgas,Frankfurt,0.09,15.75,16.7,24,181.39,7
2020-09-03,60318,Erdgas,Frankfurt,0.1,15.75,16.3,24,181.39,7
2020-09-04,60318,Erdgas,Frankfurt,0.06,15.75,22.2,24,181.39,7
2020-09-05,60318,Erdgas,Frankfurt,0.1,15.75,18.4,24,181.39,7
2020-09-06,60318,Erdgas,Frankfurt,0.13,15.75,16.1,24,181.39,7
2020-09-07,60318,Erdgas,Frankfurt,0.1,15.75,16.4,24,181.39,7
2020-09-08,60318,Erdgas,Frankfurt,0.1,15.75,18.2,24,181.39,7
2020-09-09,60318,Erdgas,Frankfurt,0.08,15.75,20.1,24,181.39,7
2020-09-10,60318,Erdgas,Frankfurt,0.15,15.75,19.3,24,181.39,7
2020-09-11,60318,Erdgas,Frankfurt,0.14,15.75,18.5,24,181.39,7
2020-09-12,60318,Erdgas,Frankfurt,0.11,15.75,20.1,24,181.39,7
2020-09-13,60318,Erdgas,Frankfurt,0.13,15.75,20.5,24,181.39,7
2020-09-14,60318,Erdgas,Frankfurt,0.1,15.75,22.3,24,181.39,7
2020-09-15,60318,Erdgas,Frankfurt,0.1,15.75,22.5,24,181.39,7
2020-09-16,60318,Erdgas,Frankfurt,0.22,15.75,23.1,24,181.39,7
2020-09-19,60318,Erdgas,Frankfurt,0.16,15.75,16.8,24,181.39,7
2020-09-20,60318,Erdgas,Frankfurt,0.25,15.75,17.7,24,181.39,7
2020-09-21,60318,Erdgas,Frankfurt,0.12,15.75,18.3,24,181.39,7
2020-09-22,60318,Erdgas,Frankfurt,0.14,15.75,18.7,24,181.39,7
2020-09-23,60318,Erdgas,Frankfurt,0.12,15.75,20.4,24,181.39,7
2020-09-24,60318,Erdgas,Frankfurt,0.14,15.75,17.2,24,181.39,7
2020-09-25,60318,Erdgas,Frankfurt,0.18,15.75,12.2,24,181.39,7
2020-09-26,60318,Erdgas,Frankfurt,0.11,15.75,10.6,24,181.39,7
2020-09-27,60318,Erdgas,Frankfurt,0.06,15.75,10.4,24,181.39,7
2020-09-28,60318,Erdgas,Frankfurt,0.04,15.75,12.0,24,181.39,7
2020-09-29,60318,Erdgas,Frankfurt,0.06,15.75,12.5,24,181.39,7
2020-09-30,60318,Erdgas,Frankfurt,0.08,15.75,13.7,24,181.39,7
2020-10-01,60318,Erdgas,Frankfurt,0.03,15.75,13.6,24,181.39,7
2020-10-02,60318,Erdgas,Frankfurt,0.04,15.75,15.6,24,181.39,7
2020-10-03,60318,Erdgas,Frankfurt,4.71,15.75,12.6,24,181.39,7
2020-10-05,60318,Erdgas,Frankfurt,2.73,15.75,11.8,24,181.39,7
2020-10-06,60318,Erdgas,Frankfurt,0.18,15.75,12.4,24,181.39,7
2020-10-07,60318,Erdgas,Frankfurt,2.03,15.75,13.5,24,181.39,7
2020-10-08,60318,Erdgas,Frankfurt,0.08,15.75,13.3,24,181.39,7
2020-10-09,60318,Erdgas,Frankfurt,0.03,15.75,13.9,24,181.39,7
2020-10-10,60318,Erdgas,Frankfurt,0.21,15.75,10.8,24,181.39,7
2020-10-12,60318,Erdgas,Frankfurt,7.8,15.75,10.3,24,181.39,7
2020-10-13,60318,Erdgas,Frankfurt,0.27,15.75,9.2,24,181.39,7
2020-10-14,60318,Erdgas,Frankfurt,7.85,15.75,8.9,24,181.39,7
2020-10-15,60318,Erdgas,Frankfurt,4.3,15.75,9.3,24,181.39,7
2020-10-16,60318,Erdgas,Frankfurt,8.58,15.75,9.7,24,181.39,7
2020-10-17,60318,Erdgas,Frankfurt,6.5,15.75,8.4,24,181.39,7
2020-10-18,60318,Erdgas,Frankfurt,5.3,15.75,7.5,24,181.39,7
2020-10-19,60318,Erdgas,Frankfurt,0.22,15.75,9.6,24,181.39,7
2020-10-20,60318,Erdgas,Frankfurt,7.15,15.75,8.8,24,181.39,7
2020-10-21,60318,Erdgas,Frankfurt,6.25,15.75,13.9,24,181.39,7
2020-10-22,60318,Erdgas,Frankfurt,1.11,15.75,16.4,24,181.39,7
2020-10-23,60318,Erdgas,Frankfurt,0.95,15.75,14.8,24,181.39,7
2020-10-24,60318,Erdgas,Frankfurt,3.62,15.75,13.6,24,181.39,7
2020-10-25,60318,Erdgas,Frankfurt,0.2,15.75,13.1,24,181.39,7
2020-10-26,60318,Erdgas,Frankfurt,1.76,15.75,10.5,24,181.39,7
2020-10-27,60318,Erdgas,Frankfurt,1.97,15.75,9.9,24,181.39,7
2020-10-28,60318,Erdgas,Frankfurt,5.15,15.75,11.9,24,181.39,7
2020-10-29,60318,Erdgas,Frankfurt,0.25,15.75,11.1,24,181.39,7
2020-10-30,60318,Erdgas,Frankfurt,0.1,15.75,13.4,24,181.39,7
2020-10-31,60318,Erdgas,Frankfurt,1.3,15.75,13.6,24,181.39,7
2020-11-02,60318,Erdgas,Frankfurt,0.23,15.75,18.5,24,181.39,7
2020-11-03,60318,Erdgas,Frankfurt,1.98,15.75,12.3,24,181.39,7
2020-11-04,60318,Erdgas,Frankfurt,5.31,15.75,7.8,24,181.39,7
2020-11-05,60318,Erdgas,Frankfurt,0.24,15.75,6.0,24,181.39,7
2020-11-06,60318,Erdgas,Frankfurt,2.08,15.75,5.6,24,181.39,7
2020-11-07,60318,Erdgas,Frankfurt,0.23,15.75,6.1,24,181.39,7
2020-11-08,60318,Erdgas,Frankfurt,4.64,15.75,7.5,24,181.39,7
2020-11-09,60318,Erdgas,Frankfurt,2.29,15.75,9.1,24,181.39,7
2020-11-10,60318,Erdgas,Frankfurt,3.04,15.75,5.9,24,181.39,7
2020-11-11,60318,Erdgas,Frankfurt,8.44,15.75,7.2,24,181.39,7
2020-11-12,60318,Erdgas,Frankfurt,0.18,15.75,9.2,24,181.39,7
2020-11-13,60318,Erdgas,Frankfurt,0.08,15.75,8.5,24,181.39,7
2020-11-14,60318,Erdgas,Frankfurt,2.12,15.75,11.7,24,181.39,7
2020-11-15,60318,Erdgas,Frankfurt,0.25,15.75,12.4,24,181.39,7
2020-11-16,60318,Erdgas,Frankfurt,0.04,15.75,11.1,24,181.39,7
