date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-26,29614,Erdgas,Soltau,0.0,8.13,13.2,45,181.39,10
2020-05-27,29614,Erdgas,Soltau,0.03,8.13,14.9,45,181.39,10
2020-05-28,29614,Erdgas,Soltau,0.03,8.13,13.2,45,181.39,10
2020-05-29,29614,Erdgas,Soltau,0.02,8.13,14.6,45,181.39,10
2020-05-30,29614,Erdgas,Soltau,0.02,8.13,14.7,45,181.39,10
2020-05-31,29614,Erdgas,Soltau,0.02,8.13,15.4,45,181.39,10
2020-06-01,29614,Erdgas,Soltau,0.03,8.13,17.5,45,181.39,10
2020-06-02,29614,Erdgas,Soltau,0.05,8.13,19.6,45,181.39,10
2020-06-03,29614,Erdgas,Soltau,0.07,8.13,17.7,45,181.39,10
2020-06-04,29614,Erdgas,Soltau,0.02,8.13,13.9,45,181.39,10
2020-06-05,29614,Erdgas,Soltau,0.02,8.13,10.6,45,181.39,10
2020-06-06,29614,Erdgas,Soltau,0.02,8.13,10.8,45,181.39,10
2020-06-07,29614,Erdgas,Soltau,0.0,8.13,12.7,45,181.39,10
2020-06-08,29614,Erdgas,Soltau,0.0,8.13,13.5,45,181.39,10
2020-06-09,29614,Erdgas,Soltau,0.01,8.13,14.9,45,181.39,10
2020-07-24,29614,Erdgas,Soltau,0.0,8.13,17.7,45,181.39,10
2020-07-25,29614,Erdgas,Soltau,0.0,8.13,17.8,45,181.39,10
2020-07-29,29614,Erdgas,Soltau,0.03,8.13,15.9,45,181.39,10
2020-07-30,29614,Erdgas,Soltau,0.02,8.13,15.3,45,181.39,10
2020-07-31,29614,Erdgas,Soltau,0.02,8.13,19.0,45,181.39,10
2020-08-01,29614,Erdgas,Soltau,0.02,8.13,21.2,45,181.39,10
2020-08-02,29614,Erdgas,Soltau,0.02,8.13,18.9,45,181.39,10
2020-08-03,29614,Erdgas,Soltau,0.03,8.13,15.5,45,181.39,10
2020-08-04,29614,Erdgas,Soltau,0.04,8.13,15.3,45,181.39,10
2020-08-05,29614,Erdgas,Soltau,0.01,8.13,18.9,45,181.39,10
2020-08-06,29614,Erdgas,Soltau,0.03,8.13,22.5,45,181.39,10
2020-08-07,29614,Erdgas,Soltau,0.06,8.13,23.2,45,181.39,10
2020-08-08,29614,Erdgas,Soltau,0.08,8.13,26.0,45,181.39,10
2020-08-09,29614,Erdgas,Soltau,0.12,8.13,25.5,45,181.39,10
2020-08-10,29614,Erdgas,Soltau,0.07,8.13,23.4,45,181.39,10
2020-08-11,29614,Erdgas,Soltau,0.05,8.13,25.4,45,181.39,10
2020-08-12,29614,Erdgas,Soltau,0.12,8.13,25.5,45,181.39,10
2020-08-13,29614,Erdgas,Soltau,0.09,8.13,24.4,45,181.39,10
2020-08-14,29614,Erdgas,Soltau,0.08,8.13,22.7,45,181.39,10
2020-08-15,29614,Erdgas,Soltau,0.05,8.13,22.3,45,181.39,10
2020-08-16,29614,Erdgas,Soltau,0.07,8.13,22.1,45,181.39,10
2020-08-17,29614,Erdgas,Soltau,0.03,8.13,19.6,45,181.39,10
2020-08-18,29614,Erdgas,Soltau,0.02,8.13,19.2,45,181.39,10
2020-08-19,29614,Erdgas,Soltau,0.05,8.13,18.9,45,181.39,10
2020-08-20,29614,Erdgas,Soltau,0.04,8.13,21.9,45,181.39,10
2020-08-21,29614,Erdgas,Soltau,0.04,8.13,23.0,45,181.39,10
2020-08-22,29614,Erdgas,Soltau,0.1,8.13,19.7,45,181.39,10
2020-08-23,29614,Erdgas,Soltau,0.01,8.13,16.6,45,181.39,10
2020-08-24,29614,Erdgas,Soltau,0.0,8.13,14.7,45,181.39,10
2020-08-25,29614,Erdgas,Soltau,0.0,8.13,14.8,45,181.39,10
2020-08-26,29614,Erdgas,Soltau,0.01,8.13,15.4,45,181.39,10
2020-08-27,29614,Erdgas,Soltau,0.02,8.13,14.9,45,181.39,10
2020-08-29,29614,Erdgas,Soltau,0.02,8.13,14.4,45,181.39,10
2020-08-30,29614,Erdgas,Soltau,0.01,8.13,15.6,45,181.39,10
2020-08-31,29614,Erdgas,Soltau,0.02,8.13,14.2,45,181.39,10
2020-09-01,29614,Erdgas,Soltau,0.06,8.13,14.8,45,181.39,10
2020-09-02,29614,Erdgas,Soltau,0.06,8.13,13.4,45,181.39,10
2020-09-03,29614,Erdgas,Soltau,0.02,8.13,12.7,45,181.39,10
2020-09-04,29614,Erdgas,Soltau,0.03,8.13,16.9,45,181.39,10
2020-09-05,29614,Erdgas,Soltau,0.06,8.13,14.9,45,181.39,10
2020-09-06,29614,Erdgas,Soltau,0.03,8.13,12.6,45,181.39,10
2020-09-07,29614,Erdgas,Soltau,0.01,8.13,14.2,45,181.39,10
2020-09-08,29614,Erdgas,Soltau,0.02,8.13,15.7,45,181.39,10
2020-09-09,29614,Erdgas,Soltau,0.01,8.13,17.3,45,181.39,10
2020-09-10,29614,Erdgas,Soltau,0.02,8.13,13.4,45,181.39,10
2020-09-11,29614,Erdgas,Soltau,0.04,8.13,13.4,45,181.39,10
2020-09-12,29614,Erdgas,Soltau,0.05,8.13,13.7,45,181.39,10
2020-09-13,29614,Erdgas,Soltau,0.05,8.13,15.3,45,181.39,10
2020-09-14,29614,Erdgas,Soltau,0.08,8.13,18.0,45,181.39,10
2020-09-15,29614,Erdgas,Soltau,0.08,8.13,20.0,45,181.39,10
2020-09-16,29614,Erdgas,Soltau,0.09,8.13,16.8,45,181.39,10
2020-09-18,29614,Erdgas,Soltau,0.07,8.13,11.7,45,181.39,10
2020-09-19,29614,Erdgas,Soltau,0.06,8.13,13.1,45,181.39,10
2020-09-20,29614,Erdgas,Soltau,0.08,8.13,13.2,45,181.39,10
2020-09-21,29614,Erdgas,Soltau,0.11,8.13,13.8,45,181.39,10
2020-09-22,29614,Erdgas,Soltau,0.11,8.13,14.6,45,181.39,10
2020-09-23,29614,Erdgas,Soltau,0.09,8.13,15.2,45,181.39,10
2020-09-24,29614,Erdgas,Soltau,0.07,8.13,14.8,45,181.39,10
2020-09-25,29614,Erdgas,Soltau,0.03,8.13,12.2,45,181.39,10
2020-09-26,29614,Erdgas,Soltau,0.01,8.13,9.8,45,181.39,10
2020-09-27,29614,Erdgas,Soltau,0.0,8.13,10.3,45,181.39,10
2020-09-28,29614,Erdgas,Soltau,0.0,8.13,11.4,45,181.39,10
2020-09-29,29614,Erdgas,Soltau,0.05,8.13,11.2,45,181.39,10
2020-09-30,29614,Erdgas,Soltau,0.05,8.13,13.7,45,181.39,10
2020-10-01,29614,Erdgas,Soltau,0.02,8.13,13.0,45,181.39,10
2020-10-02,29614,Erdgas,Soltau,0.01,8.13,13.1,45,181.39,10
2020-10-03,29614,Erdgas,Soltau,0.01,8.13,14.9,45,181.39,10
2020-10-05,29614,Erdgas,Soltau,0.0,8.13,10.6,45,181.39,10
2020-10-06,29614,Erdgas,Soltau,0.02,8.13,11.3,45,181.39,10
2020-10-07,29614,Erdgas,Soltau,0.0,8.13,11.6,45,181.39,10
2020-10-08,29614,Erdgas,Soltau,0.01,8.13,11.1,45,181.39,10
2020-10-09,29614,Erdgas,Soltau,0.0,8.13,11.1,45,181.39,10
2020-10-10,29614,Erdgas,Soltau,0.03,8.13,8.8,45,181.39,10
2020-10-12,29614,Erdgas,Soltau,0.01,8.13,8.2,45,181.39,10
2020-10-13,29614,Erdgas,Soltau,0.01,8.13,7.4,45,181.39,10
2020-10-14,29614,Erdgas,Soltau,0.01,8.13,8.9,45,181.39,10
2020-10-15,29614,Erdgas,Soltau,0.0,8.13,8.5,45,181.39,10
2020-10-16,29614,Erdgas,Soltau,0.0,8.13,8.2,45,181.39,10
2020-10-17,29614,Erdgas,Soltau,0.0,8.13,8.2,45,181.39,10
2020-10-18,29614,Erdgas,Soltau,0.02,8.13,7.7,45,181.39,10
2020-10-19,29614,Erdgas,Soltau,0.0,8.13,7.9,45,181.39,10
2020-10-20,29614,Erdgas,Soltau,0.01,8.13,8.1,45,181.39,10
2020-10-21,29614,Erdgas,Soltau,0.0,8.13,12.6,45,181.39,10
2020-10-22,29614,Erdgas,Soltau,0.03,8.13,15.0,45,181.39,10
2020-10-23,29614,Erdgas,Soltau,0.01,8.13,11.3,45,181.39,10
2020-10-24,29614,Erdgas,Soltau,0.01,8.13,12.4,45,181.39,10
2020-10-25,29614,Erdgas,Soltau,0.0,8.13,12.2,45,181.39,10
2020-10-26,29614,Erdgas,Soltau,0.0,8.13,9.4,45,181.39,10
2020-10-27,29614,Erdgas,Soltau,0.02,8.13,8.8,45,181.39,10
2020-10-28,29614,Erdgas,Soltau,0.0,8.13,10.2,45,181.39,10
2020-10-29,29614,Erdgas,Soltau,0.03,8.13,9.0,45,181.39,10
2020-10-30,29614,Erdgas,Soltau,0.0,8.13,12.3,45,181.39,10
2020-10-31,29614,Erdgas,Soltau,0.0,8.13,12.8,45,181.39,10
2020-11-02,29614,Erdgas,Soltau,0.0,8.13,16.4,45,181.39,10
2020-11-03,29614,Erdgas,Soltau,0.05,8.13,9.1,45,181.39,10
2020-11-04,29614,Erdgas,Soltau,0.02,8.13,6.9,45,181.39,10
2020-11-05,29614,Erdgas,Soltau,0.01,8.13,6.5,45,181.39,10
2020-11-06,29614,Erdgas,Soltau,0.0,8.13,8.9,45,181.39,10
2020-11-07,29614,Erdgas,Soltau,0.0,8.13,7.0,45,181.39,10
2020-11-08,29614,Erdgas,Soltau,0.01,8.13,6.9,45,181.39,10
2020-11-09,29614,Erdgas,Soltau,0.01,8.13,5.0,45,181.39,10
2020-11-10,29614,Erdgas,Soltau,0.0,8.13,4.3,45,181.39,10
2020-11-11,29614,Erdgas,Soltau,0.0,8.13,5.3,45,181.39,10
2020-11-12,29614,Erdgas,Soltau,0.0,8.13,7.7,45,181.39,10
2020-11-13,29614,Erdgas,Soltau,0.01,8.13,7.5,45,181.39,10
2020-11-14,29614,Erdgas,Soltau,0.0,8.13,11.2,45,181.39,10
2020-11-15,29614,Erdgas,Soltau,0.0,8.13,12.0,45,181.39,10
2020-11-16,29614,Erdgas,Soltau,0.01,8.13,9.5,45,181.39,10
2020-11-17,29614,Erdgas,Soltau,0.01,8.13,9.8,45,181.39,10
2020-11-18,29614,Erdgas,Soltau,0.0,8.13,10.0,45,181.39,10
2020-11-19,29614,Erdgas,Soltau,0.02,8.13,7.9,45,181.39,10
2020-11-20,29614,Erdgas,Soltau,0.01,8.13,3.2,45,181.39,10
2020-11-21,29614,Erdgas,Soltau,0.0,8.13,4.5,45,181.39,10
2020-11-23,29614,Erdgas,Soltau,0.02,8.13,5.0,45,181.39,10
2020-11-24,29614,Erdgas,Soltau,0.0,8.13,4.8,45,181.39,10
2020-11-25,29614,Erdgas,Soltau,0.01,8.13,3.0,45,181.39,10
2020-11-26,29614,Erdgas,Soltau,0.0,8.13,6.9,45,181.39,10
2020-11-27,29614,Erdgas,Soltau,0.0,8.13,6.0,45,181.39,10
2020-11-28,29614,Erdgas,Soltau,0.0,8.13,2.9,45,181.39,10
2020-11-29,29614,Erdgas,Soltau,0.01,8.13,1.7,45,181.39,10
2020-11-30,29614,Erdgas,Soltau,0.03,8.13,1.6,45,181.39,10
2020-12-01,29614,Erdgas,Soltau,0.0,8.13,3.1,45,181.39,10
2020-12-02,29614,Erdgas,Soltau,0.0,8.13,1.9,45,181.39,10
2020-12-03,29614,Erdgas,Soltau,0.02,8.13,1.0,45,181.39,10
2020-12-04,29614,Erdgas,Soltau,0.01,8.13,0.9,45,181.39,10
2020-12-05,29614,Erdgas,Soltau,0.0,8.13,1.3,45,181.39,10
2020-12-06,29614,Erdgas,Soltau,0.0,8.13,2.9,45,181.39,10
2020-12-07,29614,Erdgas,Soltau,0.0,8.13,4.1,45,181.39,10
2020-12-08,29614,Erdgas,Soltau,0.0,8.13,3.5,45,181.39,10
2020-12-09,29614,Erdgas,Soltau,0.0,8.13,2.2,45,181.39,10
2020-12-10,29614,Erdgas,Soltau,0.01,8.13,1.7,45,181.39,10
2020-12-11,29614,Erdgas,Soltau,0.0,8.13,1.8,45,181.39,10
2020-12-12,29614,Erdgas,Soltau,0.01,8.13,2.5,45,181.39,10
2020-12-13,29614,Erdgas,Soltau,0.0,8.13,3.6,45,181.39,10
2020-12-14,29614,Erdgas,Soltau,0.0,8.13,5.8,45,181.39,10
2020-12-15,29614,Erdgas,Soltau,0.0,8.13,7.0,45,181.39,10
2020-12-16,29614,Erdgas,Soltau,0.0,8.13,7.4,45,181.39,10
2020-12-17,29614,Erdgas,Soltau,0.0,8.13,7.5,45,181.39,10
2020-12-18,29614,Erdgas,Soltau,0.01,8.13,5.5,45,181.39,10
2020-12-19,29614,Erdgas,Soltau,0.0,8.13,5.6,45,181.39,10
2020-12-20,29614,Erdgas,Soltau,0.0,8.13,6.7,45,181.39,10
2020-12-21,29614,Erdgas,Soltau,0.01,8.13,5.9,45,181.39,10
2020-12-22,29614,Erdgas,Soltau,0.0,8.13,9.2,45,181.39,10
2020-12-23,29614,Erdgas,Soltau,0.01,8.13,6.6,45,181.39,10
2020-12-24,29614,Erdgas,Soltau,0.0,8.13,4.4,45,181.39,10
2020-12-25,29614,Erdgas,Soltau,0.0,8.13,0.2,45,181.39,10
2020-12-26,29614,Erdgas,Soltau,0.0,8.13,1.5,45,181.39,10
2020-12-27,29614,Erdgas,Soltau,0.01,8.13,3.0,45,181.39,10
2020-12-28,29614,Erdgas,Soltau,0.0,8.13,3.2,45,181.39,10
2020-12-29,29614,Erdgas,Soltau,0.02,8.13,2.6,45,181.39,10
2020-12-30,29614,Erdgas,Soltau,0.01,8.13,3.2,45,181.39,10
2019-12-31,29614,Erdgas,Soltau,20.21,19.79,4.7,46,181.39,10
2020-01-01,29614,Erdgas,Soltau,20.98,19.79,-1.8,46,181.39,10
2020-01-02,29614,Erdgas,Soltau,28.02,19.79,-1.6,46,181.39,10
2020-01-03,29614,Erdgas,Soltau,20.51,19.79,5.3,46,181.39,10
2020-01-04,29614,Erdgas,Soltau,31.77,19.79,3.7,46,181.39,10
2020-01-05,29614,Erdgas,Soltau,27.71,19.79,2.8,46,181.39,10
2020-01-06,29614,Erdgas,Soltau,23.08,19.79,4.0,46,181.39,10
2020-01-07,29614,Erdgas,Soltau,27.93,19.79,4.5,46,181.39,10
2020-01-08,29614,Erdgas,Soltau,16.62,19.79,8.1,46,181.39,10
2020-01-09,29614,Erdgas,Soltau,16.62,19.79,9.7,46,181.39,10
2020-01-10,29614,Erdgas,Soltau,14.74,19.79,7.4,46,181.39,10
2020-01-11,29614,Erdgas,Soltau,21.58,19.79,3.6,46,181.39,10
2020-01-12,29614,Erdgas,Soltau,22.89,19.79,5.5,46,181.39,10
2020-01-15,29614,Erdgas,Soltau,7.31,19.79,11.0,46,181.39,10
2020-01-16,29614,Erdgas,Soltau,1.63,19.79,5.6,46,181.39,10
2020-01-20,29614,Erdgas,Soltau,29.2,19.79,3.3,46,181.39,10
2020-01-21,29614,Erdgas,Soltau,21.61,19.79,2.6,46,181.39,10
2020-01-22,29614,Erdgas,Soltau,23.17,19.79,4.4,46,181.39,10
2020-01-23,29614,Erdgas,Soltau,20.82,19.79,3.5,46,181.39,10
2020-01-24,29614,Erdgas,Soltau,23.81,19.79,-1.1,46,181.39,10
2020-01-25,29614,Erdgas,Soltau,31.99,19.79,0.9,46,181.39,10
2020-01-26,29614,Erdgas,Soltau,33.0,19.79,0.8,46,181.39,10
2020-01-27,29614,Erdgas,Soltau,30.89,19.79,5.0,46,181.39,10
2020-01-28,29614,Erdgas,Soltau,23.63,19.79,4.5,46,181.39,10
2020-01-29,29614,Erdgas,Soltau,23.77,19.79,3.4,46,181.39,10
2020-01-30,29614,Erdgas,Soltau,22.19,19.79,6.3,46,181.39,10
2020-01-31,29614,Erdgas,Soltau,15.12,19.79,9.8,46,181.39,10
2020-02-01,29614,Erdgas,Soltau,15.68,19.79,10.2,46,181.39,10
2020-02-02,29614,Erdgas,Soltau,20.7,19.79,6.4,46,181.39,10
2020-02-03,29614,Erdgas,Soltau,17.5,19.79,7.1,46,181.39,10
2020-02-04,29614,Erdgas,Soltau,20.89,19.79,4.2,46,181.39,10
2020-02-05,29614,Erdgas,Soltau,18.58,19.79,2.0,46,181.39,10
2020-02-06,29614,Erdgas,Soltau,26.29,19.79,4.1,46,181.39,10
2020-02-07,29614,Erdgas,Soltau,21.58,19.79,4.5,46,181.39,10
2020-02-08,29614,Erdgas,Soltau,27.86,19.79,4.2,46,181.39,10
2020-02-09,29614,Erdgas,Soltau,20.77,19.79,8.8,46,181.39,10
2020-02-10,29614,Erdgas,Soltau,14.94,19.79,4.6,46,181.39,10
2020-02-11,29614,Erdgas,Soltau,26.29,19.79,3.0,46,181.39,10
2020-02-12,29614,Erdgas,Soltau,20.71,19.79,3.4,46,181.39,10
2020-02-13,29614,Erdgas,Soltau,30.81,19.79,1.8,46,181.39,10
2020-02-14,29614,Erdgas,Soltau,19.54,19.79,4.0,46,181.39,10
2020-02-15,29614,Erdgas,Soltau,19.51,19.79,6.8,46,181.39,10
2020-02-16,29614,Erdgas,Soltau,14.81,19.79,11.9,46,181.39,10
2020-02-17,29614,Erdgas,Soltau,11.98,19.79,7.5,46,181.39,10
2020-02-18,29614,Erdgas,Soltau,17.01,19.79,5.9,46,181.39,10
2020-02-19,29614,Erdgas,Soltau,24.69,19.79,4.6,46,181.39,10
2020-02-20,29614,Erdgas,Soltau,24.36,19.79,5.0,46,181.39,10
2020-02-21,29614,Erdgas,Soltau,21.92,19.79,5.3,46,181.39,10
2020-02-22,29614,Erdgas,Soltau,20.82,19.79,7.5,46,181.39,10
2020-02-23,29614,Erdgas,Soltau,21.6,19.79,5.5,46,181.39,10
2020-02-24,29614,Erdgas,Soltau,21.75,19.79,4.7,46,181.39,10
2020-02-25,29614,Erdgas,Soltau,19.34,19.79,6.0,46,181.39,10
2020-02-26,29614,Erdgas,Soltau,26.19,19.79,2.6,46,181.39,10
2020-02-27,29614,Erdgas,Soltau,28.84,19.79,2.5,46,181.39,10
2020-02-28,29614,Erdgas,Soltau,21.8,19.79,3.1,46,181.39,10
2020-02-29,29614,Erdgas,Soltau,17.74,19.79,6.7,46,181.39,10
2020-03-01,29614,Erdgas,Soltau,22.48,19.79,5.8,46,181.39,10
2020-03-02,29614,Erdgas,Soltau,15.71,19.79,5.8,46,181.39,10
2020-03-03,29614,Erdgas,Soltau,18.63,19.79,4.8,46,181.39,10
2020-03-04,29614,Erdgas,Soltau,22.89,19.79,3.1,46,181.39,10
2020-03-05,29614,Erdgas,Soltau,19.56,19.79,4.7,46,181.39,10
2020-03-06,29614,Erdgas,Soltau,18.25,19.79,3.4,46,181.39,10
2020-03-07,29614,Erdgas,Soltau,18.51,19.79,4.2,46,181.39,10
2020-03-08,29614,Erdgas,Soltau,19.49,19.79,7.3,46,181.39,10
2020-03-09,29614,Erdgas,Soltau,14.82,19.79,7.3,46,181.39,10
2020-03-10,29614,Erdgas,Soltau,17.45,19.79,7.6,46,181.39,10
2020-03-11,29614,Erdgas,Soltau,8.89,19.79,9.5,46,181.39,10
2020-03-12,29614,Erdgas,Soltau,10.58,19.79,7.6,46,181.39,10
2020-03-13,29614,Erdgas,Soltau,17.58,19.79,4.8,46,181.39,10
2020-03-14,29614,Erdgas,Soltau,19.74,19.79,2.9,46,181.39,10
2020-03-15,29614,Erdgas,Soltau,14.32,19.79,8.4,46,181.39,10
2020-03-16,29614,Erdgas,Soltau,9.71,19.79,8.8,46,181.39,10
2020-03-17,29614,Erdgas,Soltau,11.05,19.79,8.0,46,181.39,10
2020-03-18,29614,Erdgas,Soltau,7.94,19.79,10.7,46,181.39,10
2020-03-19,29614,Erdgas,Soltau,16.11,19.79,8.0,46,181.39,10
2020-03-20,29614,Erdgas,Soltau,14.19,19.79,6.0,46,181.39,10
2020-03-21,29614,Erdgas,Soltau,14.58,19.79,2.6,46,181.39,10
2020-03-22,29614,Erdgas,Soltau,23.94,19.79,1.8,46,181.39,10
2020-03-23,29614,Erdgas,Soltau,17.08,19.79,1.1,46,181.39,10
2020-03-24,29614,Erdgas,Soltau,18.04,19.79,2.2,46,181.39,10
2020-03-25,29614,Erdgas,Soltau,18.45,19.79,3.5,46,181.39,10
2020-03-26,29614,Erdgas,Soltau,18.38,19.79,4.7,46,181.39,10
2020-03-27,29614,Erdgas,Soltau,13.36,19.79,7.9,46,181.39,10
2020-03-28,29614,Erdgas,Soltau,10.01,19.79,6.4,46,181.39,10
2020-03-29,29614,Erdgas,Soltau,20.42,19.79,1.9,46,181.39,10
2020-03-30,29614,Erdgas,Soltau,28.04,19.79,0.4,46,181.39,10
2020-03-31,29614,Erdgas,Soltau,22.68,19.79,1.0,46,181.39,10
2020-04-01,29614,Erdgas,Soltau,22.77,19.79,2.6,46,181.39,10
2020-04-02,29614,Erdgas,Soltau,20.78,19.79,6.3,46,181.39,10
2020-04-03,29614,Erdgas,Soltau,16.22,19.79,5.6,46,181.39,10
2020-04-04,29614,Erdgas,Soltau,12.29,19.79,5.9,46,181.39,10
2020-04-05,29614,Erdgas,Soltau,4.76,19.79,9.5,46,181.39,10
2020-04-06,29614,Erdgas,Soltau,0.19,19.79,13.4,46,181.39,10
2020-04-07,29614,Erdgas,Soltau,0.22,19.79,12.5,46,181.39,10
2020-04-08,29614,Erdgas,Soltau,0.24,19.79,14.0,46,181.39,10
2020-04-09,29614,Erdgas,Soltau,0.22,19.79,11.1,46,181.39,10
2020-04-10,29614,Erdgas,Soltau,0.15,19.79,6.6,46,181.39,10
2020-04-11,29614,Erdgas,Soltau,0.2,19.79,9.1,46,181.39,10
2020-04-12,29614,Erdgas,Soltau,0.18,19.79,12.8,46,181.39,10
2020-04-13,29614,Erdgas,Soltau,0.13,19.79,6.2,46,181.39,10
2020-04-14,29614,Erdgas,Soltau,10.26,19.79,4.4,46,181.39,10
2020-04-15,29614,Erdgas,Soltau,0.29,19.79,8.1,46,181.39,10
2020-04-16,29614,Erdgas,Soltau,3.4,19.79,9.0,46,181.39,10
2020-04-17,29614,Erdgas,Soltau,0.42,19.79,9.2,46,181.39,10
2020-04-18,29614,Erdgas,Soltau,0.3,19.79,10.8,46,181.39,10
2020-04-19,29614,Erdgas,Soltau,0.22,19.79,8.9,46,181.39,10
2020-04-20,29614,Erdgas,Soltau,0.21,19.79,9.8,46,181.39,10
2020-04-21,29614,Erdgas,Soltau,0.23,19.79,11.2,46,181.39,10
2020-04-22,29614,Erdgas,Soltau,0.24,19.79,12.4,46,181.39,10
2020-04-23,29614,Erdgas,Soltau,0.2,19.79,13.2,46,181.39,10
2020-04-24,29614,Erdgas,Soltau,0.27,19.79,11.2,46,181.39,10
2020-04-25,29614,Erdgas,Soltau,0.11,19.79,10.2,46,181.39,10
2020-04-26,29614,Erdgas,Soltau,0.16,19.79,8.6,46,181.39,10
2020-04-27,29614,Erdgas,Soltau,0.19,19.79,11.5,46,181.39,10
2020-04-28,29614,Erdgas,Soltau,2.73,19.79,12.0,46,181.39,10
2020-04-29,29614,Erdgas,Soltau,0.14,19.79,10.8,46,181.39,10
2020-04-30,29614,Erdgas,Soltau,0.02,19.79,11.2,46,181.39,10
2020-05-01,29614,Erdgas,Soltau,3.59,19.79,9.1,46,181.39,10
2020-05-02,29614,Erdgas,Soltau,3.37,19.79,8.3,46,181.39,10
2020-05-03,29614,Erdgas,Soltau,0.51,19.79,9.2,46,181.39,10
2020-05-04,29614,Erdgas,Soltau,0.06,19.79,9.0,46,181.39,10
2020-05-05,29614,Erdgas,Soltau,3.54,19.79,7.8,46,181.39,10
2020-05-06,29614,Erdgas,Soltau,7.47,19.79,9.2,46,181.39,10
2020-05-07,29614,Erdgas,Soltau,0.35,19.79,9.6,46,181.39,10
2020-05-08,29614,Erdgas,Soltau,0.24,19.79,11.9,46,181.39,10
2020-05-09,29614,Erdgas,Soltau,0.24,19.79,15.3,46,181.39,10
2020-05-10,29614,Erdgas,Soltau,0.19,19.79,15.3,46,181.39,10
2020-05-11,29614,Erdgas,Soltau,0.17,19.79,6.6,46,181.39,10
2020-05-12,29614,Erdgas,Soltau,11.39,19.79,6.1,46,181.39,10
2020-05-13,29614,Erdgas,Soltau,9.69,19.79,7.9,46,181.39,10
2020-05-14,29614,Erdgas,Soltau,5.34,19.79,7.4,46,181.39,10
2020-05-15,29614,Erdgas,Soltau,11.1,19.79,7.8,46,181.39,10
2020-05-16,29614,Erdgas,Soltau,6.14,19.79,10.6,46,181.39,10
2020-05-17,29614,Erdgas,Soltau,0.35,19.79,12.4,46,181.39,10
2020-05-18,29614,Erdgas,Soltau,0.06,19.79,15.3,46,181.39,10
2020-05-19,29614,Erdgas,Soltau,0.05,19.79,14.5,46,181.39,10
2020-05-20,29614,Erdgas,Soltau,0.08,19.79,14.4,46,181.39,10
2020-05-21,29614,Erdgas,Soltau,0.25,19.79,15.5,46,181.39,10
2020-05-22,29614,Erdgas,Soltau,0.13,19.79,16.2,46,181.39,10
2020-05-23,29614,Erdgas,Soltau,0.11,19.79,13.1,46,181.39,10
2020-05-24,29614,Erdgas,Soltau,0.05,19.79,12.3,46,181.39,10
2020-05-25,29614,Erdgas,Soltau,0.02,19.79,11.0,46,181.39,10
2020-05-26,29614,Erdgas,Soltau,0.08,19.79,13.2,46,181.39,10
2020-05-27,29614,Erdgas,Soltau,0.16,19.79,14.9,46,181.39,10
2020-05-28,29614,Erdgas,Soltau,0.23,19.79,13.2,46,181.39,10
2020-05-29,29614,Erdgas,Soltau,0.19,19.79,14.6,46,181.39,10
2020-05-30,29614,Erdgas,Soltau,0.16,19.79,14.7,46,181.39,10
2020-05-31,29614,Erdgas,Soltau,0.18,19.79,15.4,46,181.39,10
2020-06-01,29614,Erdgas,Soltau,0.24,19.79,17.5,46,181.39,10
2020-06-02,29614,Erdgas,Soltau,0.23,19.79,19.6,46,181.39,10
2020-06-03,29614,Erdgas,Soltau,0.17,19.79,17.7,46,181.39,10
2020-06-04,29614,Erdgas,Soltau,0.06,19.79,13.9,46,181.39,10
2020-06-05,29614,Erdgas,Soltau,0.05,19.79,10.6,46,181.39,10
2020-06-06,29614,Erdgas,Soltau,0.04,19.79,10.8,46,181.39,10
2020-06-07,29614,Erdgas,Soltau,0.12,19.79,12.7,46,181.39,10
2020-06-08,29614,Erdgas,Soltau,0.06,19.79,13.5,46,181.39,10
2020-06-09,29614,Erdgas,Soltau,0.11,19.79,14.9,46,181.39,10
2020-07-24,29614,Erdgas,Soltau,0.06,19.79,17.7,46,181.39,10
2020-07-25,29614,Erdgas,Soltau,0.01,19.79,17.8,46,181.39,10
2020-07-29,29614,Erdgas,Soltau,0.13,19.79,15.9,46,181.39,10
2020-07-30,29614,Erdgas,Soltau,0.12,19.79,15.3,46,181.39,10
2020-07-31,29614,Erdgas,Soltau,0.2,19.79,19.0,46,181.39,10
2020-08-01,29614,Erdgas,Soltau,0.17,19.79,21.2,46,181.39,10
2020-08-02,29614,Erdgas,Soltau,0.15,19.79,18.9,46,181.39,10
2020-08-03,29614,Erdgas,Soltau,0.17,19.79,15.5,46,181.39,10
2020-08-04,29614,Erdgas,Soltau,0.12,19.79,15.3,46,181.39,10
2020-08-05,29614,Erdgas,Soltau,0.16,19.79,18.9,46,181.39,10
2020-08-06,29614,Erdgas,Soltau,0.29,19.79,22.5,46,181.39,10
2020-08-07,29614,Erdgas,Soltau,0.31,19.79,23.2,46,181.39,10
2020-08-08,29614,Erdgas,Soltau,0.34,19.79,26.0,46,181.39,10
2020-08-09,29614,Erdgas,Soltau,0.4,19.79,25.5,46,181.39,10
2020-08-10,29614,Erdgas,Soltau,0.35,19.79,23.4,46,181.39,10
2020-08-11,29614,Erdgas,Soltau,0.43,19.79,25.4,46,181.39,10
