date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-04,28779,Fernwärme,Bremen,9.67,14.95,6.9,81,155.95,17
2020-11-05,28779,Fernwärme,Bremen,11.26,14.95,6.8,81,155.95,17
2020-11-06,28779,Fernwärme,Bremen,17.42,14.95,9.2,81,155.95,17
2020-11-07,28779,Fernwärme,Bremen,13.86,14.95,7.4,81,155.95,17
2020-11-08,28779,Fernwärme,Bremen,16.41,14.95,6.9,81,155.95,17
2020-11-09,28779,Fernwärme,Bremen,11.91,14.95,5.4,81,155.95,17
2020-11-10,28779,Fernwärme,Bremen,8.68,14.95,5.3,81,155.95,17
2020-11-11,28779,Fernwärme,Bremen,10.76,14.95,6.7,81,155.95,17
2020-11-12,28779,Fernwärme,Bremen,12.27,14.95,8.1,81,155.95,17
2020-11-13,28779,Fernwärme,Bremen,12.15,14.95,8.3,81,155.95,17
2020-11-14,28779,Fernwärme,Bremen,11.23,14.95,11.4,81,155.95,17
2020-11-15,28779,Fernwärme,Bremen,11.87,14.95,12.9,81,155.95,17
2020-11-16,28779,Fernwärme,Bremen,12.97,14.95,9.8,81,155.95,17
2020-11-17,28779,Fernwärme,Bremen,12.51,14.95,10.7,81,155.95,17
2020-11-18,28779,Fernwärme,Bremen,13.45,14.95,11.6,81,155.95,17
2020-11-19,28779,Fernwärme,Bremen,13.59,14.95,8.2,81,155.95,17
2020-11-20,28779,Fernwärme,Bremen,13.73,14.95,4.0,81,155.95,17
2020-11-21,28779,Fernwärme,Bremen,13.66,14.95,5.9,81,155.95,17
2020-11-23,28779,Fernwärme,Bremen,13.1,14.95,5.4,81,155.95,17
2020-11-24,28779,Fernwärme,Bremen,14.23,14.95,5.4,81,155.95,17
2020-11-25,28779,Fernwärme,Bremen,14.07,14.95,4.1,81,155.95,17
2020-11-26,28779,Fernwärme,Bremen,14.76,14.95,8.1,81,155.95,17
2020-11-27,28779,Fernwärme,Bremen,14.04,14.95,7.4,81,155.95,17
2020-11-28,28779,Fernwärme,Bremen,13.48,14.95,4.7,81,155.95,17
2020-11-29,28779,Fernwärme,Bremen,16.66,14.95,1.8,81,155.95,17
2020-11-30,28779,Fernwärme,Bremen,35.46,14.95,1.6,81,155.95,17
2020-12-01,28779,Fernwärme,Bremen,17.11,14.95,5.0,81,155.95,17
2020-12-02,28779,Fernwärme,Bremen,16.93,14.95,3.3,81,155.95,17
2020-12-03,28779,Fernwärme,Bremen,12.7,14.95,3.1,81,155.95,17
2020-12-04,28779,Fernwärme,Bremen,14.21,14.95,3.3,81,155.95,17
2020-12-05,28779,Fernwärme,Bremen,15.21,14.95,2.6,81,155.95,17
2020-12-06,28779,Fernwärme,Bremen,15.17,14.95,3.4,81,155.95,17
2020-12-07,28779,Fernwärme,Bremen,14.86,14.95,4.0,81,155.95,17
2020-12-08,28779,Fernwärme,Bremen,16.64,14.95,3.5,81,155.95,17
2020-12-09,28779,Fernwärme,Bremen,15.83,14.95,3.0,81,155.95,17
2020-12-10,28779,Fernwärme,Bremen,8.75,14.95,2.6,81,155.95,17
2020-12-11,28779,Fernwärme,Bremen,0.01,14.95,3.1,81,155.95,17
2020-12-12,28779,Fernwärme,Bremen,0.02,14.95,3.7,81,155.95,17
2020-12-13,28779,Fernwärme,Bremen,6.17,14.95,5.2,81,155.95,17
2020-12-14,28779,Fernwärme,Bremen,16.86,14.95,7.4,81,155.95,17
2020-12-15,28779,Fernwärme,Bremen,16.57,14.95,8.1,81,155.95,17
2020-12-16,28779,Fernwärme,Bremen,9.19,14.95,7.4,81,155.95,17
2020-12-17,28779,Fernwärme,Bremen,0.05,14.95,8.3,81,155.95,17
2020-12-18,28779,Fernwärme,Bremen,0.0,14.95,5.7,81,155.95,17
2020-12-19,28779,Fernwärme,Bremen,0.01,14.95,6.3,81,155.95,17
2020-12-20,28779,Fernwärme,Bremen,0.02,14.95,7.6,81,155.95,17
2020-12-21,28779,Fernwärme,Bremen,14.3,14.95,6.4,81,155.95,17
2020-12-22,28779,Fernwärme,Bremen,0.1,14.95,9.8,81,155.95,17
2020-12-23,28779,Fernwärme,Bremen,0.0,14.95,6.4,81,155.95,17
2020-12-24,28779,Fernwärme,Bremen,0.0,14.95,4.5,81,155.95,17
2020-12-25,28779,Fernwärme,Bremen,4.54,14.95,0.2,81,155.95,17
2020-12-26,28779,Fernwärme,Bremen,9.68,14.95,2.6,81,155.95,17
2020-12-27,28779,Fernwärme,Bremen,0.01,14.95,4.3,81,155.95,17
2020-12-28,28779,Fernwärme,Bremen,4.26,14.95,4.1,81,155.95,17
2020-12-29,28779,Fernwärme,Bremen,18.09,14.95,3.0,81,155.95,17
2020-12-30,28779,Fernwärme,Bremen,17.0,14.95,3.8,81,155.95,17
2019-12-31,28779,Fernwärme,Bremen,10.02,16.31,5.4,82,155.95,17
2020-01-01,28779,Fernwärme,Bremen,7.96,16.31,-1.9,82,155.95,17
2020-01-02,28779,Fernwärme,Bremen,13.82,16.31,-0.5,82,155.95,17
2020-01-03,28779,Fernwärme,Bremen,12.16,16.31,6.7,82,155.95,17
2020-01-04,28779,Fernwärme,Bremen,11.28,16.31,4.9,82,155.95,17
2020-01-05,28779,Fernwärme,Bremen,11.9,16.31,3.9,82,155.95,17
2020-01-06,28779,Fernwärme,Bremen,11.45,16.31,4.7,82,155.95,17
2020-01-07,28779,Fernwärme,Bremen,11.33,16.31,6.1,82,155.95,17
2020-01-08,28779,Fernwärme,Bremen,11.37,16.31,9.3,82,155.95,17
2020-01-09,28779,Fernwärme,Bremen,10.41,16.31,10.8,82,155.95,17
2020-01-10,28779,Fernwärme,Bremen,12.64,16.31,7.6,82,155.95,17
2020-01-11,28779,Fernwärme,Bremen,14.45,16.31,3.8,82,155.95,17
2020-01-12,28779,Fernwärme,Bremen,11.92,16.31,6.7,82,155.95,17
2020-01-15,28779,Fernwärme,Bremen,4.71,16.31,11.2,82,155.95,17
2020-01-16,28779,Fernwärme,Bremen,2.18,16.31,6.2,82,155.95,17
2020-01-20,28779,Fernwärme,Bremen,12.37,16.31,4.5,82,155.95,17
2020-01-21,28779,Fernwärme,Bremen,12.24,16.31,3.5,82,155.95,17
2020-01-22,28779,Fernwärme,Bremen,11.64,16.31,4.7,82,155.95,17
2020-01-23,28779,Fernwärme,Bremen,19.11,16.31,3.1,82,155.95,17
2020-01-24,28779,Fernwärme,Bremen,9.12,16.31,0.4,82,155.95,17
2020-01-25,28779,Fernwärme,Bremen,11.26,16.31,1.7,82,155.95,17
2020-01-26,28779,Fernwärme,Bremen,13.07,16.31,2.1,82,155.95,17
2020-01-27,28779,Fernwärme,Bremen,10.45,16.31,6.7,82,155.95,17
2020-01-28,28779,Fernwärme,Bremen,13.05,16.31,5.2,82,155.95,17
2020-01-29,28779,Fernwärme,Bremen,12.61,16.31,4.2,82,155.95,17
2020-01-30,28779,Fernwärme,Bremen,12.55,16.31,7.6,82,155.95,17
2020-01-31,28779,Fernwärme,Bremen,12.51,16.31,10.5,82,155.95,17
2020-02-01,28779,Fernwärme,Bremen,11.25,16.31,10.8,82,155.95,17
2020-02-02,28779,Fernwärme,Bremen,11.64,16.31,7.1,82,155.95,17
2020-02-03,28779,Fernwärme,Bremen,12.01,16.31,8.0,82,155.95,17
2020-02-04,28779,Fernwärme,Bremen,13.89,16.31,5.2,82,155.95,17
2020-02-05,28779,Fernwärme,Bremen,13.55,16.31,3.4,82,155.95,17
2020-02-06,28779,Fernwärme,Bremen,11.52,16.31,4.9,82,155.95,17
2020-02-07,28779,Fernwärme,Bremen,12.1,16.31,5.2,82,155.95,17
2020-02-08,28779,Fernwärme,Bremen,11.84,16.31,4.8,82,155.95,17
2020-02-09,28779,Fernwärme,Bremen,10.52,16.31,9.8,82,155.95,17
2020-02-10,28779,Fernwärme,Bremen,12.47,16.31,6.3,82,155.95,17
2020-02-11,28779,Fernwärme,Bremen,13.07,16.31,3.8,82,155.95,17
2020-02-12,28779,Fernwärme,Bremen,11.5,16.31,4.2,82,155.95,17
2020-02-13,28779,Fernwärme,Bremen,11.26,16.31,2.8,82,155.95,17
2020-02-14,28779,Fernwärme,Bremen,11.86,16.31,5.3,82,155.95,17
2020-02-15,28779,Fernwärme,Bremen,11.98,16.31,8.4,82,155.95,17
2020-02-16,28779,Fernwärme,Bremen,11.0,16.31,12.6,82,155.95,17
2020-02-17,28779,Fernwärme,Bremen,11.94,16.31,7.8,82,155.95,17
2020-02-18,28779,Fernwärme,Bremen,12.13,16.31,6.7,82,155.95,17
2020-02-19,28779,Fernwärme,Bremen,12.83,16.31,5.0,82,155.95,17
2020-02-20,28779,Fernwärme,Bremen,12.9,16.31,6.7,82,155.95,17
2020-02-21,28779,Fernwärme,Bremen,14.31,16.31,6.4,82,155.95,17
2020-02-22,28779,Fernwärme,Bremen,11.95,16.31,8.3,82,155.95,17
2020-02-23,28779,Fernwärme,Bremen,12.57,16.31,6.1,82,155.95,17
2020-02-24,28779,Fernwärme,Bremen,12.32,16.31,5.7,82,155.95,17
2020-02-25,28779,Fernwärme,Bremen,11.38,16.31,6.1,82,155.95,17
2020-02-26,28779,Fernwärme,Bremen,13.17,16.31,3.3,82,155.95,17
2020-02-27,28779,Fernwärme,Bremen,13.63,16.31,2.9,82,155.95,17
2020-02-28,28779,Fernwärme,Bremen,16.61,16.31,4.0,82,155.95,17
2020-02-29,28779,Fernwärme,Bremen,22.16,16.31,8.0,82,155.95,17
2020-03-01,28779,Fernwärme,Bremen,24.31,16.31,6.6,82,155.95,17
2020-03-02,28779,Fernwärme,Bremen,12.84,16.31,6.3,82,155.95,17
2020-03-03,28779,Fernwärme,Bremen,11.22,16.31,5.4,82,155.95,17
2020-03-04,28779,Fernwärme,Bremen,8.0,16.31,3.9,82,155.95,17
2020-03-05,28779,Fernwärme,Bremen,14.39,16.31,5.7,82,155.95,17
2020-03-06,28779,Fernwärme,Bremen,10.18,16.31,4.6,82,155.95,17
2020-03-07,28779,Fernwärme,Bremen,0.12,16.31,5.9,82,155.95,17
2020-03-08,28779,Fernwärme,Bremen,0.05,16.31,8.7,82,155.95,17
2020-03-09,28779,Fernwärme,Bremen,0.05,16.31,8.0,82,155.95,17
2020-03-10,28779,Fernwärme,Bremen,0.02,16.31,8.9,82,155.95,17
2020-03-11,28779,Fernwärme,Bremen,0.07,16.31,10.2,82,155.95,17
2020-03-12,28779,Fernwärme,Bremen,0.02,16.31,8.1,82,155.95,17
2020-03-13,28779,Fernwärme,Bremen,0.0,16.31,5.6,82,155.95,17
2020-03-14,28779,Fernwärme,Bremen,1.48,16.31,4.0,82,155.95,17
2020-03-15,28779,Fernwärme,Bremen,9.74,16.31,9.9,82,155.95,17
2020-03-16,28779,Fernwärme,Bremen,6.79,16.31,9.7,82,155.95,17
2020-03-17,28779,Fernwärme,Bremen,10.4,16.31,8.3,82,155.95,17
2020-03-18,28779,Fernwärme,Bremen,23.89,16.31,11.1,82,155.95,17
2020-03-19,28779,Fernwärme,Bremen,16.21,16.31,8.3,82,155.95,17
2020-03-20,28779,Fernwärme,Bremen,13.61,16.31,6.7,82,155.95,17
2020-03-21,28779,Fernwärme,Bremen,7.73,16.31,3.7,82,155.95,17
2020-03-22,28779,Fernwärme,Bremen,12.74,16.31,3.2,82,155.95,17
2020-03-23,28779,Fernwärme,Bremen,12.56,16.31,2.9,82,155.95,17
2020-03-24,28779,Fernwärme,Bremen,11.81,16.31,3.9,82,155.95,17
2020-03-25,28779,Fernwärme,Bremen,10.84,16.31,4.9,82,155.95,17
2020-03-26,28779,Fernwärme,Bremen,12.77,16.31,5.4,82,155.95,17
2020-03-27,28779,Fernwärme,Bremen,10.56,16.31,8.4,82,155.95,17
2020-03-28,28779,Fernwärme,Bremen,12.84,16.31,6.6,82,155.95,17
2020-03-29,28779,Fernwärme,Bremen,12.1,16.31,3.1,82,155.95,17
2020-03-30,28779,Fernwärme,Bremen,14.7,16.31,1.7,82,155.95,17
2020-03-31,28779,Fernwärme,Bremen,14.77,16.31,2.9,82,155.95,17
2020-04-01,28779,Fernwärme,Bremen,14.92,16.31,3.8,82,155.95,17
2020-04-02,28779,Fernwärme,Bremen,13.67,16.31,7.3,82,155.95,17
2020-04-03,28779,Fernwärme,Bremen,12.06,16.31,6.1,82,155.95,17
2020-04-04,28779,Fernwärme,Bremen,13.52,16.31,6.9,82,155.95,17
2020-04-05,28779,Fernwärme,Bremen,11.78,16.31,11.2,82,155.95,17
2020-04-06,28779,Fernwärme,Bremen,10.84,16.31,14.1,82,155.95,17
2020-04-07,28779,Fernwärme,Bremen,9.1,16.31,12.2,82,155.95,17
2020-04-08,28779,Fernwärme,Bremen,0.55,16.31,14.8,82,155.95,17
2020-04-09,28779,Fernwärme,Bremen,0.07,16.31,11.0,82,155.95,17
2020-04-10,28779,Fernwärme,Bremen,0.07,16.31,7.8,82,155.95,17
2020-04-11,28779,Fernwärme,Bremen,0.08,16.31,9.9,82,155.95,17
2020-04-12,28779,Fernwärme,Bremen,2.77,16.31,14.0,82,155.95,17
2020-04-13,28779,Fernwärme,Bremen,1.8,16.31,6.9,82,155.95,17
2020-04-14,28779,Fernwärme,Bremen,15.13,16.31,5.6,82,155.95,17
2020-04-15,28779,Fernwärme,Bremen,7.85,16.31,8.6,82,155.95,17
2020-04-16,28779,Fernwärme,Bremen,9.23,16.31,9.3,82,155.95,17
2020-04-17,28779,Fernwärme,Bremen,10.14,16.31,9.3,82,155.95,17
2020-04-18,28779,Fernwärme,Bremen,11.93,16.31,11.4,82,155.95,17
2020-04-19,28779,Fernwärme,Bremen,13.16,16.31,9.8,82,155.95,17
2020-04-20,28779,Fernwärme,Bremen,12.65,16.31,10.7,82,155.95,17
2020-04-21,28779,Fernwärme,Bremen,7.95,16.31,12.2,82,155.95,17
2020-04-22,28779,Fernwärme,Bremen,10.65,16.31,13.3,82,155.95,17
2020-04-23,28779,Fernwärme,Bremen,7.23,16.31,13.7,82,155.95,17
2020-04-24,28779,Fernwärme,Bremen,3.04,16.31,11.8,82,155.95,17
2020-04-25,28779,Fernwärme,Bremen,3.58,16.31,10.6,82,155.95,17
2020-04-26,28779,Fernwärme,Bremen,6.54,16.31,9.0,82,155.95,17
2020-04-27,28779,Fernwärme,Bremen,6.89,16.31,12.7,82,155.95,17
2020-04-28,28779,Fernwärme,Bremen,5.81,16.31,11.8,82,155.95,17
2020-04-29,28779,Fernwärme,Bremen,5.88,16.31,10.9,82,155.95,17
2020-04-30,28779,Fernwärme,Bremen,5.91,16.31,12.4,82,155.95,17
2020-05-01,28779,Fernwärme,Bremen,8.28,16.31,9.8,82,155.95,17
2020-05-02,28779,Fernwärme,Bremen,7.17,16.31,9.4,82,155.95,17
2020-05-03,28779,Fernwärme,Bremen,8.59,16.31,10.1,82,155.95,17
2020-05-04,28779,Fernwärme,Bremen,6.07,16.31,9.6,82,155.95,17
2020-05-05,28779,Fernwärme,Bremen,8.02,16.31,8.3,82,155.95,17
2020-05-06,28779,Fernwärme,Bremen,8.25,16.31,8.7,82,155.95,17
2020-05-07,28779,Fernwärme,Bremen,8.86,16.31,10.0,82,155.95,17
2020-05-08,28779,Fernwärme,Bremen,13.12,16.31,12.5,82,155.95,17
2020-05-09,28779,Fernwärme,Bremen,7.21,16.31,16.4,82,155.95,17
2020-05-10,28779,Fernwärme,Bremen,2.12,16.31,14.3,82,155.95,17
2020-05-11,28779,Fernwärme,Bremen,8.42,16.31,7.9,82,155.95,17
2020-05-12,28779,Fernwärme,Bremen,9.23,16.31,6.2,82,155.95,17
2020-05-13,28779,Fernwärme,Bremen,7.07,16.31,7.6,82,155.95,17
2020-05-14,28779,Fernwärme,Bremen,7.37,16.31,8.0,82,155.95,17
2020-05-15,28779,Fernwärme,Bremen,9.1,16.31,7.7,82,155.95,17
2020-05-16,28779,Fernwärme,Bremen,9.48,16.31,10.7,82,155.95,17
2020-05-17,28779,Fernwärme,Bremen,7.62,16.31,12.0,82,155.95,17
2020-05-18,28779,Fernwärme,Bremen,3.83,16.31,14.9,82,155.95,17
2020-05-19,28779,Fernwärme,Bremen,0.14,16.31,14.8,82,155.95,17
2020-05-20,28779,Fernwärme,Bremen,0.07,16.31,15.5,82,155.95,17
2020-05-21,28779,Fernwärme,Bremen,0.1,16.31,17.6,82,155.95,17
2020-05-22,28779,Fernwärme,Bremen,0.02,16.31,16.6,82,155.95,17
2020-05-23,28779,Fernwärme,Bremen,0.68,16.31,13.9,82,155.95,17
2020-05-24,28779,Fernwärme,Bremen,1.65,16.31,13.3,82,155.95,17
2020-05-25,28779,Fernwärme,Bremen,0.19,16.31,12.2,82,155.95,17
2020-05-26,28779,Fernwärme,Bremen,0.05,16.31,14.1,82,155.95,17
2020-05-27,28779,Fernwärme,Bremen,0.13,16.31,14.5,82,155.95,17
2020-05-28,28779,Fernwärme,Bremen,0.09,16.31,13.5,82,155.95,17
2020-05-29,28779,Fernwärme,Bremen,0.08,16.31,15.4,82,155.95,17
2020-05-30,28779,Fernwärme,Bremen,0.08,16.31,16.3,82,155.95,17
2020-05-31,28779,Fernwärme,Bremen,0.05,16.31,16.3,82,155.95,17
2020-06-01,28779,Fernwärme,Bremen,0.08,16.31,17.7,82,155.95,17
2020-06-02,28779,Fernwärme,Bremen,0.08,16.31,19.9,82,155.95,17
2020-06-03,28779,Fernwärme,Bremen,0.09,16.31,20.4,82,155.95,17
2020-06-04,28779,Fernwärme,Bremen,0.0,16.31,14.1,82,155.95,17
2020-06-05,28779,Fernwärme,Bremen,0.01,16.31,11.0,82,155.95,17
2020-06-06,28779,Fernwärme,Bremen,0.02,16.31,11.8,82,155.95,17
2020-06-07,28779,Fernwärme,Bremen,0.02,16.31,12.9,82,155.95,17
2020-06-08,28779,Fernwärme,Bremen,0.04,16.31,14.1,82,155.95,17
2020-07-24,28779,Fernwärme,Bremen,0.06,16.31,18.6,82,155.95,17
2020-07-25,28779,Fernwärme,Bremen,0.04,16.31,18.5,82,155.95,17
2020-07-29,28779,Fernwärme,Bremen,0.26,16.31,16.0,82,155.95,17
2020-07-30,28779,Fernwärme,Bremen,0.21,16.31,16.2,82,155.95,17
2020-07-31,28779,Fernwärme,Bremen,0.11,16.31,20.8,82,155.95,17
2020-08-01,28779,Fernwärme,Bremen,0.11,16.31,22.9,82,155.95,17
2020-08-02,28779,Fernwärme,Bremen,0.23,16.31,19.3,82,155.95,17
2020-08-03,28779,Fernwärme,Bremen,0.11,16.31,16.1,82,155.95,17
2020-08-04,28779,Fernwärme,Bremen,0.11,16.31,16.1,82,155.95,17
2020-08-05,28779,Fernwärme,Bremen,0.18,16.31,21.4,82,155.95,17
2020-08-06,28779,Fernwärme,Bremen,0.15,16.31,24.0,82,155.95,17
2020-08-07,28779,Fernwärme,Bremen,0.19,16.31,25.1,82,155.95,17
2020-08-08,28779,Fernwärme,Bremen,0.16,16.31,26.6,82,155.95,17
2020-08-09,28779,Fernwärme,Bremen,0.11,16.31,25.5,82,155.95,17
2020-08-10,28779,Fernwärme,Bremen,0.18,16.31,25.0,82,155.95,17
2020-08-11,28779,Fernwärme,Bremen,0.25,16.31,26.5,82,155.95,17
2020-08-12,28779,Fernwärme,Bremen,0.19,16.31,26.5,82,155.95,17
2020-08-13,28779,Fernwärme,Bremen,0.24,16.31,25.6,82,155.95,17
2020-08-14,28779,Fernwärme,Bremen,0.2,16.31,23.9,82,155.95,17
2020-08-15,28779,Fernwärme,Bremen,0.37,16.31,22.4,82,155.95,17
2020-08-16,28779,Fernwärme,Bremen,0.36,16.31,23.5,82,155.95,17
2020-08-17,28779,Fernwärme,Bremen,0.34,16.31,19.4,82,155.95,17
2020-08-18,28779,Fernwärme,Bremen,0.18,16.31,19.1,82,155.95,17
2020-08-19,28779,Fernwärme,Bremen,0.27,16.31,20.3,82,155.95,17
2020-08-20,28779,Fernwärme,Bremen,0.13,16.31,22.9,82,155.95,17
2020-08-21,28779,Fernwärme,Bremen,0.1,16.31,22.8,82,155.95,17
2020-08-22,28779,Fernwärme,Bremen,0.25,16.31,19.1,82,155.95,17
2020-08-23,28779,Fernwärme,Bremen,0.25,16.31,16.8,82,155.95,17
2020-08-24,28779,Fernwärme,Bremen,0.19,16.31,15.3,82,155.95,17
2020-08-25,28779,Fernwärme,Bremen,0.11,16.31,15.4,82,155.95,17
2020-08-26,28779,Fernwärme,Bremen,0.1,16.31,16.4,82,155.95,17
2020-08-27,28779,Fernwärme,Bremen,0.14,16.31,15.9,82,155.95,17
2020-08-28,28779,Fernwärme,Bremen,0.15,16.31,16.9,82,155.95,17
2020-08-29,28779,Fernwärme,Bremen,0.17,16.31,15.4,82,155.95,17
2020-08-30,28779,Fernwärme,Bremen,0.14,16.31,16.3,82,155.95,17
2020-08-31,28779,Fernwärme,Bremen,0.16,16.31,16.3,82,155.95,17
2020-09-01,28779,Fernwärme,Bremen,0.17,16.31,15.6,82,155.95,17
2020-09-02,28779,Fernwärme,Bremen,0.17,16.31,14.0,82,155.95,17
2020-09-03,28779,Fernwärme,Bremen,0.08,16.31,13.3,82,155.95,17
2020-09-04,28779,Fernwärme,Bremen,0.04,16.31,17.0,82,155.95,17
2020-09-05,28779,Fernwärme,Bremen,1.74,16.31,14.5,82,155.95,17
2020-09-06,28779,Fernwärme,Bremen,4.63,16.31,13.0,82,155.95,17
2020-09-07,28779,Fernwärme,Bremen,0.31,16.31,14.2,82,155.95,17
2020-09-08,28779,Fernwärme,Bremen,0.11,16.31,16.1,82,155.95,17
2020-09-09,28779,Fernwärme,Bremen,0.13,16.31,17.2,82,155.95,17
2020-09-10,28779,Fernwärme,Bremen,0.22,16.31,13.7,82,155.95,17
2020-09-11,28779,Fernwärme,Bremen,0.19,16.31,14.5,82,155.95,17
2020-09-12,28779,Fernwärme,Bremen,0.23,16.31,13.5,82,155.95,17
2020-09-13,28779,Fernwärme,Bremen,0.17,16.31,15.8,82,155.95,17
2020-09-14,28779,Fernwärme,Bremen,0.17,16.31,19.2,82,155.95,17
2020-09-15,28779,Fernwärme,Bremen,0.14,16.31,20.8,82,155.95,17
2020-09-16,28779,Fernwärme,Bremen,0.31,16.31,16.7,82,155.95,17
2020-09-17,28779,Fernwärme,Bremen,0.4,16.31,12.8,82,155.95,17
2020-09-18,28779,Fernwärme,Bremen,0.24,16.31,12.0,82,155.95,17
2020-09-19,28779,Fernwärme,Bremen,0.15,16.31,13.5,82,155.95,17
2020-09-20,28779,Fernwärme,Bremen,0.16,16.31,14.1,82,155.95,17
2020-09-21,28779,Fernwärme,Bremen,0.34,16.31,14.7,82,155.95,17
2020-09-22,28779,Fernwärme,Bremen,0.35,16.31,14.7,82,155.95,17
2020-09-23,28779,Fernwärme,Bremen,0.3,16.31,15.5,82,155.95,17
2020-09-24,28779,Fernwärme,Bremen,0.26,16.31,15.5,82,155.95,17
2020-09-25,28779,Fernwärme,Bremen,0.41,16.31,12.5,82,155.95,17
2020-09-26,28779,Fernwärme,Bremen,0.21,16.31,10.9,82,155.95,17
2020-09-27,28779,Fernwärme,Bremen,0.08,16.31,11.8,82,155.95,17
2020-09-28,28779,Fernwärme,Bremen,0.07,16.31,12.3,82,155.95,17
2020-09-29,28779,Fernwärme,Bremen,3.98,16.31,12.1,82,155.95,17
2020-09-30,28779,Fernwärme,Bremen,10.07,16.31,15.2,82,155.95,17
2020-10-01,28779,Fernwärme,Bremen,4.07,16.31,14.7,82,155.95,17
2020-10-02,28779,Fernwärme,Bremen,0.71,16.31,13.2,82,155.95,17
2020-10-03,28779,Fernwärme,Bremen,1.0,16.31,14.8,82,155.95,17
2020-10-05,28779,Fernwärme,Bremen,1.03,16.31,11.5,82,155.95,17
2020-10-06,28779,Fernwärme,Bremen,1.26,16.31,12.2,82,155.95,17
2020-10-07,28779,Fernwärme,Bremen,1.19,16.31,12.1,82,155.95,17
2020-10-08,28779,Fernwärme,Bremen,1.28,16.31,12.0,82,155.95,17
2020-10-09,28779,Fernwärme,Bremen,1.36,16.31,11.5,82,155.95,17
2020-10-10,28779,Fernwärme,Bremen,8.28,16.31,8.5,82,155.95,17
2020-10-12,28779,Fernwärme,Bremen,0.03,16.31,8.1,82,155.95,17
2020-10-13,28779,Fernwärme,Bremen,0.14,16.31,8.4,82,155.95,17
2020-10-14,28779,Fernwärme,Bremen,0.04,16.31,9.5,82,155.95,17
2020-10-15,28779,Fernwärme,Bremen,0.24,16.31,9.2,82,155.95,17
2020-10-16,28779,Fernwärme,Bremen,0.37,16.31,8.6,82,155.95,17
2020-10-17,28779,Fernwärme,Bremen,0.1,16.31,8.4,82,155.95,17
2020-10-18,28779,Fernwärme,Bremen,5.46,16.31,8.0,82,155.95,17
2020-10-19,28779,Fernwärme,Bremen,9.72,16.31,8.8,82,155.95,17
2020-10-20,28779,Fernwärme,Bremen,9.34,16.31,9.3,82,155.95,17
2020-10-21,28779,Fernwärme,Bremen,8.9,16.31,14.3,82,155.95,17
2020-10-22,28779,Fernwärme,Bremen,8.08,16.31,15.0,82,155.95,17
2020-10-23,28779,Fernwärme,Bremen,7.71,16.31,11.5,82,155.95,17
2020-10-24,28779,Fernwärme,Bremen,7.75,16.31,13.0,82,155.95,17
2020-10-25,28779,Fernwärme,Bremen,7.74,16.31,13.3,82,155.95,17
2020-10-26,28779,Fernwärme,Bremen,8.37,16.31,10.0,82,155.95,17
2020-10-27,28779,Fernwärme,Bremen,8.8,16.31,10.1,82,155.95,17
2020-10-28,28779,Fernwärme,Bremen,7.78,16.31,10.8,82,155.95,17
2020-10-29,28779,Fernwärme,Bremen,8.06,16.31,9.8,82,155.95,17
2020-10-30,28779,Fernwärme,Bremen,8.35,16.31,13.4,82,155.95,17
2020-10-31,28779,Fernwärme,Bremen,7.98,16.31,13.6,82,155.95,17
2020-11-02,28779,Fernwärme,Bremen,7.12,16.31,16.8,82,155.95,17
2020-11-03,28779,Fernwärme,Bremen,7.28,16.31,9.7,82,155.95,17
2020-11-04,28779,Fernwärme,Bremen,7.58,16.31,6.9,82,155.95,17
2020-11-05,28779,Fernwärme,Bremen,7.79,16.31,6.8,82,155.95,17
2020-11-06,28779,Fernwärme,Bremen,9.21,16.31,9.2,82,155.95,17
2020-11-07,28779,Fernwärme,Bremen,8.86,16.31,7.4,82,155.95,17
2020-11-08,28779,Fernwärme,Bremen,8.69,16.31,6.9,82,155.95,17
2020-11-09,28779,Fernwärme,Bremen,8.88,16.31,5.4,82,155.95,17
2020-11-10,28779,Fernwärme,Bremen,8.63,16.31,5.3,82,155.95,17
2020-11-11,28779,Fernwärme,Bremen,9.54,16.31,6.7,82,155.95,17
2020-11-12,28779,Fernwärme,Bremen,9.38,16.31,8.1,82,155.95,17
2020-11-13,28779,Fernwärme,Bremen,9.37,16.31,8.3,82,155.95,17
2020-11-14,28779,Fernwärme,Bremen,9.0,16.31,11.4,82,155.95,17
2020-11-15,28779,Fernwärme,Bremen,8.66,16.31,12.9,82,155.95,17
2020-11-16,28779,Fernwärme,Bremen,9.62,16.31,9.8,82,155.95,17
2020-11-17,28779,Fernwärme,Bremen,14.69,16.31,10.7,82,155.95,17
2020-11-18,28779,Fernwärme,Bremen,14.54,16.31,11.6,82,155.95,17
2020-11-19,28779,Fernwärme,Bremen,14.32,16.31,8.2,82,155.95,17
2020-11-20,28779,Fernwärme,Bremen,13.63,16.31,4.0,82,155.95,17
2020-11-21,28779,Fernwärme,Bremen,10.57,16.31,5.9,82,155.95,17
2020-11-23,28779,Fernwärme,Bremen,10.18,16.31,5.4,82,155.95,17
2020-11-24,28779,Fernwärme,Bremen,9.75,16.31,5.4,82,155.95,17
2020-11-25,28779,Fernwärme,Bremen,10.58,16.31,4.1,82,155.95,17
2020-11-26,28779,Fernwärme,Bremen,16.23,16.31,8.1,82,155.95,17
