date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-06-09,3046,Fernwärme,Cottbus,0.01,10.03,15.9,80,155.95,9
2020-07-24,3046,Fernwärme,Cottbus,0.0,10.03,19.9,80,155.95,10
2020-07-24,3046,Fernwärme,Cottbus,0.0,10.03,19.9,80,155.95,9
2020-07-25,3046,Fernwärme,Cottbus,0.0,10.03,20.7,80,155.95,10
2020-07-25,3046,Fernwärme,Cottbus,0.0,10.03,20.7,80,155.95,9
2020-07-29,3046,Fernwärme,Cottbus,0.1,10.03,20.1,80,155.95,10
2020-07-29,3046,Fernwärme,Cottbus,0.1,10.03,20.1,80,155.95,9
2020-07-30,3046,Fernwärme,Cottbus,0.11,10.03,17.9,80,155.95,10
2020-07-30,3046,Fernwärme,Cottbus,0.11,10.03,17.9,80,155.95,9
2020-07-31,3046,Fernwärme,Cottbus,0.08,10.03,19.4,80,155.95,10
2020-07-31,3046,Fernwärme,Cottbus,0.08,10.03,19.4,80,155.95,9
2020-08-01,3046,Fernwärme,Cottbus,0.01,10.03,21.1,80,155.95,10
2020-08-01,3046,Fernwärme,Cottbus,0.01,10.03,21.1,80,155.95,9
2020-08-02,3046,Fernwärme,Cottbus,0.04,10.03,22.6,80,155.95,10
2020-08-02,3046,Fernwärme,Cottbus,0.04,10.03,22.6,80,155.95,9
2020-08-03,3046,Fernwärme,Cottbus,0.09,10.03,17.3,80,155.95,10
2020-08-03,3046,Fernwärme,Cottbus,0.09,10.03,17.3,80,155.95,9
2020-08-04,3046,Fernwärme,Cottbus,0.06,10.03,16.1,80,155.95,10
2020-08-04,3046,Fernwärme,Cottbus,0.06,10.03,16.1,80,155.95,9
2020-08-05,3046,Fernwärme,Cottbus,0.02,10.03,18.6,80,155.95,10
2020-08-05,3046,Fernwärme,Cottbus,0.02,10.03,18.6,80,155.95,9
2020-08-06,3046,Fernwärme,Cottbus,0.04,10.03,20.9,80,155.95,10
2020-08-06,3046,Fernwärme,Cottbus,0.04,10.03,20.9,80,155.95,9
2020-08-07,3046,Fernwärme,Cottbus,0.05,10.03,24.6,80,155.95,10
2020-08-07,3046,Fernwärme,Cottbus,0.05,10.03,24.6,80,155.95,9
2020-08-08,3046,Fernwärme,Cottbus,0.01,10.03,26.7,80,155.95,10
2020-08-08,3046,Fernwärme,Cottbus,0.01,10.03,26.7,80,155.95,9
2020-08-09,3046,Fernwärme,Cottbus,0.02,10.03,26.8,80,155.95,10
2020-08-09,3046,Fernwärme,Cottbus,0.02,10.03,26.8,80,155.95,9
2020-08-10,3046,Fernwärme,Cottbus,0.03,10.03,25.1,80,155.95,10
2020-08-10,3046,Fernwärme,Cottbus,0.03,10.03,25.1,80,155.95,9
2020-08-11,3046,Fernwärme,Cottbus,0.07,10.03,24.9,80,155.95,10
2020-08-11,3046,Fernwärme,Cottbus,0.07,10.03,24.9,80,155.95,9
2020-08-12,3046,Fernwärme,Cottbus,0.05,10.03,24.4,80,155.95,10
2020-08-12,3046,Fernwärme,Cottbus,0.05,10.03,24.4,80,155.95,9
2020-08-13,3046,Fernwärme,Cottbus,0.06,10.03,25.2,80,155.95,10
2020-08-13,3046,Fernwärme,Cottbus,0.06,10.03,25.2,80,155.95,9
2020-08-14,3046,Fernwärme,Cottbus,0.01,10.03,23.4,80,155.95,10
2020-08-14,3046,Fernwärme,Cottbus,0.01,10.03,23.4,80,155.95,9
2020-08-15,3046,Fernwärme,Cottbus,0.04,10.03,22.7,80,155.95,10
2020-08-15,3046,Fernwärme,Cottbus,0.04,10.03,22.7,80,155.95,9
2020-08-16,3046,Fernwärme,Cottbus,0.05,10.03,23.4,80,155.95,10
2020-08-16,3046,Fernwärme,Cottbus,0.05,10.03,23.4,80,155.95,9
2020-08-17,3046,Fernwärme,Cottbus,0.05,10.03,22.7,80,155.95,10
2020-08-17,3046,Fernwärme,Cottbus,0.05,10.03,22.7,80,155.95,9
2020-08-18,3046,Fernwärme,Cottbus,0.06,10.03,20.1,80,155.95,10
2020-08-18,3046,Fernwärme,Cottbus,0.06,10.03,20.1,80,155.95,9
2020-08-19,3046,Fernwärme,Cottbus,0.07,10.03,20.0,80,155.95,10
2020-08-19,3046,Fernwärme,Cottbus,0.07,10.03,20.0,80,155.95,9
2020-08-20,3046,Fernwärme,Cottbus,0.03,10.03,22.0,80,155.95,10
2020-08-20,3046,Fernwärme,Cottbus,0.03,10.03,22.0,80,155.95,9
2020-08-21,3046,Fernwärme,Cottbus,0.04,10.03,26.5,80,155.95,10
2020-08-21,3046,Fernwärme,Cottbus,0.04,10.03,26.5,80,155.95,9
2020-08-22,3046,Fernwärme,Cottbus,0.0,10.03,22.8,80,155.95,10
2020-08-22,3046,Fernwärme,Cottbus,0.0,10.03,22.8,80,155.95,9
2020-08-23,3046,Fernwärme,Cottbus,0.07,10.03,19.7,80,155.95,10
2020-08-23,3046,Fernwärme,Cottbus,0.07,10.03,19.7,80,155.95,9
2020-08-24,3046,Fernwärme,Cottbus,0.03,10.03,18.0,80,155.95,10
2020-08-24,3046,Fernwärme,Cottbus,0.03,10.03,18.0,80,155.95,9
2020-08-25,3046,Fernwärme,Cottbus,0.03,10.03,18.1,80,155.95,10
2020-08-25,3046,Fernwärme,Cottbus,0.03,10.03,18.1,80,155.95,9
2020-08-26,3046,Fernwärme,Cottbus,0.04,10.03,19.0,80,155.95,10
2020-08-26,3046,Fernwärme,Cottbus,0.04,10.03,19.0,80,155.95,9
2020-08-27,3046,Fernwärme,Cottbus,0.05,10.03,17.1,80,155.95,10
2020-08-27,3046,Fernwärme,Cottbus,0.05,10.03,17.1,80,155.95,9
2020-08-28,3046,Fernwärme,Cottbus,0.01,10.03,16.6,80,155.95,10
2020-08-28,3046,Fernwärme,Cottbus,0.01,10.03,16.6,80,155.95,9
2020-08-29,3046,Fernwärme,Cottbus,0.01,10.03,18.4,80,155.95,10
2020-08-29,3046,Fernwärme,Cottbus,0.01,10.03,18.4,80,155.95,9
2020-08-30,3046,Fernwärme,Cottbus,0.01,10.03,16.5,80,155.95,10
2020-08-30,3046,Fernwärme,Cottbus,0.01,10.03,16.5,80,155.95,9
2020-08-31,3046,Fernwärme,Cottbus,0.04,10.03,15.9,80,155.95,10
2020-08-31,3046,Fernwärme,Cottbus,0.04,10.03,15.9,80,155.95,9
2020-09-01,3046,Fernwärme,Cottbus,0.03,10.03,13.8,80,155.95,10
2020-09-01,3046,Fernwärme,Cottbus,0.03,10.03,13.8,80,155.95,9
2020-09-02,3046,Fernwärme,Cottbus,0.03,10.03,13.0,80,155.95,10
2020-09-02,3046,Fernwärme,Cottbus,0.03,10.03,13.0,80,155.95,9
2020-09-03,3046,Fernwärme,Cottbus,0.0,10.03,16.3,80,155.95,10
2020-09-03,3046,Fernwärme,Cottbus,0.0,10.03,16.3,80,155.95,9
2020-09-04,3046,Fernwärme,Cottbus,0.0,10.03,18.4,80,155.95,10
2020-09-04,3046,Fernwärme,Cottbus,0.0,10.03,18.4,80,155.95,9
2020-09-05,3046,Fernwärme,Cottbus,0.0,10.03,16.9,80,155.95,10
2020-09-05,3046,Fernwärme,Cottbus,0.0,10.03,16.9,80,155.95,9
2020-09-06,3046,Fernwärme,Cottbus,0.06,10.03,13.6,80,155.95,10
2020-09-06,3046,Fernwärme,Cottbus,0.06,10.03,13.6,80,155.95,9
2020-09-07,3046,Fernwärme,Cottbus,0.0,10.03,12.9,80,155.95,10
2020-09-07,3046,Fernwärme,Cottbus,0.0,10.03,12.9,80,155.95,9
2020-09-08,3046,Fernwärme,Cottbus,0.0,10.03,15.5,80,155.95,10
2020-09-08,3046,Fernwärme,Cottbus,0.0,10.03,15.5,80,155.95,9
2020-09-09,3046,Fernwärme,Cottbus,0.01,10.03,19.2,80,155.95,10
2020-09-09,3046,Fernwärme,Cottbus,0.01,10.03,19.2,80,155.95,9
2020-09-10,3046,Fernwärme,Cottbus,0.03,10.03,16.5,80,155.95,10
2020-09-10,3046,Fernwärme,Cottbus,0.03,10.03,16.5,80,155.95,9
2020-09-11,3046,Fernwärme,Cottbus,0.02,10.03,14.5,80,155.95,10
2020-09-11,3046,Fernwärme,Cottbus,0.02,10.03,14.5,80,155.95,9
2020-09-12,3046,Fernwärme,Cottbus,0.01,10.03,17.6,80,155.95,10
2020-09-12,3046,Fernwärme,Cottbus,0.01,10.03,17.6,80,155.95,9
2020-09-13,3046,Fernwärme,Cottbus,0.02,10.03,17.6,80,155.95,10
2020-09-13,3046,Fernwärme,Cottbus,0.02,10.03,17.6,80,155.95,9
2020-09-14,3046,Fernwärme,Cottbus,0.0,10.03,20.1,80,155.95,10
2020-09-14,3046,Fernwärme,Cottbus,0.0,10.03,20.1,80,155.95,9
2020-09-16,3046,Fernwärme,Cottbus,0.01,10.03,21.7,80,155.95,10
2020-09-16,3046,Fernwärme,Cottbus,0.01,10.03,21.7,80,155.95,9
2020-09-17,3046,Fernwärme,Cottbus,0.0,10.03,15.9,80,155.95,10
2020-09-17,3046,Fernwärme,Cottbus,0.0,10.03,15.9,80,155.95,9
2020-09-18,3046,Fernwärme,Cottbus,0.0,10.03,11.2,80,155.95,10
2020-09-18,3046,Fernwärme,Cottbus,0.0,10.03,11.2,80,155.95,9
2020-09-19,3046,Fernwärme,Cottbus,0.0,10.03,12.6,80,155.95,10
2020-09-19,3046,Fernwärme,Cottbus,0.0,10.03,12.6,80,155.95,9
2020-09-20,3046,Fernwärme,Cottbus,0.0,10.03,14.1,80,155.95,10
2020-09-20,3046,Fernwärme,Cottbus,0.0,10.03,14.1,80,155.95,9
2020-09-21,3046,Fernwärme,Cottbus,0.01,10.03,15.5,80,155.95,10
2020-09-21,3046,Fernwärme,Cottbus,0.01,10.03,15.5,80,155.95,9
2020-09-22,3046,Fernwärme,Cottbus,0.0,10.03,17.9,80,155.95,10
2020-09-22,3046,Fernwärme,Cottbus,0.0,10.03,17.9,80,155.95,9
2020-09-23,3046,Fernwärme,Cottbus,0.01,10.03,18.9,80,155.95,10
2020-09-23,3046,Fernwärme,Cottbus,0.01,10.03,18.9,80,155.95,9
2020-09-24,3046,Fernwärme,Cottbus,0.02,10.03,17.8,80,155.95,10
2020-09-24,3046,Fernwärme,Cottbus,0.02,10.03,17.8,80,155.95,9
2020-09-25,3046,Fernwärme,Cottbus,0.09,10.03,13.5,80,155.95,10
2020-09-25,3046,Fernwärme,Cottbus,0.09,10.03,13.5,80,155.95,9
2020-09-26,3046,Fernwärme,Cottbus,0.02,10.03,10.0,80,155.95,10
2020-09-26,3046,Fernwärme,Cottbus,0.02,10.03,10.0,80,155.95,9
2020-09-27,3046,Fernwärme,Cottbus,0.02,10.03,9.4,80,155.95,10
2020-09-27,3046,Fernwärme,Cottbus,0.02,10.03,9.4,80,155.95,9
2020-09-28,3046,Fernwärme,Cottbus,0.0,10.03,11.6,80,155.95,10
2020-09-28,3046,Fernwärme,Cottbus,0.0,10.03,11.6,80,155.95,9
2020-09-29,3046,Fernwärme,Cottbus,0.0,10.03,11.9,80,155.95,10
2020-09-29,3046,Fernwärme,Cottbus,0.0,10.03,11.9,80,155.95,9
2020-09-30,3046,Fernwärme,Cottbus,0.01,10.03,11.3,80,155.95,10
2020-09-30,3046,Fernwärme,Cottbus,0.01,10.03,11.3,80,155.95,9
2020-10-01,3046,Fernwärme,Cottbus,0.0,10.03,11.7,80,155.95,10
2020-10-01,3046,Fernwärme,Cottbus,0.0,10.03,11.7,80,155.95,9
2020-10-02,3046,Fernwärme,Cottbus,0.03,10.03,14.4,80,155.95,10
2020-10-02,3046,Fernwärme,Cottbus,0.03,10.03,14.4,80,155.95,9
2020-10-03,3046,Fernwärme,Cottbus,0.02,10.03,17.5,80,155.95,10
2020-10-03,3046,Fernwärme,Cottbus,0.02,10.03,17.5,80,155.95,9
2020-10-05,3046,Fernwärme,Cottbus,0.01,10.03,11.0,80,155.95,10
2020-10-05,3046,Fernwärme,Cottbus,0.01,10.03,11.0,80,155.95,9
2020-10-06,3046,Fernwärme,Cottbus,0.0,10.03,12.1,80,155.95,10
2020-10-06,3046,Fernwärme,Cottbus,0.0,10.03,12.1,80,155.95,9
2020-10-07,3046,Fernwärme,Cottbus,0.0,10.03,12.5,80,155.95,10
2020-10-07,3046,Fernwärme,Cottbus,0.0,10.03,12.5,80,155.95,9
2020-10-08,3046,Fernwärme,Cottbus,0.01,10.03,12.7,80,155.95,10
2020-10-08,3046,Fernwärme,Cottbus,0.01,10.03,12.7,80,155.95,9
2020-10-09,3046,Fernwärme,Cottbus,2.71,10.03,14.0,80,155.95,10
2020-10-09,3046,Fernwärme,Cottbus,2.71,10.03,14.0,80,155.95,9
2020-10-10,3046,Fernwärme,Cottbus,2.04,10.03,10.7,80,155.95,10
2020-10-10,3046,Fernwärme,Cottbus,2.04,10.03,10.7,80,155.95,9
2020-10-12,3046,Fernwärme,Cottbus,0.13,10.03,6.1,80,155.95,10
2020-10-12,3046,Fernwärme,Cottbus,0.13,10.03,6.1,80,155.95,9
2020-10-13,3046,Fernwärme,Cottbus,0.83,10.03,5.8,80,155.95,10
2020-10-13,3046,Fernwärme,Cottbus,0.83,10.03,5.8,80,155.95,9
2020-10-14,3046,Fernwärme,Cottbus,0.7,10.03,8.6,80,155.95,10
2020-10-14,3046,Fernwärme,Cottbus,0.7,10.03,8.6,80,155.95,9
2020-10-15,3046,Fernwärme,Cottbus,0.15,10.03,9.6,80,155.95,10
2020-10-15,3046,Fernwärme,Cottbus,0.15,10.03,9.6,80,155.95,9
2020-10-16,3046,Fernwärme,Cottbus,0.13,10.03,9.2,80,155.95,10
2020-10-16,3046,Fernwärme,Cottbus,0.13,10.03,9.2,80,155.95,9
2020-10-17,3046,Fernwärme,Cottbus,0.15,10.03,7.9,80,155.95,10
2020-10-17,3046,Fernwärme,Cottbus,0.15,10.03,7.9,80,155.95,9
2020-10-18,3046,Fernwärme,Cottbus,0.15,10.03,7.8,80,155.95,10
2020-10-18,3046,Fernwärme,Cottbus,0.15,10.03,7.8,80,155.95,9
2020-10-19,3046,Fernwärme,Cottbus,0.17,10.03,7.9,80,155.95,10
2020-10-19,3046,Fernwärme,Cottbus,0.17,10.03,7.9,80,155.95,9
2020-10-20,3046,Fernwärme,Cottbus,0.13,10.03,8.3,80,155.95,10
2020-10-20,3046,Fernwärme,Cottbus,0.13,10.03,8.3,80,155.95,9
2020-10-21,3046,Fernwärme,Cottbus,0.11,10.03,12.0,80,155.95,10
2020-10-21,3046,Fernwärme,Cottbus,0.11,10.03,12.0,80,155.95,9
2020-10-22,3046,Fernwärme,Cottbus,0.06,10.03,14.8,80,155.95,10
2020-10-22,3046,Fernwärme,Cottbus,0.06,10.03,14.8,80,155.95,9
2020-10-23,3046,Fernwärme,Cottbus,1.72,10.03,13.8,80,155.95,10
2020-10-23,3046,Fernwärme,Cottbus,1.72,10.03,13.8,80,155.95,9
2020-10-24,3046,Fernwärme,Cottbus,5.56,10.03,13.2,80,155.95,10
2020-10-24,3046,Fernwärme,Cottbus,5.56,10.03,13.2,80,155.95,9
2020-10-25,3046,Fernwärme,Cottbus,5.33,10.03,11.4,80,155.95,10
2020-10-25,3046,Fernwärme,Cottbus,5.33,10.03,11.4,80,155.95,9
2020-10-26,3046,Fernwärme,Cottbus,4.78,10.03,11.2,80,155.95,10
2020-10-26,3046,Fernwärme,Cottbus,4.78,10.03,11.2,80,155.95,9
2020-10-27,3046,Fernwärme,Cottbus,5.89,10.03,9.5,80,155.95,10
2020-10-27,3046,Fernwärme,Cottbus,5.89,10.03,9.5,80,155.95,9
2020-10-28,3046,Fernwärme,Cottbus,6.79,10.03,9.1,80,155.95,10
2020-10-28,3046,Fernwärme,Cottbus,6.79,10.03,9.1,80,155.95,9
2020-10-29,3046,Fernwärme,Cottbus,7.36,10.03,9.5,80,155.95,10
2020-10-29,3046,Fernwärme,Cottbus,7.36,10.03,9.5,80,155.95,9
2020-10-30,3046,Fernwärme,Cottbus,7.42,10.03,10.0,80,155.95,10
2020-10-30,3046,Fernwärme,Cottbus,7.42,10.03,10.0,80,155.95,9
2020-10-31,3046,Fernwärme,Cottbus,1.97,10.03,12.7,80,155.95,10
2020-10-31,3046,Fernwärme,Cottbus,1.97,10.03,12.7,80,155.95,9
2020-11-02,3046,Fernwärme,Cottbus,0.0,10.03,15.8,80,155.95,10
2020-11-02,3046,Fernwärme,Cottbus,0.0,10.03,15.8,80,155.95,9
2020-11-03,3046,Fernwärme,Cottbus,0.03,10.03,12.4,80,155.95,10
2020-11-03,3046,Fernwärme,Cottbus,0.03,10.03,12.4,80,155.95,9
2020-11-04,3046,Fernwärme,Cottbus,4.03,10.03,7.5,80,155.95,10
2020-11-04,3046,Fernwärme,Cottbus,4.03,10.03,7.5,80,155.95,9
2020-11-05,3046,Fernwärme,Cottbus,3.89,10.03,5.3,80,155.95,10
2020-11-05,3046,Fernwärme,Cottbus,3.89,10.03,5.3,80,155.95,9
2020-11-06,3046,Fernwärme,Cottbus,2.07,10.03,7.9,80,155.95,10
2020-11-06,3046,Fernwärme,Cottbus,2.07,10.03,7.9,80,155.95,9
2020-11-07,3046,Fernwärme,Cottbus,1.5,10.03,6.9,80,155.95,10
2020-11-07,3046,Fernwärme,Cottbus,1.5,10.03,6.9,80,155.95,9
2020-11-08,3046,Fernwärme,Cottbus,0.84,10.03,4.8,80,155.95,10
2020-11-08,3046,Fernwärme,Cottbus,0.84,10.03,4.8,80,155.95,9
2020-11-09,3046,Fernwärme,Cottbus,3.47,10.03,4.9,80,155.95,10
2020-11-09,3046,Fernwärme,Cottbus,3.47,10.03,4.9,80,155.95,9
2020-11-10,3046,Fernwärme,Cottbus,10.45,10.03,5.4,80,155.95,10
2020-11-10,3046,Fernwärme,Cottbus,10.45,10.03,5.4,80,155.95,9
2020-11-11,3046,Fernwärme,Cottbus,8.4,10.03,5.2,80,155.95,10
2020-11-11,3046,Fernwärme,Cottbus,8.4,10.03,5.2,80,155.95,9
2020-11-12,3046,Fernwärme,Cottbus,2.74,10.03,6.4,80,155.95,10
2020-11-12,3046,Fernwärme,Cottbus,2.74,10.03,6.4,80,155.95,9
2020-11-13,3046,Fernwärme,Cottbus,2.27,10.03,7.1,80,155.95,10
2020-11-13,3046,Fernwärme,Cottbus,2.27,10.03,7.1,80,155.95,9
2020-11-14,3046,Fernwärme,Cottbus,0.1,10.03,10.1,80,155.95,10
2020-11-14,3046,Fernwärme,Cottbus,0.1,10.03,10.1,80,155.95,9
2020-11-15,3046,Fernwärme,Cottbus,0.39,10.03,9.5,80,155.95,10
2020-11-15,3046,Fernwärme,Cottbus,0.39,10.03,9.5,80,155.95,9
2020-11-16,3046,Fernwärme,Cottbus,0.31,10.03,9.2,80,155.95,10
2020-11-16,3046,Fernwärme,Cottbus,0.31,10.03,9.2,80,155.95,9
2020-11-17,3046,Fernwärme,Cottbus,0.54,10.03,9.6,80,155.95,10
2020-11-17,3046,Fernwärme,Cottbus,0.54,10.03,9.6,80,155.95,9
2020-11-18,3046,Fernwärme,Cottbus,0.4,10.03,9.8,80,155.95,10
2020-11-18,3046,Fernwärme,Cottbus,0.4,10.03,9.8,80,155.95,9
2020-11-19,3046,Fernwärme,Cottbus,0.32,10.03,8.6,80,155.95,10
2020-11-19,3046,Fernwärme,Cottbus,0.32,10.03,8.6,80,155.95,9
2020-11-20,3046,Fernwärme,Cottbus,1.33,10.03,3.0,80,155.95,10
2020-11-20,3046,Fernwärme,Cottbus,1.33,10.03,3.0,80,155.95,9
2020-11-21,3046,Fernwärme,Cottbus,4.1,10.03,3.2,80,155.95,10
2020-11-21,3046,Fernwärme,Cottbus,4.1,10.03,3.2,80,155.95,9
2020-11-23,3046,Fernwärme,Cottbus,7.37,10.03,6.6,80,155.95,10
2020-11-23,3046,Fernwärme,Cottbus,7.37,10.03,6.6,80,155.95,9
2020-11-24,3046,Fernwärme,Cottbus,9.39,10.03,2.8,80,155.95,10
2020-11-24,3046,Fernwärme,Cottbus,9.39,10.03,2.8,80,155.95,9
2020-11-25,3046,Fernwärme,Cottbus,8.84,10.03,0.8,80,155.95,10
2020-11-25,3046,Fernwärme,Cottbus,8.84,10.03,0.8,80,155.95,9
2020-11-26,3046,Fernwärme,Cottbus,9.34,10.03,3.0,80,155.95,10
2020-11-26,3046,Fernwärme,Cottbus,9.34,10.03,3.0,80,155.95,9
2020-11-27,3046,Fernwärme,Cottbus,8.78,10.03,4.4,80,155.95,10
2020-11-27,3046,Fernwärme,Cottbus,8.78,10.03,4.4,80,155.95,9
2020-11-28,3046,Fernwärme,Cottbus,8.86,10.03,1.2,80,155.95,10
2020-11-28,3046,Fernwärme,Cottbus,8.86,10.03,1.2,80,155.95,9
2020-11-29,3046,Fernwärme,Cottbus,5.55,10.03,1.8,80,155.95,10
2020-11-29,3046,Fernwärme,Cottbus,5.55,10.03,1.8,80,155.95,9
2020-11-30,3046,Fernwärme,Cottbus,12.36,10.03,1.2,80,155.95,10
2020-11-30,3046,Fernwärme,Cottbus,12.36,10.03,1.2,80,155.95,9
2020-12-01,3046,Fernwärme,Cottbus,6.14,10.03,0.5,80,155.95,10
2020-12-01,3046,Fernwärme,Cottbus,6.14,10.03,0.5,80,155.95,9
2020-12-02,3046,Fernwärme,Cottbus,7.26,10.03,-1.5,80,155.95,10
2020-12-02,3046,Fernwärme,Cottbus,7.26,10.03,-1.5,80,155.95,9
2020-12-03,3046,Fernwärme,Cottbus,7.62,10.03,-1.5,80,155.95,10
2020-12-03,3046,Fernwärme,Cottbus,7.62,10.03,-1.5,80,155.95,9
2020-12-04,3046,Fernwärme,Cottbus,11.47,10.03,0.9,80,155.95,10
2020-12-04,3046,Fernwärme,Cottbus,11.47,10.03,0.9,80,155.95,9
2020-12-05,3046,Fernwärme,Cottbus,6.32,10.03,4.0,80,155.95,10
2020-12-05,3046,Fernwärme,Cottbus,6.32,10.03,4.0,80,155.95,9
2020-12-06,3046,Fernwärme,Cottbus,3.75,10.03,6.8,80,155.95,10
2020-12-06,3046,Fernwärme,Cottbus,3.75,10.03,6.8,80,155.95,9
2020-12-07,3046,Fernwärme,Cottbus,12.49,10.03,6.8,80,155.95,10
2020-12-07,3046,Fernwärme,Cottbus,12.49,10.03,6.8,80,155.95,9
2020-12-08,3046,Fernwärme,Cottbus,15.26,10.03,4.5,80,155.95,10
2020-12-08,3046,Fernwärme,Cottbus,15.26,10.03,4.5,80,155.95,9
2020-12-09,3046,Fernwärme,Cottbus,15.16,10.03,2.9,80,155.95,10
2020-12-09,3046,Fernwärme,Cottbus,15.16,10.03,2.9,80,155.95,9
2020-12-10,3046,Fernwärme,Cottbus,16.72,10.03,0.1,80,155.95,10
2020-12-10,3046,Fernwärme,Cottbus,16.72,10.03,0.1,80,155.95,9
2020-12-11,3046,Fernwärme,Cottbus,16.56,10.03,0.4,80,155.95,10
2020-12-11,3046,Fernwärme,Cottbus,16.56,10.03,0.4,80,155.95,9
2020-12-12,3046,Fernwärme,Cottbus,15.97,10.03,1.9,80,155.95,10
2020-12-12,3046,Fernwärme,Cottbus,15.97,10.03,1.9,80,155.95,9
2020-12-13,3046,Fernwärme,Cottbus,7.81,10.03,2.7,80,155.95,10
2020-12-13,3046,Fernwärme,Cottbus,7.81,10.03,2.7,80,155.95,9
2020-12-14,3046,Fernwärme,Cottbus,0.08,10.03,4.2,80,155.95,10
2020-12-14,3046,Fernwärme,Cottbus,0.08,10.03,4.2,80,155.95,9
2020-12-15,3046,Fernwärme,Cottbus,0.11,10.03,4.1,80,155.95,10
2020-12-15,3046,Fernwärme,Cottbus,0.11,10.03,4.1,80,155.95,9
2020-12-16,3046,Fernwärme,Cottbus,0.25,10.03,5.9,80,155.95,10
2020-12-16,3046,Fernwärme,Cottbus,0.25,10.03,5.9,80,155.95,9
2020-12-17,3046,Fernwärme,Cottbus,0.16,10.03,4.2,80,155.95,10
2020-12-17,3046,Fernwärme,Cottbus,0.16,10.03,4.2,80,155.95,9
2020-12-18,3046,Fernwärme,Cottbus,0.19,10.03,4.2,80,155.95,10
2020-12-18,3046,Fernwärme,Cottbus,0.19,10.03,4.2,80,155.95,9
2020-12-19,3046,Fernwärme,Cottbus,0.41,10.03,2.9,80,155.95,10
2020-12-19,3046,Fernwärme,Cottbus,0.41,10.03,2.9,80,155.95,9
2020-12-20,3046,Fernwärme,Cottbus,0.61,10.03,2.2,80,155.95,10
2020-12-20,3046,Fernwärme,Cottbus,0.61,10.03,2.2,80,155.95,9
2020-12-21,3046,Fernwärme,Cottbus,0.55,10.03,3.9,80,155.95,10
2020-12-21,3046,Fernwärme,Cottbus,0.55,10.03,3.9,80,155.95,9
2020-12-22,3046,Fernwärme,Cottbus,0.05,10.03,8.6,80,155.95,10
2020-12-22,3046,Fernwärme,Cottbus,0.05,10.03,8.6,80,155.95,9
2020-12-23,3046,Fernwärme,Cottbus,0.0,10.03,8.5,80,155.95,10
2020-12-23,3046,Fernwärme,Cottbus,0.0,10.03,8.5,80,155.95,9
2020-12-24,3046,Fernwärme,Cottbus,0.0,10.03,7.9,80,155.95,10
2020-12-24,3046,Fernwärme,Cottbus,0.0,10.03,7.9,80,155.95,9
2020-12-25,3046,Fernwärme,Cottbus,0.0,10.03,2.5,80,155.95,10
2020-12-25,3046,Fernwärme,Cottbus,0.0,10.03,2.5,80,155.95,9
2020-12-26,3046,Fernwärme,Cottbus,0.0,10.03,1.2,80,155.95,10
2020-12-26,3046,Fernwärme,Cottbus,0.0,10.03,1.2,80,155.95,9
2020-12-27,3046,Fernwärme,Cottbus,0.0,10.03,1.1,80,155.95,10
2020-12-27,3046,Fernwärme,Cottbus,0.0,10.03,1.1,80,155.95,9
2020-12-28,3046,Fernwärme,Cottbus,0.0,10.03,1.7,80,155.95,10
2020-12-28,3046,Fernwärme,Cottbus,0.0,10.03,1.7,80,155.95,9
2020-12-29,3046,Fernwärme,Cottbus,0.0,10.03,2.8,80,155.95,10
2020-12-29,3046,Fernwärme,Cottbus,0.0,10.03,2.8,80,155.95,9
2020-12-30,3046,Fernwärme,Cottbus,5.58,10.03,1.6,80,155.95,10
2020-12-30,3046,Fernwärme,Cottbus,5.58,10.03,1.6,80,155.95,9
2019-12-31,3046,Fernwärme,Cottbus,14.0,10.03,4.0,81,155.95,10
2019-12-31,3046,Fernwärme,Cottbus,14.0,10.03,4.0,81,155.95,9
2020-01-01,3046,Fernwärme,Cottbus,11.83,10.03,1.7,81,155.95,10
2020-01-01,3046,Fernwärme,Cottbus,11.83,10.03,1.7,81,155.95,9
2020-01-02,3046,Fernwärme,Cottbus,16.13,10.03,-0.8,81,155.95,10
2020-01-02,3046,Fernwärme,Cottbus,16.13,10.03,-0.8,81,155.95,9
2020-01-03,3046,Fernwärme,Cottbus,14.12,10.03,2.8,81,155.95,10
2020-01-03,3046,Fernwärme,Cottbus,14.12,10.03,2.8,81,155.95,9
2020-01-04,3046,Fernwärme,Cottbus,14.43,10.03,4.0,81,155.95,10
2020-01-04,3046,Fernwärme,Cottbus,14.43,10.03,4.0,81,155.95,9
2020-01-05,3046,Fernwärme,Cottbus,15.41,10.03,0.6,81,155.95,10
2020-01-05,3046,Fernwärme,Cottbus,15.41,10.03,0.6,81,155.95,9
2020-01-06,3046,Fernwärme,Cottbus,14.07,10.03,2.6,81,155.95,10
2020-01-06,3046,Fernwärme,Cottbus,14.07,10.03,2.6,81,155.95,9
2020-01-07,3046,Fernwärme,Cottbus,14.89,10.03,1.8,81,155.95,10
2020-01-07,3046,Fernwärme,Cottbus,14.89,10.03,1.8,81,155.95,9
2020-01-08,3046,Fernwärme,Cottbus,13.52,10.03,5.1,81,155.95,10
2020-01-08,3046,Fernwärme,Cottbus,13.52,10.03,5.1,81,155.95,9
