date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-05,27476,Erdgas,Cuxhaven,0.0,20.0,10.0,37,181.39,8
2020-11-06,27476,Erdgas,Cuxhaven,0.01,20.0,11.2,37,181.39,8
2020-11-07,27476,Erdgas,Cuxhaven,0.0,20.0,8.8,37,181.39,8
2020-11-08,27476,Erdgas,Cuxhaven,0.0,20.0,9.1,37,181.39,8
2020-11-09,27476,Erdgas,Cuxhaven,0.0,20.0,6.4,37,181.39,8
2020-11-10,27476,Erdgas,Cuxhaven,0.0,20.0,5.3,37,181.39,8
2020-11-11,27476,Erdgas,Cuxhaven,0.0,20.0,6.3,37,181.39,8
2020-11-12,27476,Erdgas,Cuxhaven,0.0,20.0,8.7,37,181.39,8
2020-11-13,27476,Erdgas,Cuxhaven,0.0,20.0,9.1,37,181.39,8
2020-11-14,27476,Erdgas,Cuxhaven,0.0,20.0,10.9,37,181.39,8
2020-11-15,27476,Erdgas,Cuxhaven,0.0,20.0,12.7,37,181.39,8
2020-11-16,27476,Erdgas,Cuxhaven,0.0,20.0,10.1,37,181.39,8
2020-11-17,27476,Erdgas,Cuxhaven,0.0,20.0,11.0,37,181.39,8
2020-11-18,27476,Erdgas,Cuxhaven,0.0,20.0,11.8,37,181.39,8
2020-11-19,27476,Erdgas,Cuxhaven,0.0,20.0,8.8,37,181.39,8
2020-11-20,27476,Erdgas,Cuxhaven,0.0,20.0,6.2,37,181.39,8
2020-11-21,27476,Erdgas,Cuxhaven,0.0,20.0,6.9,37,181.39,8
2020-11-23,27476,Erdgas,Cuxhaven,0.0,20.0,8.0,37,181.39,8
2020-11-24,27476,Erdgas,Cuxhaven,0.0,20.0,7.4,37,181.39,8
2020-11-25,27476,Erdgas,Cuxhaven,0.0,20.0,5.4,37,181.39,8
2020-11-26,27476,Erdgas,Cuxhaven,0.0,20.0,8.2,37,181.39,8
2020-11-27,27476,Erdgas,Cuxhaven,0.0,20.0,6.2,37,181.39,8
2020-11-28,27476,Erdgas,Cuxhaven,0.1,20.0,2.4,37,181.39,8
2020-11-29,27476,Erdgas,Cuxhaven,0.44,20.0,3.7,37,181.39,8
2020-11-30,27476,Erdgas,Cuxhaven,1.76,20.0,2.3,37,181.39,8
2020-12-01,27476,Erdgas,Cuxhaven,0.69,20.0,4.8,37,181.39,8
2020-12-02,27476,Erdgas,Cuxhaven,0.84,20.0,3.7,37,181.39,8
2020-12-03,27476,Erdgas,Cuxhaven,1.39,20.0,3.1,37,181.39,8
2020-12-04,27476,Erdgas,Cuxhaven,1.43,20.0,3.0,37,181.39,8
2020-12-05,27476,Erdgas,Cuxhaven,1.36,20.0,2.4,37,181.39,8
2020-12-06,27476,Erdgas,Cuxhaven,1.16,20.0,4.5,37,181.39,8
2020-12-07,27476,Erdgas,Cuxhaven,1.07,20.0,4.9,37,181.39,8
2020-12-08,27476,Erdgas,Cuxhaven,1.0,20.0,4.9,37,181.39,8
2020-12-09,27476,Erdgas,Cuxhaven,1.03,20.0,3.4,37,181.39,8
2020-12-10,27476,Erdgas,Cuxhaven,1.18,20.0,3.1,37,181.39,8
2020-12-11,27476,Erdgas,Cuxhaven,1.3,20.0,2.8,37,181.39,8
2020-12-12,27476,Erdgas,Cuxhaven,1.32,20.0,3.1,37,181.39,8
2020-12-13,27476,Erdgas,Cuxhaven,1.25,20.0,4.4,37,181.39,8
2020-12-14,27476,Erdgas,Cuxhaven,1.0,20.0,7.5,37,181.39,8
2020-12-15,27476,Erdgas,Cuxhaven,0.59,20.0,8.1,37,181.39,8
2020-12-16,27476,Erdgas,Cuxhaven,0.45,20.0,7.6,37,181.39,8
2020-12-17,27476,Erdgas,Cuxhaven,0.19,20.0,8.5,37,181.39,8
2020-12-18,27476,Erdgas,Cuxhaven,0.22,20.0,7.4,37,181.39,8
2020-12-19,27476,Erdgas,Cuxhaven,0.45,20.0,6.9,37,181.39,8
2020-12-20,27476,Erdgas,Cuxhaven,0.0,20.0,8.5,37,181.39,8
2020-12-21,27476,Erdgas,Cuxhaven,0.0,20.0,7.0,37,181.39,8
2020-12-22,27476,Erdgas,Cuxhaven,0.0,20.0,8.7,37,181.39,8
2020-12-23,27476,Erdgas,Cuxhaven,0.19,20.0,4.1,37,181.39,8
2020-12-24,27476,Erdgas,Cuxhaven,0.31,20.0,4.7,37,181.39,8
2020-12-25,27476,Erdgas,Cuxhaven,1.2,20.0,3.2,37,181.39,8
2020-12-26,27476,Erdgas,Cuxhaven,1.43,20.0,3.8,37,181.39,8
2020-12-27,27476,Erdgas,Cuxhaven,1.69,20.0,4.2,37,181.39,8
2020-12-28,27476,Erdgas,Cuxhaven,1.43,20.0,4.0,37,181.39,8
2020-12-29,27476,Erdgas,Cuxhaven,27.5,20.0,2.4,37,181.39,8
2020-12-30,27476,Erdgas,Cuxhaven,30.72,20.0,4.3,37,181.39,8
2019-12-31,27476,Erdgas,Cuxhaven,0.74,15.45,6.8,38,181.39,7
2020-01-01,27476,Erdgas,Cuxhaven,0.45,15.45,1.1,38,181.39,7
2020-01-02,27476,Erdgas,Cuxhaven,1.5,15.45,0.7,38,181.39,7
2020-01-03,27476,Erdgas,Cuxhaven,1.72,15.45,6.4,38,181.39,7
2020-01-04,27476,Erdgas,Cuxhaven,3.16,15.45,6.0,38,181.39,7
2020-01-05,27476,Erdgas,Cuxhaven,3.3,15.45,5.3,38,181.39,7
2020-01-06,27476,Erdgas,Cuxhaven,3.19,15.45,5.5,38,181.39,7
2020-01-07,27476,Erdgas,Cuxhaven,3.34,15.45,6.2,38,181.39,7
2020-01-08,27476,Erdgas,Cuxhaven,2.67,15.45,8.4,38,181.39,7
2020-01-09,27476,Erdgas,Cuxhaven,2.12,15.45,9.7,38,181.39,7
2020-01-10,27476,Erdgas,Cuxhaven,1.66,15.45,7.7,38,181.39,7
2020-01-11,27476,Erdgas,Cuxhaven,3.25,15.45,5.3,38,181.39,7
2020-01-12,27476,Erdgas,Cuxhaven,3.58,15.45,6.6,38,181.39,7
2020-01-15,27476,Erdgas,Cuxhaven,0.38,15.45,10.7,38,181.39,7
2020-01-16,27476,Erdgas,Cuxhaven,0.11,15.45,6.5,38,181.39,7
2020-01-20,27476,Erdgas,Cuxhaven,2.4,15.45,5.8,38,181.39,7
2020-01-21,27476,Erdgas,Cuxhaven,2.09,15.45,4.9,38,181.39,7
2020-01-22,27476,Erdgas,Cuxhaven,1.21,15.45,6.0,38,181.39,7
2020-01-23,27476,Erdgas,Cuxhaven,0.78,15.45,4.6,38,181.39,7
2020-01-24,27476,Erdgas,Cuxhaven,1.5,15.45,3.0,38,181.39,7
2020-01-25,27476,Erdgas,Cuxhaven,1.97,15.45,3.2,38,181.39,7
2020-01-26,27476,Erdgas,Cuxhaven,2.21,15.45,2.5,38,181.39,7
2020-01-27,27476,Erdgas,Cuxhaven,1.48,15.45,6.8,38,181.39,7
2020-01-28,27476,Erdgas,Cuxhaven,1.64,15.45,5.2,38,181.39,7
2020-01-29,27476,Erdgas,Cuxhaven,3.11,15.45,4.5,38,181.39,7
2020-01-30,27476,Erdgas,Cuxhaven,2.63,15.45,7.3,38,181.39,7
2020-01-31,27476,Erdgas,Cuxhaven,2.48,15.45,9.1,38,181.39,7
2020-02-01,27476,Erdgas,Cuxhaven,1.21,15.45,10.0,38,181.39,7
2020-02-02,27476,Erdgas,Cuxhaven,1.43,15.45,6.5,38,181.39,7
2020-02-03,27476,Erdgas,Cuxhaven,1.36,15.45,7.3,38,181.39,7
2020-02-04,27476,Erdgas,Cuxhaven,2.57,15.45,5.7,38,181.39,7
2020-02-05,27476,Erdgas,Cuxhaven,4.73,15.45,4.7,38,181.39,7
2020-02-06,27476,Erdgas,Cuxhaven,5.47,15.45,6.4,38,181.39,7
2020-02-07,27476,Erdgas,Cuxhaven,5.48,15.45,5.9,38,181.39,7
2020-02-08,27476,Erdgas,Cuxhaven,7.63,15.45,5.4,38,181.39,7
2020-02-09,27476,Erdgas,Cuxhaven,6.38,15.45,9.5,38,181.39,7
2020-02-10,27476,Erdgas,Cuxhaven,8.21,15.45,6.6,38,181.39,7
2020-02-11,27476,Erdgas,Cuxhaven,12.25,15.45,4.6,38,181.39,7
2020-02-12,27476,Erdgas,Cuxhaven,12.57,15.45,4.4,38,181.39,7
2020-02-13,27476,Erdgas,Cuxhaven,29.36,15.45,2.8,38,181.39,7
2020-02-14,27476,Erdgas,Cuxhaven,44.37,15.45,4.6,38,181.39,7
2020-02-15,27476,Erdgas,Cuxhaven,1.02,15.45,8.9,38,181.39,7
2020-02-17,27476,Erdgas,Cuxhaven,1.28,15.45,7.8,38,181.39,7
2020-02-18,27476,Erdgas,Cuxhaven,2.85,15.45,6.3,38,181.39,7
2020-02-19,27476,Erdgas,Cuxhaven,2.95,15.45,5.7,38,181.39,7
2020-02-20,27476,Erdgas,Cuxhaven,1.62,15.45,6.7,38,181.39,7
2020-02-21,27476,Erdgas,Cuxhaven,2.11,15.45,6.7,38,181.39,7
2020-02-22,27476,Erdgas,Cuxhaven,2.23,15.45,7.9,38,181.39,7
2020-02-23,27476,Erdgas,Cuxhaven,2.31,15.45,5.9,38,181.39,7
2020-02-24,27476,Erdgas,Cuxhaven,2.48,15.45,5.5,38,181.39,7
2020-02-25,27476,Erdgas,Cuxhaven,4.03,15.45,5.4,38,181.39,7
2020-02-26,27476,Erdgas,Cuxhaven,4.44,15.45,3.8,38,181.39,7
2020-02-27,27476,Erdgas,Cuxhaven,5.7,15.45,3.1,38,181.39,7
2020-02-28,27476,Erdgas,Cuxhaven,5.74,15.45,5.2,38,181.39,7
2020-02-29,27476,Erdgas,Cuxhaven,3.93,15.45,7.6,38,181.39,7
2020-03-01,27476,Erdgas,Cuxhaven,2.75,15.45,6.4,38,181.39,7
2020-03-02,27476,Erdgas,Cuxhaven,2.02,15.45,6.1,38,181.39,7
2020-03-03,27476,Erdgas,Cuxhaven,1.5,15.45,5.8,38,181.39,7
2020-03-04,27476,Erdgas,Cuxhaven,1.66,15.45,4.6,38,181.39,7
2020-03-05,27476,Erdgas,Cuxhaven,2.0,15.45,4.9,38,181.39,7
2020-03-06,27476,Erdgas,Cuxhaven,1.66,15.45,5.4,38,181.39,7
2020-03-07,27476,Erdgas,Cuxhaven,2.0,15.45,6.0,38,181.39,7
2020-03-08,27476,Erdgas,Cuxhaven,11.57,15.45,8.7,38,181.39,7
2020-03-09,27476,Erdgas,Cuxhaven,1.57,15.45,7.6,38,181.39,7
2020-03-10,27476,Erdgas,Cuxhaven,2.58,15.45,8.3,38,181.39,7
2020-03-11,27476,Erdgas,Cuxhaven,2.42,15.45,9.0,38,181.39,7
2020-03-12,27476,Erdgas,Cuxhaven,2.63,15.45,7.7,38,181.39,7
2020-03-13,27476,Erdgas,Cuxhaven,3.27,15.45,5.9,38,181.39,7
2020-03-14,27476,Erdgas,Cuxhaven,2.51,15.45,5.4,38,181.39,7
2020-03-15,27476,Erdgas,Cuxhaven,1.16,15.45,9.6,38,181.39,7
2020-03-16,27476,Erdgas,Cuxhaven,0.42,15.45,8.3,38,181.39,7
2020-03-17,27476,Erdgas,Cuxhaven,0.44,15.45,8.1,38,181.39,7
2020-03-18,27476,Erdgas,Cuxhaven,0.7,15.45,8.6,38,181.39,7
2020-03-19,27476,Erdgas,Cuxhaven,0.81,15.45,6.9,38,181.39,7
2020-03-20,27476,Erdgas,Cuxhaven,1.84,15.45,6.6,38,181.39,7
2020-03-21,27476,Erdgas,Cuxhaven,4.06,15.45,4.3,38,181.39,7
2020-03-22,27476,Erdgas,Cuxhaven,5.45,15.45,4.1,38,181.39,7
2020-03-23,27476,Erdgas,Cuxhaven,6.9,15.45,3.5,38,181.39,7
2020-03-24,27476,Erdgas,Cuxhaven,6.81,15.45,4.8,38,181.39,7
2020-03-25,27476,Erdgas,Cuxhaven,6.29,15.45,5.4,38,181.39,7
2020-03-26,27476,Erdgas,Cuxhaven,4.42,15.45,6.1,38,181.39,7
2020-03-27,27476,Erdgas,Cuxhaven,3.52,15.45,7.2,38,181.39,7
2020-03-28,27476,Erdgas,Cuxhaven,3.26,15.45,6.3,38,181.39,7
2020-03-29,27476,Erdgas,Cuxhaven,5.35,15.45,4.2,38,181.39,7
2020-03-30,27476,Erdgas,Cuxhaven,7.12,15.45,4.9,38,181.39,7
2020-03-31,27476,Erdgas,Cuxhaven,8.12,15.45,3.9,38,181.39,7
2020-04-01,27476,Erdgas,Cuxhaven,7.36,15.45,6.0,38,181.39,7
2020-04-02,27476,Erdgas,Cuxhaven,6.95,15.45,7.3,38,181.39,7
2020-04-03,27476,Erdgas,Cuxhaven,6.92,15.45,6.1,38,181.39,7
2020-04-04,27476,Erdgas,Cuxhaven,5.69,15.45,7.9,38,181.39,7
2020-04-05,27476,Erdgas,Cuxhaven,2.16,15.45,11.6,38,181.39,7
2020-04-06,27476,Erdgas,Cuxhaven,1.2,15.45,14.2,38,181.39,7
2020-04-07,27476,Erdgas,Cuxhaven,0.83,15.45,10.0,38,181.39,7
2020-04-08,27476,Erdgas,Cuxhaven,0.87,15.45,11.4,38,181.39,7
2020-04-09,27476,Erdgas,Cuxhaven,0.7,15.45,8.9,38,181.39,7
2020-04-10,27476,Erdgas,Cuxhaven,0.68,15.45,7.1,38,181.39,7
2020-04-11,27476,Erdgas,Cuxhaven,0.64,15.45,9.7,38,181.39,7
2020-04-12,27476,Erdgas,Cuxhaven,0.64,15.45,11.4,38,181.39,7
2020-04-13,27476,Erdgas,Cuxhaven,0.79,15.45,6.7,38,181.39,7
2020-04-14,27476,Erdgas,Cuxhaven,0.77,15.45,6.4,38,181.39,7
2020-04-15,27476,Erdgas,Cuxhaven,1.51,15.45,8.7,38,181.39,7
2020-04-16,27476,Erdgas,Cuxhaven,0.87,15.45,8.8,38,181.39,7
2020-04-17,27476,Erdgas,Cuxhaven,0.6,15.45,8.1,38,181.39,7
2020-04-18,27476,Erdgas,Cuxhaven,0.71,15.45,10.3,38,181.39,7
2020-04-19,27476,Erdgas,Cuxhaven,2.01,15.45,9.5,38,181.39,7
2020-04-20,27476,Erdgas,Cuxhaven,0.79,15.45,10.2,38,181.39,7
2020-04-21,27476,Erdgas,Cuxhaven,0.78,15.45,10.9,38,181.39,7
2020-04-22,27476,Erdgas,Cuxhaven,0.83,15.45,11.5,38,181.39,7
2020-04-23,27476,Erdgas,Cuxhaven,0.83,15.45,12.4,38,181.39,7
2020-04-24,27476,Erdgas,Cuxhaven,0.98,15.45,9.7,38,181.39,7
2020-04-25,27476,Erdgas,Cuxhaven,0.66,15.45,9.8,38,181.39,7
2020-04-26,27476,Erdgas,Cuxhaven,0.75,15.45,8.4,38,181.39,7
2020-04-27,27476,Erdgas,Cuxhaven,0.48,15.45,11.3,38,181.39,7
2020-04-28,27476,Erdgas,Cuxhaven,0.74,15.45,9.6,38,181.39,7
2020-04-29,27476,Erdgas,Cuxhaven,0.56,15.45,9.5,38,181.39,7
2020-04-30,27476,Erdgas,Cuxhaven,0.42,15.45,11.1,38,181.39,7
2020-05-01,27476,Erdgas,Cuxhaven,0.52,15.45,9.9,38,181.39,7
2020-05-02,27476,Erdgas,Cuxhaven,16.51,15.45,9.9,38,181.39,7
2020-05-03,27476,Erdgas,Cuxhaven,29.95,15.45,10.1,38,181.39,7
2020-05-04,27476,Erdgas,Cuxhaven,21.38,15.45,9.4,38,181.39,7
2020-05-05,27476,Erdgas,Cuxhaven,20.02,15.45,9.9,38,181.39,7
2020-05-06,27476,Erdgas,Cuxhaven,18.5,15.45,9.7,38,181.39,7
2020-05-07,27476,Erdgas,Cuxhaven,21.74,15.45,10.1,38,181.39,7
2020-05-08,27476,Erdgas,Cuxhaven,20.87,15.45,12.7,38,181.39,7
2020-05-09,27476,Erdgas,Cuxhaven,18.99,15.45,14.0,38,181.39,7
2020-05-10,27476,Erdgas,Cuxhaven,12.09,15.45,12.2,38,181.39,7
2020-05-11,27476,Erdgas,Cuxhaven,1.06,15.45,8.5,38,181.39,7
2020-05-12,27476,Erdgas,Cuxhaven,0.78,15.45,8.0,38,181.39,7
2020-05-13,27476,Erdgas,Cuxhaven,0.66,15.45,8.1,38,181.39,7
2020-05-14,27476,Erdgas,Cuxhaven,0.58,15.45,8.1,38,181.39,7
2020-05-15,27476,Erdgas,Cuxhaven,0.68,15.45,9.4,38,181.39,7
2020-05-16,27476,Erdgas,Cuxhaven,22.03,15.45,11.0,38,181.39,7
2020-05-17,27476,Erdgas,Cuxhaven,23.64,15.45,12.1,38,181.39,7
2020-05-18,27476,Erdgas,Cuxhaven,1.04,15.45,13.0,38,181.39,7
2020-05-19,27476,Erdgas,Cuxhaven,0.72,15.45,13.0,38,181.39,7
2020-05-20,27476,Erdgas,Cuxhaven,0.71,15.45,13.6,38,181.39,7
2020-05-21,27476,Erdgas,Cuxhaven,0.77,15.45,15.7,38,181.39,7
2020-05-22,27476,Erdgas,Cuxhaven,0.93,15.45,15.8,38,181.39,7
2020-05-23,27476,Erdgas,Cuxhaven,0.62,15.45,13.9,38,181.39,7
2020-05-24,27476,Erdgas,Cuxhaven,0.62,15.45,13.1,38,181.39,7
2020-05-25,27476,Erdgas,Cuxhaven,0.52,15.45,11.3,38,181.39,7
2020-05-26,27476,Erdgas,Cuxhaven,0.46,15.45,11.5,38,181.39,7
2020-05-27,27476,Erdgas,Cuxhaven,0.58,15.45,13.0,38,181.39,7
2020-05-28,27476,Erdgas,Cuxhaven,0.56,15.45,12.6,38,181.39,7
2020-05-29,27476,Erdgas,Cuxhaven,0.65,15.45,13.6,38,181.39,7
2020-05-30,27476,Erdgas,Cuxhaven,0.68,15.45,15.8,38,181.39,7
2020-05-31,27476,Erdgas,Cuxhaven,0.64,15.45,16.5,38,181.39,7
2020-06-01,27476,Erdgas,Cuxhaven,0.75,15.45,17.2,38,181.39,7
2020-06-02,27476,Erdgas,Cuxhaven,0.79,15.45,18.4,38,181.39,7
2020-06-03,27476,Erdgas,Cuxhaven,0.91,15.45,18.3,38,181.39,7
2020-06-04,27476,Erdgas,Cuxhaven,0.89,15.45,14.5,38,181.39,7
2020-06-05,27476,Erdgas,Cuxhaven,0.62,15.45,11.8,38,181.39,7
2020-06-06,27476,Erdgas,Cuxhaven,0.62,15.45,11.8,38,181.39,7
2020-06-07,27476,Erdgas,Cuxhaven,0.68,15.45,12.4,38,181.39,7
2020-06-08,27476,Erdgas,Cuxhaven,0.52,15.45,13.3,38,181.39,7
2020-06-09,27476,Erdgas,Cuxhaven,0.58,15.45,13.4,38,181.39,7
2020-07-24,27476,Erdgas,Cuxhaven,0.21,15.45,17.9,38,181.39,7
2020-07-25,27476,Erdgas,Cuxhaven,0.04,15.45,18.6,38,181.39,7
2020-07-29,27476,Erdgas,Cuxhaven,0.56,15.45,15.6,38,181.39,7
2020-07-30,27476,Erdgas,Cuxhaven,0.48,15.45,17.1,38,181.39,7
2020-07-31,27476,Erdgas,Cuxhaven,0.64,15.45,19.0,38,181.39,7
2020-08-01,27476,Erdgas,Cuxhaven,0.74,15.45,20.8,38,181.39,7
2020-08-02,27476,Erdgas,Cuxhaven,0.78,15.45,18.2,38,181.39,7
2020-08-03,27476,Erdgas,Cuxhaven,0.66,15.45,16.9,38,181.39,7
2020-08-04,27476,Erdgas,Cuxhaven,0.6,15.45,16.5,38,181.39,7
2020-08-05,27476,Erdgas,Cuxhaven,0.58,15.45,20.7,38,181.39,7
2020-08-06,27476,Erdgas,Cuxhaven,0.75,15.45,22.2,38,181.39,7
2020-08-07,27476,Erdgas,Cuxhaven,0.92,15.45,23.8,38,181.39,7
2020-08-08,27476,Erdgas,Cuxhaven,1.01,15.45,23.7,38,181.39,7
2020-08-09,27476,Erdgas,Cuxhaven,1.03,15.45,24.1,38,181.39,7
2020-08-10,27476,Erdgas,Cuxhaven,0.89,15.45,24.7,38,181.39,7
2020-08-11,27476,Erdgas,Cuxhaven,0.96,15.45,24.6,38,181.39,7
2020-08-12,27476,Erdgas,Cuxhaven,0.92,15.45,23.8,38,181.39,7
2020-08-13,27476,Erdgas,Cuxhaven,0.94,15.45,23.6,38,181.39,7
2020-08-14,27476,Erdgas,Cuxhaven,0.89,15.45,22.7,38,181.39,7
2020-08-15,27476,Erdgas,Cuxhaven,0.93,15.45,23.1,38,181.39,7
2020-08-16,27476,Erdgas,Cuxhaven,0.92,15.45,24.6,38,181.39,7
2020-08-17,27476,Erdgas,Cuxhaven,0.98,15.45,21.7,38,181.39,7
2020-08-18,27476,Erdgas,Cuxhaven,0.74,15.45,20.0,38,181.39,7
2020-08-19,27476,Erdgas,Cuxhaven,0.72,15.45,21.0,38,181.39,7
2020-08-20,27476,Erdgas,Cuxhaven,0.74,15.45,22.6,38,181.39,7
2020-08-21,27476,Erdgas,Cuxhaven,0.76,15.45,23.1,38,181.39,7
2020-08-22,27476,Erdgas,Cuxhaven,0.83,15.45,19.5,38,181.39,7
2020-08-23,27476,Erdgas,Cuxhaven,0.63,15.45,17.5,38,181.39,7
2020-08-24,27476,Erdgas,Cuxhaven,0.62,15.45,16.3,38,181.39,7
2020-08-25,27476,Erdgas,Cuxhaven,0.54,15.45,16.2,38,181.39,7
2020-08-26,27476,Erdgas,Cuxhaven,0.48,15.45,17.5,38,181.39,7
2020-08-27,27476,Erdgas,Cuxhaven,0.58,15.45,16.4,38,181.39,7
2020-08-28,27476,Erdgas,Cuxhaven,0.56,15.45,16.9,38,181.39,7
2020-08-29,27476,Erdgas,Cuxhaven,0.48,15.45,16.1,38,181.39,7
2020-08-30,27476,Erdgas,Cuxhaven,0.72,15.45,16.8,38,181.39,7
2020-08-31,27476,Erdgas,Cuxhaven,0.72,15.45,16.7,38,181.39,7
2020-09-01,27476,Erdgas,Cuxhaven,0.64,15.45,16.9,38,181.39,7
2020-09-02,27476,Erdgas,Cuxhaven,0.74,15.45,16.9,38,181.39,7
2020-09-03,27476,Erdgas,Cuxhaven,0.74,15.45,14.7,38,181.39,7
2020-09-04,27476,Erdgas,Cuxhaven,0.44,15.45,17.2,38,181.39,7
2020-09-05,27476,Erdgas,Cuxhaven,0.6,15.45,15.3,38,181.39,7
2020-09-06,27476,Erdgas,Cuxhaven,0.56,15.45,13.8,38,181.39,7
2020-09-07,27476,Erdgas,Cuxhaven,0.42,15.45,15.1,38,181.39,7
2020-09-08,27476,Erdgas,Cuxhaven,0.52,15.45,17.2,38,181.39,7
2020-09-09,27476,Erdgas,Cuxhaven,0.77,15.45,17.4,38,181.39,7
2020-09-10,27476,Erdgas,Cuxhaven,0.54,15.45,15.7,38,181.39,7
2020-09-11,27476,Erdgas,Cuxhaven,0.54,15.45,15.2,38,181.39,7
2020-09-12,27476,Erdgas,Cuxhaven,0.5,15.45,15.3,38,181.39,7
2020-09-13,27476,Erdgas,Cuxhaven,0.64,15.45,16.9,38,181.39,7
2020-09-14,27476,Erdgas,Cuxhaven,0.66,15.45,19.1,38,181.39,7
2020-09-15,27476,Erdgas,Cuxhaven,0.64,15.45,19.9,38,181.39,7
2020-09-16,27476,Erdgas,Cuxhaven,0.74,15.45,16.7,38,181.39,7
2020-09-17,27476,Erdgas,Cuxhaven,0.5,15.45,14.5,38,181.39,7
2020-09-18,27476,Erdgas,Cuxhaven,0.52,15.45,14.3,38,181.39,7
2020-09-19,27476,Erdgas,Cuxhaven,0.43,15.45,15.0,38,181.39,7
2020-09-20,27476,Erdgas,Cuxhaven,4.76,15.45,15.6,38,181.39,7
2020-09-21,27476,Erdgas,Cuxhaven,12.54,15.45,16.1,38,181.39,7
2020-09-22,27476,Erdgas,Cuxhaven,0.72,15.45,16.0,38,181.39,7
2020-09-23,27476,Erdgas,Cuxhaven,0.6,15.45,17.2,38,181.39,7
2020-09-24,27476,Erdgas,Cuxhaven,0.6,15.45,15.7,38,181.39,7
2020-09-25,27476,Erdgas,Cuxhaven,0.52,15.45,13.2,38,181.39,7
2020-09-26,27476,Erdgas,Cuxhaven,0.48,15.45,12.7,38,181.39,7
2020-09-27,27476,Erdgas,Cuxhaven,0.47,15.45,13.5,38,181.39,7
2020-09-28,27476,Erdgas,Cuxhaven,0.4,15.45,12.3,38,181.39,7
2020-09-29,27476,Erdgas,Cuxhaven,0.38,15.45,13.6,38,181.39,7
2020-09-30,27476,Erdgas,Cuxhaven,0.38,15.45,15.0,38,181.39,7
2020-10-01,27476,Erdgas,Cuxhaven,0.5,15.45,14.8,38,181.39,7
2020-10-02,27476,Erdgas,Cuxhaven,0.5,15.45,14.3,38,181.39,7
2020-10-03,27476,Erdgas,Cuxhaven,0.41,15.45,15.1,38,181.39,7
2020-10-05,27476,Erdgas,Cuxhaven,17.18,15.45,12.0,38,181.39,7
2020-10-06,27476,Erdgas,Cuxhaven,0.56,15.45,12.4,38,181.39,7
2020-10-07,27476,Erdgas,Cuxhaven,0.44,15.45,12.8,38,181.39,7
2020-10-08,27476,Erdgas,Cuxhaven,0.31,15.45,12.3,38,181.39,7
2020-10-09,27476,Erdgas,Cuxhaven,0.25,15.45,12.4,38,181.39,7
2020-10-10,27476,Erdgas,Cuxhaven,0.44,15.45,9.7,38,181.39,7
2020-10-12,27476,Erdgas,Cuxhaven,0.4,15.45,10.5,38,181.39,7
2020-10-13,27476,Erdgas,Cuxhaven,0.36,15.45,9.9,38,181.39,7
2020-10-14,27476,Erdgas,Cuxhaven,0.43,15.45,10.1,38,181.39,7
2020-10-15,27476,Erdgas,Cuxhaven,0.36,15.45,9.2,38,181.39,7
2020-10-16,27476,Erdgas,Cuxhaven,0.4,15.45,9.3,38,181.39,7
2020-10-17,27476,Erdgas,Cuxhaven,0.31,15.45,10.1,38,181.39,7
2020-10-18,27476,Erdgas,Cuxhaven,0.29,15.45,10.6,38,181.39,7
2020-10-19,27476,Erdgas,Cuxhaven,0.33,15.45,9.8,38,181.39,7
2020-10-20,27476,Erdgas,Cuxhaven,0.38,15.45,9.8,38,181.39,7
2020-10-21,27476,Erdgas,Cuxhaven,0.31,15.45,14.1,38,181.39,7
2020-10-22,27476,Erdgas,Cuxhaven,0.44,15.45,14.5,38,181.39,7
2020-10-23,27476,Erdgas,Cuxhaven,0.36,15.45,12.2,38,181.39,7
2020-10-24,27476,Erdgas,Cuxhaven,0.43,15.45,13.0,38,181.39,7
2020-10-25,27476,Erdgas,Cuxhaven,0.4,15.45,12.8,38,181.39,7
2020-10-26,27476,Erdgas,Cuxhaven,0.47,15.45,10.1,38,181.39,7
2020-10-27,27476,Erdgas,Cuxhaven,0.4,15.45,10.3,38,181.39,7
2020-10-28,27476,Erdgas,Cuxhaven,0.43,15.45,11.0,38,181.39,7
2020-10-29,27476,Erdgas,Cuxhaven,0.43,15.45,9.9,38,181.39,7
2020-10-30,27476,Erdgas,Cuxhaven,0.43,15.45,13.0,38,181.39,7
2020-10-31,27476,Erdgas,Cuxhaven,0.45,15.45,13.6,38,181.39,7
2020-11-02,27476,Erdgas,Cuxhaven,0.44,15.45,16.7,38,181.39,7
2020-11-03,27476,Erdgas,Cuxhaven,0.49,15.45,10.4,38,181.39,7
2020-11-04,27476,Erdgas,Cuxhaven,0.47,15.45,9.3,38,181.39,7
2020-11-05,27476,Erdgas,Cuxhaven,0.43,15.45,10.0,38,181.39,7
2020-11-06,27476,Erdgas,Cuxhaven,0.38,15.45,11.2,38,181.39,7
2020-11-07,27476,Erdgas,Cuxhaven,0.43,15.45,8.8,38,181.39,7
2020-11-08,27476,Erdgas,Cuxhaven,0.56,15.45,9.1,38,181.39,7
2020-11-09,27476,Erdgas,Cuxhaven,0.91,15.45,6.4,38,181.39,7
2020-11-10,27476,Erdgas,Cuxhaven,1.65,15.45,5.3,38,181.39,7
2020-11-11,27476,Erdgas,Cuxhaven,2.4,15.45,6.3,38,181.39,7
