date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-17,65428,Erdgas,Rüsselsheim,0.07,7.65,10.7,33,181.39,15
2020-05-18,65428,Erdgas,Rüsselsheim,0.08,7.65,13.5,33,181.39,15
2020-05-19,65428,Erdgas,Rüsselsheim,0.04,7.65,15.3,33,181.39,15
2020-05-20,65428,Erdgas,Rüsselsheim,0.03,7.65,15.7,33,181.39,15
2020-05-21,65428,Erdgas,Rüsselsheim,0.05,7.65,15.3,33,181.39,15
2020-05-22,65428,Erdgas,Rüsselsheim,0.03,7.65,17.3,33,181.39,15
2020-05-23,65428,Erdgas,Rüsselsheim,0.07,7.65,12.7,33,181.39,15
2020-05-24,65428,Erdgas,Rüsselsheim,0.1,7.65,11.5,33,181.39,15
2020-05-25,65428,Erdgas,Rüsselsheim,0.09,7.65,13.5,33,181.39,15
2020-05-26,65428,Erdgas,Rüsselsheim,0.08,7.65,11.2,33,181.39,15
2020-05-27,65428,Erdgas,Rüsselsheim,0.07,7.65,13.8,33,181.39,15
2020-05-28,65428,Erdgas,Rüsselsheim,0.05,7.65,14.7,33,181.39,15
2020-05-29,65428,Erdgas,Rüsselsheim,0.05,7.65,12.6,33,181.39,15
2020-05-30,65428,Erdgas,Rüsselsheim,0.06,7.65,12.6,33,181.39,15
2020-05-31,65428,Erdgas,Rüsselsheim,0.07,7.65,12.3,33,181.39,15
2020-06-01,65428,Erdgas,Rüsselsheim,0.06,7.65,15.1,33,181.39,15
2020-06-02,65428,Erdgas,Rüsselsheim,0.04,7.65,17.2,33,181.39,15
2020-06-03,65428,Erdgas,Rüsselsheim,0.04,7.65,17.9,33,181.39,15
2020-06-04,65428,Erdgas,Rüsselsheim,0.05,7.65,12.9,33,181.39,15
2020-06-05,65428,Erdgas,Rüsselsheim,0.11,7.65,10.4,33,181.39,15
2020-06-06,65428,Erdgas,Rüsselsheim,0.13,7.65,10.3,33,181.39,15
2020-06-07,65428,Erdgas,Rüsselsheim,0.1,7.65,12.5,33,181.39,15
2020-06-08,65428,Erdgas,Rüsselsheim,0.08,7.65,12.5,33,181.39,15
2020-06-09,65428,Erdgas,Rüsselsheim,0.08,7.65,12.0,33,181.39,15
2020-07-24,65428,Erdgas,Rüsselsheim,0.0,7.65,19.5,33,181.39,15
2020-07-26,65428,Erdgas,Rüsselsheim,0.0,7.65,19.7,33,181.39,15
2020-07-29,65428,Erdgas,Rüsselsheim,0.02,7.65,16.6,33,181.39,15
2020-07-30,65428,Erdgas,Rüsselsheim,0.02,7.65,17.6,33,181.39,15
2020-07-31,65428,Erdgas,Rüsselsheim,0.0,7.65,21.4,33,181.39,15
2020-08-01,65428,Erdgas,Rüsselsheim,0.0,7.65,22.4,33,181.39,15
2020-08-02,65428,Erdgas,Rüsselsheim,0.0,7.65,20.0,33,181.39,15
2020-08-03,65428,Erdgas,Rüsselsheim,0.04,7.65,16.9,33,181.39,15
2020-08-04,65428,Erdgas,Rüsselsheim,0.03,7.65,15.9,33,181.39,15
2020-08-05,65428,Erdgas,Rüsselsheim,0.01,7.65,17.7,33,181.39,15
2020-08-06,65428,Erdgas,Rüsselsheim,0.01,7.65,20.4,33,181.39,15
2020-08-07,65428,Erdgas,Rüsselsheim,0.0,7.65,22.7,33,181.39,15
2020-08-08,65428,Erdgas,Rüsselsheim,0.0,7.65,24.8,33,181.39,15
2020-08-09,65428,Erdgas,Rüsselsheim,0.0,7.65,24.8,33,181.39,15
2020-08-10,65428,Erdgas,Rüsselsheim,0.0,7.65,22.4,33,181.39,15
2020-08-11,65428,Erdgas,Rüsselsheim,0.01,7.65,22.9,33,181.39,15
2020-08-12,65428,Erdgas,Rüsselsheim,0.01,7.65,21.5,33,181.39,15
2020-08-13,65428,Erdgas,Rüsselsheim,0.02,7.65,21.6,33,181.39,15
2020-08-14,65428,Erdgas,Rüsselsheim,0.04,7.65,19.8,33,181.39,15
2020-08-15,65428,Erdgas,Rüsselsheim,0.04,7.65,20.0,33,181.39,15
2020-08-16,65428,Erdgas,Rüsselsheim,0.02,7.65,21.2,33,181.39,15
2020-08-17,65428,Erdgas,Rüsselsheim,0.01,7.65,18.5,33,181.39,15
2020-08-18,65428,Erdgas,Rüsselsheim,0.02,7.65,18.5,33,181.39,15
2020-08-19,65428,Erdgas,Rüsselsheim,0.02,7.65,18.2,33,181.39,15
2020-08-20,65428,Erdgas,Rüsselsheim,0.01,7.65,20.9,33,181.39,15
2020-08-21,65428,Erdgas,Rüsselsheim,0.0,7.65,24.4,33,181.39,15
2020-08-22,65428,Erdgas,Rüsselsheim,0.01,7.65,21.1,33,181.39,15
2020-08-23,65428,Erdgas,Rüsselsheim,0.03,7.65,17.5,33,181.39,15
2020-08-24,65428,Erdgas,Rüsselsheim,0.03,7.65,16.0,33,181.39,15
2020-08-25,65428,Erdgas,Rüsselsheim,0.04,7.65,16.0,33,181.39,15
2020-08-26,65428,Erdgas,Rüsselsheim,0.04,7.65,18.2,33,181.39,15
2020-08-27,65428,Erdgas,Rüsselsheim,0.03,7.65,15.8,33,181.39,15
2020-08-28,65428,Erdgas,Rüsselsheim,0.02,7.65,16.9,33,181.39,15
2020-08-29,65428,Erdgas,Rüsselsheim,0.04,7.65,14.7,33,181.39,15
2020-08-30,65428,Erdgas,Rüsselsheim,0.05,7.65,13.5,33,181.39,15
2020-08-31,65428,Erdgas,Rüsselsheim,0.06,7.65,13.9,33,181.39,15
2020-09-01,65428,Erdgas,Rüsselsheim,0.07,7.65,13.0,33,181.39,15
2020-09-02,65428,Erdgas,Rüsselsheim,0.02,7.65,13.6,33,181.39,15
2020-09-03,65428,Erdgas,Rüsselsheim,0.06,7.65,12.7,33,181.39,15
2020-09-04,65428,Erdgas,Rüsselsheim,0.04,7.65,19.0,33,181.39,15
2020-09-05,65428,Erdgas,Rüsselsheim,0.03,7.65,14.3,33,181.39,15
2020-09-06,65428,Erdgas,Rüsselsheim,0.03,7.65,11.7,33,181.39,15
2020-09-07,65428,Erdgas,Rüsselsheim,0.05,7.65,12.2,33,181.39,15
2020-09-08,65428,Erdgas,Rüsselsheim,0.05,7.65,14.5,33,181.39,15
2020-09-09,65428,Erdgas,Rüsselsheim,0.04,7.65,16.2,33,181.39,15
2020-09-10,65428,Erdgas,Rüsselsheim,0.03,7.65,15.6,33,181.39,15
2020-09-11,65428,Erdgas,Rüsselsheim,0.02,7.65,13.0,33,181.39,15
2020-09-12,65428,Erdgas,Rüsselsheim,0.02,7.65,16.1,33,181.39,15
2020-09-13,65428,Erdgas,Rüsselsheim,0.03,7.65,16.1,33,181.39,15
2020-09-14,65428,Erdgas,Rüsselsheim,0.02,7.65,18.3,33,181.39,15
2020-09-15,65428,Erdgas,Rüsselsheim,0.03,7.65,19.5,33,181.39,15
2020-09-16,65428,Erdgas,Rüsselsheim,0.01,7.65,19.5,33,181.39,15
2020-09-17,65428,Erdgas,Rüsselsheim,0.02,7.65,15.4,33,181.39,15
2020-09-19,65428,Erdgas,Rüsselsheim,0.03,7.65,13.2,33,181.39,15
2020-09-20,65428,Erdgas,Rüsselsheim,0.04,7.65,13.0,33,181.39,15
2020-09-21,65428,Erdgas,Rüsselsheim,0.04,7.65,13.9,33,181.39,15
2020-09-22,65428,Erdgas,Rüsselsheim,0.06,7.65,15.5,33,181.39,15
2020-09-23,65428,Erdgas,Rüsselsheim,0.04,7.65,16.9,33,181.39,15
2020-09-24,65428,Erdgas,Rüsselsheim,0.05,7.65,15.9,33,181.39,15
2020-09-25,65428,Erdgas,Rüsselsheim,0.05,7.65,11.4,33,181.39,15
2020-09-30,65428,Erdgas,Rüsselsheim,0.05,7.65,13.1,33,181.39,15
2020-10-01,65428,Erdgas,Rüsselsheim,0.07,7.65,12.7,33,181.39,15
2020-10-02,65428,Erdgas,Rüsselsheim,0.06,7.65,13.5,33,181.39,15
2020-10-03,65428,Erdgas,Rüsselsheim,0.06,7.65,12.4,33,181.39,15
2020-10-05,65428,Erdgas,Rüsselsheim,0.09,7.65,10.0,33,181.39,15
2020-10-06,65428,Erdgas,Rüsselsheim,0.1,7.65,11.2,33,181.39,15
2020-10-07,65428,Erdgas,Rüsselsheim,0.06,7.65,11.1,33,181.39,15
2020-10-08,65428,Erdgas,Rüsselsheim,0.07,7.65,11.4,33,181.39,15
2020-10-09,65428,Erdgas,Rüsselsheim,0.06,7.65,12.5,33,181.39,15
2020-10-10,65428,Erdgas,Rüsselsheim,0.07,7.65,8.8,33,181.39,15
2020-10-13,65428,Erdgas,Rüsselsheim,0.07,7.65,6.0,33,181.39,15
2020-10-14,65428,Erdgas,Rüsselsheim,0.09,7.65,6.0,33,181.39,15
2020-10-15,65428,Erdgas,Rüsselsheim,0.07,7.65,7.7,33,181.39,15
2020-10-16,65428,Erdgas,Rüsselsheim,0.07,7.65,7.8,33,181.39,15
2020-10-17,65428,Erdgas,Rüsselsheim,0.07,7.65,6.7,33,181.39,15
2020-10-18,65428,Erdgas,Rüsselsheim,0.08,7.65,5.9,33,181.39,15
2020-10-19,65428,Erdgas,Rüsselsheim,0.06,7.65,7.5,33,181.39,15
2020-10-20,65428,Erdgas,Rüsselsheim,0.08,7.65,8.4,33,181.39,15
2020-10-21,65428,Erdgas,Rüsselsheim,0.05,7.65,13.6,33,181.39,15
2020-10-22,65428,Erdgas,Rüsselsheim,0.04,7.65,15.5,33,181.39,15
2020-10-23,65428,Erdgas,Rüsselsheim,0.07,7.65,13.9,33,181.39,15
2020-10-24,65428,Erdgas,Rüsselsheim,0.02,7.65,12.4,33,181.39,15
2020-10-25,65428,Erdgas,Rüsselsheim,0.06,7.65,12.4,33,181.39,15
2020-10-26,65428,Erdgas,Rüsselsheim,0.06,7.65,9.2,33,181.39,15
2020-10-27,65428,Erdgas,Rüsselsheim,0.07,7.65,8.4,33,181.39,15
2020-10-28,65428,Erdgas,Rüsselsheim,0.06,7.65,10.3,33,181.39,15
2020-10-29,65428,Erdgas,Rüsselsheim,0.07,7.65,9.6,33,181.39,15
2020-10-30,65428,Erdgas,Rüsselsheim,0.04,7.65,12.0,33,181.39,15
2020-10-31,65428,Erdgas,Rüsselsheim,0.06,7.65,11.1,33,181.39,15
2020-11-02,65428,Erdgas,Rüsselsheim,0.03,7.65,17.0,33,181.39,15
2020-11-03,65428,Erdgas,Rüsselsheim,0.04,7.65,9.9,33,181.39,15
2020-11-04,65428,Erdgas,Rüsselsheim,0.09,7.65,4.9,33,181.39,15
2020-11-05,65428,Erdgas,Rüsselsheim,0.11,7.65,1.3,33,181.39,15
2020-11-06,65428,Erdgas,Rüsselsheim,0.12,7.65,2.6,33,181.39,15
2020-11-07,65428,Erdgas,Rüsselsheim,0.14,7.65,4.0,33,181.39,15
2020-11-08,65428,Erdgas,Rüsselsheim,0.1,7.65,5.5,33,181.39,15
2020-11-09,65428,Erdgas,Rüsselsheim,0.08,7.65,5.3,33,181.39,15
2020-11-10,65428,Erdgas,Rüsselsheim,0.09,7.65,2.9,33,181.39,15
2020-11-11,65428,Erdgas,Rüsselsheim,0.09,7.65,5.8,33,181.39,15
2020-11-12,65428,Erdgas,Rüsselsheim,0.11,7.65,6.8,33,181.39,15
2020-11-13,65428,Erdgas,Rüsselsheim,0.11,7.65,6.7,33,181.39,15
2020-11-14,65428,Erdgas,Rüsselsheim,0.09,7.65,11.2,33,181.39,15
2020-11-15,65428,Erdgas,Rüsselsheim,0.09,7.65,12.1,33,181.39,15
2020-11-16,65428,Erdgas,Rüsselsheim,0.08,7.65,9.6,33,181.39,15
2020-11-17,65428,Erdgas,Rüsselsheim,0.09,7.65,9.2,33,181.39,15
2020-11-18,65428,Erdgas,Rüsselsheim,0.08,7.65,9.2,33,181.39,15
2020-11-19,65428,Erdgas,Rüsselsheim,0.12,7.65,7.3,33,181.39,15
2020-11-20,65428,Erdgas,Rüsselsheim,0.12,7.65,0.7,33,181.39,15
2020-11-21,65428,Erdgas,Rüsselsheim,0.14,7.65,1.6,33,181.39,15
2020-11-23,65428,Erdgas,Rüsselsheim,0.12,7.65,4.5,33,181.39,15
2020-11-24,65428,Erdgas,Rüsselsheim,0.12,7.65,3.0,33,181.39,15
2020-11-25,65428,Erdgas,Rüsselsheim,0.11,7.65,3.6,33,181.39,15
2020-11-26,65428,Erdgas,Rüsselsheim,0.09,7.65,1.4,33,181.39,15
2020-11-27,65428,Erdgas,Rüsselsheim,0.11,7.65,1.1,33,181.39,15
2020-11-28,65428,Erdgas,Rüsselsheim,0.1,7.65,0.2,33,181.39,15
2020-11-29,65428,Erdgas,Rüsselsheim,0.14,7.65,-0.6,33,181.39,15
2020-11-30,65428,Erdgas,Rüsselsheim,0.26,7.65,-2.5,33,181.39,15
2020-12-01,65428,Erdgas,Rüsselsheim,0.12,7.65,0.2,33,181.39,15
2020-12-02,65428,Erdgas,Rüsselsheim,0.12,7.65,0.4,33,181.39,15
2020-12-03,65428,Erdgas,Rüsselsheim,0.15,7.65,-0.1,33,181.39,15
2020-12-04,65428,Erdgas,Rüsselsheim,0.14,7.65,1.3,33,181.39,15
2020-12-05,65428,Erdgas,Rüsselsheim,0.14,7.65,0.8,33,181.39,15
2020-12-06,65428,Erdgas,Rüsselsheim,0.14,7.65,1.4,33,181.39,15
2020-12-07,65428,Erdgas,Rüsselsheim,0.14,7.65,2.5,33,181.39,15
2020-12-08,65428,Erdgas,Rüsselsheim,0.14,7.65,1.3,33,181.39,15
2020-12-09,65428,Erdgas,Rüsselsheim,0.13,7.65,0.1,33,181.39,15
2020-12-10,65428,Erdgas,Rüsselsheim,0.15,7.65,0.4,33,181.39,15
2020-12-11,65428,Erdgas,Rüsselsheim,0.15,7.65,1.4,33,181.39,15
2020-12-12,65428,Erdgas,Rüsselsheim,0.12,7.65,3.0,33,181.39,15
2020-12-13,65428,Erdgas,Rüsselsheim,0.11,7.65,4.4,33,181.39,15
2020-12-14,65428,Erdgas,Rüsselsheim,0.1,7.65,4.6,33,181.39,15
2020-12-15,65428,Erdgas,Rüsselsheim,0.1,7.65,6.1,33,181.39,15
2020-12-16,65428,Erdgas,Rüsselsheim,0.1,7.65,6.9,33,181.39,15
2020-12-17,65428,Erdgas,Rüsselsheim,0.07,7.65,4.4,33,181.39,15
2020-12-18,65428,Erdgas,Rüsselsheim,0.12,7.65,3.6,33,181.39,15
2020-12-19,65428,Erdgas,Rüsselsheim,0.11,7.65,4.8,33,181.39,15
2020-12-20,65428,Erdgas,Rüsselsheim,0.08,7.65,4.0,33,181.39,15
2020-12-21,65428,Erdgas,Rüsselsheim,0.1,7.65,4.9,33,181.39,15
2020-12-22,65428,Erdgas,Rüsselsheim,0.09,7.65,10.8,33,181.39,15
2020-12-23,65428,Erdgas,Rüsselsheim,0.08,7.65,10.4,33,181.39,15
2020-12-24,65428,Erdgas,Rüsselsheim,0.08,7.65,5.6,33,181.39,15
2020-12-25,65428,Erdgas,Rüsselsheim,0.11,7.65,0.5,33,181.39,15
2020-12-26,65428,Erdgas,Rüsselsheim,0.13,7.65,-0.5,33,181.39,15
2020-12-27,65428,Erdgas,Rüsselsheim,0.13,7.65,0.8,33,181.39,15
2020-12-28,65428,Erdgas,Rüsselsheim,0.15,7.65,2.2,33,181.39,15
2020-12-29,65428,Erdgas,Rüsselsheim,0.15,7.65,1.6,33,181.39,15
2020-12-30,65428,Erdgas,Rüsselsheim,0.14,7.65,1.9,33,181.39,15
2019-12-31,65428,Erdgas,Rüsselsheim,5.3,6.94,-0.6,34,181.39,15
2020-01-01,65428,Erdgas,Rüsselsheim,3.09,6.94,-1.7,34,181.39,15
2020-01-02,65428,Erdgas,Rüsselsheim,5.24,6.94,-2.2,34,181.39,15
2020-01-03,65428,Erdgas,Rüsselsheim,3.22,6.94,5.1,34,181.39,15
2020-01-04,65428,Erdgas,Rüsselsheim,1.62,6.94,3.5,34,181.39,15
2020-01-05,65428,Erdgas,Rüsselsheim,3.81,6.94,2.0,34,181.39,15
2020-01-06,65428,Erdgas,Rüsselsheim,4.92,6.94,2.1,34,181.39,15
2020-01-07,65428,Erdgas,Rüsselsheim,3.67,6.94,2.1,34,181.39,15
2020-01-08,65428,Erdgas,Rüsselsheim,2.4,6.94,5.6,34,181.39,15
2020-01-09,65428,Erdgas,Rüsselsheim,1.99,6.94,8.8,34,181.39,15
2020-01-10,65428,Erdgas,Rüsselsheim,1.68,6.94,7.3,34,181.39,15
2020-01-11,65428,Erdgas,Rüsselsheim,1.87,6.94,2.6,34,181.39,15
2020-01-12,65428,Erdgas,Rüsselsheim,1.83,6.94,1.8,34,181.39,15
2020-01-15,65428,Erdgas,Rüsselsheim,0.23,6.94,9.9,34,181.39,15
2020-01-17,65428,Erdgas,Rüsselsheim,1.89,6.94,5.8,34,181.39,15
2020-01-20,65428,Erdgas,Rüsselsheim,2.91,6.94,0.5,34,181.39,15
2020-01-21,65428,Erdgas,Rüsselsheim,0.89,6.94,-2.5,34,181.39,15
2020-01-22,65428,Erdgas,Rüsselsheim,3.7,6.94,-2.5,34,181.39,15
2020-01-23,65428,Erdgas,Rüsselsheim,2.35,6.94,-0.1,34,181.39,15
2020-01-24,65428,Erdgas,Rüsselsheim,3.29,6.94,-1.5,34,181.39,15
2020-01-25,65428,Erdgas,Rüsselsheim,2.89,6.94,-0.9,34,181.39,15
2020-01-26,65428,Erdgas,Rüsselsheim,1.98,6.94,0.2,34,181.39,15
2020-01-27,65428,Erdgas,Rüsselsheim,2.03,6.94,4.3,34,181.39,15
2020-01-28,65428,Erdgas,Rüsselsheim,1.71,6.94,3.9,34,181.39,15
2020-01-29,65428,Erdgas,Rüsselsheim,2.12,6.94,2.4,34,181.39,15
2020-01-30,65428,Erdgas,Rüsselsheim,3.82,6.94,5.4,34,181.39,15
2020-01-31,65428,Erdgas,Rüsselsheim,2.57,6.94,10.9,34,181.39,15
2020-02-01,65428,Erdgas,Rüsselsheim,0.36,6.94,10.2,34,181.39,15
2020-02-02,65428,Erdgas,Rüsselsheim,0.58,6.94,8.1,34,181.39,15
2020-02-03,65428,Erdgas,Rüsselsheim,0.64,6.94,8.3,34,181.39,15
2020-02-04,65428,Erdgas,Rüsselsheim,1.15,6.94,3.2,34,181.39,15
2020-02-05,65428,Erdgas,Rüsselsheim,3.84,6.94,1.8,34,181.39,15
2020-02-06,65428,Erdgas,Rüsselsheim,1.96,6.94,0.8,34,181.39,15
2020-02-07,65428,Erdgas,Rüsselsheim,3.42,6.94,1.5,34,181.39,15
2020-02-08,65428,Erdgas,Rüsselsheim,2.89,6.94,2.7,34,181.39,15
2020-02-09,65428,Erdgas,Rüsselsheim,4.65,6.94,7.6,34,181.39,15
2020-02-10,65428,Erdgas,Rüsselsheim,4.92,6.94,6.9,34,181.39,15
2020-02-11,65428,Erdgas,Rüsselsheim,0.86,6.94,2.5,34,181.39,15
2020-02-12,65428,Erdgas,Rüsselsheim,1.91,6.94,2.5,34,181.39,15
2020-02-13,65428,Erdgas,Rüsselsheim,4.36,6.94,2.3,34,181.39,15
2020-02-14,65428,Erdgas,Rüsselsheim,1.95,6.94,4.5,34,181.39,15
2020-02-15,65428,Erdgas,Rüsselsheim,2.82,6.94,5.5,34,181.39,15
2020-02-16,65428,Erdgas,Rüsselsheim,2.27,6.94,12.4,34,181.39,15
2020-02-17,65428,Erdgas,Rüsselsheim,1.92,6.94,7.0,34,181.39,15
2020-02-18,65428,Erdgas,Rüsselsheim,2.67,6.94,5.6,34,181.39,15
2020-02-19,65428,Erdgas,Rüsselsheim,3.26,6.94,4.3,34,181.39,15
2020-02-20,65428,Erdgas,Rüsselsheim,2.43,6.94,5.3,34,181.39,15
2020-02-21,65428,Erdgas,Rüsselsheim,1.9,6.94,4.6,34,181.39,15
2020-02-22,65428,Erdgas,Rüsselsheim,1.91,6.94,6.5,34,181.39,15
2020-02-23,65428,Erdgas,Rüsselsheim,1.39,6.94,8.7,34,181.39,15
2020-02-24,65428,Erdgas,Rüsselsheim,0.98,6.94,5.0,34,181.39,15
2020-02-25,65428,Erdgas,Rüsselsheim,0.96,6.94,7.1,34,181.39,15
2020-02-26,65428,Erdgas,Rüsselsheim,0.47,6.94,2.1,34,181.39,15
2020-02-27,65428,Erdgas,Rüsselsheim,1.53,6.94,1.6,34,181.39,15
2020-02-28,65428,Erdgas,Rüsselsheim,2.53,6.94,2.0,34,181.39,15
2020-02-29,65428,Erdgas,Rüsselsheim,2.06,6.94,6.9,34,181.39,15
2020-03-01,65428,Erdgas,Rüsselsheim,1.01,6.94,6.3,34,181.39,15
2020-03-02,65428,Erdgas,Rüsselsheim,3.49,6.94,5.6,34,181.39,15
2020-03-03,65428,Erdgas,Rüsselsheim,0.4,6.94,3.4,34,181.39,15
2020-03-04,65428,Erdgas,Rüsselsheim,1.51,6.94,2.4,34,181.39,15
2020-03-05,65428,Erdgas,Rüsselsheim,3.81,6.94,3.6,34,181.39,15
2020-03-06,65428,Erdgas,Rüsselsheim,0.99,6.94,4.8,34,181.39,15
2020-03-07,65428,Erdgas,Rüsselsheim,1.22,6.94,3.6,34,181.39,15
2020-03-08,65428,Erdgas,Rüsselsheim,1.25,6.94,6.5,34,181.39,15
2020-03-09,65428,Erdgas,Rüsselsheim,1.8,6.94,6.4,34,181.39,15
2020-03-10,65428,Erdgas,Rüsselsheim,1.61,6.94,6.6,34,181.39,15
2020-03-11,65428,Erdgas,Rüsselsheim,2.02,6.94,11.1,34,181.39,15
2020-03-12,65428,Erdgas,Rüsselsheim,1.75,6.94,9.6,34,181.39,15
2020-03-13,65428,Erdgas,Rüsselsheim,0.37,6.94,5.7,34,181.39,15
2020-03-14,65428,Erdgas,Rüsselsheim,2.09,6.94,4.1,34,181.39,15
2020-03-15,65428,Erdgas,Rüsselsheim,0.98,6.94,6.9,34,181.39,15
2020-03-16,65428,Erdgas,Rüsselsheim,0.91,6.94,7.9,34,181.39,15
2020-03-17,65428,Erdgas,Rüsselsheim,1.29,6.94,8.6,34,181.39,15
2020-03-18,65428,Erdgas,Rüsselsheim,1.32,6.94,8.1,34,181.39,15
2020-03-19,65428,Erdgas,Rüsselsheim,0.71,6.94,9.1,34,181.39,15
2020-03-20,65428,Erdgas,Rüsselsheim,3.05,6.94,7.6,34,181.39,15
2020-03-21,65428,Erdgas,Rüsselsheim,2.54,6.94,3.8,34,181.39,15
2020-03-22,65428,Erdgas,Rüsselsheim,0.81,6.94,1.8,34,181.39,15
2020-03-23,65428,Erdgas,Rüsselsheim,1.42,6.94,1.4,34,181.39,15
2020-03-24,65428,Erdgas,Rüsselsheim,2.04,6.94,1.3,34,181.39,15
2020-03-25,65428,Erdgas,Rüsselsheim,3.03,6.94,1.7,34,181.39,15
2020-03-26,65428,Erdgas,Rüsselsheim,1.77,6.94,4.3,34,181.39,15
2020-03-27,65428,Erdgas,Rüsselsheim,0.99,6.94,8.0,34,181.39,15
2020-03-28,65428,Erdgas,Rüsselsheim,0.66,6.94,8.7,34,181.39,15
2020-03-29,65428,Erdgas,Rüsselsheim,2.74,6.94,3.0,34,181.39,15
2020-03-30,65428,Erdgas,Rüsselsheim,3.01,6.94,1.0,34,181.39,15
2020-03-31,65428,Erdgas,Rüsselsheim,2.25,6.94,2.0,34,181.39,15
2020-04-01,65428,Erdgas,Rüsselsheim,1.17,6.94,1.3,34,181.39,15
2020-04-02,65428,Erdgas,Rüsselsheim,2.48,6.94,3.3,34,181.39,15
2020-04-03,65428,Erdgas,Rüsselsheim,0.85,6.94,5.8,34,181.39,15
2020-04-04,65428,Erdgas,Rüsselsheim,3.65,6.94,5.5,34,181.39,15
2020-04-05,65428,Erdgas,Rüsselsheim,0.14,6.94,8.9,34,181.39,15
2020-04-06,65428,Erdgas,Rüsselsheim,0.07,6.94,10.7,34,181.39,15
2020-04-07,65428,Erdgas,Rüsselsheim,0.11,6.94,12.4,34,181.39,15
2020-04-08,65428,Erdgas,Rüsselsheim,0.11,6.94,14.3,34,181.39,15
2020-04-09,65428,Erdgas,Rüsselsheim,0.9,6.94,12.2,34,181.39,15
2020-04-10,65428,Erdgas,Rüsselsheim,0.83,6.94,10.8,34,181.39,15
2020-04-11,65428,Erdgas,Rüsselsheim,0.08,6.94,9.6,34,181.39,15
2020-04-12,65428,Erdgas,Rüsselsheim,0.9,6.94,12.6,34,181.39,15
2020-04-13,65428,Erdgas,Rüsselsheim,0.04,6.94,6.9,34,181.39,15
2020-04-14,65428,Erdgas,Rüsselsheim,1.5,6.94,3.3,34,181.39,15
2020-04-15,65428,Erdgas,Rüsselsheim,0.05,6.94,6.2,34,181.39,15
2020-04-16,65428,Erdgas,Rüsselsheim,1.14,6.94,11.4,34,181.39,15
2020-04-17,65428,Erdgas,Rüsselsheim,1.57,6.94,12.4,34,181.39,15
2020-04-18,65428,Erdgas,Rüsselsheim,0.02,6.94,13.3,34,181.39,15
2020-04-19,65428,Erdgas,Rüsselsheim,1.92,6.94,10.7,34,181.39,15
2020-04-20,65428,Erdgas,Rüsselsheim,1.09,6.94,9.9,34,181.39,15
2020-04-21,65428,Erdgas,Rüsselsheim,1.49,6.94,11.4,34,181.39,15
2020-04-22,65428,Erdgas,Rüsselsheim,2.03,6.94,12.8,34,181.39,15
2020-04-23,65428,Erdgas,Rüsselsheim,0.49,6.94,12.0,34,181.39,15
2020-04-24,65428,Erdgas,Rüsselsheim,1.63,6.94,12.1,34,181.39,15
2020-04-25,65428,Erdgas,Rüsselsheim,1.45,6.94,8.8,34,181.39,15
2020-04-26,65428,Erdgas,Rüsselsheim,0.79,6.94,9.2,34,181.39,15
2020-04-27,65428,Erdgas,Rüsselsheim,1.37,6.94,12.0,34,181.39,15
2020-04-28,65428,Erdgas,Rüsselsheim,1.53,6.94,10.9,34,181.39,15
2020-04-29,65428,Erdgas,Rüsselsheim,1.25,6.94,12.4,34,181.39,15
2020-04-30,65428,Erdgas,Rüsselsheim,2.05,6.94,10.9,34,181.39,15
2020-05-01,65428,Erdgas,Rüsselsheim,2.29,6.94,9.3,34,181.39,15
2020-05-02,65428,Erdgas,Rüsselsheim,3.37,6.94,8.3,34,181.39,15
2020-05-03,65428,Erdgas,Rüsselsheim,1.66,6.94,9.4,34,181.39,15
2020-05-04,65428,Erdgas,Rüsselsheim,2.58,6.94,9.1,34,181.39,15
2020-05-05,65428,Erdgas,Rüsselsheim,0.89,6.94,6.4,34,181.39,15
2020-05-06,65428,Erdgas,Rüsselsheim,1.05,6.94,7.3,34,181.39,15
2020-05-07,65428,Erdgas,Rüsselsheim,2.14,6.94,10.5,34,181.39,15
2020-05-08,65428,Erdgas,Rüsselsheim,2.23,6.94,13.6,34,181.39,15
2020-05-09,65428,Erdgas,Rüsselsheim,0.64,6.94,14.5,34,181.39,15
2020-05-10,65428,Erdgas,Rüsselsheim,1.61,6.94,15.0,34,181.39,15
2020-05-11,65428,Erdgas,Rüsselsheim,2.07,6.94,5.8,34,181.39,15
2020-05-12,65428,Erdgas,Rüsselsheim,1.1,6.94,4.6,34,181.39,15
2020-05-13,65428,Erdgas,Rüsselsheim,1.13,6.94,7.3,34,181.39,15
2020-05-14,65428,Erdgas,Rüsselsheim,1.92,6.94,7.3,34,181.39,15
2020-05-15,65428,Erdgas,Rüsselsheim,0.03,6.94,7.3,34,181.39,15
2020-05-16,65428,Erdgas,Rüsselsheim,0.01,6.94,9.2,34,181.39,15
2020-05-17,65428,Erdgas,Rüsselsheim,0.01,6.94,10.7,34,181.39,15
2020-05-18,65428,Erdgas,Rüsselsheim,0.02,6.94,13.5,34,181.39,15
2020-05-19,65428,Erdgas,Rüsselsheim,0.04,6.94,15.3,34,181.39,15
2020-05-20,65428,Erdgas,Rüsselsheim,0.03,6.94,15.7,34,181.39,15
2020-05-21,65428,Erdgas,Rüsselsheim,0.02,6.94,15.3,34,181.39,15
