date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-30,61462,Heizöl,Königstein im Taunus,40.31,51.27,-1.5,36,266.4,8
2019-12-31,61462,Heizöl,Königstein im Taunus,36.24,32.12,1.5,37,266.4,8
2020-01-01,61462,Heizöl,Königstein im Taunus,25.41,32.12,-0.2,37,266.4,8
2020-01-02,61462,Heizöl,Königstein im Taunus,36.5,32.12,-0.7,37,266.4,8
2020-01-03,61462,Heizöl,Königstein im Taunus,39.91,32.12,1.7,37,266.4,8
2020-01-04,61462,Heizöl,Königstein im Taunus,38.21,32.12,0.0,37,266.4,8
2020-01-05,61462,Heizöl,Königstein im Taunus,35.92,32.12,1.0,37,266.4,8
2020-01-06,61462,Heizöl,Königstein im Taunus,31.04,32.12,0.0,37,266.4,8
2020-01-07,61462,Heizöl,Königstein im Taunus,32.62,32.12,0.4,37,266.4,8
2020-01-08,61462,Heizöl,Königstein im Taunus,31.01,32.12,2.3,37,266.4,8
2020-01-09,61462,Heizöl,Königstein im Taunus,30.86,32.12,5.3,37,266.4,8
2020-01-10,61462,Heizöl,Königstein im Taunus,31.56,32.12,2.9,37,266.4,8
2020-01-11,61462,Heizöl,Königstein im Taunus,25.33,32.12,-0.9,37,266.4,8
2020-01-12,61462,Heizöl,Königstein im Taunus,32.87,32.12,-1.0,37,266.4,8
2020-01-15,61462,Heizöl,Königstein im Taunus,6.94,32.12,5.1,37,266.4,8
2020-01-17,61462,Heizöl,Königstein im Taunus,19.13,32.12,3.0,37,266.4,8
2020-01-20,61462,Heizöl,Königstein im Taunus,23.09,32.12,-1.9,37,266.4,8
2020-01-21,61462,Heizöl,Königstein im Taunus,24.08,32.12,-0.2,37,266.4,8
2020-01-22,61462,Heizöl,Königstein im Taunus,49.94,32.12,0.8,37,266.4,8
2020-01-23,61462,Heizöl,Königstein im Taunus,34.97,32.12,-2.6,37,266.4,8
2020-01-24,61462,Heizöl,Königstein im Taunus,37.51,32.12,-1.2,37,266.4,8
2020-01-25,61462,Heizöl,Königstein im Taunus,38.46,32.12,3.0,37,266.4,8
2020-01-26,61462,Heizöl,Königstein im Taunus,36.95,32.12,2.4,37,266.4,8
2020-01-27,61462,Heizöl,Königstein im Taunus,35.03,32.12,1.8,37,266.4,8
2020-01-28,61462,Heizöl,Königstein im Taunus,36.08,32.12,-0.3,37,266.4,8
2020-01-29,61462,Heizöl,Königstein im Taunus,39.96,32.12,-1.3,37,266.4,8
2020-01-30,61462,Heizöl,Königstein im Taunus,37.65,32.12,1.4,37,266.4,8
2020-01-31,61462,Heizöl,Königstein im Taunus,27.23,32.12,7.1,37,266.4,8
2020-02-01,61462,Heizöl,Königstein im Taunus,26.35,32.12,6.0,37,266.4,8
2020-02-02,61462,Heizöl,Königstein im Taunus,25.58,32.12,4.7,37,266.4,8
2020-02-03,61462,Heizöl,Königstein im Taunus,21.65,32.12,4.4,37,266.4,8
2020-02-04,61462,Heizöl,Königstein im Taunus,22.71,32.12,-0.9,37,266.4,8
2020-02-05,61462,Heizöl,Königstein im Taunus,19.54,32.12,-1.6,37,266.4,8
2020-02-06,61462,Heizöl,Königstein im Taunus,27.29,32.12,-2.2,37,266.4,8
2020-02-07,61462,Heizöl,Königstein im Taunus,22.78,32.12,-2.2,37,266.4,8
2020-02-08,61462,Heizöl,Königstein im Taunus,29.8,32.12,0.7,37,266.4,8
2020-02-09,61462,Heizöl,Königstein im Taunus,32.31,32.12,3.7,37,266.4,8
2020-02-10,61462,Heizöl,Königstein im Taunus,27.96,32.12,2.4,37,266.4,8
2020-02-11,61462,Heizöl,Königstein im Taunus,30.92,32.12,1.4,37,266.4,8
2020-02-12,61462,Heizöl,Königstein im Taunus,32.33,32.12,-1.3,37,266.4,8
2020-02-13,61462,Heizöl,Königstein im Taunus,58.4,32.12,-0.7,37,266.4,8
2020-02-14,61462,Heizöl,Königstein im Taunus,75.3,32.12,1.0,37,266.4,8
2020-02-15,61462,Heizöl,Königstein im Taunus,49.07,32.12,2.6,37,266.4,8
2020-02-16,61462,Heizöl,Königstein im Taunus,47.29,32.12,7.4,37,266.4,8
2020-02-17,61462,Heizöl,Königstein im Taunus,51.29,32.12,2.5,37,266.4,8
2020-02-18,61462,Heizöl,Königstein im Taunus,51.85,32.12,1.0,37,266.4,8
2020-02-19,61462,Heizöl,Königstein im Taunus,37.97,32.12,-0.1,37,266.4,8
2020-02-20,61462,Heizöl,Königstein im Taunus,37.05,32.12,1.1,37,266.4,8
2020-02-21,61462,Heizöl,Königstein im Taunus,38.23,32.12,-0.4,37,266.4,8
2020-02-22,61462,Heizöl,Königstein im Taunus,35.77,32.12,1.9,37,266.4,8
2020-02-23,61462,Heizöl,Königstein im Taunus,29.63,32.12,4.7,37,266.4,8
2020-02-24,61462,Heizöl,Königstein im Taunus,30.39,32.12,2.0,37,266.4,8
2020-02-25,61462,Heizöl,Königstein im Taunus,31.05,32.12,3.0,37,266.4,8
2020-02-26,61462,Heizöl,Königstein im Taunus,40.67,32.12,-1.9,37,266.4,8
2020-02-27,61462,Heizöl,Königstein im Taunus,53.01,32.12,-2.4,37,266.4,8
2020-02-28,61462,Heizöl,Königstein im Taunus,54.48,32.12,-1.9,37,266.4,8
2020-02-29,61462,Heizöl,Königstein im Taunus,57.39,32.12,2.4,37,266.4,8
2020-03-01,61462,Heizöl,Königstein im Taunus,38.51,32.12,1.9,37,266.4,8
2020-03-02,61462,Heizöl,Königstein im Taunus,0.19,32.12,0.8,37,266.4,8
2020-03-03,61462,Heizöl,Königstein im Taunus,13.14,32.12,-0.7,37,266.4,8
2020-03-04,61462,Heizöl,Königstein im Taunus,45.91,32.12,-0.1,37,266.4,8
2020-03-05,61462,Heizöl,Königstein im Taunus,38.84,32.12,0.7,37,266.4,8
2020-03-06,61462,Heizöl,Königstein im Taunus,40.37,32.12,0.6,37,266.4,8
2020-03-07,61462,Heizöl,Königstein im Taunus,43.32,32.12,-0.1,37,266.4,8
2020-03-08,61462,Heizöl,Königstein im Taunus,38.35,32.12,2.0,37,266.4,8
2020-03-09,61462,Heizöl,Königstein im Taunus,20.62,32.12,2.2,37,266.4,8
2020-03-10,61462,Heizöl,Königstein im Taunus,31.17,32.12,3.6,37,266.4,8
2020-03-11,61462,Heizöl,Königstein im Taunus,30.75,32.12,8.1,37,266.4,8
2020-03-12,61462,Heizöl,Königstein im Taunus,6.65,32.12,4.7,37,266.4,8
2020-03-13,61462,Heizöl,Königstein im Taunus,37.73,32.12,0.9,37,266.4,8
2020-03-14,61462,Heizöl,Königstein im Taunus,36.78,32.12,1.6,37,266.4,8
2020-03-15,61462,Heizöl,Königstein im Taunus,17.34,32.12,4.4,37,266.4,8
2020-03-16,61462,Heizöl,Königstein im Taunus,0.14,32.12,8.3,37,266.4,8
2020-03-17,61462,Heizöl,Königstein im Taunus,0.07,32.12,7.5,37,266.4,8
2020-03-18,61462,Heizöl,Königstein im Taunus,0.02,32.12,7.7,37,266.4,8
2020-03-19,61462,Heizöl,Königstein im Taunus,0.02,32.12,8.5,37,266.4,8
2020-03-20,61462,Heizöl,Königstein im Taunus,0.05,32.12,6.9,37,266.4,8
2020-03-21,61462,Heizöl,Königstein im Taunus,0.0,32.12,-1.1,37,266.4,8
2020-03-22,61462,Heizöl,Königstein im Taunus,0.09,32.12,-1.9,37,266.4,8
2020-03-23,61462,Heizöl,Königstein im Taunus,0.05,32.12,-2.5,37,266.4,8
2020-03-24,61462,Heizöl,Königstein im Taunus,0.05,32.12,-1.3,37,266.4,8
2020-03-25,61462,Heizöl,Königstein im Taunus,0.05,32.12,-0.5,37,266.4,8
2020-03-26,61462,Heizöl,Königstein im Taunus,0.02,32.12,0.5,37,266.4,8
2020-03-27,61462,Heizöl,Königstein im Taunus,0.02,32.12,5.7,37,266.4,8
2020-03-28,61462,Heizöl,Königstein im Taunus,0.02,32.12,7.6,37,266.4,8
2020-03-29,61462,Heizöl,Königstein im Taunus,0.0,32.12,-1.2,37,266.4,8
2020-03-30,61462,Heizöl,Königstein im Taunus,0.03,32.12,-2.3,37,266.4,8
2020-03-31,61462,Heizöl,Königstein im Taunus,0.0,32.12,-0.9,37,266.4,8
2020-04-01,61462,Heizöl,Königstein im Taunus,0.02,32.12,1.0,37,266.4,8
2020-04-02,61462,Heizöl,Königstein im Taunus,0.03,32.12,3.3,37,266.4,8
2020-04-03,61462,Heizöl,Königstein im Taunus,0.0,32.12,2.6,37,266.4,8
2020-04-04,61462,Heizöl,Königstein im Taunus,0.03,32.12,4.2,37,266.4,8
2020-04-05,61462,Heizöl,Königstein im Taunus,0.11,32.12,8.4,37,266.4,8
2020-04-06,61462,Heizöl,Königstein im Taunus,0.08,32.12,12.2,37,266.4,8
2020-04-07,61462,Heizöl,Königstein im Taunus,0.08,32.12,12.3,37,266.4,8
2020-04-08,61462,Heizöl,Königstein im Taunus,0.06,32.12,13.7,37,266.4,8
2020-04-09,61462,Heizöl,Königstein im Taunus,0.09,32.12,14.0,37,266.4,8
2020-04-10,61462,Heizöl,Königstein im Taunus,0.17,32.12,12.1,37,266.4,8
2020-04-11,61462,Heizöl,Königstein im Taunus,0.09,32.12,11.8,37,266.4,8
2020-04-12,61462,Heizöl,Königstein im Taunus,0.05,32.12,14.2,37,266.4,8
2020-04-13,61462,Heizöl,Königstein im Taunus,0.03,32.12,5.7,37,266.4,8
2020-04-14,61462,Heizöl,Königstein im Taunus,0.0,32.12,0.9,37,266.4,8
2020-04-15,61462,Heizöl,Königstein im Taunus,0.0,32.12,6.6,37,266.4,8
2020-04-16,61462,Heizöl,Königstein im Taunus,0.02,32.12,13.2,37,266.4,8
2020-04-17,61462,Heizöl,Königstein im Taunus,0.02,32.12,15.0,37,266.4,8
2020-04-18,61462,Heizöl,Königstein im Taunus,0.02,32.12,13.2,37,266.4,8
2020-04-19,61462,Heizöl,Königstein im Taunus,0.0,32.12,8.2,37,266.4,8
2020-04-20,61462,Heizöl,Königstein im Taunus,0.05,32.12,7.5,37,266.4,8
2020-04-21,61462,Heizöl,Königstein im Taunus,0.05,32.12,9.2,37,266.4,8
2020-04-22,61462,Heizöl,Königstein im Taunus,0.05,32.12,10.3,37,266.4,8
2020-04-23,61462,Heizöl,Königstein im Taunus,0.08,32.12,11.4,37,266.4,8
2020-04-24,61462,Heizöl,Königstein im Taunus,0.02,32.12,12.6,37,266.4,8
2020-04-25,61462,Heizöl,Königstein im Taunus,0.06,32.12,6.9,37,266.4,8
2020-04-26,61462,Heizöl,Königstein im Taunus,0.05,32.12,10.1,37,266.4,8
2020-04-27,61462,Heizöl,Königstein im Taunus,0.0,32.12,12.7,37,266.4,8
2020-04-28,61462,Heizöl,Königstein im Taunus,0.0,32.12,9.8,37,266.4,8
2020-04-29,61462,Heizöl,Königstein im Taunus,0.0,32.12,8.2,37,266.4,8
2020-04-30,61462,Heizöl,Königstein im Taunus,0.0,32.12,6.7,37,266.4,8
2020-05-01,61462,Heizöl,Königstein im Taunus,0.0,32.12,4.9,37,266.4,8
2020-05-02,61462,Heizöl,Königstein im Taunus,0.0,32.12,3.8,37,266.4,8
2020-05-03,61462,Heizöl,Königstein im Taunus,0.0,32.12,7.0,37,266.4,8
2020-05-04,61462,Heizöl,Königstein im Taunus,0.0,32.12,7.0,37,266.4,8
2020-05-05,61462,Heizöl,Königstein im Taunus,0.0,32.12,5.6,37,266.4,8
2020-05-06,61462,Heizöl,Königstein im Taunus,0.02,32.12,7.1,37,266.4,8
2020-05-07,61462,Heizöl,Königstein im Taunus,0.0,32.12,11.4,37,266.4,8
2020-05-08,61462,Heizöl,Königstein im Taunus,0.02,32.12,14.7,37,266.4,8
2020-05-09,61462,Heizöl,Königstein im Taunus,0.0,32.12,12.7,37,266.4,8
2020-05-10,61462,Heizöl,Königstein im Taunus,0.0,32.12,13.2,37,266.4,8
2020-05-11,61462,Heizöl,Königstein im Taunus,0.0,32.12,1.3,37,266.4,8
2020-05-12,61462,Heizöl,Königstein im Taunus,0.0,32.12,3.3,37,266.4,8
2020-05-13,61462,Heizöl,Königstein im Taunus,0.0,32.12,5.3,37,266.4,8
2020-05-14,61462,Heizöl,Königstein im Taunus,0.0,32.12,4.5,37,266.4,8
2020-05-15,61462,Heizöl,Königstein im Taunus,0.02,32.12,7.2,37,266.4,8
2020-05-16,61462,Heizöl,Königstein im Taunus,0.0,32.12,8.7,37,266.4,8
2020-05-17,61462,Heizöl,Königstein im Taunus,0.0,32.12,8.8,37,266.4,8
2020-05-18,61462,Heizöl,Königstein im Taunus,0.0,32.12,13.4,37,266.4,8
2020-05-19,61462,Heizöl,Königstein im Taunus,0.0,32.12,14.6,37,266.4,8
2020-05-20,61462,Heizöl,Königstein im Taunus,0.0,32.12,14.1,37,266.4,8
2020-05-21,61462,Heizöl,Königstein im Taunus,0.03,32.12,14.7,37,266.4,8
2020-05-22,61462,Heizöl,Königstein im Taunus,0.0,32.12,16.3,37,266.4,8
2020-05-23,61462,Heizöl,Königstein im Taunus,0.0,32.12,7.9,37,266.4,8
2020-05-24,61462,Heizöl,Königstein im Taunus,0.0,32.12,7.6,37,266.4,8
2020-05-25,61462,Heizöl,Königstein im Taunus,0.09,32.12,9.7,37,266.4,8
2020-05-26,61462,Heizöl,Königstein im Taunus,0.0,32.12,10.2,37,266.4,8
2020-05-27,61462,Heizöl,Königstein im Taunus,0.02,32.12,13.4,37,266.4,8
2020-05-28,61462,Heizöl,Königstein im Taunus,0.03,32.12,11.3,37,266.4,8
2020-05-29,61462,Heizöl,Königstein im Taunus,0.03,32.12,11.6,37,266.4,8
2020-05-30,61462,Heizöl,Königstein im Taunus,0.0,32.12,11.4,37,266.4,8
2020-05-31,61462,Heizöl,Königstein im Taunus,0.0,32.12,10.7,37,266.4,8
2020-06-01,61462,Heizöl,Königstein im Taunus,0.0,32.12,14.9,37,266.4,8
2020-06-02,61462,Heizöl,Königstein im Taunus,0.02,32.12,17.2,37,266.4,8
2020-06-03,61462,Heizöl,Königstein im Taunus,0.08,32.12,17.0,37,266.4,8
2020-06-04,61462,Heizöl,Königstein im Taunus,0.25,32.12,9.8,37,266.4,8
2020-06-05,61462,Heizöl,Königstein im Taunus,0.24,32.12,5.4,37,266.4,8
2020-06-06,61462,Heizöl,Königstein im Taunus,0.03,32.12,6.6,37,266.4,8
2020-06-07,61462,Heizöl,Königstein im Taunus,0.02,32.12,9.1,37,266.4,8
2020-06-08,61462,Heizöl,Königstein im Taunus,0.02,32.12,10.9,37,266.4,8
2020-06-09,61462,Heizöl,Königstein im Taunus,0.0,32.12,11.4,37,266.4,8
2020-07-24,61462,Heizöl,Königstein im Taunus,0.14,32.12,17.7,37,266.4,8
2020-07-26,61462,Heizöl,Königstein im Taunus,0.08,32.12,15.4,37,266.4,8
2020-07-29,61462,Heizöl,Königstein im Taunus,0.31,32.12,15.0,37,266.4,8
2020-07-30,61462,Heizöl,Königstein im Taunus,0.06,32.12,18.9,37,266.4,8
2020-07-31,61462,Heizöl,Königstein im Taunus,0.02,32.12,23.8,37,266.4,8
2020-08-01,61462,Heizöl,Königstein im Taunus,0.15,32.12,22.7,37,266.4,8
2020-08-02,61462,Heizöl,Königstein im Taunus,0.11,32.12,16.9,37,266.4,8
2020-08-03,61462,Heizöl,Königstein im Taunus,0.06,32.12,14.1,37,266.4,8
2020-08-04,61462,Heizöl,Königstein im Taunus,0.09,32.12,14.8,37,266.4,8
2020-08-05,61462,Heizöl,Königstein im Taunus,0.06,32.12,17.5,37,266.4,8
2020-08-06,61462,Heizöl,Königstein im Taunus,0.03,32.12,19.7,37,266.4,8
2020-08-07,61462,Heizöl,Königstein im Taunus,0.02,32.12,24.0,37,266.4,8
2020-08-08,61462,Heizöl,Königstein im Taunus,0.03,32.12,25.5,37,266.4,8
2020-08-09,61462,Heizöl,Königstein im Taunus,0.05,32.12,25.0,37,266.4,8
2020-08-10,61462,Heizöl,Königstein im Taunus,0.16,32.12,23.1,37,266.4,8
2020-08-11,61462,Heizöl,Königstein im Taunus,0.16,32.12,22.6,37,266.4,8
2020-08-12,61462,Heizöl,Königstein im Taunus,0.49,32.12,22.2,37,266.4,8
2020-08-13,61462,Heizöl,Königstein im Taunus,0.77,32.12,19.5,37,266.4,8
2020-08-14,61462,Heizöl,Königstein im Taunus,0.74,32.12,18.1,37,266.4,8
2020-08-15,61462,Heizöl,Königstein im Taunus,0.26,32.12,18.2,37,266.4,8
2020-08-16,61462,Heizöl,Königstein im Taunus,0.15,32.12,20.4,37,266.4,8
2020-08-17,61462,Heizöl,Königstein im Taunus,0.27,32.12,16.4,37,266.4,8
2020-08-18,61462,Heizöl,Königstein im Taunus,0.27,32.12,15.5,37,266.4,8
2020-08-19,61462,Heizöl,Königstein im Taunus,0.02,32.12,17.2,37,266.4,8
2020-08-20,61462,Heizöl,Königstein im Taunus,0.05,32.12,20.6,37,266.4,8
2020-08-21,61462,Heizöl,Königstein im Taunus,0.05,32.12,22.5,37,266.4,8
2020-08-22,61462,Heizöl,Königstein im Taunus,0.37,32.12,17.1,37,266.4,8
2020-08-23,61462,Heizöl,Königstein im Taunus,0.31,32.12,14.1,37,266.4,8
2020-08-24,61462,Heizöl,Königstein im Taunus,0.12,32.12,12.5,37,266.4,8
2020-08-25,61462,Heizöl,Königstein im Taunus,0.03,32.12,14.0,37,266.4,8
2020-08-26,61462,Heizöl,Königstein im Taunus,0.03,32.12,14.0,37,266.4,8
2020-08-27,61462,Heizöl,Königstein im Taunus,0.0,32.12,13.3,37,266.4,8
2020-08-28,61462,Heizöl,Königstein im Taunus,0.0,32.12,13.5,37,266.4,8
2020-08-29,61462,Heizöl,Königstein im Taunus,0.0,32.12,11.6,37,266.4,8
2020-08-30,61462,Heizöl,Königstein im Taunus,0.0,32.12,12.2,37,266.4,8
2020-08-31,61462,Heizöl,Königstein im Taunus,0.0,32.12,11.2,37,266.4,8
2020-09-01,61462,Heizöl,Königstein im Taunus,0.0,32.12,11.4,37,266.4,8
2020-09-02,61462,Heizöl,Königstein im Taunus,0.0,32.12,12.2,37,266.4,8
2020-09-03,61462,Heizöl,Königstein im Taunus,0.0,32.12,12.4,37,266.4,8
2020-09-04,61462,Heizöl,Königstein im Taunus,0.0,32.12,17.2,37,266.4,8
2020-09-05,61462,Heizöl,Königstein im Taunus,0.0,32.12,13.0,37,266.4,8
2020-09-06,61462,Heizöl,Königstein im Taunus,0.03,32.12,11.5,37,266.4,8
2020-09-07,61462,Heizöl,Königstein im Taunus,0.0,32.12,13.3,37,266.4,8
2020-09-08,61462,Heizöl,Königstein im Taunus,0.0,32.12,15.6,37,266.4,8
2020-09-09,61462,Heizöl,Königstein im Taunus,0.1,32.12,16.7,37,266.4,8
2020-09-10,61462,Heizöl,Königstein im Taunus,0.0,32.12,13.6,37,266.4,8
2020-09-11,61462,Heizöl,Königstein im Taunus,0.0,32.12,15.0,37,266.4,8
2020-09-12,61462,Heizöl,Königstein im Taunus,0.03,32.12,17.3,37,266.4,8
2020-09-13,61462,Heizöl,Königstein im Taunus,0.05,32.12,17.7,37,266.4,8
2020-09-14,61462,Heizöl,Königstein im Taunus,0.08,32.12,20.6,37,266.4,8
2020-09-15,61462,Heizöl,Königstein im Taunus,0.06,32.12,22.1,37,266.4,8
2020-09-16,61462,Heizöl,Königstein im Taunus,0.05,32.12,21.6,37,266.4,8
2020-09-17,61462,Heizöl,Königstein im Taunus,0.18,32.12,11.6,37,266.4,8
2020-09-18,61462,Heizöl,Königstein im Taunus,0.09,32.12,11.9,37,266.4,8
2020-09-19,61462,Heizöl,Königstein im Taunus,0.0,32.12,13.8,37,266.4,8
2020-09-20,61462,Heizöl,Königstein im Taunus,0.0,32.12,15.3,37,266.4,8
2020-09-21,61462,Heizöl,Königstein im Taunus,0.0,32.12,16.4,37,266.4,8
2020-09-22,61462,Heizöl,Königstein im Taunus,0.02,32.12,17.5,37,266.4,8
2020-09-23,61462,Heizöl,Königstein im Taunus,0.03,32.12,16.0,37,266.4,8
2020-09-24,61462,Heizöl,Königstein im Taunus,0.13,32.12,11.5,37,266.4,8
2020-09-25,61462,Heizöl,Königstein im Taunus,0.05,32.12,6.0,37,266.4,8
2020-09-26,61462,Heizöl,Königstein im Taunus,0.0,32.12,5.0,37,266.4,8
2020-09-27,61462,Heizöl,Königstein im Taunus,24.27,32.12,4.9,37,266.4,8
2020-09-28,61462,Heizöl,Königstein im Taunus,31.55,32.12,6.6,37,266.4,8
2020-09-29,61462,Heizöl,Königstein im Taunus,29.42,32.12,8.2,37,266.4,8
2020-09-30,61462,Heizöl,Königstein im Taunus,24.67,32.12,9.7,37,266.4,8
2020-10-01,61462,Heizöl,Königstein im Taunus,35.11,32.12,9.1,37,266.4,8
2020-10-02,61462,Heizöl,Königstein im Taunus,30.39,32.12,10.3,37,266.4,8
2020-10-03,61462,Heizöl,Königstein im Taunus,32.98,32.12,8.6,37,266.4,8
2020-10-05,61462,Heizöl,Königstein im Taunus,25.44,32.12,6.3,37,266.4,8
2020-10-06,61462,Heizöl,Königstein im Taunus,27.97,32.12,7.3,37,266.4,8
2020-10-07,61462,Heizöl,Königstein im Taunus,27.25,32.12,7.1,37,266.4,8
2020-10-08,61462,Heizöl,Königstein im Taunus,34.35,32.12,8.1,37,266.4,8
2020-10-09,61462,Heizöl,Königstein im Taunus,32.8,32.12,9.3,37,266.4,8
2020-10-10,61462,Heizöl,Königstein im Taunus,24.67,32.12,5.0,37,266.4,8
2020-10-13,61462,Heizöl,Königstein im Taunus,26.35,32.12,4.2,37,266.4,8
2020-10-14,61462,Heizöl,Königstein im Taunus,33.02,32.12,3.5,37,266.4,8
2020-10-15,61462,Heizöl,Königstein im Taunus,32.18,32.12,3.9,37,266.4,8
2020-10-16,61462,Heizöl,Königstein im Taunus,26.58,32.12,3.7,37,266.4,8
2020-10-17,61462,Heizöl,Königstein im Taunus,35.13,32.12,3.2,37,266.4,8
2020-10-18,61462,Heizöl,Königstein im Taunus,33.46,32.12,3.3,37,266.4,8
2020-10-19,61462,Heizöl,Königstein im Taunus,28.46,32.12,4.7,37,266.4,8
2020-10-20,61462,Heizöl,Königstein im Taunus,37.65,32.12,6.7,37,266.4,8
2020-10-21,61462,Heizöl,Königstein im Taunus,35.27,32.12,11.1,37,266.4,8
2020-10-22,61462,Heizöl,Königstein im Taunus,9.46,32.12,11.8,37,266.4,8
2020-10-23,61462,Heizöl,Königstein im Taunus,14.33,32.12,10.2,37,266.4,8
2020-10-24,61462,Heizöl,Königstein im Taunus,10.69,32.12,8.0,37,266.4,8
2020-10-25,61462,Heizöl,Königstein im Taunus,4.43,32.12,7.5,37,266.4,8
2020-10-26,61462,Heizöl,Königstein im Taunus,6.74,32.12,5.2,37,266.4,8
2020-10-27,61462,Heizöl,Königstein im Taunus,11.55,32.12,4.1,37,266.4,8
2020-10-28,61462,Heizöl,Königstein im Taunus,19.26,32.12,6.1,37,266.4,8
2020-10-29,61462,Heizöl,Königstein im Taunus,16.44,32.12,5.5,37,266.4,8
2020-10-30,61462,Heizöl,Königstein im Taunus,28.04,32.12,8.5,37,266.4,8
2020-10-31,61462,Heizöl,Königstein im Taunus,32.42,32.12,8.0,37,266.4,8
2020-11-02,61462,Heizöl,Königstein im Taunus,18.35,32.12,12.3,37,266.4,8
2020-11-03,61462,Heizöl,Königstein im Taunus,17.13,32.12,5.5,37,266.4,8
2020-11-04,61462,Heizöl,Königstein im Taunus,24.65,32.12,2.6,37,266.4,8
2020-11-05,61462,Heizöl,Königstein im Taunus,23.7,32.12,3.3,37,266.4,8
2020-11-06,61462,Heizöl,Königstein im Taunus,23.47,32.12,3.9,37,266.4,8
2020-11-07,61462,Heizöl,Königstein im Taunus,27.17,32.12,10.2,37,266.4,8
2020-11-08,61462,Heizöl,Königstein im Taunus,25.82,32.12,11.2,37,266.4,8
2020-11-09,61462,Heizöl,Königstein im Taunus,24.14,32.12,10.4,37,266.4,8
2020-11-10,61462,Heizöl,Königstein im Taunus,27.67,32.12,8.9,37,266.4,8
2020-11-11,61462,Heizöl,Königstein im Taunus,30.48,32.12,6.6,37,266.4,8
2020-11-12,61462,Heizöl,Königstein im Taunus,31.03,32.12,4.7,37,266.4,8
2020-11-13,61462,Heizöl,Königstein im Taunus,27.77,32.12,6.2,37,266.4,8
2020-11-14,61462,Heizöl,Königstein im Taunus,26.93,32.12,8.1,37,266.4,8
2020-11-15,61462,Heizöl,Königstein im Taunus,12.21,32.12,8.3,37,266.4,8
2020-11-16,61462,Heizöl,Königstein im Taunus,13.04,32.12,5.0,37,266.4,8
2020-11-17,61462,Heizöl,Königstein im Taunus,21.79,32.12,5.3,37,266.4,8
2020-11-18,61462,Heizöl,Königstein im Taunus,30.37,32.12,6.4,37,266.4,8
2020-11-19,61462,Heizöl,Königstein im Taunus,17.16,32.12,3.8,37,266.4,8
2020-11-20,61462,Heizöl,Königstein im Taunus,22.83,32.12,-0.4,37,266.4,8
2020-11-21,61462,Heizöl,Königstein im Taunus,41.39,32.12,-0.4,37,266.4,8
2020-11-23,61462,Heizöl,Königstein im Taunus,30.4,32.12,3.0,37,266.4,8
2020-11-24,61462,Heizöl,Königstein im Taunus,27.83,32.12,1.1,37,266.4,8
2020-11-25,61462,Heizöl,Königstein im Taunus,40.23,32.12,1.3,37,266.4,8
2020-11-26,61462,Heizöl,Königstein im Taunus,47.56,32.12,3.8,37,266.4,8
2020-11-27,61462,Heizöl,Königstein im Taunus,35.86,32.12,4.7,37,266.4,8
2020-11-28,61462,Heizöl,Königstein im Taunus,27.5,32.12,3.5,37,266.4,8
2020-11-29,61462,Heizöl,Königstein im Taunus,37.97,32.12,-4.4,37,266.4,8
2020-11-30,61462,Heizöl,Königstein im Taunus,60.94,32.12,-3.6,37,266.4,8
2020-12-01,61462,Heizöl,Königstein im Taunus,47.46,32.12,-1.4,37,266.4,8
2020-12-02,61462,Heizöl,Königstein im Taunus,42.06,32.12,-3.0,37,266.4,8
2020-12-03,61462,Heizöl,Königstein im Taunus,47.33,32.12,-3.2,37,266.4,8
2020-12-04,61462,Heizöl,Königstein im Taunus,56.13,32.12,-0.4,37,266.4,8
2020-12-05,61462,Heizöl,Königstein im Taunus,44.97,32.12,-0.6,37,266.4,8
2020-12-06,61462,Heizöl,Königstein im Taunus,36.09,32.12,-0.2,37,266.4,8
2020-12-07,61462,Heizöl,Königstein im Taunus,37.19,32.12,-0.7,37,266.4,8
2020-12-08,61462,Heizöl,Königstein im Taunus,31.43,32.12,-1.6,37,266.4,8
2020-12-09,61462,Heizöl,Königstein im Taunus,51.38,32.12,-1.9,37,266.4,8
2020-12-10,61462,Heizöl,Königstein im Taunus,51.97,32.12,-4.0,37,266.4,8
2020-12-11,61462,Heizöl,Königstein im Taunus,50.62,32.12,-2.4,37,266.4,8
2020-12-12,61462,Heizöl,Königstein im Taunus,41.32,32.12,1.2,37,266.4,8
2020-12-13,61462,Heizöl,Königstein im Taunus,49.12,32.12,1.9,37,266.4,8
2020-12-14,61462,Heizöl,Königstein im Taunus,38.76,32.12,1.8,37,266.4,8
2020-12-15,61462,Heizöl,Königstein im Taunus,32.08,32.12,3.9,37,266.4,8
2020-12-16,61462,Heizöl,Königstein im Taunus,37.76,32.12,4.9,37,266.4,8
2020-12-17,61462,Heizöl,Königstein im Taunus,44.35,32.12,3.8,37,266.4,8
2020-12-18,61462,Heizöl,Königstein im Taunus,42.16,32.12,3.7,37,266.4,8
2020-12-19,61462,Heizöl,Königstein im Taunus,41.49,32.12,4.3,37,266.4,8
2020-12-20,61462,Heizöl,Königstein im Taunus,14.26,32.12,4.1,37,266.4,8
2020-12-21,61462,Heizöl,Königstein im Taunus,12.09,32.12,3.2,37,266.4,8
