date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-07,48249,Erdgas,Dülmen,12.69,8.57,3.7,38,181.39,15
2020-12-08,48249,Erdgas,Dülmen,17.78,8.57,3.0,38,181.39,15
2020-12-09,48249,Erdgas,Dülmen,21.85,8.57,0.3,38,181.39,15
2020-12-10,48249,Erdgas,Dülmen,26.21,8.57,0.9,38,181.39,15
2020-12-11,48249,Erdgas,Dülmen,24.38,8.57,2.5,38,181.39,15
2020-12-12,48249,Erdgas,Dülmen,20.49,8.57,5.4,38,181.39,15
2020-12-13,48249,Erdgas,Dülmen,20.29,8.57,6.9,38,181.39,15
2020-12-14,48249,Erdgas,Dülmen,20.73,8.57,8.0,38,181.39,15
2020-12-15,48249,Erdgas,Dülmen,19.3,8.57,8.3,38,181.39,15
2020-12-16,48249,Erdgas,Dülmen,19.45,8.57,7.4,38,181.39,15
2020-12-17,48249,Erdgas,Dülmen,18.44,8.57,9.3,38,181.39,15
2020-12-18,48249,Erdgas,Dülmen,19.68,8.57,6.4,38,181.39,15
2020-12-19,48249,Erdgas,Dülmen,13.65,8.57,7.8,38,181.39,15
2020-12-20,48249,Erdgas,Dülmen,18.75,8.57,8.7,38,181.39,15
2020-12-21,48249,Erdgas,Dülmen,17.3,8.57,6.8,38,181.39,15
2020-12-22,48249,Erdgas,Dülmen,17.64,8.57,10.8,38,181.39,15
2020-12-23,48249,Erdgas,Dülmen,17.75,8.57,10.0,38,181.39,15
2020-12-24,48249,Erdgas,Dülmen,19.85,8.57,5.3,38,181.39,15
2020-12-25,48249,Erdgas,Dülmen,19.8,8.57,1.1,38,181.39,15
2020-12-26,48249,Erdgas,Dülmen,18.9,8.57,3.2,38,181.39,15
2020-12-27,48249,Erdgas,Dülmen,18.71,8.57,4.7,38,181.39,15
2020-12-28,48249,Erdgas,Dülmen,20.23,8.57,3.9,38,181.39,15
2020-12-29,48249,Erdgas,Dülmen,20.19,8.57,2.9,38,181.39,15
2020-12-30,48249,Erdgas,Dülmen,20.48,8.57,3.4,38,181.39,15
2019-12-31,48249,Erdgas,Dülmen,0.01,14.42,3.9,39,181.39,15
2020-01-01,48249,Erdgas,Dülmen,0.0,14.42,-0.9,39,181.39,15
2020-01-02,48249,Erdgas,Dülmen,0.0,14.42,-0.3,39,181.39,15
2020-01-03,48249,Erdgas,Dülmen,0.0,14.42,7.2,39,181.39,15
2020-01-04,48249,Erdgas,Dülmen,0.0,14.42,4.9,39,181.39,15
2020-01-05,48249,Erdgas,Dülmen,0.0,14.42,4.4,39,181.39,15
2020-01-06,48249,Erdgas,Dülmen,0.0,14.42,4.7,39,181.39,15
2020-01-07,48249,Erdgas,Dülmen,0.0,14.42,6.4,39,181.39,15
2020-01-08,48249,Erdgas,Dülmen,0.0,14.42,9.5,39,181.39,15
2020-01-09,48249,Erdgas,Dülmen,0.0,14.42,11.3,39,181.39,15
2020-01-10,48249,Erdgas,Dülmen,0.0,14.42,7.2,39,181.39,15
2020-01-11,48249,Erdgas,Dülmen,0.0,14.42,4.2,39,181.39,15
2020-01-12,48249,Erdgas,Dülmen,0.0,14.42,6.3,39,181.39,15
2020-01-15,48249,Erdgas,Dülmen,0.0,14.42,11.3,39,181.39,15
2020-01-17,48249,Erdgas,Dülmen,0.0,14.42,7.5,39,181.39,15
2020-01-20,48249,Erdgas,Dülmen,0.0,14.42,3.2,39,181.39,15
2020-01-21,48249,Erdgas,Dülmen,0.01,14.42,1.5,39,181.39,15
2020-01-22,48249,Erdgas,Dülmen,0.0,14.42,2.0,39,181.39,15
2020-01-23,48249,Erdgas,Dülmen,0.0,14.42,1.9,39,181.39,15
2020-01-24,48249,Erdgas,Dülmen,0.0,14.42,-0.3,39,181.39,15
2020-01-25,48249,Erdgas,Dülmen,0.0,14.42,0.6,39,181.39,15
2020-01-26,48249,Erdgas,Dülmen,0.0,14.42,3.4,39,181.39,15
2020-01-27,48249,Erdgas,Dülmen,0.0,14.42,7.2,39,181.39,15
2020-01-28,48249,Erdgas,Dülmen,0.0,14.42,5.2,39,181.39,15
2020-01-29,48249,Erdgas,Dülmen,0.0,14.42,4.2,39,181.39,15
2020-01-30,48249,Erdgas,Dülmen,0.0,14.42,7.8,39,181.39,15
2020-01-31,48249,Erdgas,Dülmen,0.0,14.42,11.3,39,181.39,15
2020-02-01,48249,Erdgas,Dülmen,0.0,14.42,10.9,39,181.39,15
2020-02-02,48249,Erdgas,Dülmen,0.0,14.42,8.1,39,181.39,15
2020-02-03,48249,Erdgas,Dülmen,0.0,14.42,9.2,39,181.39,15
2020-02-04,48249,Erdgas,Dülmen,0.0,14.42,4.2,39,181.39,15
2020-02-05,48249,Erdgas,Dülmen,0.0,14.42,3.6,39,181.39,15
2020-02-06,48249,Erdgas,Dülmen,0.0,14.42,3.7,39,181.39,15
2020-02-07,48249,Erdgas,Dülmen,0.0,14.42,5.0,39,181.39,15
2020-02-08,48249,Erdgas,Dülmen,0.0,14.42,5.4,39,181.39,15
2020-02-09,48249,Erdgas,Dülmen,0.0,14.42,10.3,39,181.39,15
2020-02-10,48249,Erdgas,Dülmen,0.0,14.42,7.8,39,181.39,15
2020-02-11,48249,Erdgas,Dülmen,0.0,14.42,5.1,39,181.39,15
2020-02-12,48249,Erdgas,Dülmen,0.0,14.42,4.5,39,181.39,15
2020-02-13,48249,Erdgas,Dülmen,0.0,14.42,3.9,39,181.39,15
2020-02-14,48249,Erdgas,Dülmen,0.0,14.42,6.4,39,181.39,15
2020-02-15,48249,Erdgas,Dülmen,0.0,14.42,8.9,39,181.39,15
2020-02-16,48249,Erdgas,Dülmen,0.0,14.42,13.1,39,181.39,15
2020-02-17,48249,Erdgas,Dülmen,0.0,14.42,8.1,39,181.39,15
2020-02-18,48249,Erdgas,Dülmen,0.0,14.42,6.9,39,181.39,15
2020-02-19,48249,Erdgas,Dülmen,0.0,14.42,5.6,39,181.39,15
2020-02-20,48249,Erdgas,Dülmen,0.0,14.42,7.6,39,181.39,15
2020-02-21,48249,Erdgas,Dülmen,0.0,14.42,6.4,39,181.39,15
2020-02-22,48249,Erdgas,Dülmen,0.0,14.42,8.7,39,181.39,15
2020-02-23,48249,Erdgas,Dülmen,0.0,14.42,8.0,39,181.39,15
2020-02-24,48249,Erdgas,Dülmen,0.0,14.42,6.4,39,181.39,15
2020-02-25,48249,Erdgas,Dülmen,0.0,14.42,7.3,39,181.39,15
2020-02-26,48249,Erdgas,Dülmen,0.0,14.42,3.1,39,181.39,15
2020-02-27,48249,Erdgas,Dülmen,0.0,14.42,2.6,39,181.39,15
2020-02-28,48249,Erdgas,Dülmen,5.31,14.42,3.7,39,181.39,15
2020-02-29,48249,Erdgas,Dülmen,9.5,14.42,8.9,39,181.39,15
2020-03-01,48249,Erdgas,Dülmen,7.02,14.42,7.1,39,181.39,15
2020-03-02,48249,Erdgas,Dülmen,2.8,14.42,6.9,39,181.39,15
2020-03-03,48249,Erdgas,Dülmen,0.0,14.42,5.4,39,181.39,15
2020-03-04,48249,Erdgas,Dülmen,0.0,14.42,5.3,39,181.39,15
2020-03-05,48249,Erdgas,Dülmen,0.0,14.42,5.2,39,181.39,15
2020-03-06,48249,Erdgas,Dülmen,0.0,14.42,4.2,39,181.39,15
2020-03-07,48249,Erdgas,Dülmen,0.0,14.42,6.4,39,181.39,15
2020-03-08,48249,Erdgas,Dülmen,0.0,14.42,8.8,39,181.39,15
2020-03-09,48249,Erdgas,Dülmen,0.0,14.42,7.9,39,181.39,15
2020-03-10,48249,Erdgas,Dülmen,0.0,14.42,9.3,39,181.39,15
2020-03-11,48249,Erdgas,Dülmen,0.0,14.42,10.8,39,181.39,15
2020-03-12,48249,Erdgas,Dülmen,0.0,14.42,9.2,39,181.39,15
2020-03-13,48249,Erdgas,Dülmen,0.0,14.42,5.7,39,181.39,15
2020-03-14,48249,Erdgas,Dülmen,0.0,14.42,5.5,39,181.39,15
2020-03-15,48249,Erdgas,Dülmen,0.01,14.42,10.5,39,181.39,15
2020-03-16,48249,Erdgas,Dülmen,0.0,14.42,9.6,39,181.39,15
2020-03-17,48249,Erdgas,Dülmen,0.0,14.42,9.8,39,181.39,15
2020-03-18,48249,Erdgas,Dülmen,0.0,14.42,11.5,39,181.39,15
2020-03-19,48249,Erdgas,Dülmen,0.0,14.42,10.1,39,181.39,15
2020-03-20,48249,Erdgas,Dülmen,0.01,14.42,6.8,39,181.39,15
2020-03-21,48249,Erdgas,Dülmen,0.0,14.42,4.1,39,181.39,15
2020-03-22,48249,Erdgas,Dülmen,0.0,14.42,3.7,39,181.39,15
2020-03-23,48249,Erdgas,Dülmen,0.01,14.42,3.8,39,181.39,15
2020-03-24,48249,Erdgas,Dülmen,0.0,14.42,4.6,39,181.39,15
2020-03-25,48249,Erdgas,Dülmen,0.0,14.42,5.5,39,181.39,15
2020-03-26,48249,Erdgas,Dülmen,0.0,14.42,5.9,39,181.39,15
2020-03-27,48249,Erdgas,Dülmen,0.0,14.42,9.3,39,181.39,15
2020-03-28,48249,Erdgas,Dülmen,0.0,14.42,7.8,39,181.39,15
2020-03-29,48249,Erdgas,Dülmen,0.01,14.42,2.7,39,181.39,15
2020-03-30,48249,Erdgas,Dülmen,0.0,14.42,1.5,39,181.39,15
2020-03-31,48249,Erdgas,Dülmen,0.0,14.42,2.9,39,181.39,15
2020-04-01,48249,Erdgas,Dülmen,0.0,14.42,3.7,39,181.39,15
2020-04-02,48249,Erdgas,Dülmen,0.01,14.42,7.1,39,181.39,15
2020-04-03,48249,Erdgas,Dülmen,0.0,14.42,7.3,39,181.39,15
2020-04-04,48249,Erdgas,Dülmen,0.0,14.42,6.8,39,181.39,15
2020-04-05,48249,Erdgas,Dülmen,0.0,14.42,12.4,39,181.39,15
2020-04-06,48249,Erdgas,Dülmen,0.01,14.42,15.5,39,181.39,15
2020-04-07,48249,Erdgas,Dülmen,0.0,14.42,13.9,39,181.39,15
2020-04-08,48249,Erdgas,Dülmen,0.03,14.42,16.5,39,181.39,15
2020-04-09,48249,Erdgas,Dülmen,0.02,14.42,13.8,39,181.39,15
2020-04-10,48249,Erdgas,Dülmen,0.0,14.42,9.2,39,181.39,15
2020-04-11,48249,Erdgas,Dülmen,0.0,14.42,11.2,39,181.39,15
2020-04-12,48249,Erdgas,Dülmen,0.01,14.42,15.2,39,181.39,15
2020-04-13,48249,Erdgas,Dülmen,0.01,14.42,7.9,39,181.39,15
2020-04-14,48249,Erdgas,Dülmen,0.0,14.42,6.2,39,181.39,15
2020-04-15,48249,Erdgas,Dülmen,0.04,14.42,8.2,39,181.39,15
2020-04-16,48249,Erdgas,Dülmen,0.05,14.42,12.2,39,181.39,15
2020-04-17,48249,Erdgas,Dülmen,0.0,14.42,10.4,39,181.39,15
2020-04-18,48249,Erdgas,Dülmen,0.01,14.42,13.1,39,181.39,15
2020-04-19,48249,Erdgas,Dülmen,0.06,14.42,11.8,39,181.39,15
2020-04-20,48249,Erdgas,Dülmen,0.0,14.42,11.4,39,181.39,15
2020-04-21,48249,Erdgas,Dülmen,0.0,14.42,13.1,39,181.39,15
2020-04-22,48249,Erdgas,Dülmen,0.01,14.42,14.7,39,181.39,15
2020-04-23,48249,Erdgas,Dülmen,0.04,14.42,15.4,39,181.39,15
2020-04-24,48249,Erdgas,Dülmen,0.04,14.42,12.5,39,181.39,15
2020-04-25,48249,Erdgas,Dülmen,0.01,14.42,10.8,39,181.39,15
2020-04-26,48249,Erdgas,Dülmen,0.0,14.42,10.3,39,181.39,15
2020-04-27,48249,Erdgas,Dülmen,0.06,14.42,12.6,39,181.39,15
2020-04-28,48249,Erdgas,Dülmen,0.07,14.42,12.4,39,181.39,15
2020-04-29,48249,Erdgas,Dülmen,0.0,14.42,13.2,39,181.39,15
2020-04-30,48249,Erdgas,Dülmen,0.01,14.42,11.8,39,181.39,15
2020-05-01,48249,Erdgas,Dülmen,0.02,14.42,10.2,39,181.39,15
2020-05-02,48249,Erdgas,Dülmen,0.0,14.42,9.2,39,181.39,15
2020-05-03,48249,Erdgas,Dülmen,0.07,14.42,9.4,39,181.39,15
2020-05-04,48249,Erdgas,Dülmen,0.01,14.42,10.5,39,181.39,15
2020-05-05,48249,Erdgas,Dülmen,0.0,14.42,8.4,39,181.39,15
2020-05-06,48249,Erdgas,Dülmen,0.01,14.42,10.4,39,181.39,15
2020-05-07,48249,Erdgas,Dülmen,0.02,14.42,11.6,39,181.39,15
2020-05-08,48249,Erdgas,Dülmen,0.07,14.42,14.0,39,181.39,15
2020-05-09,48249,Erdgas,Dülmen,0.14,14.42,16.5,39,181.39,15
2020-05-10,48249,Erdgas,Dülmen,0.21,14.42,14.4,39,181.39,15
2020-05-11,48249,Erdgas,Dülmen,0.01,14.42,8.0,39,181.39,15
2020-05-12,48249,Erdgas,Dülmen,0.0,14.42,7.0,39,181.39,15
2020-05-13,48249,Erdgas,Dülmen,0.01,14.42,8.0,39,181.39,15
2020-05-14,48249,Erdgas,Dülmen,0.0,14.42,7.7,39,181.39,15
2020-05-15,48249,Erdgas,Dülmen,0.0,14.42,8.2,39,181.39,15
2020-05-16,48249,Erdgas,Dülmen,0.0,14.42,11.0,39,181.39,15
2020-05-17,48249,Erdgas,Dülmen,0.11,14.42,12.1,39,181.39,15
2020-05-18,48249,Erdgas,Dülmen,0.13,14.42,15.4,39,181.39,15
2020-05-19,48249,Erdgas,Dülmen,0.14,14.42,16.3,39,181.39,15
2020-05-20,48249,Erdgas,Dülmen,0.12,14.42,15.7,39,181.39,15
2020-05-21,48249,Erdgas,Dülmen,0.09,14.42,18.1,39,181.39,15
2020-05-22,48249,Erdgas,Dülmen,0.16,14.42,18.8,39,181.39,15
2020-05-23,48249,Erdgas,Dülmen,0.1,14.42,15.6,39,181.39,15
2020-05-24,48249,Erdgas,Dülmen,0.01,14.42,13.3,39,181.39,15
2020-05-25,48249,Erdgas,Dülmen,0.02,14.42,14.6,39,181.39,15
2020-05-26,48249,Erdgas,Dülmen,0.04,14.42,14.0,39,181.39,15
2020-05-27,48249,Erdgas,Dülmen,0.14,14.42,16.0,39,181.39,15
2020-05-28,48249,Erdgas,Dülmen,0.05,14.42,14.4,39,181.39,15
2020-05-29,48249,Erdgas,Dülmen,0.01,14.42,15.0,39,181.39,15
2020-05-30,48249,Erdgas,Dülmen,0.07,14.42,16.9,39,181.39,15
2020-05-31,48249,Erdgas,Dülmen,0.06,14.42,16.1,39,181.39,15
2020-06-01,48249,Erdgas,Dülmen,0.06,14.42,17.9,39,181.39,15
2020-06-02,48249,Erdgas,Dülmen,0.18,14.42,20.4,39,181.39,15
2020-06-03,48249,Erdgas,Dülmen,0.22,14.42,20.2,39,181.39,15
2020-06-04,48249,Erdgas,Dülmen,0.15,14.42,13.4,39,181.39,15
2020-06-05,48249,Erdgas,Dülmen,0.0,14.42,10.1,39,181.39,15
2020-06-06,48249,Erdgas,Dülmen,0.01,14.42,12.3,39,181.39,15
2020-06-07,48249,Erdgas,Dülmen,0.01,14.42,12.8,39,181.39,15
2020-06-08,48249,Erdgas,Dülmen,0.06,14.42,13.4,39,181.39,15
2020-06-09,48249,Erdgas,Dülmen,0.04,14.42,14.0,39,181.39,15
2020-07-24,48249,Erdgas,Dülmen,0.04,14.42,18.2,39,181.39,15
2020-07-26,48249,Erdgas,Dülmen,0.12,14.42,19.3,39,181.39,15
2020-07-29,48249,Erdgas,Dülmen,0.09,14.42,17.3,39,181.39,15
2020-07-30,48249,Erdgas,Dülmen,0.09,14.42,17.4,39,181.39,15
2020-07-31,48249,Erdgas,Dülmen,0.17,14.42,22.7,39,181.39,15
2020-08-01,48249,Erdgas,Dülmen,0.24,14.42,24.0,39,181.39,15
2020-08-02,48249,Erdgas,Dülmen,0.19,14.42,19.5,39,181.39,15
2020-08-03,48249,Erdgas,Dülmen,0.11,14.42,16.0,39,181.39,15
2020-08-04,48249,Erdgas,Dülmen,0.06,14.42,16.7,39,181.39,15
2020-08-05,48249,Erdgas,Dülmen,0.1,14.42,20.6,39,181.39,15
2020-08-06,48249,Erdgas,Dülmen,0.19,14.42,23.7,39,181.39,15
2020-08-07,48249,Erdgas,Dülmen,0.26,14.42,24.9,39,181.39,15
2020-08-08,48249,Erdgas,Dülmen,0.24,14.42,26.7,39,181.39,15
2020-08-09,48249,Erdgas,Dülmen,0.25,14.42,25.6,39,181.39,15
2020-08-10,48249,Erdgas,Dülmen,0.14,14.42,25.7,39,181.39,15
2020-08-11,48249,Erdgas,Dülmen,0.19,14.42,27.4,39,181.39,15
2020-08-12,48249,Erdgas,Dülmen,0.2,14.42,26.4,39,181.39,15
2020-08-13,48249,Erdgas,Dülmen,0.19,14.42,24.8,39,181.39,15
2020-08-14,48249,Erdgas,Dülmen,0.19,14.42,23.0,39,181.39,15
2020-08-15,48249,Erdgas,Dülmen,0.11,14.42,20.2,39,181.39,15
2020-08-16,48249,Erdgas,Dülmen,0.1,14.42,23.5,39,181.39,15
2020-08-17,48249,Erdgas,Dülmen,0.16,14.42,20.6,39,181.39,15
2020-08-18,48249,Erdgas,Dülmen,0.07,14.42,20.0,39,181.39,15
2020-08-19,48249,Erdgas,Dülmen,0.12,14.42,21.0,39,181.39,15
2020-08-20,48249,Erdgas,Dülmen,0.11,14.42,24.2,39,181.39,15
2020-08-21,48249,Erdgas,Dülmen,0.14,14.42,23.6,39,181.39,15
2020-08-22,48249,Erdgas,Dülmen,0.12,14.42,19.9,39,181.39,15
2020-08-23,48249,Erdgas,Dülmen,0.08,14.42,17.6,39,181.39,15
2020-08-24,48249,Erdgas,Dülmen,0.05,14.42,16.1,39,181.39,15
2020-08-25,48249,Erdgas,Dülmen,0.04,14.42,15.6,39,181.39,15
2020-08-26,48249,Erdgas,Dülmen,0.0,14.42,16.0,39,181.39,15
2020-08-27,48249,Erdgas,Dülmen,0.01,14.42,16.1,39,181.39,15
2020-08-28,48249,Erdgas,Dülmen,0.04,14.42,17.2,39,181.39,15
2020-08-29,48249,Erdgas,Dülmen,0.04,14.42,15.2,39,181.39,15
2020-08-30,48249,Erdgas,Dülmen,0.02,14.42,15.2,39,181.39,15
2020-08-31,48249,Erdgas,Dülmen,0.04,14.42,16.2,39,181.39,15
2020-09-01,48249,Erdgas,Dülmen,0.03,14.42,15.3,39,181.39,15
2020-09-02,48249,Erdgas,Dülmen,0.02,14.42,14.1,39,181.39,15
2020-09-03,48249,Erdgas,Dülmen,0.0,14.42,13.6,39,181.39,15
2020-09-04,48249,Erdgas,Dülmen,0.06,14.42,18.0,39,181.39,15
2020-09-05,48249,Erdgas,Dülmen,0.04,14.42,14.4,39,181.39,15
2020-09-06,48249,Erdgas,Dülmen,0.01,14.42,13.7,39,181.39,15
2020-09-07,48249,Erdgas,Dülmen,0.02,14.42,14.7,39,181.39,15
2020-09-08,48249,Erdgas,Dülmen,0.01,14.42,16.7,39,181.39,15
2020-09-09,48249,Erdgas,Dülmen,0.07,14.42,18.0,39,181.39,15
2020-09-10,48249,Erdgas,Dülmen,0.04,14.42,13.2,39,181.39,15
2020-09-11,48249,Erdgas,Dülmen,0.03,14.42,13.5,39,181.39,15
2020-09-12,48249,Erdgas,Dülmen,0.04,14.42,14.1,39,181.39,15
2020-09-13,48249,Erdgas,Dülmen,0.03,14.42,15.9,39,181.39,15
2020-09-14,48249,Erdgas,Dülmen,0.05,14.42,20.2,39,181.39,15
2020-09-15,48249,Erdgas,Dülmen,0.06,14.42,21.3,39,181.39,15
2020-09-16,48249,Erdgas,Dülmen,0.12,14.42,19.0,39,181.39,15
2020-09-17,48249,Erdgas,Dülmen,0.14,14.42,13.1,39,181.39,15
2020-09-18,48249,Erdgas,Dülmen,0.02,14.42,14.2,39,181.39,15
2020-09-19,48249,Erdgas,Dülmen,0.01,14.42,15.8,39,181.39,15
2020-09-20,48249,Erdgas,Dülmen,0.0,14.42,14.4,39,181.39,15
2020-09-21,48249,Erdgas,Dülmen,0.01,14.42,15.3,39,181.39,15
2020-09-22,48249,Erdgas,Dülmen,0.0,14.42,15.0,39,181.39,15
2020-09-23,48249,Erdgas,Dülmen,0.01,14.42,15.8,39,181.39,15
2020-09-24,48249,Erdgas,Dülmen,0.0,14.42,15.5,39,181.39,15
2020-09-25,48249,Erdgas,Dülmen,0.0,14.42,12.1,39,181.39,15
2020-09-26,48249,Erdgas,Dülmen,0.0,14.42,11.0,39,181.39,15
2020-09-27,48249,Erdgas,Dülmen,0.01,14.42,10.8,39,181.39,15
2020-09-28,48249,Erdgas,Dülmen,0.02,14.42,11.7,39,181.39,15
2020-09-29,48249,Erdgas,Dülmen,0.01,14.42,11.3,39,181.39,15
2020-09-30,48249,Erdgas,Dülmen,0.02,14.42,14.4,39,181.39,15
2020-10-01,48249,Erdgas,Dülmen,0.06,14.42,13.6,39,181.39,15
2020-10-03,48249,Erdgas,Dülmen,0.05,14.42,13.6,39,181.39,15
2020-10-04,48249,Erdgas,Dülmen,0.0,14.42,12.0,39,181.39,15
2020-10-06,48249,Erdgas,Dülmen,0.0,14.42,12.4,39,181.39,15
2020-10-07,48249,Erdgas,Dülmen,0.01,14.42,12.6,39,181.39,15
2020-10-08,48249,Erdgas,Dülmen,0.01,14.42,12.6,39,181.39,15
2020-10-09,48249,Erdgas,Dülmen,0.01,14.42,12.2,39,181.39,15
2020-10-10,48249,Erdgas,Dülmen,0.0,14.42,9.6,39,181.39,15
2020-10-13,48249,Erdgas,Dülmen,0.0,14.42,9.1,39,181.39,15
2020-10-14,48249,Erdgas,Dülmen,0.0,14.42,8.9,39,181.39,15
2020-10-15,48249,Erdgas,Dülmen,0.0,14.42,9.0,39,181.39,15
2020-10-16,48249,Erdgas,Dülmen,0.0,14.42,8.6,39,181.39,15
2020-10-17,48249,Erdgas,Dülmen,0.0,14.42,8.3,39,181.39,15
2020-10-18,48249,Erdgas,Dülmen,0.0,14.42,7.9,39,181.39,15
2020-10-19,48249,Erdgas,Dülmen,0.0,14.42,9.4,39,181.39,15
2020-10-20,48249,Erdgas,Dülmen,0.0,14.42,10.1,39,181.39,15
2020-10-21,48249,Erdgas,Dülmen,0.0,14.42,14.9,39,181.39,15
2020-10-22,48249,Erdgas,Dülmen,0.01,14.42,15.4,39,181.39,15
2020-10-23,48249,Erdgas,Dülmen,0.0,14.42,12.3,39,181.39,15
2020-10-24,48249,Erdgas,Dülmen,0.0,14.42,13.3,39,181.39,15
2020-10-25,48249,Erdgas,Dülmen,0.01,14.42,13.0,39,181.39,15
2020-10-26,48249,Erdgas,Dülmen,0.0,14.42,10.4,39,181.39,15
2020-10-27,48249,Erdgas,Dülmen,0.01,14.42,10.9,39,181.39,15
2020-10-28,48249,Erdgas,Dülmen,0.0,14.42,11.5,39,181.39,15
2020-10-29,48249,Erdgas,Dülmen,0.0,14.42,10.0,39,181.39,15
2020-10-30,48249,Erdgas,Dülmen,0.0,14.42,13.5,39,181.39,15
2020-10-31,48249,Erdgas,Dülmen,0.0,14.42,13.3,39,181.39,15
2020-11-02,48249,Erdgas,Dülmen,0.01,14.42,16.8,39,181.39,15
2020-11-03,48249,Erdgas,Dülmen,0.0,14.42,10.4,39,181.39,15
2020-11-04,48249,Erdgas,Dülmen,0.0,14.42,6.7,39,181.39,15
2020-11-05,48249,Erdgas,Dülmen,0.0,14.42,4.2,39,181.39,15
2020-11-06,48249,Erdgas,Dülmen,0.0,14.42,7.6,39,181.39,15
2020-11-07,48249,Erdgas,Dülmen,0.0,14.42,7.8,39,181.39,15
2020-11-08,48249,Erdgas,Dülmen,0.0,14.42,7.5,39,181.39,15
2020-11-09,48249,Erdgas,Dülmen,0.0,14.42,8.0,39,181.39,15
2020-11-10,48249,Erdgas,Dülmen,0.0,14.42,6.4,39,181.39,15
2020-11-11,48249,Erdgas,Dülmen,0.0,14.42,9.9,39,181.39,15
2020-11-12,48249,Erdgas,Dülmen,0.0,14.42,9.4,39,181.39,15
2020-11-13,48249,Erdgas,Dülmen,0.0,14.42,9.1,39,181.39,15
2020-11-14,48249,Erdgas,Dülmen,0.04,14.42,12.5,39,181.39,15
2020-11-15,48249,Erdgas,Dülmen,0.04,14.42,13.5,39,181.39,15
2020-11-16,48249,Erdgas,Dülmen,0.01,14.42,10.3,39,181.39,15
2020-11-17,48249,Erdgas,Dülmen,0.01,14.42,11.0,39,181.39,15
2020-11-18,48249,Erdgas,Dülmen,0.0,14.42,12.2,39,181.39,15
2020-11-19,48249,Erdgas,Dülmen,0.0,14.42,8.5,39,181.39,15
2020-11-20,48249,Erdgas,Dülmen,0.0,14.42,4.3,39,181.39,15
2020-11-21,48249,Erdgas,Dülmen,0.0,14.42,6.3,39,181.39,15
2020-11-23,48249,Erdgas,Dülmen,0.0,14.42,4.6,39,181.39,15
2020-11-24,48249,Erdgas,Dülmen,0.04,14.42,6.2,39,181.39,15
2020-11-25,48249,Erdgas,Dülmen,0.0,14.42,5.1,39,181.39,15
2020-11-26,48249,Erdgas,Dülmen,0.0,14.42,7.8,39,181.39,15
2020-11-27,48249,Erdgas,Dülmen,0.0,14.42,5.3,39,181.39,15
2020-11-28,48249,Erdgas,Dülmen,0.0,14.42,2.3,39,181.39,15
2020-11-29,48249,Erdgas,Dülmen,0.0,14.42,0.6,39,181.39,15
2020-11-30,48249,Erdgas,Dülmen,0.0,14.42,-1.0,39,181.39,15
2020-12-01,48249,Erdgas,Dülmen,0.01,14.42,5.9,39,181.39,15
2020-12-02,48249,Erdgas,Dülmen,0.0,14.42,4.1,39,181.39,15
2020-12-03,48249,Erdgas,Dülmen,0.0,14.42,4.0,39,181.39,15
2020-12-04,48249,Erdgas,Dülmen,0.01,14.42,5.5,39,181.39,15
2020-12-05,48249,Erdgas,Dülmen,0.0,14.42,4.0,39,181.39,15
2020-12-06,48249,Erdgas,Dülmen,0.0,14.42,2.6,39,181.39,15
2020-12-07,48249,Erdgas,Dülmen,0.02,14.42,3.7,39,181.39,15
2020-12-08,48249,Erdgas,Dülmen,0.0,14.42,3.0,39,181.39,15
2020-12-09,48249,Erdgas,Dülmen,0.0,14.42,0.3,39,181.39,15
2020-12-10,48249,Erdgas,Dülmen,0.01,14.42,0.9,39,181.39,15
2020-12-11,48249,Erdgas,Dülmen,0.0,14.42,2.5,39,181.39,15
2020-12-12,48249,Erdgas,Dülmen,0.01,14.42,5.4,39,181.39,15
2020-12-13,48249,Erdgas,Dülmen,0.0,14.42,6.9,39,181.39,15
2020-12-14,48249,Erdgas,Dülmen,0.0,14.42,8.0,39,181.39,15
2020-12-15,48249,Erdgas,Dülmen,0.0,14.42,8.3,39,181.39,15
2020-12-16,48249,Erdgas,Dülmen,0.0,14.42,7.4,39,181.39,15
2020-12-17,48249,Erdgas,Dülmen,0.0,14.42,9.3,39,181.39,15
2020-12-18,48249,Erdgas,Dülmen,0.01,14.42,6.4,39,181.39,15
2020-12-19,48249,Erdgas,Dülmen,0.0,14.42,7.8,39,181.39,15
2020-12-20,48249,Erdgas,Dülmen,0.01,14.42,8.7,39,181.39,15
2020-12-21,48249,Erdgas,Dülmen,0.01,14.42,6.8,39,181.39,15
2020-12-22,48249,Erdgas,Dülmen,0.01,14.42,10.8,39,181.39,15
2020-12-23,48249,Erdgas,Dülmen,0.0,14.42,10.0,39,181.39,15
2020-12-24,48249,Erdgas,Dülmen,0.0,14.42,5.3,39,181.39,15
2020-12-25,48249,Erdgas,Dülmen,0.01,14.42,1.1,39,181.39,15
2020-12-26,48249,Erdgas,Dülmen,0.0,14.42,3.2,39,181.39,15
2020-12-27,48249,Erdgas,Dülmen,0.03,14.42,4.7,39,181.39,15
2020-12-28,48249,Erdgas,Dülmen,0.0,14.42,3.9,39,181.39,15
2020-12-29,48249,Erdgas,Dülmen,0.33,14.42,2.9,39,181.39,15
