date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-18,87549,Heizöl,Rettenberg,0.06,13.32,14.4,24,266.4,5
2020-04-19,87549,Heizöl,Rettenberg,0.08,13.32,13.3,24,266.4,5
2020-04-20,87549,Heizöl,Rettenberg,2.63,13.32,8.8,24,266.4,5
2020-04-21,87549,Heizöl,Rettenberg,7.75,13.32,9.2,24,266.4,5
2020-04-22,87549,Heizöl,Rettenberg,7.87,13.32,10.6,24,266.4,5
2020-04-23,87549,Heizöl,Rettenberg,7.76,13.32,10.0,24,266.4,5
2020-04-24,87549,Heizöl,Rettenberg,5.39,13.32,12.4,24,266.4,5
2020-04-25,87549,Heizöl,Rettenberg,3.82,13.32,12.4,24,266.4,5
2020-04-26,87549,Heizöl,Rettenberg,5.06,13.32,11.3,24,266.4,5
2020-04-27,87549,Heizöl,Rettenberg,4.95,13.32,12.8,24,266.4,5
2020-04-28,87549,Heizöl,Rettenberg,8.04,13.32,11.5,24,266.4,5
2020-04-29,87549,Heizöl,Rettenberg,9.14,13.32,7.0,24,266.4,5
2020-04-30,87549,Heizöl,Rettenberg,10.91,13.32,7.4,24,266.4,5
2020-05-01,87549,Heizöl,Rettenberg,8.69,13.32,7.7,24,266.4,5
2020-05-02,87549,Heizöl,Rettenberg,11.93,13.32,5.9,24,266.4,5
2020-05-03,87549,Heizöl,Rettenberg,10.67,13.32,7.9,24,266.4,5
2020-05-04,87549,Heizöl,Rettenberg,9.33,13.32,12.1,24,266.4,5
2020-05-05,87549,Heizöl,Rettenberg,9.22,13.32,7.6,24,266.4,5
2020-05-06,87549,Heizöl,Rettenberg,11.18,13.32,6.5,24,266.4,5
2020-05-07,87549,Heizöl,Rettenberg,11.89,13.32,10.0,24,266.4,5
2020-05-08,87549,Heizöl,Rettenberg,6.43,13.32,14.7,24,266.4,5
2020-05-09,87549,Heizöl,Rettenberg,2.34,13.32,16.4,24,266.4,5
2020-05-10,87549,Heizöl,Rettenberg,1.73,13.32,15.2,24,266.4,5
2020-05-11,87549,Heizöl,Rettenberg,1.96,13.32,10.9,24,266.4,5
2020-05-12,87549,Heizöl,Rettenberg,10.05,13.32,3.4,24,266.4,5
2020-05-13,87549,Heizöl,Rettenberg,11.82,13.32,6.6,24,266.4,5
2020-05-14,87549,Heizöl,Rettenberg,11.93,13.32,6.1,24,266.4,5
2020-05-15,87549,Heizöl,Rettenberg,14.78,13.32,6.3,24,266.4,5
2020-05-16,87549,Heizöl,Rettenberg,14.62,13.32,8.6,24,266.4,5
2020-05-17,87549,Heizöl,Rettenberg,11.49,13.32,12.5,24,266.4,5
2020-05-18,87549,Heizöl,Rettenberg,4.7,13.32,13.4,24,266.4,5
2020-05-19,87549,Heizöl,Rettenberg,0.08,13.32,14.2,24,266.4,5
2020-05-20,87549,Heizöl,Rettenberg,0.02,13.32,14.3,24,266.4,5
2020-05-21,87549,Heizöl,Rettenberg,0.02,13.32,14.3,24,266.4,5
2020-05-22,87549,Heizöl,Rettenberg,0.04,13.32,17.5,24,266.4,5
2020-05-23,87549,Heizöl,Rettenberg,0.04,13.32,14.2,24,266.4,5
2020-05-24,87549,Heizöl,Rettenberg,0.04,13.32,10.3,24,266.4,5
2020-05-25,87549,Heizöl,Rettenberg,0.0,13.32,10.8,24,266.4,5
2020-05-26,87549,Heizöl,Rettenberg,0.0,13.32,11.1,24,266.4,5
2020-05-27,87549,Heizöl,Rettenberg,0.01,13.32,12.4,24,266.4,5
2020-05-28,87549,Heizöl,Rettenberg,0.02,13.32,11.5,24,266.4,5
2020-05-29,87549,Heizöl,Rettenberg,0.03,13.32,10.1,24,266.4,5
2020-05-30,87549,Heizöl,Rettenberg,0.01,13.32,10.2,24,266.4,5
2020-05-31,87549,Heizöl,Rettenberg,0.01,13.32,10.7,24,266.4,5
2020-06-01,87549,Heizöl,Rettenberg,0.05,13.32,14.4,24,266.4,5
2020-06-02,87549,Heizöl,Rettenberg,0.02,13.32,14.5,24,266.4,5
2020-06-03,87549,Heizöl,Rettenberg,0.02,13.32,16.2,24,266.4,5
2020-06-04,87549,Heizöl,Rettenberg,0.03,13.32,12.2,24,266.4,5
2020-06-05,87549,Heizöl,Rettenberg,0.0,13.32,10.6,24,266.4,5
2020-06-06,87549,Heizöl,Rettenberg,0.0,13.32,13.3,24,266.4,5
2020-06-07,87549,Heizöl,Rettenberg,0.01,13.32,8.4,24,266.4,5
2020-06-08,87549,Heizöl,Rettenberg,0.0,13.32,10.1,24,266.4,5
2020-06-09,87549,Heizöl,Rettenberg,0.0,13.32,10.3,24,266.4,5
2020-07-24,87549,Heizöl,Rettenberg,0.01,13.32,15.7,24,266.4,5
2020-07-26,87549,Heizöl,Rettenberg,0.01,13.32,17.2,24,266.4,5
2020-07-29,87549,Heizöl,Rettenberg,0.12,13.32,18.6,24,266.4,5
2020-07-30,87549,Heizöl,Rettenberg,0.09,13.32,20.7,24,266.4,5
2020-07-31,87549,Heizöl,Rettenberg,0.12,13.32,22.8,24,266.4,5
2020-08-01,87549,Heizöl,Rettenberg,0.14,13.32,21.6,24,266.4,5
2020-08-02,87549,Heizöl,Rettenberg,0.14,13.32,17.8,24,266.4,5
2020-08-03,87549,Heizöl,Rettenberg,0.02,13.32,13.8,24,266.4,5
2020-08-04,87549,Heizöl,Rettenberg,0.01,13.32,11.0,24,266.4,5
2020-08-05,87549,Heizöl,Rettenberg,0.02,13.32,13.3,24,266.4,5
2020-08-06,87549,Heizöl,Rettenberg,0.03,13.32,16.6,24,266.4,5
2020-08-07,87549,Heizöl,Rettenberg,0.04,13.32,18.8,24,266.4,5
2020-08-08,87549,Heizöl,Rettenberg,0.05,13.32,19.6,24,266.4,5
2020-08-09,87549,Heizöl,Rettenberg,0.15,13.32,20.5,24,266.4,5
2020-08-10,87549,Heizöl,Rettenberg,0.17,13.32,21.1,24,266.4,5
2020-08-11,87549,Heizöl,Rettenberg,0.18,13.32,21.4,24,266.4,5
2020-08-12,87549,Heizöl,Rettenberg,0.15,13.32,21.6,24,266.4,5
2020-08-13,87549,Heizöl,Rettenberg,0.17,13.32,17.8,24,266.4,5
2020-08-14,87549,Heizöl,Rettenberg,0.1,13.32,17.3,24,266.4,5
2020-08-15,87549,Heizöl,Rettenberg,0.07,13.32,18.8,24,266.4,5
2020-08-16,87549,Heizöl,Rettenberg,0.07,13.32,18.4,24,266.4,5
2020-08-17,87549,Heizöl,Rettenberg,0.07,13.32,16.5,24,266.4,5
2020-08-18,87549,Heizöl,Rettenberg,0.04,13.32,16.5,24,266.4,5
2020-08-19,87549,Heizöl,Rettenberg,0.05,13.32,17.2,24,266.4,5
2020-08-20,87549,Heizöl,Rettenberg,0.06,13.32,21.8,24,266.4,5
2020-08-21,87549,Heizöl,Rettenberg,0.09,13.32,23.2,24,266.4,5
2020-08-22,87549,Heizöl,Rettenberg,0.17,13.32,17.3,24,266.4,5
2020-08-23,87549,Heizöl,Rettenberg,0.06,13.32,16.1,24,266.4,5
2020-08-24,87549,Heizöl,Rettenberg,0.08,13.32,14.6,24,266.4,5
2020-08-25,87549,Heizöl,Rettenberg,0.05,13.32,16.3,24,266.4,5
2020-08-26,87549,Heizöl,Rettenberg,0.0,13.32,20.2,24,266.4,5
2020-08-27,87549,Heizöl,Rettenberg,0.05,13.32,15.2,24,266.4,5
2020-08-28,87549,Heizöl,Rettenberg,0.04,13.32,16.2,24,266.4,5
2020-08-29,87549,Heizöl,Rettenberg,0.05,13.32,11.7,24,266.4,5
2020-08-30,87549,Heizöl,Rettenberg,0.0,13.32,10.3,24,266.4,5
2020-08-31,87549,Heizöl,Rettenberg,0.0,13.32,11.4,24,266.4,5
2020-09-01,87549,Heizöl,Rettenberg,0.0,13.32,10.7,24,266.4,5
2020-09-02,87549,Heizöl,Rettenberg,0.0,13.32,11.4,24,266.4,5
2020-09-03,87549,Heizöl,Rettenberg,0.01,13.32,13.1,24,266.4,5
2020-09-04,87549,Heizöl,Rettenberg,0.01,13.32,16.9,24,266.4,5
2020-09-05,87549,Heizöl,Rettenberg,0.05,13.32,17.8,24,266.4,5
2020-09-06,87549,Heizöl,Rettenberg,0.06,13.32,12.5,24,266.4,5
2020-09-07,87549,Heizöl,Rettenberg,0.0,13.32,11.4,24,266.4,5
2020-09-08,87549,Heizöl,Rettenberg,0.01,13.32,13.5,24,266.4,5
2020-09-09,87549,Heizöl,Rettenberg,0.04,13.32,15.4,24,266.4,5
2020-09-10,87549,Heizöl,Rettenberg,0.04,13.32,15.6,24,266.4,5
2020-09-11,87549,Heizöl,Rettenberg,0.04,13.32,16.4,24,266.4,5
2020-09-12,87549,Heizöl,Rettenberg,0.05,13.32,16.4,24,266.4,5
2020-09-13,87549,Heizöl,Rettenberg,0.08,13.32,16.6,24,266.4,5
2020-09-14,87549,Heizöl,Rettenberg,0.06,13.32,17.6,24,266.4,5
2020-09-15,87549,Heizöl,Rettenberg,0.06,13.32,18.3,24,266.4,5
2020-09-16,87549,Heizöl,Rettenberg,0.1,13.32,17.6,24,266.4,5
2020-09-17,87549,Heizöl,Rettenberg,0.07,13.32,16.9,24,266.4,5
2020-09-18,87549,Heizöl,Rettenberg,0.08,13.32,14.3,24,266.4,5
2020-09-19,87549,Heizöl,Rettenberg,0.06,13.32,15.2,24,266.4,5
2020-09-20,87549,Heizöl,Rettenberg,0.05,13.32,16.4,24,266.4,5
2020-09-21,87549,Heizöl,Rettenberg,0.05,13.32,14.7,24,266.4,5
2020-09-22,87549,Heizöl,Rettenberg,0.04,13.32,15.0,24,266.4,5
2020-09-23,87549,Heizöl,Rettenberg,0.04,13.32,13.8,24,266.4,5
2020-09-24,87549,Heizöl,Rettenberg,0.02,13.32,13.8,24,266.4,5
2020-09-25,87549,Heizöl,Rettenberg,0.11,13.32,5.9,24,266.4,5
2020-09-26,87549,Heizöl,Rettenberg,0.0,13.32,3.5,24,266.4,5
2020-09-27,87549,Heizöl,Rettenberg,0.0,13.32,7.3,24,266.4,5
2020-09-28,87549,Heizöl,Rettenberg,0.0,13.32,6.9,24,266.4,5
2020-09-29,87549,Heizöl,Rettenberg,0.0,13.32,8.3,24,266.4,5
2020-09-30,87549,Heizöl,Rettenberg,0.24,13.32,11.3,24,266.4,5
2020-10-01,87549,Heizöl,Rettenberg,0.01,13.32,11.3,24,266.4,5
2020-10-02,87549,Heizöl,Rettenberg,0.02,13.32,13.9,24,266.4,5
2020-10-03,87549,Heizöl,Rettenberg,3.66,13.32,8.7,24,266.4,5
2020-10-05,87549,Heizöl,Rettenberg,8.03,13.32,8.3,24,266.4,5
2020-10-06,87549,Heizöl,Rettenberg,0.03,13.32,9.3,24,266.4,5
2020-10-07,87549,Heizöl,Rettenberg,0.0,13.32,7.7,24,266.4,5
2020-10-08,87549,Heizöl,Rettenberg,0.0,13.32,9.9,24,266.4,5
2020-10-09,87549,Heizöl,Rettenberg,0.18,13.32,11.1,24,266.4,5
2020-10-10,87549,Heizöl,Rettenberg,0.92,13.32,7.6,24,266.4,5
2020-10-13,87549,Heizöl,Rettenberg,10.59,13.32,3.2,24,266.4,5
2020-10-14,87549,Heizöl,Rettenberg,15.62,13.32,2.7,24,266.4,5
2020-10-15,87549,Heizöl,Rettenberg,18.37,13.32,3.1,24,266.4,5
2020-10-16,87549,Heizöl,Rettenberg,21.34,13.32,4.2,24,266.4,5
2020-10-17,87549,Heizöl,Rettenberg,21.52,13.32,4.9,24,266.4,5
2020-10-18,87549,Heizöl,Rettenberg,21.27,13.32,5.7,24,266.4,5
2020-10-19,87549,Heizöl,Rettenberg,21.07,13.32,4.8,24,266.4,5
2020-10-20,87549,Heizöl,Rettenberg,21.07,13.32,6.5,24,266.4,5
2020-10-21,87549,Heizöl,Rettenberg,16.7,13.32,11.6,24,266.4,5
2020-10-22,87549,Heizöl,Rettenberg,15.26,13.32,11.2,24,266.4,5
2020-10-23,87549,Heizöl,Rettenberg,13.71,13.32,11.7,24,266.4,5
2020-10-24,87549,Heizöl,Rettenberg,15.16,13.32,8.3,24,266.4,5
2020-10-25,87549,Heizöl,Rettenberg,17.09,13.32,6.9,24,266.4,5
2020-10-26,87549,Heizöl,Rettenberg,13.68,13.32,3.6,24,266.4,5
2020-10-27,87549,Heizöl,Rettenberg,11.41,13.32,3.6,24,266.4,5
2020-10-28,87549,Heizöl,Rettenberg,12.42,13.32,6.2,24,266.4,5
2020-10-29,87549,Heizöl,Rettenberg,14.16,13.32,7.5,24,266.4,5
2020-10-30,87549,Heizöl,Rettenberg,16.08,13.32,8.9,24,266.4,5
2020-10-31,87549,Heizöl,Rettenberg,15.16,13.32,7.8,24,266.4,5
2020-11-02,87549,Heizöl,Rettenberg,10.84,13.32,15.6,24,266.4,5
2020-11-03,87549,Heizöl,Rettenberg,10.28,13.32,10.7,24,266.4,5
2020-11-04,87549,Heizöl,Rettenberg,15.41,13.32,5.4,24,266.4,5
2020-11-05,87549,Heizöl,Rettenberg,18.74,13.32,5.6,24,266.4,5
2020-11-06,87549,Heizöl,Rettenberg,18.52,13.32,5.0,24,266.4,5
2020-11-07,87549,Heizöl,Rettenberg,19.57,13.32,6.0,24,266.4,5
2020-11-08,87549,Heizöl,Rettenberg,16.48,13.32,7.6,24,266.4,5
2020-11-09,87549,Heizöl,Rettenberg,8.01,13.32,6.4,24,266.4,5
2020-11-10,87549,Heizöl,Rettenberg,3.82,13.32,5.7,24,266.4,5
2020-11-11,87549,Heizöl,Rettenberg,3.89,13.32,5.4,24,266.4,5
2020-11-12,87549,Heizöl,Rettenberg,6.0,13.32,5.4,24,266.4,5
2020-11-13,87549,Heizöl,Rettenberg,7.25,13.32,5.8,24,266.4,5
2020-11-14,87549,Heizöl,Rettenberg,7.66,13.32,6.4,24,266.4,5
2020-11-15,87549,Heizöl,Rettenberg,12.0,13.32,7.0,24,266.4,5
2020-11-16,87549,Heizöl,Rettenberg,10.52,13.32,6.9,24,266.4,5
2020-11-17,87549,Heizöl,Rettenberg,15.13,13.32,5.2,24,266.4,5
2020-11-18,87549,Heizöl,Rettenberg,15.1,13.32,6.1,24,266.4,5
2020-11-19,87549,Heizöl,Rettenberg,15.94,13.32,7.5,24,266.4,5
2020-11-20,87549,Heizöl,Rettenberg,18.69,13.32,1.0,24,266.4,5
2020-11-21,87549,Heizöl,Rettenberg,22.53,13.32,-1.8,24,266.4,5
2020-11-23,87549,Heizöl,Rettenberg,21.16,13.32,1.8,24,266.4,5
2020-11-24,87549,Heizöl,Rettenberg,21.32,13.32,-0.1,24,266.4,5
2020-11-25,87549,Heizöl,Rettenberg,20.9,13.32,1.3,24,266.4,5
2020-11-27,87549,Heizöl,Rettenberg,19.56,13.32,1.0,24,266.4,5
2020-11-28,87549,Heizöl,Rettenberg,22.05,13.32,-1.2,24,266.4,5
2020-11-29,87549,Heizöl,Rettenberg,23.94,13.32,-2.7,24,266.4,5
2020-11-30,87549,Heizöl,Rettenberg,51.36,13.32,-4.1,24,266.4,5
2020-12-01,87549,Heizöl,Rettenberg,26.76,13.32,-1.4,24,266.4,5
2020-12-02,87549,Heizöl,Rettenberg,26.56,13.32,-2.9,24,266.4,5
2020-12-03,87549,Heizöl,Rettenberg,26.27,13.32,-3.6,24,266.4,5
2020-12-04,87549,Heizöl,Rettenberg,24.51,13.32,2.4,24,266.4,5
2020-12-05,87549,Heizöl,Rettenberg,22.97,13.32,0.5,24,266.4,5
2020-12-06,87549,Heizöl,Rettenberg,21.12,13.32,0.0,24,266.4,5
2020-12-07,87549,Heizöl,Rettenberg,22.09,13.32,-2.4,24,266.4,5
2020-12-08,87549,Heizöl,Rettenberg,24.17,13.32,-1.9,24,266.4,5
2020-12-09,87549,Heizöl,Rettenberg,24.64,13.32,-0.7,24,266.4,5
2020-12-10,87549,Heizöl,Rettenberg,24.2,13.32,-2.3,24,266.4,5
2020-12-11,87549,Heizöl,Rettenberg,25.58,13.32,-3.8,24,266.4,5
2020-12-12,87549,Heizöl,Rettenberg,25.9,13.32,1.4,24,266.4,5
2020-12-13,87549,Heizöl,Rettenberg,25.22,13.32,1.1,24,266.4,5
2020-12-14,87549,Heizöl,Rettenberg,21.23,13.32,0.5,24,266.4,5
2020-12-15,87549,Heizöl,Rettenberg,18.82,13.32,3.8,24,266.4,5
2020-12-16,87549,Heizöl,Rettenberg,17.71,13.32,2.6,24,266.4,5
2020-12-17,87549,Heizöl,Rettenberg,18.11,13.32,2.7,24,266.4,5
2020-12-18,87549,Heizöl,Rettenberg,17.88,13.32,1.8,24,266.4,5
2020-12-19,87549,Heizöl,Rettenberg,19.12,13.32,2.1,24,266.4,5
2020-12-20,87549,Heizöl,Rettenberg,17.36,13.32,3.0,24,266.4,5
2020-12-21,87549,Heizöl,Rettenberg,18.08,13.32,4.2,24,266.4,5
2020-12-22,87549,Heizöl,Rettenberg,14.0,13.32,9.9,24,266.4,5
2020-12-23,87549,Heizöl,Rettenberg,13.18,13.32,10.4,24,266.4,5
2020-12-24,87549,Heizöl,Rettenberg,12.73,13.32,4.1,24,266.4,5
2020-12-25,87549,Heizöl,Rettenberg,18.3,13.32,-1.1,24,266.4,5
2020-12-26,87549,Heizöl,Rettenberg,22.29,13.32,-6.3,24,266.4,5
2020-12-27,87549,Heizöl,Rettenberg,26.16,13.32,-6.0,24,266.4,5
2020-12-28,87549,Heizöl,Rettenberg,23.84,13.32,-1.5,24,266.4,5
2020-12-29,87549,Heizöl,Rettenberg,23.62,13.32,-0.9,24,266.4,5
2020-12-30,87549,Heizöl,Rettenberg,25.07,13.32,-2.1,24,266.4,5
2019-12-31,87549,Heizöl,Rettenberg,2.78,11.14,2.0,25,266.4,5
2020-01-01,87549,Heizöl,Rettenberg,2.48,11.14,-0.4,25,266.4,5
2020-01-02,87549,Heizöl,Rettenberg,3.17,11.14,0.7,25,266.4,5
2020-01-03,87549,Heizöl,Rettenberg,1.6,11.14,3.1,25,266.4,5
2020-01-04,87549,Heizöl,Rettenberg,0.0,11.14,2.3,25,266.4,5
2020-01-05,87549,Heizöl,Rettenberg,0.0,11.14,0.5,25,266.4,5
2020-01-06,87549,Heizöl,Rettenberg,0.0,11.14,0.8,25,266.4,5
2020-01-07,87549,Heizöl,Rettenberg,0.0,11.14,2.3,25,266.4,5
2020-01-08,87549,Heizöl,Rettenberg,0.0,11.14,1.1,25,266.4,5
2020-01-09,87549,Heizöl,Rettenberg,0.0,11.14,4.3,25,266.4,5
2020-01-10,87549,Heizöl,Rettenberg,0.0,11.14,5.6,25,266.4,5
2020-01-11,87549,Heizöl,Rettenberg,0.0,11.14,0.7,25,266.4,5
2020-01-12,87549,Heizöl,Rettenberg,0.05,11.14,0.4,25,266.4,5
2020-01-15,87549,Heizöl,Rettenberg,0.06,11.14,4.2,25,266.4,5
2020-01-17,87549,Heizöl,Rettenberg,0.31,11.14,4.0,25,266.4,5
2020-01-20,87549,Heizöl,Rettenberg,1.98,11.14,-4.7,25,266.4,5
2020-01-21,87549,Heizöl,Rettenberg,2.44,11.14,-5.5,25,266.4,5
2020-01-22,87549,Heizöl,Rettenberg,4.29,11.14,-2.6,25,266.4,5
2020-01-23,87549,Heizöl,Rettenberg,2.25,11.14,-6.9,25,266.4,5
2020-01-24,87549,Heizöl,Rettenberg,1.51,11.14,1.4,25,266.4,5
2020-01-25,87549,Heizöl,Rettenberg,0.79,11.14,1.4,25,266.4,5
2020-01-26,87549,Heizöl,Rettenberg,0.23,11.14,2.0,25,266.4,5
2020-01-27,87549,Heizöl,Rettenberg,0.18,11.14,3.3,25,266.4,5
2020-01-28,87549,Heizöl,Rettenberg,0.25,11.14,1.5,25,266.4,5
2020-01-29,87549,Heizöl,Rettenberg,0.56,11.14,0.4,25,266.4,5
2020-01-30,87549,Heizöl,Rettenberg,0.61,11.14,3.4,25,266.4,5
2020-01-31,87549,Heizöl,Rettenberg,0.31,11.14,7.9,25,266.4,5
2020-02-01,87549,Heizöl,Rettenberg,0.12,11.14,8.2,25,266.4,5
2020-02-02,87549,Heizöl,Rettenberg,0.03,11.14,8.5,25,266.4,5
2020-02-03,87549,Heizöl,Rettenberg,0.0,11.14,8.0,25,266.4,5
2020-02-04,87549,Heizöl,Rettenberg,0.01,11.14,2.3,25,266.4,5
2020-02-05,87549,Heizöl,Rettenberg,0.29,11.14,-1.8,25,266.4,5
2020-02-06,87549,Heizöl,Rettenberg,0.89,11.14,-4.6,25,266.4,5
2020-02-07,87549,Heizöl,Rettenberg,1.03,11.14,-2.1,25,266.4,5
2020-02-08,87549,Heizöl,Rettenberg,1.03,11.14,0.5,25,266.4,5
2020-02-09,87549,Heizöl,Rettenberg,0.86,11.14,4.9,25,266.4,5
2020-02-10,87549,Heizöl,Rettenberg,0.28,11.14,8.5,25,266.4,5
2020-02-11,87549,Heizöl,Rettenberg,0.32,11.14,1.7,25,266.4,5
2020-02-12,87549,Heizöl,Rettenberg,0.59,11.14,0.7,25,266.4,5
2020-02-13,87549,Heizöl,Rettenberg,0.47,11.14,1.7,25,266.4,5
2020-02-14,87549,Heizöl,Rettenberg,0.38,11.14,2.5,25,266.4,5
2020-02-15,87549,Heizöl,Rettenberg,0.46,11.14,2.7,25,266.4,5
2020-02-16,87549,Heizöl,Rettenberg,0.15,11.14,6.7,25,266.4,5
2020-02-17,87549,Heizöl,Rettenberg,0.04,11.14,8.9,25,266.4,5
2020-02-18,87549,Heizöl,Rettenberg,0.12,11.14,3.0,25,266.4,5
2020-02-19,87549,Heizöl,Rettenberg,0.16,11.14,0.9,25,266.4,5
2020-02-20,87549,Heizöl,Rettenberg,0.34,11.14,4.1,25,266.4,5
2020-02-21,87549,Heizöl,Rettenberg,0.39,11.14,3.1,25,266.4,5
2020-02-22,87549,Heizöl,Rettenberg,0.33,11.14,7.4,25,266.4,5
2020-02-23,87549,Heizöl,Rettenberg,0.02,11.14,10.7,25,266.4,5
2020-02-24,87549,Heizöl,Rettenberg,0.0,11.14,9.8,25,266.4,5
2020-02-25,87549,Heizöl,Rettenberg,0.0,11.14,7.2,25,266.4,5
2020-02-26,87549,Heizöl,Rettenberg,0.0,11.14,-1.0,25,266.4,5
2020-02-27,87549,Heizöl,Rettenberg,0.0,11.14,-0.2,25,266.4,5
2020-02-28,87549,Heizöl,Rettenberg,0.22,11.14,0.0,25,266.4,5
2020-02-29,87549,Heizöl,Rettenberg,0.16,11.14,7.5,25,266.4,5
2020-03-01,87549,Heizöl,Rettenberg,0.1,11.14,4.6,25,266.4,5
2020-03-02,87549,Heizöl,Rettenberg,0.11,11.14,3.2,25,266.4,5
2020-03-03,87549,Heizöl,Rettenberg,0.31,11.14,0.2,25,266.4,5
2020-03-04,87549,Heizöl,Rettenberg,0.62,11.14,0.2,25,266.4,5
2020-03-05,87549,Heizöl,Rettenberg,0.46,11.14,2.3,25,266.4,5
2020-03-06,87549,Heizöl,Rettenberg,0.39,11.14,2.7,25,266.4,5
2020-03-07,87549,Heizöl,Rettenberg,0.63,11.14,0.3,25,266.4,5
2020-03-08,87549,Heizöl,Rettenberg,0.87,11.14,0.8,25,266.4,5
2020-03-09,87549,Heizöl,Rettenberg,0.67,11.14,2.9,25,266.4,5
2020-03-10,87549,Heizöl,Rettenberg,0.65,11.14,3.7,25,266.4,5
2020-03-11,87549,Heizöl,Rettenberg,0.26,11.14,9.7,25,266.4,5
2020-03-12,87549,Heizöl,Rettenberg,0.04,11.14,10.2,25,266.4,5
2020-03-13,87549,Heizöl,Rettenberg,0.02,11.14,3.5,25,266.4,5
2020-03-14,87549,Heizöl,Rettenberg,0.19,11.14,2.4,25,266.4,5
2020-03-15,87549,Heizöl,Rettenberg,0.29,11.14,4.4,25,266.4,5
2020-03-16,87549,Heizöl,Rettenberg,0.23,11.14,7.2,25,266.4,5
2020-03-17,87549,Heizöl,Rettenberg,0.12,11.14,7.7,25,266.4,5
2020-03-18,87549,Heizöl,Rettenberg,0.05,11.14,8.3,25,266.4,5
2020-03-19,87549,Heizöl,Rettenberg,0.0,11.14,9.1,25,266.4,5
2020-03-20,87549,Heizöl,Rettenberg,0.0,11.14,9.4,25,266.4,5
2020-03-21,87549,Heizöl,Rettenberg,0.0,11.14,3.7,25,266.4,5
2020-03-22,87549,Heizöl,Rettenberg,0.04,11.14,-1.3,25,266.4,5
2020-03-23,87549,Heizöl,Rettenberg,0.63,11.14,-2.9,25,266.4,5
2020-03-24,87549,Heizöl,Rettenberg,1.03,11.14,-2.2,25,266.4,5
2020-03-25,87549,Heizöl,Rettenberg,1.2,11.14,-1.7,25,266.4,5
2020-03-26,87549,Heizöl,Rettenberg,1.49,11.14,-2.2,25,266.4,5
2020-03-27,87549,Heizöl,Rettenberg,1.24,11.14,3.4,25,266.4,5
2020-03-28,87549,Heizöl,Rettenberg,0.75,11.14,5.9,25,266.4,5
2020-03-29,87549,Heizöl,Rettenberg,0.61,11.14,1.6,25,266.4,5
2020-03-30,87549,Heizöl,Rettenberg,1.05,11.14,-2.5,25,266.4,5
2020-03-31,87549,Heizöl,Rettenberg,2.07,11.14,-3.0,25,266.4,5
2020-04-01,87549,Heizöl,Rettenberg,2.36,11.14,-0.2,25,266.4,5
2020-04-02,87549,Heizöl,Rettenberg,1.79,11.14,4.2,25,266.4,5
2020-04-03,87549,Heizöl,Rettenberg,1.04,11.14,4.7,25,266.4,5
2020-04-04,87549,Heizöl,Rettenberg,1.02,11.14,5.3,25,266.4,5
2020-04-05,87549,Heizöl,Rettenberg,1.1,11.14,6.9,25,266.4,5
2020-04-06,87549,Heizöl,Rettenberg,0.3,11.14,9.7,25,266.4,5
2020-04-07,87549,Heizöl,Rettenberg,0.09,11.14,10.6,25,266.4,5
2020-04-08,87549,Heizöl,Rettenberg,0.0,11.14,10.7,25,266.4,5
2020-04-09,87549,Heizöl,Rettenberg,0.0,11.14,10.2,25,266.4,5
2020-04-10,87549,Heizöl,Rettenberg,0.0,11.14,10.6,25,266.4,5
2020-04-11,87549,Heizöl,Rettenberg,0.0,11.14,10.9,25,266.4,5
2020-04-12,87549,Heizöl,Rettenberg,0.0,11.14,12.4,25,266.4,5
2020-04-13,87549,Heizöl,Rettenberg,0.0,11.14,11.5,25,266.4,5
2020-04-14,87549,Heizöl,Rettenberg,0.02,11.14,2.3,25,266.4,5
2020-04-15,87549,Heizöl,Rettenberg,0.0,11.14,6.4,25,266.4,5
2020-04-16,87549,Heizöl,Rettenberg,0.0,11.14,10.9,25,266.4,5
2020-04-17,87549,Heizöl,Rettenberg,0.0,11.14,13.1,25,266.4,5
2020-04-18,87549,Heizöl,Rettenberg,0.0,11.14,14.4,25,266.4,5
2020-04-19,87549,Heizöl,Rettenberg,0.0,11.14,13.3,25,266.4,5
2020-04-20,87549,Heizöl,Rettenberg,0.01,11.14,8.8,25,266.4,5
2020-04-21,87549,Heizöl,Rettenberg,0.0,11.14,9.2,25,266.4,5
2020-04-22,87549,Heizöl,Rettenberg,0.01,11.14,10.6,25,266.4,5
2020-04-23,87549,Heizöl,Rettenberg,0.0,11.14,10.0,25,266.4,5
2020-04-24,87549,Heizöl,Rettenberg,0.0,11.14,12.4,25,266.4,5
2020-04-25,87549,Heizöl,Rettenberg,0.01,11.14,12.4,25,266.4,5
2020-04-26,87549,Heizöl,Rettenberg,0.01,11.14,11.3,25,266.4,5
2020-04-27,87549,Heizöl,Rettenberg,0.0,11.14,12.8,25,266.4,5
2020-04-28,87549,Heizöl,Rettenberg,0.0,11.14,11.5,25,266.4,5
2020-04-29,87549,Heizöl,Rettenberg,0.0,11.14,7.0,25,266.4,5
2020-04-30,87549,Heizöl,Rettenberg,0.0,11.14,7.4,25,266.4,5
2020-05-01,87549,Heizöl,Rettenberg,0.0,11.14,7.7,25,266.4,5
2020-05-02,87549,Heizöl,Rettenberg,0.0,11.14,5.9,25,266.4,5
