date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-01,6110,Erdgas,Halle,2.86,12.65,1.4,55,181.39,9
2020-01-02,6110,Erdgas,Halle,14.31,12.65,0.5,55,181.39,9
2020-01-03,6110,Erdgas,Halle,5.97,12.65,4.0,55,181.39,9
2020-01-04,6110,Erdgas,Halle,24.04,12.65,4.0,55,181.39,9
2020-01-05,6110,Erdgas,Halle,7.75,12.65,2.0,55,181.39,9
2020-01-06,6110,Erdgas,Halle,2.5,12.65,3.1,55,181.39,9
2020-01-07,6110,Erdgas,Halle,1.79,12.65,2.2,55,181.39,9
2020-01-08,6110,Erdgas,Halle,4.63,12.65,5.9,55,181.39,9
2020-01-09,6110,Erdgas,Halle,4.86,12.65,8.7,55,181.39,9
2020-01-10,6110,Erdgas,Halle,0.12,12.65,8.8,55,181.39,9
2020-01-11,6110,Erdgas,Halle,0.2,12.65,4.6,55,181.39,9
2020-01-12,6110,Erdgas,Halle,0.16,12.65,3.4,55,181.39,9
2020-01-15,6110,Erdgas,Halle,0.02,12.65,10.0,55,181.39,9
2020-01-16,6110,Erdgas,Halle,0.01,12.65,7.5,55,181.39,9
2020-01-20,6110,Erdgas,Halle,0.28,12.65,1.1,55,181.39,9
2020-01-21,6110,Erdgas,Halle,5.37,12.65,0.3,55,181.39,9
2020-01-22,6110,Erdgas,Halle,2.13,12.65,1.0,55,181.39,9
2020-01-23,6110,Erdgas,Halle,2.95,12.65,1.3,55,181.39,9
2020-01-24,6110,Erdgas,Halle,7.01,12.65,-0.6,55,181.39,9
2020-01-25,6110,Erdgas,Halle,0.17,12.65,-0.1,55,181.39,9
2020-01-26,6110,Erdgas,Halle,0.23,12.65,1.2,55,181.39,9
2020-01-27,6110,Erdgas,Halle,8.32,12.65,4.7,55,181.39,9
2020-01-28,6110,Erdgas,Halle,0.21,12.65,5.7,55,181.39,9
2020-01-29,6110,Erdgas,Halle,0.11,12.65,4.0,55,181.39,9
2020-01-30,6110,Erdgas,Halle,0.11,12.65,5.7,55,181.39,9
2020-01-31,6110,Erdgas,Halle,0.04,12.65,9.9,55,181.39,9
2020-02-01,6110,Erdgas,Halle,0.07,12.65,10.4,55,181.39,9
2020-02-02,6110,Erdgas,Halle,3.13,12.65,7.5,55,181.39,9
2020-02-03,6110,Erdgas,Halle,0.25,12.65,7.5,55,181.39,9
2020-02-04,6110,Erdgas,Halle,0.29,12.65,4.9,55,181.39,9
2020-02-05,6110,Erdgas,Halle,0.73,12.65,2.0,55,181.39,9
2020-02-06,6110,Erdgas,Halle,5.2,12.65,2.8,55,181.39,9
2020-02-07,6110,Erdgas,Halle,0.11,12.65,3.6,55,181.39,9
2020-02-08,6110,Erdgas,Halle,0.14,12.65,4.1,55,181.39,9
2020-02-09,6110,Erdgas,Halle,0.1,12.65,8.6,55,181.39,9
2020-02-10,6110,Erdgas,Halle,4.02,12.65,8.7,55,181.39,9
2020-02-11,6110,Erdgas,Halle,0.15,12.65,5.3,55,181.39,9
2020-02-12,6110,Erdgas,Halle,0.27,12.65,4.1,55,181.39,9
2020-02-13,6110,Erdgas,Halle,2.95,12.65,3.1,55,181.39,9
2020-02-14,6110,Erdgas,Halle,1.45,12.65,4.8,55,181.39,9
2020-02-15,6110,Erdgas,Halle,0.16,12.65,6.3,55,181.39,9
2020-02-17,6110,Erdgas,Halle,0.07,12.65,9.6,55,181.39,9
2020-02-18,6110,Erdgas,Halle,0.12,12.65,6.6,55,181.39,9
2020-02-19,6110,Erdgas,Halle,0.11,12.65,5.2,55,181.39,9
2020-02-20,6110,Erdgas,Halle,0.12,12.65,5.1,55,181.39,9
2020-02-21,6110,Erdgas,Halle,2.6,12.65,5.9,55,181.39,9
2020-02-22,6110,Erdgas,Halle,0.11,12.65,8.0,55,181.39,9
2020-02-23,6110,Erdgas,Halle,1.25,12.65,8.8,55,181.39,9
2020-02-24,6110,Erdgas,Halle,0.12,12.65,5.5,55,181.39,9
2020-02-25,6110,Erdgas,Halle,0.11,12.65,8.3,55,181.39,9
2020-02-26,6110,Erdgas,Halle,0.18,12.65,3.6,55,181.39,9
2020-02-27,6110,Erdgas,Halle,0.13,12.65,2.8,55,181.39,9
2020-02-28,6110,Erdgas,Halle,0.17,12.65,3.1,55,181.39,9
2020-02-29,6110,Erdgas,Halle,0.19,12.65,7.8,55,181.39,9
2020-03-01,6110,Erdgas,Halle,0.1,12.65,7.4,55,181.39,9
2020-03-02,6110,Erdgas,Halle,0.14,12.65,6.9,55,181.39,9
2020-03-03,6110,Erdgas,Halle,0.09,12.65,4.2,55,181.39,9
2020-03-04,6110,Erdgas,Halle,0.12,12.65,3.4,55,181.39,9
2020-03-05,6110,Erdgas,Halle,17.67,12.65,5.1,55,181.39,9
2020-03-06,6110,Erdgas,Halle,0.13,12.65,6.2,55,181.39,9
2020-03-07,6110,Erdgas,Halle,0.22,12.65,4.4,55,181.39,9
2020-03-08,6110,Erdgas,Halle,0.17,12.65,6.3,55,181.39,9
2020-03-09,6110,Erdgas,Halle,0.13,12.65,7.6,55,181.39,9
2020-03-10,6110,Erdgas,Halle,0.11,12.65,6.5,55,181.39,9
2020-03-11,6110,Erdgas,Halle,0.09,12.65,10.2,55,181.39,9
2020-03-12,6110,Erdgas,Halle,0.13,12.65,10.3,55,181.39,9
2020-03-13,6110,Erdgas,Halle,0.13,12.65,6.2,55,181.39,9
2020-03-14,6110,Erdgas,Halle,0.13,12.65,3.7,55,181.39,9
2020-03-15,6110,Erdgas,Halle,0.12,12.65,6.7,55,181.39,9
2020-03-16,6110,Erdgas,Halle,0.1,12.65,9.8,55,181.39,9
2020-03-17,6110,Erdgas,Halle,0.1,12.65,9.4,55,181.39,9
2020-03-18,6110,Erdgas,Halle,0.1,12.65,10.9,55,181.39,9
2020-03-19,6110,Erdgas,Halle,0.06,12.65,11.1,55,181.39,9
2020-03-20,6110,Erdgas,Halle,0.14,12.65,6.8,55,181.39,9
2020-03-21,6110,Erdgas,Halle,0.11,12.65,3.6,55,181.39,9
2020-03-22,6110,Erdgas,Halle,0.16,12.65,0.5,55,181.39,9
2020-03-23,6110,Erdgas,Halle,0.16,12.65,-0.2,55,181.39,9
2020-03-24,6110,Erdgas,Halle,3.79,12.65,0.7,55,181.39,9
2020-03-25,6110,Erdgas,Halle,7.14,12.65,1.4,55,181.39,9
2020-03-26,6110,Erdgas,Halle,4.68,12.65,3.4,55,181.39,9
2020-03-27,6110,Erdgas,Halle,0.09,12.65,7.9,55,181.39,9
2020-03-28,6110,Erdgas,Halle,0.06,12.65,7.0,55,181.39,9
2020-03-29,6110,Erdgas,Halle,0.08,12.65,2.6,55,181.39,9
2020-03-30,6110,Erdgas,Halle,0.09,12.65,0.2,55,181.39,9
2020-03-31,6110,Erdgas,Halle,0.08,12.65,1.0,55,181.39,9
2020-04-01,6110,Erdgas,Halle,0.04,12.65,2.8,55,181.39,9
2020-04-02,6110,Erdgas,Halle,7.52,12.65,5.2,55,181.39,9
2020-04-03,6110,Erdgas,Halle,0.21,12.65,6.1,55,181.39,9
2020-04-04,6110,Erdgas,Halle,0.06,12.65,6.2,55,181.39,9
2020-04-05,6110,Erdgas,Halle,0.13,12.65,8.6,55,181.39,9
2020-04-06,6110,Erdgas,Halle,0.08,12.65,12.0,55,181.39,9
2020-04-07,6110,Erdgas,Halle,0.08,12.65,12.9,55,181.39,9
2020-04-08,6110,Erdgas,Halle,0.1,12.65,13.7,55,181.39,9
2020-04-09,6110,Erdgas,Halle,0.09,12.65,12.7,55,181.39,9
2020-04-10,6110,Erdgas,Halle,0.13,12.65,10.8,55,181.39,9
2020-04-11,6110,Erdgas,Halle,0.15,12.65,9.0,55,181.39,9
2020-04-12,6110,Erdgas,Halle,0.18,12.65,13.3,55,181.39,9
2020-04-13,6110,Erdgas,Halle,0.1,12.65,8.4,55,181.39,9
2020-04-14,6110,Erdgas,Halle,0.09,12.65,4.3,55,181.39,9
2020-04-15,6110,Erdgas,Halle,0.12,12.65,8.3,55,181.39,9
2020-04-16,6110,Erdgas,Halle,0.1,12.65,12.3,55,181.39,9
2020-04-17,6110,Erdgas,Halle,0.11,12.65,12.0,55,181.39,9
2020-04-18,6110,Erdgas,Halle,0.11,12.65,12.0,55,181.39,9
2020-04-19,6110,Erdgas,Halle,0.13,12.65,10.0,55,181.39,9
2020-04-20,6110,Erdgas,Halle,0.1,12.65,8.9,55,181.39,9
2020-04-21,6110,Erdgas,Halle,0.16,12.65,10.5,55,181.39,9
2020-04-22,6110,Erdgas,Halle,0.13,12.65,12.0,55,181.39,9
2020-04-23,6110,Erdgas,Halle,0.1,12.65,13.3,55,181.39,9
2020-04-24,6110,Erdgas,Halle,0.1,12.65,14.6,55,181.39,9
2020-04-25,6110,Erdgas,Halle,0.07,12.65,10.1,55,181.39,9
2020-04-26,6110,Erdgas,Halle,0.11,12.65,11.9,55,181.39,9
2020-04-27,6110,Erdgas,Halle,0.08,12.65,14.2,55,181.39,9
2020-04-28,6110,Erdgas,Halle,0.07,12.65,15.8,55,181.39,9
2020-04-29,6110,Erdgas,Halle,0.09,12.65,14.1,55,181.39,9
2020-04-30,6110,Erdgas,Halle,0.1,12.65,13.2,55,181.39,9
2020-05-01,6110,Erdgas,Halle,0.1,12.65,12.1,55,181.39,9
2020-05-02,6110,Erdgas,Halle,0.12,12.65,10.2,55,181.39,9
2020-05-03,6110,Erdgas,Halle,0.06,12.65,10.2,55,181.39,9
2020-05-04,6110,Erdgas,Halle,0.08,12.65,9.7,55,181.39,9
2020-05-05,6110,Erdgas,Halle,0.09,12.65,7.6,55,181.39,9
2020-05-06,6110,Erdgas,Halle,0.09,12.65,8.9,55,181.39,9
2020-05-07,6110,Erdgas,Halle,0.12,12.65,10.8,55,181.39,9
2020-05-08,6110,Erdgas,Halle,0.1,12.65,14.2,55,181.39,9
2020-05-09,6110,Erdgas,Halle,0.08,12.65,15.1,55,181.39,9
2020-05-10,6110,Erdgas,Halle,0.08,12.65,16.0,55,181.39,9
2020-05-11,6110,Erdgas,Halle,0.18,12.65,7.4,55,181.39,9
2020-05-12,6110,Erdgas,Halle,0.1,12.65,5.7,55,181.39,9
2020-05-13,6110,Erdgas,Halle,0.06,12.65,8.8,55,181.39,9
2020-05-14,6110,Erdgas,Halle,0.09,12.65,8.6,55,181.39,9
2020-05-15,6110,Erdgas,Halle,0.08,12.65,9.1,55,181.39,9
2020-05-16,6110,Erdgas,Halle,0.09,12.65,10.9,55,181.39,9
2020-05-17,6110,Erdgas,Halle,0.12,12.65,12.3,55,181.39,9
2020-05-18,6110,Erdgas,Halle,0.15,12.65,15.6,55,181.39,9
2020-05-19,6110,Erdgas,Halle,0.08,12.65,15.6,55,181.39,9
2020-05-20,6110,Erdgas,Halle,0.08,12.65,15.0,55,181.39,9
2020-05-21,6110,Erdgas,Halle,0.12,12.65,15.0,55,181.39,9
2020-05-22,6110,Erdgas,Halle,0.09,12.65,17.2,55,181.39,9
2020-05-23,6110,Erdgas,Halle,0.09,12.65,14.8,55,181.39,9
2020-05-24,6110,Erdgas,Halle,0.06,12.65,12.4,55,181.39,9
2020-05-25,6110,Erdgas,Halle,0.06,12.65,12.1,55,181.39,9
2020-05-26,6110,Erdgas,Halle,0.05,12.65,13.1,55,181.39,9
2020-05-27,6110,Erdgas,Halle,0.09,12.65,15.6,55,181.39,9
2020-05-28,6110,Erdgas,Halle,0.09,12.65,13.7,55,181.39,9
2020-05-29,6110,Erdgas,Halle,0.07,12.65,13.3,55,181.39,9
2020-05-30,6110,Erdgas,Halle,0.14,12.65,13.1,55,181.39,9
2020-05-31,6110,Erdgas,Halle,0.11,12.65,13.3,55,181.39,9
2020-06-01,6110,Erdgas,Halle,0.09,12.65,15.7,55,181.39,9
2020-06-02,6110,Erdgas,Halle,0.12,12.65,18.1,55,181.39,9
2020-06-03,6110,Erdgas,Halle,0.17,12.65,19.0,55,181.39,9
2020-06-04,6110,Erdgas,Halle,0.13,12.65,17.0,55,181.39,9
2020-06-05,6110,Erdgas,Halle,0.16,12.65,13.0,55,181.39,9
2020-06-06,6110,Erdgas,Halle,0.1,12.65,12.6,55,181.39,9
2020-06-07,6110,Erdgas,Halle,0.07,12.65,14.3,55,181.39,9
2020-06-08,6110,Erdgas,Halle,0.09,12.65,14.9,55,181.39,9
2020-06-09,6110,Erdgas,Halle,0.07,12.65,15.5,55,181.39,9
2020-07-24,6110,Erdgas,Halle,0.03,12.65,20.3,55,181.39,9
2020-07-25,6110,Erdgas,Halle,0.0,12.65,20.9,55,181.39,9
2020-07-29,6110,Erdgas,Halle,0.03,12.65,18.8,55,181.39,9
2020-07-30,6110,Erdgas,Halle,0.05,12.65,18.5,55,181.39,9
2020-07-31,6110,Erdgas,Halle,0.05,12.65,20.5,55,181.39,9
2020-08-01,6110,Erdgas,Halle,0.13,12.65,24.3,55,181.39,9
2020-08-02,6110,Erdgas,Halle,0.19,12.65,20.4,55,181.39,9
2020-08-03,6110,Erdgas,Halle,0.16,12.65,17.5,55,181.39,9
2020-08-04,6110,Erdgas,Halle,0.15,12.65,17.1,55,181.39,9
2020-08-05,6110,Erdgas,Halle,0.12,12.65,20.0,55,181.39,9
2020-08-06,6110,Erdgas,Halle,0.16,12.65,22.6,55,181.39,9
2020-08-07,6110,Erdgas,Halle,0.14,12.65,24.5,55,181.39,9
2020-08-08,6110,Erdgas,Halle,0.15,12.65,27.4,55,181.39,9
2020-08-09,6110,Erdgas,Halle,0.1,12.65,27.2,55,181.39,9
2020-08-10,6110,Erdgas,Halle,0.13,12.65,25.5,55,181.39,9
2020-08-11,6110,Erdgas,Halle,0.1,12.65,25.5,55,181.39,9
2020-08-12,6110,Erdgas,Halle,0.14,12.65,25.5,55,181.39,9
2020-08-13,6110,Erdgas,Halle,0.11,12.65,25.4,55,181.39,9
2020-08-14,6110,Erdgas,Halle,0.1,12.65,21.9,55,181.39,9
2020-08-15,6110,Erdgas,Halle,0.12,12.65,21.1,55,181.39,9
2020-08-16,6110,Erdgas,Halle,0.11,12.65,23.5,55,181.39,9
2020-08-17,6110,Erdgas,Halle,0.15,12.65,22.4,55,181.39,9
2020-08-18,6110,Erdgas,Halle,0.13,12.65,20.0,55,181.39,9
2020-08-19,6110,Erdgas,Halle,0.13,12.65,20.1,55,181.39,9
2020-08-20,6110,Erdgas,Halle,0.13,12.65,22.6,55,181.39,9
2020-08-21,6110,Erdgas,Halle,0.12,12.65,26.2,55,181.39,9
2020-08-22,6110,Erdgas,Halle,0.14,12.65,22.8,55,181.39,9
2020-08-23,6110,Erdgas,Halle,0.12,12.65,19.6,55,181.39,9
2020-08-24,6110,Erdgas,Halle,0.03,12.65,17.4,55,181.39,9
2020-08-25,6110,Erdgas,Halle,0.05,12.65,17.8,55,181.39,9
2020-08-26,6110,Erdgas,Halle,0.05,12.65,18.3,55,181.39,9
2020-08-27,6110,Erdgas,Halle,0.1,12.65,16.7,55,181.39,9
2020-08-28,6110,Erdgas,Halle,0.08,12.65,17.5,55,181.39,9
2020-08-29,6110,Erdgas,Halle,0.09,12.65,17.8,55,181.39,9
2020-08-30,6110,Erdgas,Halle,0.09,12.65,16.3,55,181.39,9
2020-08-31,6110,Erdgas,Halle,0.07,12.65,15.5,55,181.39,9
2020-09-01,6110,Erdgas,Halle,0.09,12.65,14.6,55,181.39,9
2020-09-02,6110,Erdgas,Halle,0.09,12.65,13.9,55,181.39,9
2020-09-03,6110,Erdgas,Halle,0.07,12.65,15.9,55,181.39,9
2020-09-04,6110,Erdgas,Halle,0.04,12.65,19.2,55,181.39,9
2020-09-05,6110,Erdgas,Halle,0.08,12.65,16.5,55,181.39,9
2020-09-06,6110,Erdgas,Halle,0.12,12.65,14.0,55,181.39,9
2020-09-07,6110,Erdgas,Halle,0.13,12.65,14.5,55,181.39,9
2020-09-08,6110,Erdgas,Halle,0.11,12.65,16.8,55,181.39,9
2020-09-09,6110,Erdgas,Halle,0.18,12.65,19.4,55,181.39,9
2020-09-10,6110,Erdgas,Halle,0.23,12.65,16.6,55,181.39,9
2020-09-11,6110,Erdgas,Halle,0.12,12.65,16.0,55,181.39,9
2020-09-12,6110,Erdgas,Halle,0.13,12.65,18.3,55,181.39,9
2020-09-13,6110,Erdgas,Halle,0.14,12.65,18.4,55,181.39,9
2020-09-14,6110,Erdgas,Halle,0.13,12.65,21.3,55,181.39,9
2020-09-15,6110,Erdgas,Halle,0.15,12.65,22.4,55,181.39,9
2020-09-16,6110,Erdgas,Halle,0.13,12.65,21.6,55,181.39,9
2020-09-17,6110,Erdgas,Halle,0.23,12.65,15.6,55,181.39,9
2020-09-18,6110,Erdgas,Halle,0.18,12.65,12.9,55,181.39,9
2020-09-19,6110,Erdgas,Halle,0.17,12.65,13.5,55,181.39,9
2020-09-20,6110,Erdgas,Halle,0.13,12.65,14.6,55,181.39,9
2020-09-21,6110,Erdgas,Halle,0.12,12.65,16.1,55,181.39,9
2020-09-22,6110,Erdgas,Halle,0.06,12.65,18.4,55,181.39,9
2020-09-23,6110,Erdgas,Halle,0.11,12.65,19.3,55,181.39,9
2020-09-24,6110,Erdgas,Halle,0.08,12.65,17.6,55,181.39,9
2020-09-25,6110,Erdgas,Halle,0.14,12.65,14.2,55,181.39,9
2020-09-26,6110,Erdgas,Halle,0.26,12.65,9.7,55,181.39,9
2020-09-27,6110,Erdgas,Halle,0.05,12.65,10.1,55,181.39,9
2020-09-28,6110,Erdgas,Halle,0.09,12.65,12.1,55,181.39,9
2020-09-29,6110,Erdgas,Halle,0.14,12.65,12.8,55,181.39,9
2020-09-30,6110,Erdgas,Halle,0.09,12.65,13.0,55,181.39,9
2020-10-01,6110,Erdgas,Halle,0.12,12.65,13.2,55,181.39,9
2020-10-02,6110,Erdgas,Halle,0.09,12.65,14.4,55,181.39,9
2020-10-03,6110,Erdgas,Halle,0.1,12.65,15.8,55,181.39,9
2020-10-05,6110,Erdgas,Halle,0.1,12.65,11.1,55,181.39,9
2020-10-06,6110,Erdgas,Halle,0.05,12.65,12.5,55,181.39,9
2020-10-07,6110,Erdgas,Halle,0.09,12.65,12.1,55,181.39,9
2020-10-08,6110,Erdgas,Halle,0.06,12.65,12.4,55,181.39,9
2020-10-09,6110,Erdgas,Halle,0.04,12.65,13.4,55,181.39,9
2020-10-10,6110,Erdgas,Halle,0.0,12.65,10.2,55,181.39,9
2020-10-13,6110,Erdgas,Halle,0.06,12.65,7.7,55,181.39,9
2020-10-14,6110,Erdgas,Halle,7.8,12.65,7.7,55,181.39,9
2020-10-15,6110,Erdgas,Halle,0.11,12.65,8.5,55,181.39,9
2020-10-16,6110,Erdgas,Halle,9.57,12.65,8.5,55,181.39,9
2020-10-17,6110,Erdgas,Halle,0.18,12.65,7.5,55,181.39,9
2020-10-18,6110,Erdgas,Halle,0.06,12.65,7.9,55,181.39,9
2020-10-19,6110,Erdgas,Halle,10.75,12.65,8.6,55,181.39,9
2020-10-20,6110,Erdgas,Halle,7.7,12.65,9.1,55,181.39,9
2020-10-21,6110,Erdgas,Halle,0.04,12.65,13.5,55,181.39,9
2020-10-22,6110,Erdgas,Halle,0.07,12.65,15.8,55,181.39,9
2020-10-23,6110,Erdgas,Halle,0.05,12.65,14.3,55,181.39,9
2020-10-24,6110,Erdgas,Halle,0.13,12.65,13.1,55,181.39,9
2020-10-25,6110,Erdgas,Halle,0.08,12.65,13.0,55,181.39,9
2020-10-26,6110,Erdgas,Halle,0.03,12.65,10.3,55,181.39,9
2020-10-27,6110,Erdgas,Halle,0.12,12.65,9.5,55,181.39,9
2020-10-28,6110,Erdgas,Halle,0.06,12.65,10.3,55,181.39,9
2020-10-29,6110,Erdgas,Halle,0.07,12.65,10.0,55,181.39,9
2020-10-30,6110,Erdgas,Halle,0.05,12.65,11.5,55,181.39,9
2020-10-31,6110,Erdgas,Halle,0.04,12.65,13.0,55,181.39,9
2020-11-02,6110,Erdgas,Halle,0.05,12.65,16.7,55,181.39,9
2020-11-03,6110,Erdgas,Halle,0.1,12.65,11.9,55,181.39,9
2020-11-04,6110,Erdgas,Halle,0.08,12.65,7.6,55,181.39,9
2020-11-05,6110,Erdgas,Halle,0.11,12.65,5.7,55,181.39,9
2020-11-06,6110,Erdgas,Halle,0.2,12.65,6.9,55,181.39,9
2020-11-07,6110,Erdgas,Halle,0.21,12.65,5.9,55,181.39,9
2020-11-08,6110,Erdgas,Halle,0.12,12.65,6.7,55,181.39,9
2020-11-09,6110,Erdgas,Halle,0.18,12.65,5.2,55,181.39,9
2020-11-10,6110,Erdgas,Halle,0.15,12.65,3.5,55,181.39,9
2020-11-11,6110,Erdgas,Halle,0.11,12.65,5.5,55,181.39,9
2020-11-12,6110,Erdgas,Halle,0.15,12.65,8.0,55,181.39,9
2020-11-13,6110,Erdgas,Halle,0.1,12.65,8.3,55,181.39,9
2020-11-14,6110,Erdgas,Halle,0.09,12.65,11.2,55,181.39,9
2020-11-15,6110,Erdgas,Halle,0.11,12.65,11.2,55,181.39,9
2020-11-16,6110,Erdgas,Halle,0.09,12.65,10.8,55,181.39,9
2020-11-17,6110,Erdgas,Halle,0.09,12.65,9.7,55,181.39,9
2020-11-18,6110,Erdgas,Halle,0.1,12.65,9.8,55,181.39,9
2020-11-19,6110,Erdgas,Halle,0.08,12.65,8.5,55,181.39,9
2020-11-20,6110,Erdgas,Halle,0.11,12.65,3.4,55,181.39,9
2020-11-21,6110,Erdgas,Halle,2.18,12.65,3.6,55,181.39,9
2020-11-23,6110,Erdgas,Halle,0.11,12.65,5.9,55,181.39,9
2020-11-24,6110,Erdgas,Halle,0.15,12.65,3.4,55,181.39,9
2020-11-25,6110,Erdgas,Halle,0.12,12.65,3.1,55,181.39,9
2020-11-26,6110,Erdgas,Halle,0.21,12.65,4.4,55,181.39,9
2020-11-27,6110,Erdgas,Halle,8.07,12.65,4.4,55,181.39,9
2020-11-28,6110,Erdgas,Halle,0.28,12.65,1.3,55,181.39,9
2020-11-29,6110,Erdgas,Halle,7.19,12.65,0.1,55,181.39,9
2020-11-30,6110,Erdgas,Halle,9.77,12.65,0.8,55,181.39,9
2020-12-01,6110,Erdgas,Halle,3.59,12.65,2.0,55,181.39,9
2020-12-02,6110,Erdgas,Halle,14.21,12.65,-1.0,55,181.39,9
2020-12-03,6110,Erdgas,Halle,21.43,12.65,-0.5,55,181.39,9
2020-12-04,6110,Erdgas,Halle,15.27,12.65,0.6,55,181.39,9
2020-12-05,6110,Erdgas,Halle,3.76,12.65,1.6,55,181.39,9
2020-12-06,6110,Erdgas,Halle,14.17,12.65,3.1,55,181.39,9
2020-12-07,6110,Erdgas,Halle,2.38,12.65,5.0,55,181.39,9
2020-12-08,6110,Erdgas,Halle,0.28,12.65,2.5,55,181.39,9
2020-12-09,6110,Erdgas,Halle,0.47,12.65,2.7,55,181.39,9
2020-12-10,6110,Erdgas,Halle,0.29,12.65,1.6,55,181.39,9
2020-12-11,6110,Erdgas,Halle,6.93,12.65,2.1,55,181.39,9
2020-12-12,6110,Erdgas,Halle,9.66,12.65,2.5,55,181.39,9
2020-12-13,6110,Erdgas,Halle,1.58,12.65,3.9,55,181.39,9
2020-12-14,6110,Erdgas,Halle,6.43,12.65,5.5,55,181.39,9
2020-12-15,6110,Erdgas,Halle,12.27,12.65,6.8,55,181.39,9
2020-12-16,6110,Erdgas,Halle,0.09,12.65,6.8,55,181.39,9
2020-12-17,6110,Erdgas,Halle,0.33,12.65,6.3,55,181.39,9
2020-12-18,6110,Erdgas,Halle,10.13,12.65,5.8,55,181.39,9
2020-12-19,6110,Erdgas,Halle,0.27,12.65,4.8,55,181.39,9
2020-12-20,6110,Erdgas,Halle,0.13,12.65,5.2,55,181.39,9
2020-12-21,6110,Erdgas,Halle,5.4,12.65,5.4,55,181.39,9
2020-12-22,6110,Erdgas,Halle,7.3,12.65,10.1,55,181.39,9
2020-12-23,6110,Erdgas,Halle,0.12,12.65,9.3,55,181.39,9
2020-12-24,6110,Erdgas,Halle,0.14,12.65,6.7,55,181.39,9
2020-12-25,6110,Erdgas,Halle,13.61,12.65,1.7,55,181.39,9
2020-12-26,6110,Erdgas,Halle,15.23,12.65,0.2,55,181.39,9
2020-12-27,6110,Erdgas,Halle,17.27,12.65,2.4,55,181.39,9
2020-12-28,6110,Erdgas,Halle,16.17,12.65,2.9,55,181.39,9
2020-12-29,6110,Erdgas,Halle,18.09,12.65,2.3,55,181.39,9
2020-12-30,6110,Erdgas,Halle,27.98,12.65,2.1,55,181.39,9
2019-12-31,6110,Erdgas,Halle,5.92,17.32,4.1,56,181.39,9
2020-01-01,6110,Erdgas,Halle,12.21,17.32,1.4,56,181.39,9
2020-01-02,6110,Erdgas,Halle,27.04,17.32,0.5,56,181.39,9
2020-01-03,6110,Erdgas,Halle,0.45,17.32,4.0,56,181.39,9
2020-01-04,6110,Erdgas,Halle,21.11,17.32,4.0,56,181.39,9
2020-01-05,6110,Erdgas,Halle,26.0,17.32,2.0,56,181.39,9
2020-01-06,6110,Erdgas,Halle,23.9,17.32,3.1,56,181.39,9
2020-01-07,6110,Erdgas,Halle,22.48,17.32,2.2,56,181.39,9
2020-01-08,6110,Erdgas,Halle,2.53,17.32,5.9,56,181.39,9
2020-01-09,6110,Erdgas,Halle,9.68,17.32,8.7,56,181.39,9
2020-01-10,6110,Erdgas,Halle,14.49,17.32,8.8,56,181.39,9
2020-01-11,6110,Erdgas,Halle,8.7,17.32,4.6,56,181.39,9
2020-01-12,6110,Erdgas,Halle,25.32,17.32,3.4,56,181.39,9
2020-01-15,6110,Erdgas,Halle,0.04,17.32,10.0,56,181.39,9
2020-01-16,6110,Erdgas,Halle,0.03,17.32,7.5,56,181.39,9
2020-01-20,6110,Erdgas,Halle,17.61,17.32,1.1,56,181.39,9
2020-01-21,6110,Erdgas,Halle,16.52,17.32,0.3,56,181.39,9
2020-01-22,6110,Erdgas,Halle,3.5,17.32,1.0,56,181.39,9
2020-01-23,6110,Erdgas,Halle,13.35,17.32,1.3,56,181.39,9
2020-01-24,6110,Erdgas,Halle,17.52,17.32,-0.6,56,181.39,9
2020-01-25,6110,Erdgas,Halle,27.63,17.32,-0.1,56,181.39,9
2020-01-26,6110,Erdgas,Halle,33.15,17.32,1.2,56,181.39,9
2020-01-27,6110,Erdgas,Halle,13.36,17.32,4.7,56,181.39,9
2020-01-28,6110,Erdgas,Halle,19.95,17.32,5.7,56,181.39,9
2020-01-29,6110,Erdgas,Halle,34.35,17.32,4.0,56,181.39,9
2020-01-30,6110,Erdgas,Halle,14.13,17.32,5.7,56,181.39,9
2020-01-31,6110,Erdgas,Halle,27.1,17.32,9.9,56,181.39,9
2020-02-01,6110,Erdgas,Halle,0.2,17.32,10.4,56,181.39,9
2020-02-02,6110,Erdgas,Halle,10.77,17.32,7.5,56,181.39,9
2020-02-03,6110,Erdgas,Halle,16.28,17.32,7.5,56,181.39,9
2020-02-04,6110,Erdgas,Halle,3.13,17.32,4.9,56,181.39,9
2020-02-05,6110,Erdgas,Halle,6.4,17.32,2.0,56,181.39,9
2020-02-06,6110,Erdgas,Halle,15.78,17.32,2.8,56,181.39,9
2020-02-07,6110,Erdgas,Halle,20.82,17.32,3.6,56,181.39,9
2020-02-08,6110,Erdgas,Halle,0.25,17.32,4.1,56,181.39,9
2020-02-09,6110,Erdgas,Halle,2.96,17.32,8.6,56,181.39,9
2020-02-10,6110,Erdgas,Halle,20.06,17.32,8.7,56,181.39,9
2020-02-11,6110,Erdgas,Halle,41.15,17.32,5.3,56,181.39,9
2020-02-12,6110,Erdgas,Halle,10.52,17.32,4.1,56,181.39,9
2020-02-13,6110,Erdgas,Halle,25.13,17.32,3.1,56,181.39,9
2020-02-14,6110,Erdgas,Halle,15.47,17.32,4.8,56,181.39,9
