date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-28,97070,Erdgas,Würzburg,0.04,9.32,1.9,40,181.39,8
2020-12-29,97070,Erdgas,Würzburg,2.76,9.32,2.0,40,181.39,8
2020-12-30,97070,Erdgas,Würzburg,22.56,9.32,2.6,40,181.39,8
2019-12-31,97070,Erdgas,Würzburg,5.88,5.55,0.3,41,181.39,8
2020-01-01,97070,Erdgas,Würzburg,8.78,5.55,-2.3,41,181.39,8
2020-01-02,97070,Erdgas,Würzburg,13.22,5.55,-2.2,41,181.39,8
2020-01-03,97070,Erdgas,Würzburg,9.87,5.55,4.6,41,181.39,8
2020-01-04,97070,Erdgas,Würzburg,5.0,5.55,4.6,41,181.39,8
2020-01-05,97070,Erdgas,Würzburg,6.31,5.55,4.1,41,181.39,8
2020-01-06,97070,Erdgas,Würzburg,3.48,5.55,-0.1,41,181.39,8
2020-01-07,97070,Erdgas,Würzburg,0.0,5.55,2.0,41,181.39,8
2020-01-08,97070,Erdgas,Würzburg,0.0,5.55,3.8,41,181.39,8
2020-01-09,97070,Erdgas,Würzburg,0.0,5.55,8.8,41,181.39,8
2020-01-10,97070,Erdgas,Würzburg,0.0,5.55,7.8,41,181.39,8
2020-01-11,97070,Erdgas,Würzburg,0.0,5.55,3.6,41,181.39,8
2020-01-12,97070,Erdgas,Würzburg,0.0,5.55,0.9,41,181.39,8
2020-01-15,97070,Erdgas,Würzburg,0.0,5.55,8.3,41,181.39,8
2020-01-17,97070,Erdgas,Würzburg,0.0,5.55,4.0,41,181.39,8
2020-01-20,97070,Erdgas,Würzburg,0.0,5.55,2.0,41,181.39,8
2020-01-21,97070,Erdgas,Würzburg,0.0,5.55,-1.2,41,181.39,8
2020-01-22,97070,Erdgas,Würzburg,0.0,5.55,-2.4,41,181.39,8
2020-01-23,97070,Erdgas,Würzburg,0.0,5.55,-0.5,41,181.39,8
2020-01-24,97070,Erdgas,Würzburg,0.0,5.55,-0.2,41,181.39,8
2020-01-25,97070,Erdgas,Würzburg,0.0,5.55,-0.6,41,181.39,8
2020-01-26,97070,Erdgas,Würzburg,0.0,5.55,0.3,41,181.39,8
2020-01-27,97070,Erdgas,Würzburg,0.0,5.55,3.7,41,181.39,8
2020-01-28,97070,Erdgas,Würzburg,0.0,5.55,4.4,41,181.39,8
2020-01-29,97070,Erdgas,Würzburg,0.0,5.55,3.0,41,181.39,8
2020-01-30,97070,Erdgas,Würzburg,0.0,5.55,5.8,41,181.39,8
2020-01-31,97070,Erdgas,Würzburg,0.0,5.55,11.5,41,181.39,8
2020-02-01,97070,Erdgas,Würzburg,0.0,5.55,11.0,41,181.39,8
2020-02-02,97070,Erdgas,Würzburg,0.0,5.55,9.2,41,181.39,8
2020-02-03,97070,Erdgas,Würzburg,0.0,5.55,9.0,41,181.39,8
2020-02-04,97070,Erdgas,Würzburg,0.0,5.55,4.2,41,181.39,8
2020-02-05,97070,Erdgas,Würzburg,0.0,5.55,3.5,41,181.39,8
2020-02-06,97070,Erdgas,Würzburg,0.0,5.55,1.1,41,181.39,8
2020-02-07,97070,Erdgas,Würzburg,0.0,5.55,0.6,41,181.39,8
2020-02-08,97070,Erdgas,Würzburg,0.0,5.55,1.3,41,181.39,8
2020-02-09,97070,Erdgas,Würzburg,0.0,5.55,7.0,41,181.39,8
2020-02-10,97070,Erdgas,Würzburg,0.0,5.55,8.5,41,181.39,8
2020-02-11,97070,Erdgas,Würzburg,0.0,5.55,4.8,41,181.39,8
2020-02-12,97070,Erdgas,Würzburg,0.0,5.55,2.9,41,181.39,8
2020-02-13,97070,Erdgas,Würzburg,0.0,5.55,2.6,41,181.39,8
2020-02-14,97070,Erdgas,Würzburg,0.0,5.55,5.8,41,181.39,8
2020-02-15,97070,Erdgas,Würzburg,0.0,5.55,6.2,41,181.39,8
2020-02-16,97070,Erdgas,Würzburg,0.0,5.55,10.8,41,181.39,8
2020-02-17,97070,Erdgas,Würzburg,0.02,5.55,8.7,41,181.39,8
2020-02-18,97070,Erdgas,Würzburg,0.02,5.55,6.3,41,181.39,8
2020-02-19,97070,Erdgas,Würzburg,0.0,5.55,4.9,41,181.39,8
2020-02-20,97070,Erdgas,Würzburg,1.93,5.55,6.1,41,181.39,8
2020-02-21,97070,Erdgas,Würzburg,0.69,5.55,5.5,41,181.39,8
2020-02-22,97070,Erdgas,Würzburg,2.1,5.55,7.5,41,181.39,8
2020-02-23,97070,Erdgas,Würzburg,0.02,5.55,10.0,41,181.39,8
2020-02-24,97070,Erdgas,Würzburg,0.0,5.55,7.1,41,181.39,8
2020-02-25,97070,Erdgas,Würzburg,0.02,5.55,7.4,41,181.39,8
2020-02-26,97070,Erdgas,Würzburg,6.88,5.55,3.0,41,181.39,8
2020-02-27,97070,Erdgas,Würzburg,1.13,5.55,1.9,41,181.39,8
2020-02-28,97070,Erdgas,Würzburg,7.65,5.55,2.2,41,181.39,8
2020-02-29,97070,Erdgas,Würzburg,0.27,5.55,6.9,41,181.39,8
2020-03-01,97070,Erdgas,Würzburg,0.0,5.55,7.8,41,181.39,8
2020-03-02,97070,Erdgas,Würzburg,0.01,5.55,6.4,41,181.39,8
2020-03-03,97070,Erdgas,Würzburg,0.0,5.55,4.5,41,181.39,8
2020-03-04,97070,Erdgas,Würzburg,0.0,5.55,3.3,41,181.39,8
2020-03-05,97070,Erdgas,Würzburg,0.0,5.55,4.3,41,181.39,8
2020-03-06,97070,Erdgas,Würzburg,0.02,5.55,5.6,41,181.39,8
2020-03-07,97070,Erdgas,Würzburg,0.0,5.55,4.6,41,181.39,8
2020-03-08,97070,Erdgas,Würzburg,0.0,5.55,6.0,41,181.39,8
2020-03-09,97070,Erdgas,Würzburg,0.01,5.55,6.9,41,181.39,8
2020-03-10,97070,Erdgas,Würzburg,0.04,5.55,6.4,41,181.39,8
2020-03-11,97070,Erdgas,Würzburg,0.02,5.55,12.7,41,181.39,8
2020-03-12,97070,Erdgas,Würzburg,0.01,5.55,11.0,41,181.39,8
2020-03-13,97070,Erdgas,Würzburg,0.04,5.55,6.7,41,181.39,8
2020-03-14,97070,Erdgas,Würzburg,0.01,5.55,4.7,41,181.39,8
2020-03-15,97070,Erdgas,Würzburg,0.02,5.55,6.6,41,181.39,8
2020-03-16,97070,Erdgas,Würzburg,0.0,5.55,9.8,41,181.39,8
2020-03-17,97070,Erdgas,Würzburg,3.91,5.55,11.8,41,181.39,8
2020-03-18,97070,Erdgas,Würzburg,0.04,5.55,10.5,41,181.39,8
2020-03-19,97070,Erdgas,Würzburg,0.0,5.55,12.0,41,181.39,8
2020-03-20,97070,Erdgas,Würzburg,0.03,5.55,11.1,41,181.39,8
2020-03-21,97070,Erdgas,Würzburg,2.28,5.55,4.6,41,181.39,8
2020-03-22,97070,Erdgas,Würzburg,5.39,5.55,2.8,41,181.39,8
2020-03-23,97070,Erdgas,Würzburg,14.04,5.55,1.9,41,181.39,8
2020-03-24,97070,Erdgas,Würzburg,0.24,5.55,2.7,41,181.39,8
2020-03-25,97070,Erdgas,Würzburg,1.62,5.55,3.3,41,181.39,8
2020-03-26,97070,Erdgas,Würzburg,4.43,5.55,4.5,41,181.39,8
2020-03-27,97070,Erdgas,Würzburg,9.07,5.55,10.4,41,181.39,8
2020-03-28,97070,Erdgas,Würzburg,7.95,5.55,11.1,41,181.39,8
2020-03-29,97070,Erdgas,Würzburg,13.25,5.55,4.6,41,181.39,8
2020-03-30,97070,Erdgas,Würzburg,9.76,5.55,2.7,41,181.39,8
2020-03-31,97070,Erdgas,Würzburg,0.02,5.55,3.5,41,181.39,8
2020-04-01,97070,Erdgas,Würzburg,0.01,5.55,2.9,41,181.39,8
2020-04-02,97070,Erdgas,Würzburg,0.01,5.55,5.9,41,181.39,8
2020-04-03,97070,Erdgas,Würzburg,0.0,5.55,7.2,41,181.39,8
2020-04-04,97070,Erdgas,Würzburg,0.0,5.55,8.6,41,181.39,8
2020-04-05,97070,Erdgas,Würzburg,0.0,5.55,10.9,41,181.39,8
2020-04-06,97070,Erdgas,Würzburg,0.0,5.55,13.0,41,181.39,8
2020-04-07,97070,Erdgas,Würzburg,0.01,5.55,14.8,41,181.39,8
2020-04-08,97070,Erdgas,Würzburg,0.01,5.55,15.5,41,181.39,8
2020-04-09,97070,Erdgas,Würzburg,0.0,5.55,15.2,41,181.39,8
2020-04-10,97070,Erdgas,Würzburg,0.01,5.55,15.9,41,181.39,8
2020-04-11,97070,Erdgas,Würzburg,0.02,5.55,13.4,41,181.39,8
2020-04-12,97070,Erdgas,Würzburg,0.02,5.55,14.2,41,181.39,8
2020-04-13,97070,Erdgas,Würzburg,0.01,5.55,9.5,41,181.39,8
2020-04-14,97070,Erdgas,Würzburg,0.0,5.55,4.9,41,181.39,8
2020-04-15,97070,Erdgas,Würzburg,0.01,5.55,8.0,41,181.39,8
2020-04-16,97070,Erdgas,Würzburg,0.0,5.55,13.9,41,181.39,8
2020-04-17,97070,Erdgas,Würzburg,0.01,5.55,16.8,41,181.39,8
2020-04-18,97070,Erdgas,Würzburg,0.02,5.55,16.0,41,181.39,8
2020-04-19,97070,Erdgas,Würzburg,0.01,5.55,13.2,41,181.39,8
2020-04-20,97070,Erdgas,Würzburg,0.01,5.55,12.3,41,181.39,8
2020-04-21,97070,Erdgas,Würzburg,0.02,5.55,13.8,41,181.39,8
2020-04-22,97070,Erdgas,Würzburg,0.01,5.55,14.9,41,181.39,8
2020-04-23,97070,Erdgas,Würzburg,0.02,5.55,14.4,41,181.39,8
2020-04-24,97070,Erdgas,Würzburg,0.01,5.55,14.7,41,181.39,8
2020-04-25,97070,Erdgas,Würzburg,0.01,5.55,12.5,41,181.39,8
2020-04-26,97070,Erdgas,Würzburg,0.02,5.55,12.4,41,181.39,8
2020-04-27,97070,Erdgas,Würzburg,0.02,5.55,14.4,41,181.39,8
2020-04-28,97070,Erdgas,Würzburg,0.03,5.55,12.3,41,181.39,8
2020-04-29,97070,Erdgas,Würzburg,0.01,5.55,13.2,41,181.39,8
2020-04-30,97070,Erdgas,Würzburg,0.01,5.55,12.2,41,181.39,8
2020-05-01,97070,Erdgas,Würzburg,0.03,5.55,9.9,41,181.39,8
2020-05-02,97070,Erdgas,Würzburg,0.01,5.55,9.1,41,181.39,8
2020-05-03,97070,Erdgas,Würzburg,0.01,5.55,11.5,41,181.39,8
2020-05-04,97070,Erdgas,Würzburg,0.01,5.55,12.1,41,181.39,8
2020-05-05,97070,Erdgas,Würzburg,0.01,5.55,10.1,41,181.39,8
2020-05-06,97070,Erdgas,Würzburg,0.03,5.55,10.1,41,181.39,8
2020-05-07,97070,Erdgas,Würzburg,0.01,5.55,13.2,41,181.39,8
2020-05-08,97070,Erdgas,Würzburg,0.01,5.55,16.9,41,181.39,8
2020-05-09,97070,Erdgas,Würzburg,0.03,5.55,15.4,41,181.39,8
2020-05-10,97070,Erdgas,Würzburg,0.0,5.55,17.4,41,181.39,8
2020-05-11,97070,Erdgas,Würzburg,0.03,5.55,7.5,41,181.39,8
2020-05-12,97070,Erdgas,Würzburg,0.0,5.55,6.6,41,181.39,8
2020-05-13,97070,Erdgas,Würzburg,0.03,5.55,9.2,41,181.39,8
2020-05-14,97070,Erdgas,Würzburg,0.01,5.55,10.8,41,181.39,8
2020-05-15,97070,Erdgas,Würzburg,0.01,5.55,12.4,41,181.39,8
2020-05-16,97070,Erdgas,Würzburg,0.0,5.55,12.8,41,181.39,8
2020-05-17,97070,Erdgas,Würzburg,0.01,5.55,13.7,41,181.39,8
2020-05-18,97070,Erdgas,Würzburg,0.01,5.55,15.7,41,181.39,8
2020-05-19,97070,Erdgas,Würzburg,0.0,5.55,18.5,41,181.39,8
2020-05-20,97070,Erdgas,Würzburg,0.01,5.55,18.0,41,181.39,8
2020-05-21,97070,Erdgas,Würzburg,0.01,5.55,17.6,41,181.39,8
2020-05-22,97070,Erdgas,Würzburg,0.02,5.55,18.9,41,181.39,8
2020-05-23,97070,Erdgas,Würzburg,0.04,5.55,13.2,41,181.39,8
2020-05-24,97070,Erdgas,Würzburg,0.0,5.55,13.3,41,181.39,8
2020-05-25,97070,Erdgas,Würzburg,0.0,5.55,15.1,41,181.39,8
2020-05-26,97070,Erdgas,Würzburg,0.0,5.55,13.6,41,181.39,8
2020-05-27,97070,Erdgas,Würzburg,0.01,5.55,15.8,41,181.39,8
2020-05-28,97070,Erdgas,Würzburg,0.0,5.55,16.4,41,181.39,8
2020-05-29,97070,Erdgas,Würzburg,0.0,5.55,15.3,41,181.39,8
2020-05-30,97070,Erdgas,Würzburg,0.02,5.55,14.7,41,181.39,8
2020-05-31,97070,Erdgas,Würzburg,0.01,5.55,15.0,41,181.39,8
2020-06-01,97070,Erdgas,Würzburg,0.01,5.55,18.6,41,181.39,8
2020-06-02,97070,Erdgas,Würzburg,0.02,5.55,19.9,41,181.39,8
2020-06-03,97070,Erdgas,Würzburg,0.04,5.55,18.8,41,181.39,8
2020-06-04,97070,Erdgas,Würzburg,0.03,5.55,15.0,41,181.39,8
2020-06-05,97070,Erdgas,Würzburg,0.05,5.55,11.8,41,181.39,8
2020-06-06,97070,Erdgas,Würzburg,0.01,5.55,12.5,41,181.39,8
2020-06-07,97070,Erdgas,Würzburg,0.0,5.55,14.1,41,181.39,8
2020-06-08,97070,Erdgas,Würzburg,0.0,5.55,14.3,41,181.39,8
2020-06-09,97070,Erdgas,Würzburg,0.0,5.55,13.9,41,181.39,8
2020-07-24,97070,Erdgas,Würzburg,0.0,5.55,21.2,41,181.39,8
2020-07-26,97070,Erdgas,Würzburg,0.04,5.55,20.1,41,181.39,8
2020-07-29,97070,Erdgas,Würzburg,0.01,5.55,20.6,41,181.39,8
2020-07-30,97070,Erdgas,Würzburg,0.02,5.55,22.1,41,181.39,8
2020-07-31,97070,Erdgas,Würzburg,0.02,5.55,25.1,41,181.39,8
2020-08-01,97070,Erdgas,Würzburg,0.05,5.55,25.9,41,181.39,8
2020-08-02,97070,Erdgas,Würzburg,0.06,5.55,22.5,41,181.39,8
2020-08-03,97070,Erdgas,Würzburg,0.07,5.55,18.5,41,181.39,8
2020-08-04,97070,Erdgas,Würzburg,0.05,5.55,17.9,41,181.39,8
2020-08-05,97070,Erdgas,Würzburg,0.06,5.55,19.4,41,181.39,8
2020-08-06,97070,Erdgas,Würzburg,0.1,5.55,22.2,41,181.39,8
2020-08-07,97070,Erdgas,Würzburg,0.07,5.55,25.1,41,181.39,8
2020-08-08,97070,Erdgas,Würzburg,0.04,5.55,26.9,41,181.39,8
2020-08-09,97070,Erdgas,Würzburg,0.05,5.55,27.6,41,181.39,8
2020-08-10,97070,Erdgas,Würzburg,0.04,5.55,27.2,41,181.39,8
2020-08-11,97070,Erdgas,Würzburg,0.04,5.55,24.7,41,181.39,8
2020-08-12,97070,Erdgas,Würzburg,0.02,5.55,25.8,41,181.39,8
2020-08-13,97070,Erdgas,Würzburg,0.01,5.55,21.3,41,181.39,8
2020-08-14,97070,Erdgas,Würzburg,0.0,5.55,21.2,41,181.39,8
2020-08-15,97070,Erdgas,Würzburg,0.02,5.55,21.8,41,181.39,8
2020-08-16,97070,Erdgas,Würzburg,0.03,5.55,23.2,41,181.39,8
2020-08-17,97070,Erdgas,Würzburg,0.01,5.55,21.3,41,181.39,8
2020-08-18,97070,Erdgas,Würzburg,0.01,5.55,21.1,41,181.39,8
2020-08-19,97070,Erdgas,Würzburg,0.01,5.55,20.7,41,181.39,8
2020-08-20,97070,Erdgas,Würzburg,0.02,5.55,24.0,41,181.39,8
2020-08-21,97070,Erdgas,Würzburg,0.04,5.55,26.9,41,181.39,8
2020-08-22,97070,Erdgas,Würzburg,0.01,5.55,21.9,41,181.39,8
2020-08-23,97070,Erdgas,Würzburg,0.01,5.55,19.7,41,181.39,8
2020-08-24,97070,Erdgas,Würzburg,0.0,5.55,17.3,41,181.39,8
2020-08-25,97070,Erdgas,Würzburg,0.0,5.55,18.5,41,181.39,8
2020-08-26,97070,Erdgas,Würzburg,0.01,5.55,20.9,41,181.39,8
2020-08-27,97070,Erdgas,Würzburg,0.01,5.55,18.2,41,181.39,8
2020-08-28,97070,Erdgas,Würzburg,0.0,5.55,17.1,41,181.39,8
2020-08-29,97070,Erdgas,Würzburg,0.01,5.55,17.7,41,181.39,8
2020-08-30,97070,Erdgas,Würzburg,0.0,5.55,14.5,41,181.39,8
2020-08-31,97070,Erdgas,Würzburg,0.0,5.55,14.9,41,181.39,8
2020-09-01,97070,Erdgas,Würzburg,0.0,5.55,15.0,41,181.39,8
2020-09-02,97070,Erdgas,Würzburg,0.0,5.55,14.4,41,181.39,8
2020-09-03,97070,Erdgas,Würzburg,0.0,5.55,16.3,41,181.39,8
2020-09-04,97070,Erdgas,Würzburg,0.01,5.55,21.4,41,181.39,8
2020-09-05,97070,Erdgas,Würzburg,0.01,5.55,17.9,41,181.39,8
2020-09-06,97070,Erdgas,Würzburg,0.0,5.55,15.4,41,181.39,8
2020-09-07,97070,Erdgas,Würzburg,0.03,5.55,14.8,41,181.39,8
2020-09-08,97070,Erdgas,Würzburg,0.02,5.55,16.5,41,181.39,8
2020-09-09,97070,Erdgas,Würzburg,0.01,5.55,19.0,41,181.39,8
2020-09-10,97070,Erdgas,Würzburg,0.01,5.55,18.7,41,181.39,8
2020-09-11,97070,Erdgas,Würzburg,0.02,5.55,19.3,41,181.39,8
2020-09-12,97070,Erdgas,Würzburg,0.02,5.55,18.9,41,181.39,8
2020-09-13,97070,Erdgas,Würzburg,0.03,5.55,20.1,41,181.39,8
2020-09-14,97070,Erdgas,Würzburg,0.02,5.55,21.5,41,181.39,8
2020-09-15,97070,Erdgas,Würzburg,0.02,5.55,21.0,41,181.39,8
2020-09-16,97070,Erdgas,Würzburg,0.01,5.55,19.1,41,181.39,8
2020-09-17,97070,Erdgas,Würzburg,0.0,5.55,17.1,41,181.39,8
2020-09-19,97070,Erdgas,Würzburg,0.04,5.55,15.6,41,181.39,8
2020-09-20,97070,Erdgas,Würzburg,0.05,5.55,16.1,41,181.39,8
2020-09-21,97070,Erdgas,Würzburg,0.06,5.55,17.0,41,181.39,8
2020-09-22,97070,Erdgas,Würzburg,0.02,5.55,18.4,41,181.39,8
2020-09-23,97070,Erdgas,Würzburg,0.01,5.55,17.9,41,181.39,8
2020-09-24,97070,Erdgas,Würzburg,0.02,5.55,16.9,41,181.39,8
2020-09-25,97070,Erdgas,Würzburg,0.0,5.55,11.2,41,181.39,8
2020-09-26,97070,Erdgas,Würzburg,0.0,5.55,8.9,41,181.39,8
2020-09-27,97070,Erdgas,Würzburg,0.0,5.55,9.8,41,181.39,8
2020-09-28,97070,Erdgas,Würzburg,0.0,5.55,9.4,41,181.39,8
2020-09-29,97070,Erdgas,Würzburg,0.0,5.55,9.9,41,181.39,8
2020-09-30,97070,Erdgas,Würzburg,0.0,5.55,13.4,41,181.39,8
2020-10-01,97070,Erdgas,Würzburg,0.0,5.55,13.1,41,181.39,8
2020-10-02,97070,Erdgas,Würzburg,0.01,5.55,15.1,41,181.39,8
2020-10-03,97070,Erdgas,Würzburg,0.01,5.55,12.4,41,181.39,8
2020-10-05,97070,Erdgas,Würzburg,0.0,5.55,11.6,41,181.39,8
2020-10-06,97070,Erdgas,Würzburg,0.0,5.55,11.7,41,181.39,8
2020-10-07,97070,Erdgas,Würzburg,0.0,5.55,11.4,41,181.39,8
2020-10-08,97070,Erdgas,Würzburg,0.0,5.55,12.4,41,181.39,8
2020-10-09,97070,Erdgas,Würzburg,0.0,5.55,14.5,41,181.39,8
2020-10-10,97070,Erdgas,Würzburg,0.0,5.55,9.7,41,181.39,8
2020-10-13,97070,Erdgas,Würzburg,0.0,5.55,5.7,41,181.39,8
2020-10-14,97070,Erdgas,Würzburg,0.0,5.55,6.9,41,181.39,8
2020-10-15,97070,Erdgas,Würzburg,0.0,5.55,8.5,41,181.39,8
2020-10-16,97070,Erdgas,Würzburg,0.0,5.55,8.8,41,181.39,8
2020-10-17,97070,Erdgas,Würzburg,0.0,5.55,8.0,41,181.39,8
2020-10-18,97070,Erdgas,Würzburg,0.0,5.55,7.2,41,181.39,8
2020-10-19,97070,Erdgas,Würzburg,0.0,5.55,7.7,41,181.39,8
2020-10-20,97070,Erdgas,Würzburg,0.0,5.55,8.4,41,181.39,8
2020-10-21,97070,Erdgas,Würzburg,0.0,5.55,12.1,41,181.39,8
2020-10-22,97070,Erdgas,Würzburg,0.0,5.55,15.8,41,181.39,8
2020-10-23,97070,Erdgas,Würzburg,0.0,5.55,14.1,41,181.39,8
2020-10-24,97070,Erdgas,Würzburg,0.01,5.55,12.3,41,181.39,8
2020-10-25,97070,Erdgas,Würzburg,0.0,5.55,11.0,41,181.39,8
2020-10-26,97070,Erdgas,Würzburg,0.0,5.55,9.4,41,181.39,8
2020-10-27,97070,Erdgas,Würzburg,0.0,5.55,8.4,41,181.39,8
2020-10-28,97070,Erdgas,Würzburg,0.0,5.55,10.4,41,181.39,8
2020-10-29,97070,Erdgas,Würzburg,0.0,5.55,9.6,41,181.39,8
2020-10-30,97070,Erdgas,Würzburg,0.0,5.55,12.4,41,181.39,8
2020-10-31,97070,Erdgas,Würzburg,0.01,5.55,11.9,41,181.39,8
2020-11-02,97070,Erdgas,Würzburg,0.0,5.55,17.5,41,181.39,8
2020-11-03,97070,Erdgas,Würzburg,0.0,5.55,11.6,41,181.39,8
2020-11-04,97070,Erdgas,Würzburg,0.0,5.55,7.2,41,181.39,8
2020-11-05,97070,Erdgas,Würzburg,0.0,5.55,4.3,41,181.39,8
2020-11-06,97070,Erdgas,Würzburg,0.0,5.55,2.9,41,181.39,8
2020-11-07,97070,Erdgas,Würzburg,0.0,5.55,3.9,41,181.39,8
2020-11-08,97070,Erdgas,Würzburg,0.0,5.55,4.2,41,181.39,8
2020-11-09,97070,Erdgas,Würzburg,0.01,5.55,5.0,41,181.39,8
2020-11-10,97070,Erdgas,Würzburg,0.0,5.55,3.8,41,181.39,8
2020-11-11,97070,Erdgas,Würzburg,0.0,5.55,6.2,41,181.39,8
2020-11-12,97070,Erdgas,Würzburg,0.0,5.55,7.9,41,181.39,8
2020-11-13,97070,Erdgas,Würzburg,0.0,5.55,7.7,41,181.39,8
2020-11-14,97070,Erdgas,Würzburg,0.0,5.55,11.6,41,181.39,8
2020-11-15,97070,Erdgas,Würzburg,0.0,5.55,9.5,41,181.39,8
2020-11-16,97070,Erdgas,Würzburg,0.0,5.55,9.9,41,181.39,8
2020-11-17,97070,Erdgas,Würzburg,0.0,5.55,9.1,41,181.39,8
2020-11-18,97070,Erdgas,Würzburg,0.0,5.55,7.0,41,181.39,8
2020-11-19,97070,Erdgas,Würzburg,0.0,5.55,7.9,41,181.39,8
2020-11-20,97070,Erdgas,Würzburg,0.0,5.55,3.1,41,181.39,8
2020-11-21,97070,Erdgas,Würzburg,0.0,5.55,-0.1,41,181.39,8
2020-11-23,97070,Erdgas,Würzburg,0.0,5.55,5.4,41,181.39,8
2020-11-24,97070,Erdgas,Würzburg,0.0,5.55,3.6,41,181.39,8
2020-11-25,97070,Erdgas,Würzburg,0.0,5.55,2.6,41,181.39,8
2020-11-26,97070,Erdgas,Würzburg,0.0,5.55,1.1,41,181.39,8
2020-11-27,97070,Erdgas,Würzburg,0.0,5.55,0.9,41,181.39,8
2020-11-28,97070,Erdgas,Würzburg,0.0,5.55,-0.6,41,181.39,8
2020-11-29,97070,Erdgas,Würzburg,0.0,5.55,0.5,41,181.39,8
2020-11-30,97070,Erdgas,Würzburg,0.0,5.55,-1.9,41,181.39,8
2020-12-01,97070,Erdgas,Würzburg,0.0,5.55,0.5,41,181.39,8
2020-12-02,97070,Erdgas,Würzburg,0.0,5.55,-0.3,41,181.39,8
2020-12-03,97070,Erdgas,Würzburg,0.0,5.55,-0.4,41,181.39,8
2020-12-04,97070,Erdgas,Würzburg,0.02,5.55,0.4,41,181.39,8
2020-12-05,97070,Erdgas,Würzburg,0.0,5.55,1.1,41,181.39,8
2020-12-06,97070,Erdgas,Würzburg,0.0,5.55,2.3,41,181.39,8
2020-12-07,97070,Erdgas,Würzburg,0.0,5.55,2.6,41,181.39,8
2020-12-08,97070,Erdgas,Würzburg,0.02,5.55,1.6,41,181.39,8
2020-12-09,97070,Erdgas,Würzburg,0.01,5.55,1.1,41,181.39,8
2020-12-10,97070,Erdgas,Würzburg,0.02,5.55,1.1,41,181.39,8
2020-12-11,97070,Erdgas,Würzburg,0.0,5.55,1.7,41,181.39,8
2020-12-12,97070,Erdgas,Würzburg,0.0,5.55,2.9,41,181.39,8
2020-12-13,97070,Erdgas,Würzburg,0.0,5.55,5.2,41,181.39,8
2020-12-14,97070,Erdgas,Würzburg,0.0,5.55,3.7,41,181.39,8
2020-12-15,97070,Erdgas,Würzburg,0.0,5.55,4.5,41,181.39,8
2020-12-16,97070,Erdgas,Würzburg,0.0,5.55,5.9,41,181.39,8
2020-12-17,97070,Erdgas,Würzburg,0.0,5.55,4.8,41,181.39,8
2020-12-18,97070,Erdgas,Würzburg,0.0,5.55,2.9,41,181.39,8
2020-12-19,97070,Erdgas,Würzburg,0.03,5.55,1.9,41,181.39,8
2020-12-20,97070,Erdgas,Würzburg,0.0,5.55,2.4,41,181.39,8
2020-12-21,97070,Erdgas,Würzburg,0.0,5.55,4.7,41,181.39,8
2020-12-22,97070,Erdgas,Würzburg,0.0,5.55,11.2,41,181.39,8
2020-12-23,97070,Erdgas,Würzburg,0.01,5.55,11.6,41,181.39,8
2020-12-24,97070,Erdgas,Würzburg,0.01,5.55,6.5,41,181.39,8
2020-12-25,97070,Erdgas,Würzburg,0.0,5.55,1.4,41,181.39,8
2020-12-26,97070,Erdgas,Würzburg,0.0,5.55,-0.4,41,181.39,8
2020-12-27,97070,Erdgas,Würzburg,0.0,5.55,0.0,41,181.39,8
2020-12-28,97070,Erdgas,Würzburg,0.0,5.55,1.9,41,181.39,8
2020-12-29,97070,Erdgas,Würzburg,0.0,5.55,2.0,41,181.39,8
2020-12-30,97070,Erdgas,Würzburg,0.0,5.55,2.6,41,181.39,8
2019-12-31,97070,Erdgas,Würzburg,3.63,12.48,0.3,42,181.39,8
2020-01-01,97070,Erdgas,Würzburg,1.61,12.48,-2.3,42,181.39,8
2020-01-02,97070,Erdgas,Würzburg,24.92,12.48,-2.2,42,181.39,8
2020-01-03,97070,Erdgas,Würzburg,14.47,12.48,4.6,42,181.39,8
2020-01-04,97070,Erdgas,Würzburg,22.1,12.48,4.6,42,181.39,8
2020-01-05,97070,Erdgas,Würzburg,18.21,12.48,4.1,42,181.39,8
2020-01-06,97070,Erdgas,Würzburg,5.45,12.48,-0.1,42,181.39,8
2020-01-07,97070,Erdgas,Würzburg,0.02,12.48,2.0,42,181.39,8
2020-01-08,97070,Erdgas,Würzburg,0.0,12.48,3.8,42,181.39,8
2020-01-09,97070,Erdgas,Würzburg,0.0,12.48,8.8,42,181.39,8
2020-01-10,97070,Erdgas,Würzburg,0.0,12.48,7.8,42,181.39,8
2020-01-11,97070,Erdgas,Würzburg,0.0,12.48,3.6,42,181.39,8
2020-01-12,97070,Erdgas,Würzburg,0.0,12.48,0.9,42,181.39,8
2020-01-15,97070,Erdgas,Würzburg,0.0,12.48,8.3,42,181.39,8
2020-01-17,97070,Erdgas,Würzburg,0.0,12.48,4.0,42,181.39,8
2020-01-20,97070,Erdgas,Würzburg,0.0,12.48,2.0,42,181.39,8
2020-01-21,97070,Erdgas,Würzburg,0.0,12.48,-1.2,42,181.39,8
2020-01-22,97070,Erdgas,Würzburg,0.0,12.48,-2.4,42,181.39,8
2020-01-23,97070,Erdgas,Würzburg,0.0,12.48,-0.5,42,181.39,8
2020-01-24,97070,Erdgas,Würzburg,0.0,12.48,-0.2,42,181.39,8
