date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-28,81737,Fernwärme,München,0.0,9.74,4.8,65,155.95,12
2020-01-29,81737,Fernwärme,München,0.01,9.74,2.6,65,155.95,12
2020-01-30,81737,Fernwärme,München,0.0,9.74,6.2,65,155.95,12
2020-01-31,81737,Fernwärme,München,0.0,9.74,11.4,65,155.95,12
2020-02-01,81737,Fernwärme,München,0.0,9.74,10.5,65,155.95,12
2020-02-02,81737,Fernwärme,München,0.0,9.74,10.6,65,155.95,12
2020-02-03,81737,Fernwärme,München,0.0,9.74,6.7,65,155.95,12
2020-02-04,81737,Fernwärme,München,0.0,9.74,5.0,65,155.95,12
2020-02-05,81737,Fernwärme,München,0.01,9.74,1.4,65,155.95,12
2020-02-06,81737,Fernwärme,München,0.0,9.74,0.9,65,155.95,12
2020-02-07,81737,Fernwärme,München,0.01,9.74,0.1,65,155.95,12
2020-02-08,81737,Fernwärme,München,0.0,9.74,2.2,65,155.95,12
2020-02-09,81737,Fernwärme,München,0.0,9.74,7.0,65,155.95,12
2020-02-10,81737,Fernwärme,München,0.0,9.74,10.4,65,155.95,12
2020-02-11,81737,Fernwärme,München,0.0,9.74,3.9,65,155.95,12
2020-02-12,81737,Fernwärme,München,0.01,9.74,3.3,65,155.95,12
2020-02-13,81737,Fernwärme,München,0.0,9.74,5.2,65,155.95,12
2020-02-14,81737,Fernwärme,München,0.01,9.74,5.9,65,155.95,12
2020-02-15,81737,Fernwärme,München,0.0,9.74,6.1,65,155.95,12
2020-02-16,81737,Fernwärme,München,0.0,9.74,11.2,65,155.95,12
2020-02-17,81737,Fernwärme,München,0.0,9.74,11.6,65,155.95,12
2020-02-18,81737,Fernwärme,München,0.0,9.74,6.3,65,155.95,12
2020-02-19,81737,Fernwärme,München,0.0,9.74,4.4,65,155.95,12
2020-02-20,81737,Fernwärme,München,0.01,9.74,5.6,65,155.95,12
2020-02-21,81737,Fernwärme,München,0.0,9.74,5.8,65,155.95,12
2020-02-22,81737,Fernwärme,München,0.0,9.74,9.8,65,155.95,12
2020-02-23,81737,Fernwärme,München,0.0,9.74,11.9,65,155.95,12
2020-02-24,81737,Fernwärme,München,0.0,9.74,7.3,65,155.95,12
2020-02-25,81737,Fernwärme,München,0.0,9.74,9.8,65,155.95,12
2020-02-26,81737,Fernwärme,München,0.0,9.74,2.9,65,155.95,12
2020-02-27,81737,Fernwärme,München,0.0,9.74,2.4,65,155.95,12
2020-02-28,81737,Fernwärme,München,0.01,9.74,2.4,65,155.95,12
2020-02-29,81737,Fernwärme,München,0.0,9.74,8.9,65,155.95,12
2020-03-01,81737,Fernwärme,München,0.0,9.74,8.0,65,155.95,12
2020-03-02,81737,Fernwärme,München,0.0,9.74,6.7,65,155.95,12
2020-03-03,81737,Fernwärme,München,1.37,9.74,4.1,65,155.95,12
2020-03-04,81737,Fernwärme,München,0.13,9.74,3.7,65,155.95,12
2020-03-05,81737,Fernwärme,München,0.01,9.74,5.2,65,155.95,12
2020-03-06,81737,Fernwärme,München,0.0,9.74,6.4,65,155.95,12
2020-03-07,81737,Fernwärme,München,0.0,9.74,3.8,65,155.95,12
2020-03-08,81737,Fernwärme,München,0.01,9.74,5.2,65,155.95,12
2020-03-09,81737,Fernwärme,München,0.0,9.74,5.9,65,155.95,12
2020-03-10,81737,Fernwärme,München,0.0,9.74,5.3,65,155.95,12
2020-03-11,81737,Fernwärme,München,0.0,9.74,12.7,65,155.95,12
2020-03-12,81737,Fernwärme,München,0.0,9.74,12.6,65,155.95,12
2020-03-13,81737,Fernwärme,München,0.0,9.74,7.3,65,155.95,12
2020-03-14,81737,Fernwärme,München,0.01,9.74,5.5,65,155.95,12
2020-03-15,81737,Fernwärme,München,0.01,9.74,7.2,65,155.95,12
2020-03-16,81737,Fernwärme,München,0.0,9.74,9.5,65,155.95,12
2020-03-17,81737,Fernwärme,München,0.0,9.74,10.4,65,155.95,12
2020-03-18,81737,Fernwärme,München,0.01,9.74,11.7,65,155.95,12
2020-03-19,81737,Fernwärme,München,0.01,9.74,12.2,65,155.95,12
2020-03-20,81737,Fernwärme,München,0.0,9.74,12.3,65,155.95,12
2020-03-21,81737,Fernwärme,München,0.01,9.74,4.1,65,155.95,12
2020-03-22,81737,Fernwärme,München,0.02,9.74,1.1,65,155.95,12
2020-03-23,81737,Fernwärme,München,0.02,9.74,-0.1,65,155.95,12
2020-03-24,81737,Fernwärme,München,0.0,9.74,0.3,65,155.95,12
2020-03-25,81737,Fernwärme,München,0.0,9.74,1.0,65,155.95,12
2020-03-26,81737,Fernwärme,München,0.0,9.74,2.4,65,155.95,12
2020-03-27,81737,Fernwärme,München,0.01,9.74,8.6,65,155.95,12
2020-03-28,81737,Fernwärme,München,0.0,9.74,9.1,65,155.95,12
2020-03-29,81737,Fernwärme,München,0.0,9.74,5.9,65,155.95,12
2020-03-30,81737,Fernwärme,München,0.01,9.74,1.2,65,155.95,12
2020-03-31,81737,Fernwärme,München,0.0,9.74,1.3,65,155.95,12
2020-04-01,81737,Fernwärme,München,0.0,9.74,3.1,65,155.95,12
2020-04-02,81737,Fernwärme,München,0.0,9.74,6.2,65,155.95,12
2020-04-03,81737,Fernwärme,München,0.0,9.74,7.8,65,155.95,12
2020-04-04,81737,Fernwärme,München,0.01,9.74,9.5,65,155.95,12
2020-04-05,81737,Fernwärme,München,0.01,9.74,10.4,65,155.95,12
2020-04-06,81737,Fernwärme,München,0.0,9.74,12.8,65,155.95,12
2020-04-07,81737,Fernwärme,München,0.0,9.74,14.1,65,155.95,12
2020-04-08,81737,Fernwärme,München,0.01,9.74,14.3,65,155.95,12
2020-04-09,81737,Fernwärme,München,0.0,9.74,14.7,65,155.95,12
2020-04-10,81737,Fernwärme,München,0.01,9.74,14.5,65,155.95,12
2020-04-11,81737,Fernwärme,München,0.01,9.74,14.3,65,155.95,12
2020-04-12,81737,Fernwärme,München,0.01,9.74,16.1,65,155.95,12
2020-04-13,81737,Fernwärme,München,0.01,9.74,14.2,65,155.95,12
2020-04-14,81737,Fernwärme,München,0.03,9.74,4.5,65,155.95,12
2020-04-15,81737,Fernwärme,München,0.02,9.74,9.5,65,155.95,12
2020-04-16,81737,Fernwärme,München,0.0,9.74,13.5,65,155.95,12
2020-04-17,81737,Fernwärme,München,0.01,9.74,17.3,65,155.95,12
2020-04-18,81737,Fernwärme,München,0.0,9.74,16.8,65,155.95,12
2020-04-19,81737,Fernwärme,München,0.01,9.74,15.6,65,155.95,12
2020-04-20,81737,Fernwärme,München,0.01,9.74,12.3,65,155.95,12
2020-04-21,81737,Fernwärme,München,0.01,9.74,12.9,65,155.95,12
2020-04-22,81737,Fernwärme,München,0.01,9.74,13.6,65,155.95,12
2020-04-23,81737,Fernwärme,München,0.01,9.74,13.0,65,155.95,12
2020-04-24,81737,Fernwärme,München,0.0,9.74,15.6,65,155.95,12
2020-04-25,81737,Fernwärme,München,0.0,9.74,15.0,65,155.95,12
2020-04-26,81737,Fernwärme,München,0.01,9.74,13.1,65,155.95,12
2020-04-27,81737,Fernwärme,München,0.0,9.74,15.3,65,155.95,12
2020-04-28,81737,Fernwärme,München,0.0,9.74,14.6,65,155.95,12
2020-04-29,81737,Fernwärme,München,0.0,9.74,10.8,65,155.95,12
2020-04-30,81737,Fernwärme,München,0.01,9.74,11.7,65,155.95,12
2020-05-01,81737,Fernwärme,München,0.0,9.74,10.7,65,155.95,12
2020-05-02,81737,Fernwärme,München,0.0,9.74,8.7,65,155.95,12
2020-05-03,81737,Fernwärme,München,0.0,9.74,10.0,65,155.95,12
2020-05-04,81737,Fernwärme,München,0.0,9.74,12.9,65,155.95,12
2020-05-05,81737,Fernwärme,München,0.01,9.74,9.7,65,155.95,12
2020-05-06,81737,Fernwärme,München,0.02,9.74,9.1,65,155.95,12
2020-05-07,81737,Fernwärme,München,0.0,9.74,12.6,65,155.95,12
2020-05-08,81737,Fernwärme,München,0.0,9.74,17.1,65,155.95,12
2020-05-09,81737,Fernwärme,München,0.0,9.74,19.2,65,155.95,12
2020-05-10,81737,Fernwärme,München,0.0,9.74,17.0,65,155.95,12
2020-05-11,81737,Fernwärme,München,0.0,9.74,11.8,65,155.95,12
2020-05-12,81737,Fernwärme,München,0.0,9.74,6.7,65,155.95,12
2020-05-13,81737,Fernwärme,München,0.01,9.74,7.4,65,155.95,12
2020-05-14,81737,Fernwärme,München,0.0,9.74,8.9,65,155.95,12
2020-05-15,81737,Fernwärme,München,0.02,9.74,8.1,65,155.95,12
2020-05-16,81737,Fernwärme,München,0.0,9.74,10.9,65,155.95,12
2020-05-17,81737,Fernwärme,München,0.0,9.74,13.8,65,155.95,12
2020-05-18,81737,Fernwärme,München,0.01,9.74,15.7,65,155.95,12
2020-05-19,81737,Fernwärme,München,0.01,9.74,17.9,65,155.95,12
2020-05-20,81737,Fernwärme,München,0.0,9.74,16.7,65,155.95,12
2020-05-21,81737,Fernwärme,München,0.01,9.74,16.9,65,155.95,12
2020-05-22,81737,Fernwärme,München,0.0,9.74,20.2,65,155.95,12
2020-05-23,81737,Fernwärme,München,0.01,9.74,15.1,65,155.95,12
2020-05-24,81737,Fernwärme,München,0.0,9.74,13.0,65,155.95,12
2020-05-25,81737,Fernwärme,München,0.0,9.74,13.5,65,155.95,12
2020-05-26,81737,Fernwärme,München,0.01,9.74,12.5,65,155.95,12
2020-05-27,81737,Fernwärme,München,0.0,9.74,14.2,65,155.95,12
2020-05-28,81737,Fernwärme,München,0.0,9.74,13.4,65,155.95,12
2020-05-29,81737,Fernwärme,München,0.01,9.74,12.2,65,155.95,12
2020-05-30,81737,Fernwärme,München,0.01,9.74,11.9,65,155.95,12
2020-05-31,81737,Fernwärme,München,0.01,9.74,13.3,65,155.95,12
2020-06-01,81737,Fernwärme,München,0.0,9.74,16.1,65,155.95,12
2020-06-02,81737,Fernwärme,München,0.01,9.74,17.4,65,155.95,12
2020-06-03,81737,Fernwärme,München,0.01,9.74,20.0,65,155.95,12
2020-06-04,81737,Fernwärme,München,0.01,9.74,16.0,65,155.95,12
2020-06-05,81737,Fernwärme,München,0.01,9.74,13.7,65,155.95,12
2020-06-06,81737,Fernwärme,München,0.0,9.74,15.9,65,155.95,12
2020-06-07,81737,Fernwärme,München,0.01,9.74,11.3,65,155.95,12
2020-06-08,81737,Fernwärme,München,0.0,9.74,13.1,65,155.95,12
2020-06-09,81737,Fernwärme,München,0.01,9.74,12.6,65,155.95,12
2020-07-24,81737,Fernwärme,München,0.01,9.74,20.0,65,155.95,12
2020-07-26,81737,Fernwärme,München,0.02,9.74,19.5,65,155.95,12
2020-07-29,81737,Fernwärme,München,0.02,9.74,21.5,65,155.95,12
2020-07-30,81737,Fernwärme,München,0.02,9.74,23.2,65,155.95,12
2020-07-31,81737,Fernwärme,München,0.01,9.74,25.0,65,155.95,12
2020-08-01,81737,Fernwärme,München,0.02,9.74,25.7,65,155.95,12
2020-08-02,81737,Fernwärme,München,0.02,9.74,19.8,65,155.95,12
2020-08-03,81737,Fernwärme,München,0.02,9.74,16.2,65,155.95,12
2020-08-04,81737,Fernwärme,München,0.02,9.74,13.5,65,155.95,12
2020-08-05,81737,Fernwärme,München,0.01,9.74,16.6,65,155.95,12
2020-08-06,81737,Fernwärme,München,0.01,9.74,19.5,65,155.95,12
2020-08-07,81737,Fernwärme,München,0.01,9.74,22.0,65,155.95,12
2020-08-08,81737,Fernwärme,München,0.01,9.74,22.4,65,155.95,12
2020-08-09,81737,Fernwärme,München,0.01,9.74,23.1,65,155.95,12
2020-08-10,81737,Fernwärme,München,0.02,9.74,23.5,65,155.95,12
2020-08-11,81737,Fernwärme,München,0.01,9.74,24.8,65,155.95,12
2020-08-12,81737,Fernwärme,München,0.01,9.74,23.9,65,155.95,12
2020-08-13,81737,Fernwärme,München,0.02,9.74,22.0,65,155.95,12
2020-08-14,81737,Fernwärme,München,0.02,9.74,21.3,65,155.95,12
2020-08-15,81737,Fernwärme,München,0.0,9.74,21.7,65,155.95,12
2020-08-16,81737,Fernwärme,München,0.02,9.74,22.3,65,155.95,12
2020-08-17,81737,Fernwärme,München,0.01,9.74,20.3,65,155.95,12
2020-08-18,81737,Fernwärme,München,0.02,9.74,18.9,65,155.95,12
2020-08-19,81737,Fernwärme,München,0.01,9.74,19.9,65,155.95,12
2020-08-20,81737,Fernwärme,München,0.01,9.74,23.2,65,155.95,12
2020-08-21,81737,Fernwärme,München,0.01,9.74,26.1,65,155.95,12
2020-08-22,81737,Fernwärme,München,0.02,9.74,20.4,65,155.95,12
2020-08-23,81737,Fernwärme,München,0.01,9.74,19.0,65,155.95,12
2020-08-24,81737,Fernwärme,München,0.02,9.74,17.9,65,155.95,12
2020-08-25,81737,Fernwärme,München,0.0,9.74,19.3,65,155.95,12
2020-08-26,81737,Fernwärme,München,0.01,9.74,22.9,65,155.95,12
2020-08-27,81737,Fernwärme,München,0.01,9.74,18.5,65,155.95,12
2020-08-28,81737,Fernwärme,München,0.02,9.74,19.6,65,155.95,12
2020-08-29,81737,Fernwärme,München,0.02,9.74,14.5,65,155.95,12
2020-08-30,81737,Fernwärme,München,0.02,9.74,13.7,65,155.95,12
2020-08-31,81737,Fernwärme,München,0.0,9.74,14.1,65,155.95,12
2020-09-01,81737,Fernwärme,München,0.01,9.74,13.7,65,155.95,12
2020-09-02,81737,Fernwärme,München,0.01,9.74,14.5,65,155.95,12
2020-09-03,81737,Fernwärme,München,0.01,9.74,16.6,65,155.95,12
2020-09-04,81737,Fernwärme,München,0.0,9.74,20.4,65,155.95,12
2020-09-05,81737,Fernwärme,München,0.01,9.74,21.0,65,155.95,12
2020-09-06,81737,Fernwärme,München,0.01,9.74,15.4,65,155.95,12
2020-09-07,81737,Fernwärme,München,0.01,9.74,14.4,65,155.95,12
2020-09-08,81737,Fernwärme,München,0.01,9.74,15.1,65,155.95,12
2020-09-09,81737,Fernwärme,München,0.01,9.74,17.5,65,155.95,12
2020-09-10,81737,Fernwärme,München,0.01,9.74,18.5,65,155.95,12
2020-09-11,81737,Fernwärme,München,0.01,9.74,17.4,65,155.95,12
2020-09-12,81737,Fernwärme,München,0.02,9.74,18.6,65,155.95,12
2020-09-13,81737,Fernwärme,München,0.01,9.74,19.3,65,155.95,12
2020-09-14,81737,Fernwärme,München,0.01,9.74,19.2,65,155.95,12
2020-09-15,81737,Fernwärme,München,0.0,9.74,20.5,65,155.95,12
2020-09-16,81737,Fernwärme,München,0.01,9.74,21.1,65,155.95,12
2020-09-17,81737,Fernwärme,München,0.01,9.74,19.1,65,155.95,12
2020-09-19,81737,Fernwärme,München,0.01,9.74,14.6,65,155.95,12
2020-09-20,81737,Fernwärme,München,0.01,9.74,15.9,65,155.95,12
2020-09-21,81737,Fernwärme,München,0.0,9.74,17.0,65,155.95,12
2020-09-22,81737,Fernwärme,München,0.01,9.74,18.2,65,155.95,12
2020-09-23,81737,Fernwärme,München,0.0,9.74,16.5,65,155.95,12
2020-09-24,81737,Fernwärme,München,0.0,9.74,17.1,65,155.95,12
2020-09-25,81737,Fernwärme,München,0.0,9.74,9.3,65,155.95,12
2020-09-26,81737,Fernwärme,München,0.01,9.74,7.0,65,155.95,12
2020-09-27,81737,Fernwärme,München,0.01,9.74,10.0,65,155.95,12
2020-09-28,81737,Fernwärme,München,0.01,9.74,8.0,65,155.95,12
2020-09-29,81737,Fernwärme,München,0.0,9.74,10.5,65,155.95,12
2020-09-30,81737,Fernwärme,München,0.0,9.74,12.7,65,155.95,12
2020-10-01,81737,Fernwärme,München,0.01,9.74,12.9,65,155.95,12
2020-10-02,81737,Fernwärme,München,0.01,9.74,14.9,65,155.95,12
2020-10-03,81737,Fernwärme,München,0.0,9.74,13.3,65,155.95,12
2020-10-05,81737,Fernwärme,München,0.0,9.74,11.5,65,155.95,12
2020-10-06,81737,Fernwärme,München,0.01,9.74,11.7,65,155.95,12
2020-10-07,81737,Fernwärme,München,0.0,9.74,10.1,65,155.95,12
2020-10-08,81737,Fernwärme,München,0.0,9.74,12.7,65,155.95,12
2020-10-09,81737,Fernwärme,München,0.01,9.74,14.4,65,155.95,12
2020-10-10,81737,Fernwärme,München,0.0,9.74,9.6,65,155.95,12
2020-10-13,81737,Fernwärme,München,0.0,9.74,6.4,65,155.95,12
2020-10-14,81737,Fernwärme,München,0.0,9.74,6.0,65,155.95,12
2020-10-15,81737,Fernwärme,München,0.0,9.74,6.7,65,155.95,12
2020-10-16,81737,Fernwärme,München,0.0,9.74,7.1,65,155.95,12
2020-10-17,81737,Fernwärme,München,0.0,9.74,6.9,65,155.95,12
2020-10-18,81737,Fernwärme,München,0.0,9.74,7.9,65,155.95,12
2020-10-19,81737,Fernwärme,München,0.0,9.74,7.9,65,155.95,12
2020-10-20,81737,Fernwärme,München,0.01,9.74,7.7,65,155.95,12
2020-10-21,81737,Fernwärme,München,0.0,9.74,11.8,65,155.95,12
2020-10-22,81737,Fernwärme,München,0.01,9.74,13.1,65,155.95,12
2020-10-23,81737,Fernwärme,München,0.0,9.74,14.8,65,155.95,12
2020-10-24,81737,Fernwärme,München,0.0,9.74,11.5,65,155.95,12
2020-10-25,81737,Fernwärme,München,0.01,9.74,9.7,65,155.95,12
2020-10-26,81737,Fernwärme,München,0.01,9.74,6.6,65,155.95,12
2020-10-27,81737,Fernwärme,München,0.01,9.74,6.6,65,155.95,12
2020-10-28,81737,Fernwärme,München,0.01,9.74,9.4,65,155.95,12
2020-10-29,81737,Fernwärme,München,0.0,9.74,9.8,65,155.95,12
2020-10-30,81737,Fernwärme,München,0.01,9.74,11.8,65,155.95,12
2020-10-31,81737,Fernwärme,München,0.0,9.74,12.2,65,155.95,12
2020-11-02,81737,Fernwärme,München,0.0,9.74,17.4,65,155.95,12
2020-11-03,81737,Fernwärme,München,0.0,9.74,12.2,65,155.95,12
2020-11-04,81737,Fernwärme,München,0.0,9.74,8.2,65,155.95,12
2020-11-05,81737,Fernwärme,München,0.0,9.74,7.8,65,155.95,12
2020-11-06,81737,Fernwärme,München,0.01,9.74,4.5,65,155.95,12
2020-11-07,81737,Fernwärme,München,0.03,9.74,5.4,65,155.95,12
2020-11-08,81737,Fernwärme,München,0.0,9.74,5.8,65,155.95,12
2020-11-09,81737,Fernwärme,München,0.0,9.74,4.7,65,155.95,12
2020-11-10,81737,Fernwärme,München,0.01,9.74,4.1,65,155.95,12
2020-11-11,81737,Fernwärme,München,0.01,9.74,6.7,65,155.95,12
2020-11-12,81737,Fernwärme,München,0.01,9.74,8.7,65,155.95,12
2020-11-13,81737,Fernwärme,München,0.0,9.74,9.6,65,155.95,12
2020-11-14,81737,Fernwärme,München,0.0,9.74,10.0,65,155.95,12
2020-11-15,81737,Fernwärme,München,0.01,9.74,8.1,65,155.95,12
2020-11-16,81737,Fernwärme,München,0.0,9.74,10.2,65,155.95,12
2020-11-17,81737,Fernwärme,München,0.0,9.74,8.6,65,155.95,12
2020-11-18,81737,Fernwärme,München,0.0,9.74,6.8,65,155.95,12
2020-11-19,81737,Fernwärme,München,0.0,9.74,8.2,65,155.95,12
2020-11-20,81737,Fernwärme,München,0.01,9.74,3.6,65,155.95,12
2020-11-21,81737,Fernwärme,München,0.0,9.74,1.2,65,155.95,12
2020-11-23,81737,Fernwärme,München,0.0,9.74,5.1,65,155.95,12
2020-11-24,81737,Fernwärme,München,0.01,9.74,4.1,65,155.95,12
2020-11-25,81737,Fernwärme,München,0.0,9.74,2.3,65,155.95,12
2020-11-26,81737,Fernwärme,München,0.0,9.74,1.6,65,155.95,12
2020-11-27,81737,Fernwärme,München,0.0,9.74,0.4,65,155.95,12
2020-11-28,81737,Fernwärme,München,0.0,9.74,-0.7,65,155.95,12
2020-11-29,81737,Fernwärme,München,0.01,9.74,0.1,65,155.95,12
2020-11-30,81737,Fernwärme,München,0.0,9.74,-1.6,65,155.95,12
2020-12-01,81737,Fernwärme,München,0.01,9.74,-0.3,65,155.95,12
2020-12-02,81737,Fernwärme,München,0.01,9.74,-2.2,65,155.95,12
2020-12-03,81737,Fernwärme,München,0.01,9.74,-0.7,65,155.95,12
2020-12-04,81737,Fernwärme,München,0.0,9.74,1.8,65,155.95,12
2020-12-05,81737,Fernwärme,München,0.0,9.74,2.1,65,155.95,12
2020-12-06,81737,Fernwärme,München,0.01,9.74,1.8,65,155.95,12
2020-12-07,81737,Fernwärme,München,0.0,9.74,2.2,65,155.95,12
2020-12-08,81737,Fernwärme,München,0.01,9.74,0.4,65,155.95,12
2020-12-09,81737,Fernwärme,München,0.0,9.74,0.8,65,155.95,12
2020-12-10,81737,Fernwärme,München,0.01,9.74,1.1,65,155.95,12
2020-12-11,81737,Fernwärme,München,0.0,9.74,0.7,65,155.95,12
2020-12-12,81737,Fernwärme,München,0.0,9.74,3.0,65,155.95,12
2020-12-13,81737,Fernwärme,München,0.01,9.74,4.6,65,155.95,12
2020-12-14,81737,Fernwärme,München,0.0,9.74,3.3,65,155.95,12
2020-12-15,81737,Fernwärme,München,0.01,9.74,3.1,65,155.95,12
2020-12-16,81737,Fernwärme,München,0.0,9.74,2.9,65,155.95,12
2020-12-17,81737,Fernwärme,München,0.01,9.74,3.0,65,155.95,12
2020-12-18,81737,Fernwärme,München,0.02,9.74,1.5,65,155.95,12
2020-12-19,81737,Fernwärme,München,0.0,9.74,-1.3,65,155.95,12
2020-12-20,81737,Fernwärme,München,0.01,9.74,-0.6,65,155.95,12
2020-12-21,81737,Fernwärme,München,0.0,9.74,4.7,65,155.95,12
2020-12-22,81737,Fernwärme,München,2.02,9.74,11.1,65,155.95,12
2020-12-23,81737,Fernwärme,München,0.02,9.74,12.1,65,155.95,12
2020-12-24,81737,Fernwärme,München,0.0,9.74,7.1,65,155.95,12
2020-12-25,81737,Fernwärme,München,0.0,9.74,1.4,65,155.95,12
2020-12-26,81737,Fernwärme,München,0.0,9.74,-0.9,65,155.95,12
2020-12-27,81737,Fernwärme,München,0.0,9.74,-2.1,65,155.95,12
2020-12-28,81737,Fernwärme,München,0.01,9.74,0.3,65,155.95,12
2020-12-29,81737,Fernwärme,München,0.0,9.74,2.8,65,155.95,12
2020-12-30,81737,Fernwärme,München,0.0,9.74,2.2,65,155.95,12
2019-12-31,81737,Fernwärme,München,0.0,9.74,3.0,66,155.95,12
2020-01-01,81737,Fernwärme,München,0.0,9.74,0.8,66,155.95,12
2020-01-02,81737,Fernwärme,München,0.0,9.74,-1.5,66,155.95,12
2020-01-03,81737,Fernwärme,München,0.0,9.74,3.5,66,155.95,12
2020-01-04,81737,Fernwärme,München,0.0,9.74,4.3,66,155.95,12
2020-01-05,81737,Fernwärme,München,0.0,9.74,2.5,66,155.95,12
2020-01-06,81737,Fernwärme,München,0.0,9.74,0.8,66,155.95,12
2020-01-07,81737,Fernwärme,München,0.01,9.74,2.4,66,155.95,12
2020-01-08,81737,Fernwärme,München,0.0,9.74,3.6,66,155.95,12
2020-01-09,81737,Fernwärme,München,0.0,9.74,7.7,66,155.95,12
2020-01-10,81737,Fernwärme,München,0.0,9.74,7.4,66,155.95,12
2020-01-11,81737,Fernwärme,München,0.0,9.74,4.0,66,155.95,12
2020-01-12,81737,Fernwärme,München,0.02,9.74,0.5,66,155.95,12
2020-01-15,81737,Fernwärme,München,0.0,9.74,5.6,66,155.95,12
2020-01-17,81737,Fernwärme,München,0.0,9.74,5.6,66,155.95,12
2020-01-20,81737,Fernwärme,München,0.0,9.74,0.4,66,155.95,12
2020-01-21,81737,Fernwärme,München,0.0,9.74,-1.2,66,155.95,12
2020-01-22,81737,Fernwärme,München,0.0,9.74,-2.4,66,155.95,12
2020-01-23,81737,Fernwärme,München,0.01,9.74,-1.9,66,155.95,12
2020-01-24,81737,Fernwärme,München,0.0,9.74,1.0,66,155.95,12
2020-01-25,81737,Fernwärme,München,0.0,9.74,2.9,66,155.95,12
2020-01-26,81737,Fernwärme,München,0.0,9.74,4.0,66,155.95,12
2020-01-27,81737,Fernwärme,München,0.0,9.74,6.6,66,155.95,12
2020-01-28,81737,Fernwärme,München,0.0,9.74,4.8,66,155.95,12
2020-01-29,81737,Fernwärme,München,0.01,9.74,2.6,66,155.95,12
2020-01-30,81737,Fernwärme,München,0.0,9.74,6.2,66,155.95,12
2020-01-31,81737,Fernwärme,München,0.0,9.74,11.4,66,155.95,12
2020-02-01,81737,Fernwärme,München,0.0,9.74,10.5,66,155.95,12
2020-02-02,81737,Fernwärme,München,0.0,9.74,10.6,66,155.95,12
2020-02-03,81737,Fernwärme,München,0.0,9.74,6.7,66,155.95,12
2020-02-04,81737,Fernwärme,München,0.01,9.74,5.0,66,155.95,12
2020-02-05,81737,Fernwärme,München,0.0,9.74,1.4,66,155.95,12
2020-02-06,81737,Fernwärme,München,0.0,9.74,0.9,66,155.95,12
2020-02-07,81737,Fernwärme,München,0.0,9.74,0.1,66,155.95,12
2020-02-08,81737,Fernwärme,München,0.0,9.74,2.2,66,155.95,12
2020-02-09,81737,Fernwärme,München,0.0,9.74,7.0,66,155.95,12
2020-02-10,81737,Fernwärme,München,0.0,9.74,10.4,66,155.95,12
2020-02-11,81737,Fernwärme,München,0.0,9.74,3.9,66,155.95,12
2020-02-12,81737,Fernwärme,München,0.01,9.74,3.3,66,155.95,12
2020-02-13,81737,Fernwärme,München,0.0,9.74,5.2,66,155.95,12
2020-02-14,81737,Fernwärme,München,0.0,9.74,5.9,66,155.95,12
2020-02-15,81737,Fernwärme,München,0.0,9.74,6.1,66,155.95,12
2020-02-16,81737,Fernwärme,München,0.0,9.74,11.2,66,155.95,12
2020-02-17,81737,Fernwärme,München,0.0,9.74,11.6,66,155.95,12
2020-02-18,81737,Fernwärme,München,0.0,9.74,6.3,66,155.95,12
2020-02-19,81737,Fernwärme,München,0.01,9.74,4.4,66,155.95,12
2020-02-20,81737,Fernwärme,München,0.01,9.74,5.6,66,155.95,12
2020-02-21,81737,Fernwärme,München,0.0,9.74,5.8,66,155.95,12
2020-02-22,81737,Fernwärme,München,0.01,9.74,9.8,66,155.95,12
2020-02-23,81737,Fernwärme,München,0.0,9.74,11.9,66,155.95,12
2020-02-24,81737,Fernwärme,München,0.0,9.74,7.3,66,155.95,12
2020-02-25,81737,Fernwärme,München,0.0,9.74,9.8,66,155.95,12
2020-02-26,81737,Fernwärme,München,0.0,9.74,2.9,66,155.95,12
2020-02-27,81737,Fernwärme,München,0.0,9.74,2.4,66,155.95,12
2020-02-28,81737,Fernwärme,München,0.0,9.74,2.4,66,155.95,12
2020-02-29,81737,Fernwärme,München,0.0,9.74,8.9,66,155.95,12
2020-03-01,81737,Fernwärme,München,0.0,9.74,8.0,66,155.95,12
2020-03-02,81737,Fernwärme,München,0.0,9.74,6.7,66,155.95,12
2020-03-03,81737,Fernwärme,München,4.37,9.74,4.1,66,155.95,12
2020-03-04,81737,Fernwärme,München,7.18,9.74,3.7,66,155.95,12
2020-03-05,81737,Fernwärme,München,0.0,9.74,5.2,66,155.95,12
2020-03-06,81737,Fernwärme,München,0.0,9.74,6.4,66,155.95,12
2020-03-07,81737,Fernwärme,München,0.0,9.74,3.8,66,155.95,12
2020-03-08,81737,Fernwärme,München,0.0,9.74,5.2,66,155.95,12
2020-03-09,81737,Fernwärme,München,0.0,9.74,5.9,66,155.95,12
2020-03-10,81737,Fernwärme,München,0.0,9.74,5.3,66,155.95,12
2020-03-11,81737,Fernwärme,München,0.0,9.74,12.7,66,155.95,12
2020-03-12,81737,Fernwärme,München,0.0,9.74,12.6,66,155.95,12
2020-03-13,81737,Fernwärme,München,0.0,9.74,7.3,66,155.95,12
2020-03-14,81737,Fernwärme,München,0.0,9.74,5.5,66,155.95,12
2020-03-15,81737,Fernwärme,München,0.01,9.74,7.2,66,155.95,12
