date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-29,72764,Erdgas,Reutlingen,0.0,30.3,3.4,38,181.39,6
2020-01-30,72764,Erdgas,Reutlingen,0.03,30.3,7.1,38,181.39,6
2020-01-31,72764,Erdgas,Reutlingen,0.01,30.3,12.6,38,181.39,6
2020-02-01,72764,Erdgas,Reutlingen,0.03,30.3,12.2,38,181.39,6
2020-02-02,72764,Erdgas,Reutlingen,0.18,30.3,11.2,38,181.39,6
2020-02-03,72764,Erdgas,Reutlingen,0.12,30.3,8.6,38,181.39,6
2020-02-04,72764,Erdgas,Reutlingen,0.01,30.3,4.7,38,181.39,6
2020-02-05,72764,Erdgas,Reutlingen,0.1,30.3,2.7,38,181.39,6
2020-02-06,72764,Erdgas,Reutlingen,0.0,30.3,0.2,38,181.39,6
2020-02-07,72764,Erdgas,Reutlingen,0.0,30.3,0.2,38,181.39,6
2020-02-08,72764,Erdgas,Reutlingen,0.0,30.3,2.1,38,181.39,6
2020-02-09,72764,Erdgas,Reutlingen,0.0,30.3,8.1,38,181.39,6
2020-02-10,72764,Erdgas,Reutlingen,0.0,30.3,10.6,38,181.39,6
2020-02-11,72764,Erdgas,Reutlingen,0.03,30.3,4.7,38,181.39,6
2020-02-12,72764,Erdgas,Reutlingen,0.01,30.3,3.7,38,181.39,6
2020-02-13,72764,Erdgas,Reutlingen,0.0,30.3,4.3,38,181.39,6
2020-02-14,72764,Erdgas,Reutlingen,0.0,30.3,5.9,38,181.39,6
2020-02-15,72764,Erdgas,Reutlingen,0.2,30.3,5.4,38,181.39,6
2020-02-16,72764,Erdgas,Reutlingen,0.01,30.3,12.1,38,181.39,6
2020-02-17,72764,Erdgas,Reutlingen,0.0,30.3,10.2,38,181.39,6
2020-02-18,72764,Erdgas,Reutlingen,0.04,30.3,6.3,38,181.39,6
2020-02-19,72764,Erdgas,Reutlingen,0.12,30.3,4.8,38,181.39,6
2020-02-20,72764,Erdgas,Reutlingen,0.23,30.3,6.3,38,181.39,6
2020-02-21,72764,Erdgas,Reutlingen,0.12,30.3,5.4,38,181.39,6
2020-02-22,72764,Erdgas,Reutlingen,0.03,30.3,7.8,38,181.39,6
2020-02-23,72764,Erdgas,Reutlingen,0.21,30.3,11.7,38,181.39,6
2020-02-24,72764,Erdgas,Reutlingen,0.41,30.3,9.2,38,181.39,6
2020-02-25,72764,Erdgas,Reutlingen,0.0,30.3,8.2,38,181.39,6
2020-02-26,72764,Erdgas,Reutlingen,0.08,30.3,2.5,38,181.39,6
2020-02-27,72764,Erdgas,Reutlingen,0.0,30.3,2.8,38,181.39,6
2020-02-28,72764,Erdgas,Reutlingen,0.0,30.3,4.6,38,181.39,6
2020-02-29,72764,Erdgas,Reutlingen,0.04,30.3,9.6,38,181.39,6
2020-03-01,72764,Erdgas,Reutlingen,0.12,30.3,9.5,38,181.39,6
2020-03-02,72764,Erdgas,Reutlingen,0.09,30.3,6.1,38,181.39,6
2020-03-03,72764,Erdgas,Reutlingen,0.1,30.3,4.6,38,181.39,6
2020-03-04,72764,Erdgas,Reutlingen,0.08,30.3,3.8,38,181.39,6
2020-03-05,72764,Erdgas,Reutlingen,0.0,30.3,6.5,38,181.39,6
2020-03-06,72764,Erdgas,Reutlingen,0.22,30.3,6.2,38,181.39,6
2020-03-07,72764,Erdgas,Reutlingen,0.76,30.3,3.8,38,181.39,6
2020-03-08,72764,Erdgas,Reutlingen,1.41,30.3,5.6,38,181.39,6
2020-03-09,72764,Erdgas,Reutlingen,0.01,30.3,6.0,38,181.39,6
2020-03-10,72764,Erdgas,Reutlingen,0.0,30.3,7.0,38,181.39,6
2020-03-11,72764,Erdgas,Reutlingen,0.12,30.3,12.8,38,181.39,6
2020-03-12,72764,Erdgas,Reutlingen,0.05,30.3,12.6,38,181.39,6
2020-03-13,72764,Erdgas,Reutlingen,0.05,30.3,7.1,38,181.39,6
2020-03-14,72764,Erdgas,Reutlingen,0.48,30.3,4.6,38,181.39,6
2020-03-15,72764,Erdgas,Reutlingen,0.05,30.3,7.3,38,181.39,6
2020-03-16,72764,Erdgas,Reutlingen,0.0,30.3,10.5,38,181.39,6
2020-03-17,72764,Erdgas,Reutlingen,0.0,30.3,11.6,38,181.39,6
2020-03-18,72764,Erdgas,Reutlingen,0.09,30.3,11.2,38,181.39,6
2020-03-19,72764,Erdgas,Reutlingen,0.39,30.3,11.6,38,181.39,6
2020-03-20,72764,Erdgas,Reutlingen,0.68,30.3,11.7,38,181.39,6
2020-03-21,72764,Erdgas,Reutlingen,2.28,30.3,4.2,38,181.39,6
2020-03-22,72764,Erdgas,Reutlingen,0.0,30.3,3.1,38,181.39,6
2020-03-23,72764,Erdgas,Reutlingen,0.0,30.3,1.8,38,181.39,6
2020-03-24,72764,Erdgas,Reutlingen,0.0,30.3,2.7,38,181.39,6
2020-03-25,72764,Erdgas,Reutlingen,0.0,30.3,3.4,38,181.39,6
2020-03-26,72764,Erdgas,Reutlingen,0.01,30.3,3.3,38,181.39,6
2020-03-27,72764,Erdgas,Reutlingen,0.0,30.3,6.7,38,181.39,6
2020-03-28,72764,Erdgas,Reutlingen,0.01,30.3,8.9,38,181.39,6
2020-03-29,72764,Erdgas,Reutlingen,0.08,30.3,3.4,38,181.39,6
2020-03-30,72764,Erdgas,Reutlingen,0.0,30.3,1.9,38,181.39,6
2020-03-31,72764,Erdgas,Reutlingen,0.0,30.3,1.4,38,181.39,6
2020-04-01,72764,Erdgas,Reutlingen,0.0,30.3,3.6,38,181.39,6
2020-04-02,72764,Erdgas,Reutlingen,0.05,30.3,5.9,38,181.39,6
2020-04-03,72764,Erdgas,Reutlingen,0.0,30.3,6.5,38,181.39,6
2020-04-04,72764,Erdgas,Reutlingen,0.22,30.3,8.1,38,181.39,6
2020-04-05,72764,Erdgas,Reutlingen,0.33,30.3,11.9,38,181.39,6
2020-04-06,72764,Erdgas,Reutlingen,0.55,30.3,12.9,38,181.39,6
2020-04-07,72764,Erdgas,Reutlingen,0.27,30.3,14.1,38,181.39,6
2020-04-08,72764,Erdgas,Reutlingen,0.33,30.3,13.5,38,181.39,6
2020-04-09,72764,Erdgas,Reutlingen,0.46,30.3,14.4,38,181.39,6
2020-04-10,72764,Erdgas,Reutlingen,0.63,30.3,14.1,38,181.39,6
2020-04-11,72764,Erdgas,Reutlingen,0.55,30.3,14.4,38,181.39,6
2020-04-12,72764,Erdgas,Reutlingen,0.57,30.3,14.2,38,181.39,6
2020-04-13,72764,Erdgas,Reutlingen,0.71,30.3,11.9,38,181.39,6
2020-04-14,72764,Erdgas,Reutlingen,1.08,30.3,4.5,38,181.39,6
2020-04-15,72764,Erdgas,Reutlingen,0.17,30.3,8.5,38,181.39,6
2020-04-16,72764,Erdgas,Reutlingen,0.49,30.3,13.7,38,181.39,6
2020-04-17,72764,Erdgas,Reutlingen,0.37,30.3,16.9,38,181.39,6
2020-04-18,72764,Erdgas,Reutlingen,0.37,30.3,16.7,38,181.39,6
2020-04-19,72764,Erdgas,Reutlingen,0.86,30.3,15.5,38,181.39,6
2020-04-20,72764,Erdgas,Reutlingen,1.29,30.3,13.9,38,181.39,6
2020-04-21,72764,Erdgas,Reutlingen,1.16,30.3,14.8,38,181.39,6
2020-04-22,72764,Erdgas,Reutlingen,0.63,30.3,15.3,38,181.39,6
2020-04-23,72764,Erdgas,Reutlingen,0.6,30.3,13.9,38,181.39,6
2020-04-24,72764,Erdgas,Reutlingen,0.73,30.3,15.1,38,181.39,6
2020-04-25,72764,Erdgas,Reutlingen,0.88,30.3,13.3,38,181.39,6
2020-04-26,72764,Erdgas,Reutlingen,0.86,30.3,13.4,38,181.39,6
2020-04-27,72764,Erdgas,Reutlingen,0.44,30.3,16.3,38,181.39,6
2020-04-28,72764,Erdgas,Reutlingen,0.8,30.3,14.2,38,181.39,6
2020-04-29,72764,Erdgas,Reutlingen,1.08,30.3,12.4,38,181.39,6
2020-04-30,72764,Erdgas,Reutlingen,0.97,30.3,13.1,38,181.39,6
2020-05-01,72764,Erdgas,Reutlingen,1.37,30.3,11.3,38,181.39,6
2020-05-02,72764,Erdgas,Reutlingen,1.3,30.3,9.3,38,181.39,6
2020-05-03,72764,Erdgas,Reutlingen,0.77,30.3,11.1,38,181.39,6
2020-05-04,72764,Erdgas,Reutlingen,0.59,30.3,12.8,38,181.39,6
2020-05-05,72764,Erdgas,Reutlingen,1.0,30.3,10.7,38,181.39,6
2020-05-06,72764,Erdgas,Reutlingen,0.89,30.3,9.7,38,181.39,6
2020-05-07,72764,Erdgas,Reutlingen,0.08,30.3,13.3,38,181.39,6
2020-05-08,72764,Erdgas,Reutlingen,0.27,30.3,17.4,38,181.39,6
2020-05-09,72764,Erdgas,Reutlingen,0.3,30.3,17.8,38,181.39,6
2020-05-10,72764,Erdgas,Reutlingen,0.53,30.3,18.0,38,181.39,6
2020-05-11,72764,Erdgas,Reutlingen,1.76,30.3,9.4,38,181.39,6
2020-05-12,72764,Erdgas,Reutlingen,1.52,30.3,7.2,38,181.39,6
2020-05-13,72764,Erdgas,Reutlingen,1.66,30.3,8.3,38,181.39,6
2020-05-14,72764,Erdgas,Reutlingen,0.78,30.3,9.7,38,181.39,6
2020-05-15,72764,Erdgas,Reutlingen,0.01,30.3,12.0,38,181.39,6
2020-05-16,72764,Erdgas,Reutlingen,0.06,30.3,12.6,38,181.39,6
2020-05-17,72764,Erdgas,Reutlingen,0.09,30.3,13.6,38,181.39,6
2020-05-18,72764,Erdgas,Reutlingen,0.11,30.3,15.5,38,181.39,6
2020-05-19,72764,Erdgas,Reutlingen,0.54,30.3,17.5,38,181.39,6
2020-05-20,72764,Erdgas,Reutlingen,0.6,30.3,17.1,38,181.39,6
2020-05-21,72764,Erdgas,Reutlingen,0.48,30.3,18.1,38,181.39,6
2020-05-22,72764,Erdgas,Reutlingen,0.62,30.3,20.1,38,181.39,6
2020-05-23,72764,Erdgas,Reutlingen,1.67,30.3,13.6,38,181.39,6
2020-05-24,72764,Erdgas,Reutlingen,1.16,30.3,14.0,38,181.39,6
2020-05-25,72764,Erdgas,Reutlingen,0.74,30.3,14.4,38,181.39,6
2020-05-26,72764,Erdgas,Reutlingen,0.88,30.3,13.9,38,181.39,6
2020-05-27,72764,Erdgas,Reutlingen,0.68,30.3,15.1,38,181.39,6
2020-05-28,72764,Erdgas,Reutlingen,0.69,30.3,15.7,38,181.39,6
2020-05-29,72764,Erdgas,Reutlingen,0.91,30.3,14.6,38,181.39,6
2020-05-30,72764,Erdgas,Reutlingen,0.9,30.3,14.0,38,181.39,6
2020-05-31,72764,Erdgas,Reutlingen,0.92,30.3,14.5,38,181.39,6
2020-06-01,72764,Erdgas,Reutlingen,0.43,30.3,18.5,38,181.39,6
2020-06-02,72764,Erdgas,Reutlingen,0.43,30.3,18.9,38,181.39,6
2020-06-03,72764,Erdgas,Reutlingen,0.63,30.3,18.7,38,181.39,6
2020-06-04,72764,Erdgas,Reutlingen,0.98,30.3,15.8,38,181.39,6
2020-06-05,72764,Erdgas,Reutlingen,1.25,30.3,13.0,38,181.39,6
2020-06-06,72764,Erdgas,Reutlingen,1.04,30.3,12.5,38,181.39,6
2020-06-07,72764,Erdgas,Reutlingen,0.75,30.3,13.3,38,181.39,6
2020-06-08,72764,Erdgas,Reutlingen,0.66,30.3,14.3,38,181.39,6
2020-06-09,72764,Erdgas,Reutlingen,0.83,30.3,12.4,38,181.39,6
2020-07-24,72764,Erdgas,Reutlingen,0.14,30.3,19.8,38,181.39,6
2020-07-26,72764,Erdgas,Reutlingen,1.05,30.3,20.1,38,181.39,6
2020-07-29,72764,Erdgas,Reutlingen,0.89,30.3,21.3,38,181.39,6
2020-07-30,72764,Erdgas,Reutlingen,0.67,30.3,22.3,38,181.39,6
2020-07-31,72764,Erdgas,Reutlingen,0.47,30.3,25.4,38,181.39,6
2020-08-01,72764,Erdgas,Reutlingen,0.52,30.3,26.4,38,181.39,6
2020-08-02,72764,Erdgas,Reutlingen,1.25,30.3,20.5,38,181.39,6
2020-08-03,72764,Erdgas,Reutlingen,1.61,30.3,17.1,38,181.39,6
2020-08-04,72764,Erdgas,Reutlingen,1.38,30.3,16.2,38,181.39,6
2020-08-05,72764,Erdgas,Reutlingen,0.87,30.3,17.8,38,181.39,6
2020-08-06,72764,Erdgas,Reutlingen,0.56,30.3,20.6,38,181.39,6
2020-08-07,72764,Erdgas,Reutlingen,0.34,30.3,24.0,38,181.39,6
2020-08-08,72764,Erdgas,Reutlingen,0.39,30.3,24.5,38,181.39,6
2020-08-09,72764,Erdgas,Reutlingen,0.44,30.3,25.0,38,181.39,6
2020-08-10,72764,Erdgas,Reutlingen,0.44,30.3,25.0,38,181.39,6
2020-08-11,72764,Erdgas,Reutlingen,0.37,30.3,24.5,38,181.39,6
2020-08-12,72764,Erdgas,Reutlingen,0.5,30.3,25.6,38,181.39,6
2020-08-13,72764,Erdgas,Reutlingen,1.0,30.3,22.0,38,181.39,6
2020-08-14,72764,Erdgas,Reutlingen,0.97,30.3,20.5,38,181.39,6
2020-08-15,72764,Erdgas,Reutlingen,0.62,30.3,22.9,38,181.39,6
2020-08-16,72764,Erdgas,Reutlingen,0.82,30.3,22.6,38,181.39,6
2020-08-17,72764,Erdgas,Reutlingen,0.99,30.3,19.6,38,181.39,6
2020-08-18,72764,Erdgas,Reutlingen,0.89,30.3,19.3,38,181.39,6
2020-08-19,72764,Erdgas,Reutlingen,0.72,30.3,20.2,38,181.39,6
2020-08-20,72764,Erdgas,Reutlingen,0.55,30.3,23.8,38,181.39,6
2020-08-21,72764,Erdgas,Reutlingen,0.15,30.3,26.0,38,181.39,6
2020-08-24,72764,Erdgas,Reutlingen,0.86,30.3,16.9,38,181.39,6
2020-08-25,72764,Erdgas,Reutlingen,0.77,30.3,18.2,38,181.39,6
2020-08-26,72764,Erdgas,Reutlingen,0.19,30.3,21.5,38,181.39,6
2020-08-27,72764,Erdgas,Reutlingen,1.04,30.3,17.6,38,181.39,6
2020-08-28,72764,Erdgas,Reutlingen,0.64,30.3,17.6,38,181.39,6
2020-08-29,72764,Erdgas,Reutlingen,1.13,30.3,15.6,38,181.39,6
2020-08-30,72764,Erdgas,Reutlingen,1.38,30.3,13.5,38,181.39,6
2020-08-31,72764,Erdgas,Reutlingen,1.01,30.3,14.1,38,181.39,6
2020-09-01,72764,Erdgas,Reutlingen,1.03,30.3,13.9,38,181.39,6
2020-09-02,72764,Erdgas,Reutlingen,0.67,30.3,14.6,38,181.39,6
2020-09-03,72764,Erdgas,Reutlingen,0.32,30.3,17.5,38,181.39,6
2020-09-04,72764,Erdgas,Reutlingen,0.23,30.3,20.4,38,181.39,6
2020-09-05,72764,Erdgas,Reutlingen,0.49,30.3,19.9,38,181.39,6
2020-09-06,72764,Erdgas,Reutlingen,0.91,30.3,16.1,38,181.39,6
2020-09-07,72764,Erdgas,Reutlingen,0.79,30.3,15.8,38,181.39,6
2020-09-08,72764,Erdgas,Reutlingen,0.62,30.3,16.0,38,181.39,6
2020-09-09,72764,Erdgas,Reutlingen,0.49,30.3,17.8,38,181.39,6
2020-09-10,72764,Erdgas,Reutlingen,0.56,30.3,17.2,38,181.39,6
2020-09-11,72764,Erdgas,Reutlingen,0.55,30.3,19.4,38,181.39,6
2020-09-12,72764,Erdgas,Reutlingen,0.45,30.3,19.8,38,181.39,6
2020-09-13,72764,Erdgas,Reutlingen,0.55,30.3,20.2,38,181.39,6
2020-09-14,72764,Erdgas,Reutlingen,0.71,30.3,20.0,38,181.39,6
2020-09-15,72764,Erdgas,Reutlingen,0.63,30.3,21.2,38,181.39,6
2020-09-16,72764,Erdgas,Reutlingen,0.71,30.3,20.1,38,181.39,6
2020-09-17,72764,Erdgas,Reutlingen,1.09,30.3,18.3,38,181.39,6
2020-09-18,72764,Erdgas,Reutlingen,1.02,30.3,17.0,38,181.39,6
2020-09-19,72764,Erdgas,Reutlingen,0.83,30.3,15.9,38,181.39,6
2020-09-20,72764,Erdgas,Reutlingen,0.54,30.3,16.6,38,181.39,6
2020-09-21,72764,Erdgas,Reutlingen,0.49,30.3,18.3,38,181.39,6
2020-09-22,72764,Erdgas,Reutlingen,0.47,30.3,19.1,38,181.39,6
2020-09-23,72764,Erdgas,Reutlingen,0.69,30.3,17.2,38,181.39,6
2020-09-24,72764,Erdgas,Reutlingen,0.48,30.3,17.3,38,181.39,6
2020-09-25,72764,Erdgas,Reutlingen,1.17,30.3,11.0,38,181.39,6
2020-09-26,72764,Erdgas,Reutlingen,1.05,30.3,8.1,38,181.39,6
2020-09-27,72764,Erdgas,Reutlingen,0.64,30.3,9.9,38,181.39,6
2020-09-28,72764,Erdgas,Reutlingen,0.62,30.3,10.9,38,181.39,6
2020-09-29,72764,Erdgas,Reutlingen,0.28,30.3,12.1,38,181.39,6
2020-09-30,72764,Erdgas,Reutlingen,0.23,30.3,13.9,38,181.39,6
2020-10-01,72764,Erdgas,Reutlingen,0.41,30.3,13.1,38,181.39,6
2020-10-02,72764,Erdgas,Reutlingen,0.26,30.3,16.8,38,181.39,6
2020-10-03,72764,Erdgas,Reutlingen,0.85,30.3,12.7,38,181.39,6
2020-10-05,72764,Erdgas,Reutlingen,0.94,30.3,12.4,38,181.39,6
2020-10-06,72764,Erdgas,Reutlingen,0.59,30.3,13.1,38,181.39,6
2020-10-07,72764,Erdgas,Reutlingen,0.52,30.3,11.5,38,181.39,6
2020-10-08,72764,Erdgas,Reutlingen,0.2,30.3,13.7,38,181.39,6
2020-10-09,72764,Erdgas,Reutlingen,0.12,30.3,15.5,38,181.39,6
2020-10-10,72764,Erdgas,Reutlingen,0.32,30.3,9.7,38,181.39,6
2020-10-12,72764,Erdgas,Reutlingen,0.47,30.3,7.0,38,181.39,6
2020-10-13,72764,Erdgas,Reutlingen,0.42,30.3,7.5,38,181.39,6
2020-10-14,72764,Erdgas,Reutlingen,0.34,30.3,5.0,38,181.39,6
2020-10-15,72764,Erdgas,Reutlingen,0.41,30.3,7.7,38,181.39,6
2020-10-16,72764,Erdgas,Reutlingen,0.59,30.3,8.3,38,181.39,6
2020-10-17,72764,Erdgas,Reutlingen,0.03,30.3,7.6,38,181.39,6
2020-10-18,72764,Erdgas,Reutlingen,0.03,30.3,7.6,38,181.39,6
2020-10-19,72764,Erdgas,Reutlingen,0.15,30.3,8.1,38,181.39,6
2020-10-20,72764,Erdgas,Reutlingen,0.09,30.3,8.5,38,181.39,6
2020-10-21,72764,Erdgas,Reutlingen,0.05,30.3,11.8,38,181.39,6
2020-10-22,72764,Erdgas,Reutlingen,0.06,30.3,14.9,38,181.39,6
2020-10-23,72764,Erdgas,Reutlingen,0.14,30.3,13.9,38,181.39,6
2020-10-24,72764,Erdgas,Reutlingen,0.74,30.3,12.2,38,181.39,6
2020-10-25,72764,Erdgas,Reutlingen,1.24,30.3,10.8,38,181.39,6
2020-10-26,72764,Erdgas,Reutlingen,1.35,30.3,9.0,38,181.39,6
2020-10-27,72764,Erdgas,Reutlingen,0.01,30.3,8.7,38,181.39,6
2020-10-28,72764,Erdgas,Reutlingen,0.04,30.3,12.3,38,181.39,6
2020-10-29,72764,Erdgas,Reutlingen,0.13,30.3,11.3,38,181.39,6
2020-10-30,72764,Erdgas,Reutlingen,0.16,30.3,12.5,38,181.39,6
2020-10-31,72764,Erdgas,Reutlingen,0.32,30.3,12.1,38,181.39,6
2020-11-02,72764,Erdgas,Reutlingen,0.1,30.3,19.3,38,181.39,6
2020-11-03,72764,Erdgas,Reutlingen,0.6,30.3,11.6,38,181.39,6
2020-11-04,72764,Erdgas,Reutlingen,0.27,30.3,8.1,38,181.39,6
2020-11-05,72764,Erdgas,Reutlingen,0.13,30.3,7.0,38,181.39,6
2020-11-06,72764,Erdgas,Reutlingen,0.03,30.3,3.1,38,181.39,6
2020-11-07,72764,Erdgas,Reutlingen,0.11,30.3,5.3,38,181.39,6
2020-11-08,72764,Erdgas,Reutlingen,0.17,30.3,8.5,38,181.39,6
2020-11-09,72764,Erdgas,Reutlingen,0.08,30.3,9.8,38,181.39,6
2020-11-10,72764,Erdgas,Reutlingen,0.0,30.3,6.4,38,181.39,6
2020-11-11,72764,Erdgas,Reutlingen,0.11,30.3,7.3,38,181.39,6
2020-11-12,72764,Erdgas,Reutlingen,0.23,30.3,8.2,38,181.39,6
2020-11-13,72764,Erdgas,Reutlingen,0.09,30.3,10.4,38,181.39,6
2020-11-14,72764,Erdgas,Reutlingen,0.45,30.3,11.1,38,181.39,6
2020-11-15,72764,Erdgas,Reutlingen,0.68,30.3,11.4,38,181.39,6
2020-11-16,72764,Erdgas,Reutlingen,0.44,30.3,10.7,38,181.39,6
2020-11-17,72764,Erdgas,Reutlingen,0.08,30.3,9.0,38,181.39,6
2020-11-18,72764,Erdgas,Reutlingen,0.1,30.3,6.5,38,181.39,6
2020-11-19,72764,Erdgas,Reutlingen,0.08,30.3,7.7,38,181.39,6
2020-11-20,72764,Erdgas,Reutlingen,0.3,30.3,4.4,38,181.39,6
2020-11-21,72764,Erdgas,Reutlingen,0.0,30.3,-0.6,38,181.39,6
2020-11-23,72764,Erdgas,Reutlingen,0.0,30.3,5.2,38,181.39,6
2020-11-24,72764,Erdgas,Reutlingen,0.0,30.3,3.1,38,181.39,6
2020-11-25,72764,Erdgas,Reutlingen,0.0,30.3,1.0,38,181.39,6
2020-11-26,72764,Erdgas,Reutlingen,0.0,30.3,1.5,38,181.39,6
2020-11-27,72764,Erdgas,Reutlingen,0.0,30.3,1.7,38,181.39,6
2020-11-28,72764,Erdgas,Reutlingen,0.07,30.3,0.2,38,181.39,6
2020-11-29,72764,Erdgas,Reutlingen,0.0,30.3,1.0,38,181.39,6
2020-11-30,72764,Erdgas,Reutlingen,0.0,30.3,-0.9,38,181.39,6
2020-12-01,72764,Erdgas,Reutlingen,0.0,30.3,1.6,38,181.39,6
2020-12-02,72764,Erdgas,Reutlingen,0.0,30.3,0.8,38,181.39,6
2020-12-03,72764,Erdgas,Reutlingen,0.0,30.3,1.5,38,181.39,6
2020-12-04,72764,Erdgas,Reutlingen,0.0,30.3,2.3,38,181.39,6
2020-12-05,72764,Erdgas,Reutlingen,0.0,30.3,2.3,38,181.39,6
2020-12-06,72764,Erdgas,Reutlingen,0.0,30.3,2.7,38,181.39,6
2020-12-07,72764,Erdgas,Reutlingen,0.0,30.3,2.4,38,181.39,6
2020-12-08,72764,Erdgas,Reutlingen,0.0,30.3,1.1,38,181.39,6
2020-12-09,72764,Erdgas,Reutlingen,0.0,30.3,1.1,38,181.39,6
2020-12-10,72764,Erdgas,Reutlingen,0.0,30.3,0.8,38,181.39,6
2020-12-11,72764,Erdgas,Reutlingen,0.0,30.3,1.9,38,181.39,6
2020-12-12,72764,Erdgas,Reutlingen,0.0,30.3,5.1,38,181.39,6
2020-12-13,72764,Erdgas,Reutlingen,0.0,30.3,5.8,38,181.39,6
2020-12-14,72764,Erdgas,Reutlingen,0.1,30.3,4.0,38,181.39,6
2020-12-15,72764,Erdgas,Reutlingen,0.0,30.3,6.5,38,181.39,6
2020-12-16,72764,Erdgas,Reutlingen,0.0,30.3,6.2,38,181.39,6
2020-12-17,72764,Erdgas,Reutlingen,0.0,30.3,5.0,38,181.39,6
2020-12-18,72764,Erdgas,Reutlingen,0.0,30.3,5.9,38,181.39,6
2020-12-19,72764,Erdgas,Reutlingen,0.0,30.3,5.5,38,181.39,6
2020-12-20,72764,Erdgas,Reutlingen,0.0,30.3,6.9,38,181.39,6
2020-12-21,72764,Erdgas,Reutlingen,0.15,30.3,6.6,38,181.39,6
2020-12-22,72764,Erdgas,Reutlingen,0.14,30.3,13.2,38,181.39,6
2020-12-23,72764,Erdgas,Reutlingen,0.31,30.3,12.8,38,181.39,6
2020-12-24,72764,Erdgas,Reutlingen,0.25,30.3,7.4,38,181.39,6
2020-12-25,72764,Erdgas,Reutlingen,0.1,30.3,1.1,38,181.39,6
2020-12-26,72764,Erdgas,Reutlingen,0.01,30.3,-0.4,38,181.39,6
2020-12-27,72764,Erdgas,Reutlingen,0.0,30.3,1.2,38,181.39,6
2020-12-28,72764,Erdgas,Reutlingen,0.0,30.3,4.6,38,181.39,6
2020-12-29,72764,Erdgas,Reutlingen,0.0,30.3,3.9,38,181.39,6
2020-12-30,72764,Erdgas,Reutlingen,0.0,30.3,2.2,38,181.39,6
2019-12-31,72764,Erdgas,Reutlingen,0.01,21.28,0.8,39,181.39,7
2020-01-01,72764,Erdgas,Reutlingen,0.0,21.28,-1.8,39,181.39,7
2020-01-02,72764,Erdgas,Reutlingen,0.01,21.28,-1.7,39,181.39,7
2020-01-03,72764,Erdgas,Reutlingen,0.0,21.28,4.5,39,181.39,7
2020-01-04,72764,Erdgas,Reutlingen,2.0,21.28,4.7,39,181.39,7
2020-01-05,72764,Erdgas,Reutlingen,12.48,21.28,3.2,39,181.39,7
2020-01-06,72764,Erdgas,Reutlingen,6.2,21.28,0.0,39,181.39,7
2020-01-07,72764,Erdgas,Reutlingen,10.5,21.28,3.3,39,181.39,7
2020-01-08,72764,Erdgas,Reutlingen,10.62,21.28,4.4,39,181.39,7
2020-01-09,72764,Erdgas,Reutlingen,4.81,21.28,9.2,39,181.39,7
2020-01-10,72764,Erdgas,Reutlingen,1.41,21.28,8.8,39,181.39,7
2020-01-11,72764,Erdgas,Reutlingen,7.15,21.28,3.9,39,181.39,7
2020-01-12,72764,Erdgas,Reutlingen,4.87,21.28,0.2,39,181.39,7
2020-01-15,72764,Erdgas,Reutlingen,0.0,21.28,6.5,39,181.39,7
2020-01-17,72764,Erdgas,Reutlingen,0.0,21.28,4.4,39,181.39,7
2020-01-20,72764,Erdgas,Reutlingen,0.07,21.28,1.6,39,181.39,7
2020-01-21,72764,Erdgas,Reutlingen,2.95,21.28,-1.5,39,181.39,7
2020-01-22,72764,Erdgas,Reutlingen,12.04,21.28,-3.7,39,181.39,7
2020-01-23,72764,Erdgas,Reutlingen,10.63,21.28,-2.4,39,181.39,7
2020-01-24,72764,Erdgas,Reutlingen,8.64,21.28,-0.7,39,181.39,7
2020-01-25,72764,Erdgas,Reutlingen,2.8,21.28,1.4,39,181.39,7
2020-01-26,72764,Erdgas,Reutlingen,2.4,21.28,2.7,39,181.39,7
2020-01-27,72764,Erdgas,Reutlingen,0.99,21.28,6.0,39,181.39,7
2020-01-28,72764,Erdgas,Reutlingen,1.15,21.28,5.1,39,181.39,7
2020-01-29,72764,Erdgas,Reutlingen,0.49,21.28,3.4,39,181.39,7
2020-01-30,72764,Erdgas,Reutlingen,0.78,21.28,7.1,39,181.39,7
2020-01-31,72764,Erdgas,Reutlingen,2.53,21.28,12.6,39,181.39,7
2020-02-01,72764,Erdgas,Reutlingen,3.83,21.28,12.2,39,181.39,7
2020-02-02,72764,Erdgas,Reutlingen,0.4,21.28,11.2,39,181.39,7
2020-02-03,72764,Erdgas,Reutlingen,0.66,21.28,8.6,39,181.39,7
2020-02-04,72764,Erdgas,Reutlingen,0.31,21.28,4.7,39,181.39,7
2020-02-05,72764,Erdgas,Reutlingen,0.2,21.28,2.7,39,181.39,7
2020-02-06,72764,Erdgas,Reutlingen,2.41,21.28,0.2,39,181.39,7
2020-02-07,72764,Erdgas,Reutlingen,6.31,21.28,0.2,39,181.39,7
2020-02-08,72764,Erdgas,Reutlingen,2.93,21.28,2.1,39,181.39,7
2020-02-09,72764,Erdgas,Reutlingen,1.76,21.28,8.1,39,181.39,7
2020-02-10,72764,Erdgas,Reutlingen,1.22,21.28,10.6,39,181.39,7
2020-02-11,72764,Erdgas,Reutlingen,1.64,21.28,4.7,39,181.39,7
2020-02-12,72764,Erdgas,Reutlingen,2.24,21.28,3.7,39,181.39,7
