date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-26,8223,Erdgas,Falkenstein,17.5,6.01,1.7,24,181.39,6
2020-01-27,8223,Erdgas,Falkenstein,14.23,6.01,3.9,24,181.39,6
2020-01-28,8223,Erdgas,Falkenstein,5.96,6.01,3.1,24,181.39,6
2020-01-29,8223,Erdgas,Falkenstein,5.72,6.01,0.9,24,181.39,6
2020-01-30,8223,Erdgas,Falkenstein,5.52,6.01,3.6,24,181.39,6
2020-01-31,8223,Erdgas,Falkenstein,4.66,6.01,9.4,24,181.39,6
2020-02-01,8223,Erdgas,Falkenstein,4.48,6.01,9.6,24,181.39,6
2020-02-02,8223,Erdgas,Falkenstein,4.88,6.01,7.2,24,181.39,6
2020-02-03,8223,Erdgas,Falkenstein,4.62,6.01,7.4,24,181.39,6
2020-02-04,8223,Erdgas,Falkenstein,5.65,6.01,1.6,24,181.39,6
2020-02-05,8223,Erdgas,Falkenstein,5.57,6.01,-0.2,24,181.39,6
2020-02-06,8223,Erdgas,Falkenstein,6.2,6.01,0.1,24,181.39,6
2020-02-07,8223,Erdgas,Falkenstein,5.52,6.01,1.6,24,181.39,6
2020-02-08,8223,Erdgas,Falkenstein,6.18,6.01,2.6,24,181.39,6
2020-02-09,8223,Erdgas,Falkenstein,6.73,6.01,6.7,24,181.39,6
2020-02-10,8223,Erdgas,Falkenstein,14.54,6.01,6.2,24,181.39,6
2020-02-11,8223,Erdgas,Falkenstein,16.45,6.01,2.2,24,181.39,6
2020-02-12,8223,Erdgas,Falkenstein,16.81,6.01,1.4,24,181.39,6
2020-02-13,8223,Erdgas,Falkenstein,12.77,6.01,1.5,24,181.39,6
2020-02-14,8223,Erdgas,Falkenstein,5.37,6.01,3.5,24,181.39,6
2020-02-15,8223,Erdgas,Falkenstein,6.6,6.01,4.7,24,181.39,6
2020-02-16,8223,Erdgas,Falkenstein,5.64,6.01,10.5,24,181.39,6
2020-02-17,8223,Erdgas,Falkenstein,7.22,6.01,7.5,24,181.39,6
2020-02-18,8223,Erdgas,Falkenstein,6.44,6.01,4.4,24,181.39,6
2020-02-19,8223,Erdgas,Falkenstein,5.26,6.01,3.0,24,181.39,6
2020-02-20,8223,Erdgas,Falkenstein,5.39,6.01,3.0,24,181.39,6
2020-02-21,8223,Erdgas,Falkenstein,5.52,6.01,3.1,24,181.39,6
2020-02-22,8223,Erdgas,Falkenstein,4.78,6.01,5.8,24,181.39,6
2020-02-23,8223,Erdgas,Falkenstein,4.89,6.01,7.8,24,181.39,6
2020-02-24,8223,Erdgas,Falkenstein,6.06,6.01,3.7,24,181.39,6
2020-02-25,8223,Erdgas,Falkenstein,6.23,6.01,6.4,24,181.39,6
2020-02-26,8223,Erdgas,Falkenstein,15.36,6.01,1.6,24,181.39,6
2020-02-27,8223,Erdgas,Falkenstein,9.73,6.01,0.9,24,181.39,6
2020-02-28,8223,Erdgas,Falkenstein,6.78,6.01,0.4,24,181.39,6
2020-02-29,8223,Erdgas,Falkenstein,5.59,6.01,4.7,24,181.39,6
2020-03-01,8223,Erdgas,Falkenstein,5.74,6.01,5.7,24,181.39,6
2020-03-02,8223,Erdgas,Falkenstein,5.06,6.01,5.4,24,181.39,6
2020-03-03,8223,Erdgas,Falkenstein,6.06,6.01,2.7,24,181.39,6
2020-03-04,8223,Erdgas,Falkenstein,15.67,6.01,0.9,24,181.39,6
2020-03-05,8223,Erdgas,Falkenstein,10.25,6.01,3.8,24,181.39,6
2020-03-06,8223,Erdgas,Falkenstein,5.47,6.01,4.6,24,181.39,6
2020-03-07,8223,Erdgas,Falkenstein,6.54,6.01,2.4,24,181.39,6
2020-03-08,8223,Erdgas,Falkenstein,4.96,6.01,3.8,24,181.39,6
2020-03-09,8223,Erdgas,Falkenstein,4.86,6.01,4.9,24,181.39,6
2020-03-10,8223,Erdgas,Falkenstein,5.17,6.01,4.3,24,181.39,6
2020-03-11,8223,Erdgas,Falkenstein,3.84,6.01,8.8,24,181.39,6
2020-03-12,8223,Erdgas,Falkenstein,4.73,6.01,9.0,24,181.39,6
2020-03-13,8223,Erdgas,Falkenstein,5.5,6.01,4.3,24,181.39,6
2020-03-14,8223,Erdgas,Falkenstein,5.88,6.01,3.4,24,181.39,6
2020-03-15,8223,Erdgas,Falkenstein,6.11,6.01,5.4,24,181.39,6
2020-03-16,8223,Erdgas,Falkenstein,4.35,6.01,8.7,24,181.39,6
2020-03-17,8223,Erdgas,Falkenstein,3.73,6.01,8.1,24,181.39,6
2020-03-18,8223,Erdgas,Falkenstein,3.21,6.01,8.8,24,181.39,6
2020-03-19,8223,Erdgas,Falkenstein,8.38,6.01,10.0,24,181.39,6
2020-03-20,8223,Erdgas,Falkenstein,12.98,6.01,5.1,24,181.39,6
2020-03-21,8223,Erdgas,Falkenstein,15.49,6.01,1.2,24,181.39,6
2020-03-22,8223,Erdgas,Falkenstein,15.05,6.01,-1.3,24,181.39,6
2020-03-23,8223,Erdgas,Falkenstein,14.81,6.01,-1.2,24,181.39,6
2020-03-24,8223,Erdgas,Falkenstein,15.15,6.01,0.1,24,181.39,6
2020-03-25,8223,Erdgas,Falkenstein,15.42,6.01,0.9,24,181.39,6
2020-03-26,8223,Erdgas,Falkenstein,16.5,6.01,2.5,24,181.39,6
2020-03-27,8223,Erdgas,Falkenstein,12.31,6.01,9.2,24,181.39,6
2020-03-28,8223,Erdgas,Falkenstein,11.25,6.01,6.1,24,181.39,6
2020-03-29,8223,Erdgas,Falkenstein,16.03,6.01,1.1,24,181.39,6
2020-03-30,8223,Erdgas,Falkenstein,15.78,6.01,-1.6,24,181.39,6
2020-03-31,8223,Erdgas,Falkenstein,16.05,6.01,-0.7,24,181.39,6
2020-04-01,8223,Erdgas,Falkenstein,14.87,6.01,0.2,24,181.39,6
2020-04-02,8223,Erdgas,Falkenstein,13.99,6.01,3.8,24,181.39,6
2020-04-03,8223,Erdgas,Falkenstein,15.09,6.01,3.9,24,181.39,6
2020-04-04,8223,Erdgas,Falkenstein,7.78,6.01,5.5,24,181.39,6
2020-04-05,8223,Erdgas,Falkenstein,4.68,6.01,9.2,24,181.39,6
2020-04-06,8223,Erdgas,Falkenstein,5.41,6.01,12.9,24,181.39,6
2020-04-07,8223,Erdgas,Falkenstein,7.91,6.01,12.2,24,181.39,6
2020-04-08,8223,Erdgas,Falkenstein,7.66,6.01,13.2,24,181.39,6
2020-04-09,8223,Erdgas,Falkenstein,7.76,6.01,11.4,24,181.39,6
2020-04-10,8223,Erdgas,Falkenstein,8.2,6.01,10.2,24,181.39,6
2020-04-11,8223,Erdgas,Falkenstein,8.73,6.01,8.4,24,181.39,6
2020-04-12,8223,Erdgas,Falkenstein,6.79,6.01,13.3,24,181.39,6
2020-04-13,8223,Erdgas,Falkenstein,11.4,6.01,7.0,24,181.39,6
2020-04-14,8223,Erdgas,Falkenstein,13.88,6.01,2.2,24,181.39,6
2020-04-15,8223,Erdgas,Falkenstein,11.27,6.01,6.3,24,181.39,6
2020-04-16,8223,Erdgas,Falkenstein,7.32,6.01,12.3,24,181.39,6
2020-04-17,8223,Erdgas,Falkenstein,7.79,6.01,11.5,24,181.39,6
2020-04-18,8223,Erdgas,Falkenstein,7.34,6.01,12.6,24,181.39,6
2020-04-19,8223,Erdgas,Falkenstein,7.94,6.01,8.7,24,181.39,6
2020-04-20,8223,Erdgas,Falkenstein,8.35,6.01,8.2,24,181.39,6
2020-04-21,8223,Erdgas,Falkenstein,7.91,6.01,10.0,24,181.39,6
2020-04-22,8223,Erdgas,Falkenstein,7.59,6.01,11.0,24,181.39,6
2020-04-23,8223,Erdgas,Falkenstein,6.9,6.01,12.5,24,181.39,6
2020-04-24,8223,Erdgas,Falkenstein,6.56,6.01,13.1,24,181.39,6
2020-04-25,8223,Erdgas,Falkenstein,10.3,6.01,6.8,24,181.39,6
2020-04-26,8223,Erdgas,Falkenstein,8.49,6.01,8.9,24,181.39,6
2020-04-27,8223,Erdgas,Falkenstein,6.85,6.01,12.3,24,181.39,6
2020-04-28,8223,Erdgas,Falkenstein,6.12,6.01,14.6,24,181.39,6
2020-04-29,8223,Erdgas,Falkenstein,2.96,6.01,11.9,24,181.39,6
2020-04-30,8223,Erdgas,Falkenstein,3.88,6.01,11.5,24,181.39,6
2020-05-01,8223,Erdgas,Falkenstein,8.56,6.01,8.9,24,181.39,6
2020-05-02,8223,Erdgas,Falkenstein,9.96,6.01,7.6,24,181.39,6
2020-05-03,8223,Erdgas,Falkenstein,7.99,6.01,8.7,24,181.39,6
2020-05-04,8223,Erdgas,Falkenstein,7.15,6.01,8.4,24,181.39,6
2020-05-05,8223,Erdgas,Falkenstein,6.63,6.01,4.8,24,181.39,6
2020-05-06,8223,Erdgas,Falkenstein,4.68,6.01,6.1,24,181.39,6
2020-05-07,8223,Erdgas,Falkenstein,4.95,6.01,10.6,24,181.39,6
2020-05-08,8223,Erdgas,Falkenstein,2.7,6.01,14.0,24,181.39,6
2020-05-09,8223,Erdgas,Falkenstein,4.75,6.01,14.2,24,181.39,6
2020-05-10,8223,Erdgas,Falkenstein,0.08,6.01,15.5,24,181.39,6
2020-05-11,8223,Erdgas,Falkenstein,0.02,6.01,5.2,24,181.39,6
2020-05-12,8223,Erdgas,Falkenstein,0.04,6.01,4.0,24,181.39,6
2020-05-13,8223,Erdgas,Falkenstein,0.02,6.01,7.1,24,181.39,6
2020-05-14,8223,Erdgas,Falkenstein,0.41,6.01,7.8,24,181.39,6
2020-05-15,8223,Erdgas,Falkenstein,1.45,6.01,8.3,24,181.39,6
2020-05-16,8223,Erdgas,Falkenstein,0.75,6.01,9.5,24,181.39,6
2020-05-17,8223,Erdgas,Falkenstein,0.71,6.01,11.3,24,181.39,6
2020-05-18,8223,Erdgas,Falkenstein,0.78,6.01,13.4,24,181.39,6
2020-05-19,8223,Erdgas,Falkenstein,0.32,6.01,15.4,24,181.39,6
2020-05-20,8223,Erdgas,Falkenstein,0.08,6.01,13.0,24,181.39,6
2020-05-21,8223,Erdgas,Falkenstein,0.05,6.01,13.4,24,181.39,6
2020-05-22,8223,Erdgas,Falkenstein,0.01,6.01,14.7,24,181.39,6
2020-05-23,8223,Erdgas,Falkenstein,0.02,6.01,11.8,24,181.39,6
2020-05-24,8223,Erdgas,Falkenstein,0.03,6.01,10.9,24,181.39,6
2020-05-25,8223,Erdgas,Falkenstein,1.15,6.01,10.8,24,181.39,6
2020-05-26,8223,Erdgas,Falkenstein,0.03,6.01,11.6,24,181.39,6
2020-05-27,8223,Erdgas,Falkenstein,0.01,6.01,13.6,24,181.39,6
2020-05-28,8223,Erdgas,Falkenstein,0.65,6.01,12.5,24,181.39,6
2020-05-29,8223,Erdgas,Falkenstein,0.06,6.01,11.5,24,181.39,6
2020-05-30,8223,Erdgas,Falkenstein,0.04,6.01,10.8,24,181.39,6
2020-05-31,8223,Erdgas,Falkenstein,0.66,6.01,10.3,24,181.39,6
2020-06-01,8223,Erdgas,Falkenstein,0.34,6.01,13.9,24,181.39,6
2020-06-02,8223,Erdgas,Falkenstein,0.03,6.01,15.5,24,181.39,6
2020-06-03,8223,Erdgas,Falkenstein,0.01,6.01,15.8,24,181.39,6
2020-06-04,8223,Erdgas,Falkenstein,0.03,6.01,14.0,24,181.39,6
2020-06-05,8223,Erdgas,Falkenstein,0.03,6.01,11.2,24,181.39,6
2020-06-06,8223,Erdgas,Falkenstein,0.03,6.01,10.9,24,181.39,6
2020-06-07,8223,Erdgas,Falkenstein,0.03,6.01,10.7,24,181.39,6
2020-06-08,8223,Erdgas,Falkenstein,0.01,6.01,12.1,24,181.39,6
2020-06-09,8223,Erdgas,Falkenstein,0.02,6.01,12.9,24,181.39,6
2020-07-24,8223,Erdgas,Falkenstein,0.0,6.01,18.5,24,181.39,6
2020-07-25,8223,Erdgas,Falkenstein,0.0,6.01,19.7,24,181.39,6
2020-07-29,8223,Erdgas,Falkenstein,0.02,6.01,18.3,24,181.39,6
2020-07-30,8223,Erdgas,Falkenstein,0.02,6.01,18.6,24,181.39,6
2020-07-31,8223,Erdgas,Falkenstein,0.02,6.01,19.9,24,181.39,6
2020-08-01,8223,Erdgas,Falkenstein,0.03,6.01,23.5,24,181.39,6
2020-08-02,8223,Erdgas,Falkenstein,0.04,6.01,20.1,24,181.39,6
2020-08-03,8223,Erdgas,Falkenstein,0.05,6.01,15.7,24,181.39,6
2020-08-04,8223,Erdgas,Falkenstein,0.03,6.01,15.0,24,181.39,6
2020-08-05,8223,Erdgas,Falkenstein,0.02,6.01,17.9,24,181.39,6
2020-08-06,8223,Erdgas,Falkenstein,0.02,6.01,20.3,24,181.39,6
2020-08-07,8223,Erdgas,Falkenstein,0.02,6.01,23.4,24,181.39,6
2020-08-08,8223,Erdgas,Falkenstein,0.02,6.01,25.0,24,181.39,6
2020-08-09,8223,Erdgas,Falkenstein,0.01,6.01,25.5,24,181.39,6
2020-08-10,8223,Erdgas,Falkenstein,0.03,6.01,22.9,24,181.39,6
2020-08-11,8223,Erdgas,Falkenstein,0.02,6.01,22.7,24,181.39,6
2020-08-12,8223,Erdgas,Falkenstein,0.03,6.01,22.9,24,181.39,6
2020-08-13,8223,Erdgas,Falkenstein,0.03,6.01,24.1,24,181.39,6
2020-08-14,8223,Erdgas,Falkenstein,0.05,6.01,19.2,24,181.39,6
2020-08-15,8223,Erdgas,Falkenstein,0.05,6.01,18.8,24,181.39,6
2020-08-16,8223,Erdgas,Falkenstein,0.01,6.01,21.3,24,181.39,6
2020-08-17,8223,Erdgas,Falkenstein,0.03,6.01,18.8,24,181.39,6
2020-08-18,8223,Erdgas,Falkenstein,0.02,6.01,17.2,24,181.39,6
2020-08-19,8223,Erdgas,Falkenstein,0.02,6.01,17.6,24,181.39,6
2020-08-20,8223,Erdgas,Falkenstein,0.01,6.01,22.0,24,181.39,6
2020-08-21,8223,Erdgas,Falkenstein,0.01,6.01,26.0,24,181.39,6
2020-08-22,8223,Erdgas,Falkenstein,0.03,6.01,18.5,24,181.39,6
2020-08-23,8223,Erdgas,Falkenstein,0.06,6.01,16.5,24,181.39,6
2020-08-24,8223,Erdgas,Falkenstein,0.02,6.01,14.9,24,181.39,6
2020-08-25,8223,Erdgas,Falkenstein,0.02,6.01,16.8,24,181.39,6
2020-08-26,8223,Erdgas,Falkenstein,0.01,6.01,18.4,24,181.39,6
2020-08-27,8223,Erdgas,Falkenstein,0.02,6.01,15.6,24,181.39,6
2020-08-28,8223,Erdgas,Falkenstein,0.03,6.01,16.6,24,181.39,6
2020-08-29,8223,Erdgas,Falkenstein,0.04,6.01,15.7,24,181.39,6
2020-08-30,8223,Erdgas,Falkenstein,0.01,6.01,13.7,24,181.39,6
2020-08-31,8223,Erdgas,Falkenstein,0.03,6.01,12.9,24,181.39,6
2020-09-01,8223,Erdgas,Falkenstein,0.04,6.01,12.1,24,181.39,6
2020-09-02,8223,Erdgas,Falkenstein,0.53,6.01,11.3,24,181.39,6
2020-09-03,8223,Erdgas,Falkenstein,0.05,6.01,14.6,24,181.39,6
2020-09-04,8223,Erdgas,Falkenstein,0.0,6.01,18.6,24,181.39,6
2020-09-05,8223,Erdgas,Falkenstein,0.03,6.01,16.4,24,181.39,6
2020-09-06,8223,Erdgas,Falkenstein,0.03,6.01,11.9,24,181.39,6
2020-09-07,8223,Erdgas,Falkenstein,0.8,6.01,11.9,24,181.39,6
2020-09-08,8223,Erdgas,Falkenstein,0.07,6.01,14.6,24,181.39,6
2020-09-09,8223,Erdgas,Falkenstein,0.02,6.01,17.4,24,181.39,6
2020-09-10,8223,Erdgas,Falkenstein,0.01,6.01,13.7,24,181.39,6
2020-09-11,8223,Erdgas,Falkenstein,0.02,6.01,15.9,24,181.39,6
2020-09-12,8223,Erdgas,Falkenstein,0.04,6.01,17.3,24,181.39,6
2020-09-13,8223,Erdgas,Falkenstein,0.01,6.01,17.6,24,181.39,6
2020-09-14,8223,Erdgas,Falkenstein,0.01,6.01,20.2,24,181.39,6
2020-09-15,8223,Erdgas,Falkenstein,0.02,6.01,21.5,24,181.39,6
2020-09-16,8223,Erdgas,Falkenstein,0.03,6.01,19.6,24,181.39,6
2020-09-17,8223,Erdgas,Falkenstein,0.02,6.01,13.4,24,181.39,6
2020-09-18,8223,Erdgas,Falkenstein,0.01,6.01,12.1,24,181.39,6
2020-09-19,8223,Erdgas,Falkenstein,0.02,6.01,12.7,24,181.39,6
2020-09-20,8223,Erdgas,Falkenstein,0.03,6.01,14.1,24,181.39,6
2020-09-21,8223,Erdgas,Falkenstein,0.02,6.01,14.9,24,181.39,6
2020-09-22,8223,Erdgas,Falkenstein,0.01,6.01,16.7,24,181.39,6
2020-09-23,8223,Erdgas,Falkenstein,0.02,6.01,16.4,24,181.39,6
2020-09-24,8223,Erdgas,Falkenstein,0.02,6.01,15.9,24,181.39,6
2020-09-25,8223,Erdgas,Falkenstein,0.03,6.01,11.0,24,181.39,6
2020-09-26,8223,Erdgas,Falkenstein,2.29,6.01,6.4,24,181.39,6
2020-09-27,8223,Erdgas,Falkenstein,2.71,6.01,7.7,24,181.39,6
2020-09-28,8223,Erdgas,Falkenstein,3.86,6.01,9.4,24,181.39,6
2020-09-29,8223,Erdgas,Falkenstein,2.91,6.01,11.8,24,181.39,6
2020-09-30,8223,Erdgas,Falkenstein,1.07,6.01,10.7,24,181.39,6
2020-10-01,8223,Erdgas,Falkenstein,1.22,6.01,11.4,24,181.39,6
2020-10-02,8223,Erdgas,Falkenstein,1.34,6.01,14.5,24,181.39,6
2020-10-03,8223,Erdgas,Falkenstein,0.27,6.01,12.8,24,181.39,6
2020-10-05,8223,Erdgas,Falkenstein,0.54,6.01,10.0,24,181.39,6
2020-10-06,8223,Erdgas,Falkenstein,1.67,6.01,10.7,24,181.39,6
2020-10-07,8223,Erdgas,Falkenstein,0.93,6.01,10.3,24,181.39,6
2020-10-08,8223,Erdgas,Falkenstein,3.27,6.01,11.0,24,181.39,6
2020-10-09,8223,Erdgas,Falkenstein,3.95,6.01,13.0,24,181.39,6
2020-10-10,8223,Erdgas,Falkenstein,7.05,6.01,8.3,24,181.39,6
2020-10-12,8223,Erdgas,Falkenstein,4.48,6.01,5.9,24,181.39,6
2020-10-13,8223,Erdgas,Falkenstein,5.58,6.01,6.7,24,181.39,6
2020-10-14,8223,Erdgas,Falkenstein,2.16,6.01,6.3,24,181.39,6
2020-10-15,8223,Erdgas,Falkenstein,4.85,6.01,7.7,24,181.39,6
2020-10-16,8223,Erdgas,Falkenstein,7.65,6.01,6.8,24,181.39,6
2020-10-17,8223,Erdgas,Falkenstein,1.36,6.01,6.0,24,181.39,6
2020-10-18,8223,Erdgas,Falkenstein,1.57,6.01,6.6,24,181.39,6
2020-10-19,8223,Erdgas,Falkenstein,1.73,6.01,6.3,24,181.39,6
2020-10-20,8223,Erdgas,Falkenstein,2.48,6.01,8.4,24,181.39,6
2020-10-21,8223,Erdgas,Falkenstein,5.63,6.01,12.9,24,181.39,6
2020-10-22,8223,Erdgas,Falkenstein,5.1,6.01,15.0,24,181.39,6
2020-10-23,8223,Erdgas,Falkenstein,5.05,6.01,12.9,24,181.39,6
2020-10-24,8223,Erdgas,Falkenstein,5.96,6.01,11.3,24,181.39,6
2020-10-25,8223,Erdgas,Falkenstein,0.94,6.01,11.1,24,181.39,6
2020-10-26,8223,Erdgas,Falkenstein,3.64,6.01,8.9,24,181.39,6
2020-10-27,8223,Erdgas,Falkenstein,3.68,6.01,7.3,24,181.39,6
2020-10-28,8223,Erdgas,Falkenstein,4.8,6.01,8.1,24,181.39,6
2020-10-29,8223,Erdgas,Falkenstein,3.14,6.01,8.2,24,181.39,6
2020-10-30,8223,Erdgas,Falkenstein,1.81,6.01,10.2,24,181.39,6
2020-10-31,8223,Erdgas,Falkenstein,1.36,6.01,10.7,24,181.39,6
2020-11-02,8223,Erdgas,Falkenstein,2.47,6.01,15.4,24,181.39,6
2020-11-03,8223,Erdgas,Falkenstein,4.55,6.01,11.2,24,181.39,6
2020-11-04,8223,Erdgas,Falkenstein,4.96,6.01,5.9,24,181.39,6
2020-11-05,8223,Erdgas,Falkenstein,6.12,6.01,2.1,24,181.39,6
2020-11-06,8223,Erdgas,Falkenstein,5.22,6.01,2.4,24,181.39,6
2020-11-07,8223,Erdgas,Falkenstein,5.45,6.01,4.8,24,181.39,6
2020-11-08,8223,Erdgas,Falkenstein,7.2,6.01,5.6,24,181.39,6
2020-11-09,8223,Erdgas,Falkenstein,5.77,6.01,4.4,24,181.39,6
2020-11-10,8223,Erdgas,Falkenstein,9.63,6.01,2.0,24,181.39,6
2020-11-11,8223,Erdgas,Falkenstein,3.8,6.01,5.4,24,181.39,6
2020-11-12,8223,Erdgas,Falkenstein,7.28,6.01,6.0,24,181.39,6
2020-11-13,8223,Erdgas,Falkenstein,2.1,6.01,7.1,24,181.39,6
2020-11-14,8223,Erdgas,Falkenstein,4.95,6.01,11.0,24,181.39,6
2020-11-15,8223,Erdgas,Falkenstein,3.81,6.01,10.2,24,181.39,6
2020-11-16,8223,Erdgas,Falkenstein,5.37,6.01,8.1,24,181.39,6
2020-11-17,8223,Erdgas,Falkenstein,4.26,6.01,8.2,24,181.39,6
2020-11-18,8223,Erdgas,Falkenstein,4.05,6.01,9.0,24,181.39,6
2020-11-19,8223,Erdgas,Falkenstein,3.1,6.01,7.3,24,181.39,6
2020-11-20,8223,Erdgas,Falkenstein,5.0,6.01,1.4,24,181.39,6
2020-11-21,8223,Erdgas,Falkenstein,3.42,6.01,0.7,24,181.39,6
2020-11-24,8223,Erdgas,Falkenstein,6.5,6.01,-0.1,24,181.39,6
2020-11-25,8223,Erdgas,Falkenstein,6.13,6.01,-0.9,24,181.39,6
2020-11-26,8223,Erdgas,Falkenstein,5.05,6.01,-0.4,24,181.39,6
2020-11-27,8223,Erdgas,Falkenstein,5.33,6.01,0.6,24,181.39,6
2020-11-28,8223,Erdgas,Falkenstein,5.0,6.01,-0.9,24,181.39,6
2020-11-29,8223,Erdgas,Falkenstein,8.36,6.01,0.5,24,181.39,6
2020-11-30,8223,Erdgas,Falkenstein,4.9,6.01,0.1,24,181.39,6
2020-12-01,8223,Erdgas,Falkenstein,5.4,6.01,-1.0,24,181.39,6
2020-12-02,8223,Erdgas,Falkenstein,8.61,6.01,-2.5,24,181.39,6
2020-12-03,8223,Erdgas,Falkenstein,5.25,6.01,-2.3,24,181.39,6
2020-12-04,8223,Erdgas,Falkenstein,9.33,6.01,0.8,24,181.39,6
2020-12-05,8223,Erdgas,Falkenstein,7.3,6.01,2.3,24,181.39,6
2020-12-06,8223,Erdgas,Falkenstein,3.42,6.01,1.4,24,181.39,6
2020-12-07,8223,Erdgas,Falkenstein,4.96,6.01,3.8,24,181.39,6
2020-12-08,8223,Erdgas,Falkenstein,8.81,6.01,1.6,24,181.39,6
2020-12-09,8223,Erdgas,Falkenstein,5.38,6.01,2.3,24,181.39,6
2020-12-10,8223,Erdgas,Falkenstein,5.33,6.01,1.7,24,181.39,6
2020-12-11,8223,Erdgas,Falkenstein,5.71,6.01,0.9,24,181.39,6
2020-12-12,8223,Erdgas,Falkenstein,4.77,6.01,1.7,24,181.39,6
2020-12-13,8223,Erdgas,Falkenstein,5.59,6.01,3.7,24,181.39,6
2020-12-14,8223,Erdgas,Falkenstein,6.88,6.01,3.9,24,181.39,6
2020-12-15,8223,Erdgas,Falkenstein,7.95,6.01,4.5,24,181.39,6
2020-12-16,8223,Erdgas,Falkenstein,3.73,6.01,5.2,24,181.39,6
2020-12-17,8223,Erdgas,Falkenstein,5.48,6.01,3.3,24,181.39,6
2020-12-18,8223,Erdgas,Falkenstein,7.11,6.01,3.5,24,181.39,6
2020-12-19,8223,Erdgas,Falkenstein,6.79,6.01,2.1,24,181.39,6
2020-12-20,8223,Erdgas,Falkenstein,7.53,6.01,1.1,24,181.39,6
2020-12-21,8223,Erdgas,Falkenstein,6.83,6.01,3.5,24,181.39,6
2020-12-22,8223,Erdgas,Falkenstein,2.97,6.01,9.1,24,181.39,6
2020-12-23,8223,Erdgas,Falkenstein,6.53,6.01,9.4,24,181.39,6
2020-12-24,8223,Erdgas,Falkenstein,6.31,6.01,5.0,24,181.39,6
2020-12-25,8223,Erdgas,Falkenstein,9.53,6.01,-0.4,24,181.39,6
2020-12-26,8223,Erdgas,Falkenstein,5.49,6.01,-2.1,24,181.39,6
2020-12-27,8223,Erdgas,Falkenstein,3.67,6.01,-1.3,24,181.39,6
2020-12-28,8223,Erdgas,Falkenstein,2.39,6.01,0.8,24,181.39,6
2020-12-29,8223,Erdgas,Falkenstein,3.94,6.01,0.9,24,181.39,6
2020-12-30,8223,Erdgas,Falkenstein,3.27,6.01,0.9,24,181.39,6
2019-12-31,8223,Erdgas,Falkenstein,35.82,23.91,2.6,25,181.39,6
2020-01-01,8223,Erdgas,Falkenstein,21.37,23.91,-0.5,25,181.39,6
2020-01-02,8223,Erdgas,Falkenstein,15.85,23.91,0.0,25,181.39,6
2020-01-03,8223,Erdgas,Falkenstein,19.84,23.91,3.4,25,181.39,6
2020-01-04,8223,Erdgas,Falkenstein,32.77,23.91,1.9,25,181.39,6
2020-01-05,8223,Erdgas,Falkenstein,20.92,23.91,0.3,25,181.39,6
2020-01-06,8223,Erdgas,Falkenstein,18.16,23.91,1.3,25,181.39,6
2020-01-07,8223,Erdgas,Falkenstein,28.06,23.91,0.9,25,181.39,6
2020-01-08,8223,Erdgas,Falkenstein,20.18,23.91,3.2,25,181.39,6
2020-01-09,8223,Erdgas,Falkenstein,17.95,23.91,6.5,25,181.39,6
2020-01-10,8223,Erdgas,Falkenstein,20.68,23.91,6.6,25,181.39,6
2020-01-11,8223,Erdgas,Falkenstein,30.3,23.91,1.9,25,181.39,6
2020-01-12,8223,Erdgas,Falkenstein,32.01,23.91,1.3,25,181.39,6
2020-01-15,8223,Erdgas,Falkenstein,10.16,23.91,7.7,25,181.39,6
2020-01-16,8223,Erdgas,Falkenstein,0.64,23.91,6.9,25,181.39,6
2020-01-20,8223,Erdgas,Falkenstein,17.15,23.91,0.1,25,181.39,6
2020-01-21,8223,Erdgas,Falkenstein,20.6,23.91,-2.1,25,181.39,6
2020-01-22,8223,Erdgas,Falkenstein,32.5,23.91,-2.0,25,181.39,6
2020-01-23,8223,Erdgas,Falkenstein,17.04,23.91,-0.5,25,181.39,6
2020-01-24,8223,Erdgas,Falkenstein,17.38,23.91,-3.0,25,181.39,6
2020-01-25,8223,Erdgas,Falkenstein,27.63,23.91,-0.6,25,181.39,6
2020-01-26,8223,Erdgas,Falkenstein,20.43,23.91,1.7,25,181.39,6
2020-01-27,8223,Erdgas,Falkenstein,14.48,23.91,3.9,25,181.39,6
2020-01-28,8223,Erdgas,Falkenstein,20.09,23.91,3.1,25,181.39,6
2020-01-29,8223,Erdgas,Falkenstein,27.47,23.91,0.9,25,181.39,6
2020-01-30,8223,Erdgas,Falkenstein,19.44,23.91,3.6,25,181.39,6
2020-01-31,8223,Erdgas,Falkenstein,17.55,23.91,9.4,25,181.39,6
2020-02-01,8223,Erdgas,Falkenstein,18.92,23.91,9.6,25,181.39,6
2020-02-02,8223,Erdgas,Falkenstein,25.54,23.91,7.2,25,181.39,6
2020-02-03,8223,Erdgas,Falkenstein,18.16,23.91,7.4,25,181.39,6
2020-02-04,8223,Erdgas,Falkenstein,19.32,23.91,1.6,25,181.39,6
2020-02-05,8223,Erdgas,Falkenstein,22.14,23.91,-0.2,25,181.39,6
2020-02-06,8223,Erdgas,Falkenstein,26.33,23.91,0.1,25,181.39,6
2020-02-07,8223,Erdgas,Falkenstein,31.98,23.91,1.6,25,181.39,6
2020-02-08,8223,Erdgas,Falkenstein,28.33,23.91,2.6,25,181.39,6
