date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-08-20,89542,Erdgas,Herbrechtingen,0.13,17.87,21.0,38,181.39,10
2020-08-21,89542,Erdgas,Herbrechtingen,0.14,17.87,23.3,38,181.39,10
2020-08-22,89542,Erdgas,Herbrechtingen,0.11,17.87,19.5,38,181.39,10
2020-08-23,89542,Erdgas,Herbrechtingen,0.1,17.87,16.5,38,181.39,10
2020-08-24,89542,Erdgas,Herbrechtingen,0.03,17.87,15.1,38,181.39,10
2020-08-25,89542,Erdgas,Herbrechtingen,0.07,17.87,15.7,38,181.39,10
2020-08-26,89542,Erdgas,Herbrechtingen,0.11,17.87,19.7,38,181.39,10
2020-08-27,89542,Erdgas,Herbrechtingen,0.05,17.87,15.8,38,181.39,10
2020-08-28,89542,Erdgas,Herbrechtingen,0.06,17.87,15.3,38,181.39,10
2020-08-29,89542,Erdgas,Herbrechtingen,0.02,17.87,14.3,38,181.39,10
2020-08-30,89542,Erdgas,Herbrechtingen,0.07,17.87,13.3,38,181.39,10
2020-08-31,89542,Erdgas,Herbrechtingen,0.01,17.87,13.0,38,181.39,10
2020-09-01,89542,Erdgas,Herbrechtingen,0.04,17.87,12.7,38,181.39,10
2020-09-02,89542,Erdgas,Herbrechtingen,0.06,17.87,11.9,38,181.39,10
2020-09-03,89542,Erdgas,Herbrechtingen,0.06,17.87,14.8,38,181.39,10
2020-09-04,89542,Erdgas,Herbrechtingen,0.08,17.87,18.6,38,181.39,10
2020-09-05,89542,Erdgas,Herbrechtingen,0.13,17.87,18.2,38,181.39,10
2020-09-06,89542,Erdgas,Herbrechtingen,0.08,17.87,15.1,38,181.39,10
2020-09-07,89542,Erdgas,Herbrechtingen,0.11,17.87,14.7,38,181.39,10
2020-09-08,89542,Erdgas,Herbrechtingen,0.13,17.87,13.6,38,181.39,10
2020-09-09,89542,Erdgas,Herbrechtingen,0.13,17.87,15.3,38,181.39,10
2020-09-10,89542,Erdgas,Herbrechtingen,0.07,17.87,15.6,38,181.39,10
2020-09-11,89542,Erdgas,Herbrechtingen,0.04,17.87,16.8,38,181.39,10
2020-09-12,89542,Erdgas,Herbrechtingen,0.12,17.87,17.3,38,181.39,10
2020-09-13,89542,Erdgas,Herbrechtingen,0.07,17.87,17.7,38,181.39,10
2020-09-14,89542,Erdgas,Herbrechtingen,0.15,17.87,17.2,38,181.39,10
2020-09-15,89542,Erdgas,Herbrechtingen,0.14,17.87,18.5,38,181.39,10
2020-09-16,89542,Erdgas,Herbrechtingen,0.07,17.87,19.4,38,181.39,10
2020-09-17,89542,Erdgas,Herbrechtingen,0.11,17.87,18.2,38,181.39,10
2020-09-18,89542,Erdgas,Herbrechtingen,0.13,17.87,14.4,38,181.39,10
2020-09-19,89542,Erdgas,Herbrechtingen,0.09,17.87,12.8,38,181.39,10
2020-09-20,89542,Erdgas,Herbrechtingen,0.25,17.87,14.1,38,181.39,10
2020-09-21,89542,Erdgas,Herbrechtingen,0.12,17.87,14.8,38,181.39,10
2020-09-22,89542,Erdgas,Herbrechtingen,0.01,17.87,16.1,38,181.39,10
2020-09-23,89542,Erdgas,Herbrechtingen,0.02,17.87,15.6,38,181.39,10
2020-09-24,89542,Erdgas,Herbrechtingen,0.01,17.87,15.5,38,181.39,10
2020-09-25,89542,Erdgas,Herbrechtingen,0.06,17.87,9.6,38,181.39,10
2020-09-26,89542,Erdgas,Herbrechtingen,5.53,17.87,7.1,38,181.39,10
2020-09-27,89542,Erdgas,Herbrechtingen,0.18,17.87,8.5,38,181.39,10
2020-09-28,89542,Erdgas,Herbrechtingen,0.01,17.87,8.0,38,181.39,10
2020-09-29,89542,Erdgas,Herbrechtingen,0.04,17.87,8.5,38,181.39,10
2020-09-30,89542,Erdgas,Herbrechtingen,0.03,17.87,11.5,38,181.39,10
2020-10-01,89542,Erdgas,Herbrechtingen,0.03,17.87,11.4,38,181.39,10
2020-10-02,89542,Erdgas,Herbrechtingen,0.02,17.87,13.0,38,181.39,10
2020-10-03,89542,Erdgas,Herbrechtingen,7.61,17.87,10.2,38,181.39,10
2020-10-05,89542,Erdgas,Herbrechtingen,10.59,17.87,10.8,38,181.39,10
2020-10-06,89542,Erdgas,Herbrechtingen,0.64,17.87,11.0,38,181.39,10
2020-10-07,89542,Erdgas,Herbrechtingen,7.05,17.87,9.9,38,181.39,10
2020-10-08,89542,Erdgas,Herbrechtingen,15.07,17.87,11.4,38,181.39,10
2020-10-09,89542,Erdgas,Herbrechtingen,11.65,17.87,13.2,38,181.39,10
2020-10-10,89542,Erdgas,Herbrechtingen,16.31,17.87,9.2,38,181.39,10
2020-10-12,89542,Erdgas,Herbrechtingen,19.91,17.87,5.6,38,181.39,10
2020-10-13,89542,Erdgas,Herbrechtingen,15.2,17.87,6.3,38,181.39,10
2020-10-14,89542,Erdgas,Herbrechtingen,19.75,17.87,5.5,38,181.39,10
2020-10-15,89542,Erdgas,Herbrechtingen,19.33,17.87,7.1,38,181.39,10
2020-10-16,89542,Erdgas,Herbrechtingen,20.04,17.87,7.8,38,181.39,10
2020-10-17,89542,Erdgas,Herbrechtingen,17.55,17.87,6.4,38,181.39,10
2020-10-18,89542,Erdgas,Herbrechtingen,16.28,17.87,7.1,38,181.39,10
2020-10-19,89542,Erdgas,Herbrechtingen,16.41,17.87,6.7,38,181.39,10
2020-10-20,89542,Erdgas,Herbrechtingen,18.09,17.87,5.3,38,181.39,10
2020-10-21,89542,Erdgas,Herbrechtingen,12.9,17.87,9.2,38,181.39,10
2020-10-22,89542,Erdgas,Herbrechtingen,10.89,17.87,12.7,38,181.39,10
2020-10-23,89542,Erdgas,Herbrechtingen,9.53,17.87,13.0,38,181.39,10
2020-10-24,89542,Erdgas,Herbrechtingen,9.47,17.87,11.0,38,181.39,10
2020-10-25,89542,Erdgas,Herbrechtingen,13.15,17.87,7.5,38,181.39,10
2020-10-26,89542,Erdgas,Herbrechtingen,12.54,17.87,6.8,38,181.39,10
2020-10-27,89542,Erdgas,Herbrechtingen,14.16,17.87,6.2,38,181.39,10
2020-10-28,89542,Erdgas,Herbrechtingen,13.6,17.87,8.1,38,181.39,10
2020-10-29,89542,Erdgas,Herbrechtingen,13.18,17.87,9.6,38,181.39,10
2020-10-30,89542,Erdgas,Herbrechtingen,12.37,17.87,10.9,38,181.39,10
2020-10-31,89542,Erdgas,Herbrechtingen,12.3,17.87,8.9,38,181.39,10
2020-11-02,89542,Erdgas,Herbrechtingen,0.09,17.87,15.6,38,181.39,10
2020-11-03,89542,Erdgas,Herbrechtingen,0.01,17.87,11.0,38,181.39,10
2020-11-04,89542,Erdgas,Herbrechtingen,0.56,17.87,7.1,38,181.39,10
2020-11-05,89542,Erdgas,Herbrechtingen,1.36,17.87,5.6,38,181.39,10
2020-11-06,89542,Erdgas,Herbrechtingen,6.92,17.87,2.4,38,181.39,10
2020-11-07,89542,Erdgas,Herbrechtingen,9.09,17.87,4.0,38,181.39,10
2020-11-08,89542,Erdgas,Herbrechtingen,2.75,17.87,5.1,38,181.39,10
2020-11-09,89542,Erdgas,Herbrechtingen,5.01,17.87,4.1,38,181.39,10
2020-11-10,89542,Erdgas,Herbrechtingen,3.61,17.87,4.3,38,181.39,10
2020-11-11,89542,Erdgas,Herbrechtingen,3.45,17.87,5.6,38,181.39,10
2020-11-12,89542,Erdgas,Herbrechtingen,2.22,17.87,7.4,38,181.39,10
2020-11-13,89542,Erdgas,Herbrechtingen,0.02,17.87,7.1,38,181.39,10
2020-11-14,89542,Erdgas,Herbrechtingen,0.0,17.87,7.7,38,181.39,10
2020-11-15,89542,Erdgas,Herbrechtingen,0.02,17.87,5.0,38,181.39,10
2020-11-16,89542,Erdgas,Herbrechtingen,8.63,17.87,8.7,38,181.39,10
2020-11-17,89542,Erdgas,Herbrechtingen,8.6,17.87,7.0,38,181.39,10
2020-11-18,89542,Erdgas,Herbrechtingen,9.54,17.87,2.5,38,181.39,10
2020-11-19,89542,Erdgas,Herbrechtingen,14.36,17.87,5.0,38,181.39,10
2020-11-20,89542,Erdgas,Herbrechtingen,10.31,17.87,2.8,38,181.39,10
2020-11-21,89542,Erdgas,Herbrechtingen,10.76,17.87,-1.7,38,181.39,10
2020-11-23,89542,Erdgas,Herbrechtingen,0.08,17.87,3.7,38,181.39,10
2020-11-24,89542,Erdgas,Herbrechtingen,0.06,17.87,4.2,38,181.39,10
2020-11-25,89542,Erdgas,Herbrechtingen,2.62,17.87,-0.1,38,181.39,10
2020-11-26,89542,Erdgas,Herbrechtingen,2.92,17.87,-0.1,38,181.39,10
2020-11-27,89542,Erdgas,Herbrechtingen,10.55,17.87,-0.6,38,181.39,10
2020-11-28,89542,Erdgas,Herbrechtingen,9.83,17.87,-1.2,38,181.39,10
2020-11-29,89542,Erdgas,Herbrechtingen,9.88,17.87,-0.5,38,181.39,10
2020-11-30,89542,Erdgas,Herbrechtingen,8.03,17.87,-2.6,38,181.39,10
2020-12-01,89542,Erdgas,Herbrechtingen,6.36,17.87,0.0,38,181.39,10
2020-12-02,89542,Erdgas,Herbrechtingen,4.03,17.87,-2.0,38,181.39,10
2020-12-03,89542,Erdgas,Herbrechtingen,3.98,17.87,-2.5,38,181.39,10
2020-12-04,89542,Erdgas,Herbrechtingen,8.49,17.87,-2.7,38,181.39,10
2020-12-05,89542,Erdgas,Herbrechtingen,10.98,17.87,-0.1,38,181.39,10
2020-12-06,89542,Erdgas,Herbrechtingen,9.52,17.87,0.8,38,181.39,10
2020-12-07,89542,Erdgas,Herbrechtingen,18.14,17.87,0.6,38,181.39,10
2020-12-08,89542,Erdgas,Herbrechtingen,17.31,17.87,0.0,38,181.39,10
2020-12-09,89542,Erdgas,Herbrechtingen,17.06,17.87,0.4,38,181.39,10
2020-12-10,89542,Erdgas,Herbrechtingen,9.48,17.87,0.0,38,181.39,10
2020-12-11,89542,Erdgas,Herbrechtingen,0.12,17.87,-0.2,38,181.39,10
2020-12-12,89542,Erdgas,Herbrechtingen,0.02,17.87,1.9,38,181.39,10
2020-12-13,89542,Erdgas,Herbrechtingen,2.53,17.87,4.2,38,181.39,10
2020-12-14,89542,Erdgas,Herbrechtingen,10.39,17.87,0.8,38,181.39,10
2020-12-15,89542,Erdgas,Herbrechtingen,9.0,17.87,2.2,38,181.39,10
2020-12-16,89542,Erdgas,Herbrechtingen,8.38,17.87,3.6,38,181.39,10
2020-12-17,89542,Erdgas,Herbrechtingen,9.91,17.87,3.2,38,181.39,10
2020-12-18,89542,Erdgas,Herbrechtingen,9.17,17.87,2.8,38,181.39,10
2020-12-19,89542,Erdgas,Herbrechtingen,10.58,17.87,-0.6,38,181.39,10
2020-12-20,89542,Erdgas,Herbrechtingen,17.86,17.87,-0.1,38,181.39,10
2020-12-21,89542,Erdgas,Herbrechtingen,18.7,17.87,3.0,38,181.39,10
2020-12-22,89542,Erdgas,Herbrechtingen,16.51,17.87,10.1,38,181.39,10
2020-12-23,89542,Erdgas,Herbrechtingen,15.12,17.87,10.0,38,181.39,10
2020-12-24,89542,Erdgas,Herbrechtingen,18.92,17.87,6.5,38,181.39,10
2020-12-25,89542,Erdgas,Herbrechtingen,20.23,17.87,0.9,38,181.39,10
2020-12-26,89542,Erdgas,Herbrechtingen,18.08,17.87,-2.3,38,181.39,10
2020-12-27,89542,Erdgas,Herbrechtingen,21.44,17.87,-3.2,38,181.39,10
2020-12-28,89542,Erdgas,Herbrechtingen,15.98,17.87,-0.9,38,181.39,10
2020-12-29,89542,Erdgas,Herbrechtingen,10.77,17.87,1.9,38,181.39,10
2020-12-30,89542,Erdgas,Herbrechtingen,5.05,17.87,0.7,38,181.39,10
2019-12-31,89542,Erdgas,Herbrechtingen,9.54,9.32,0.0,39,181.39,10
2020-01-01,89542,Erdgas,Herbrechtingen,6.52,9.32,0.6,39,181.39,10
2020-01-02,89542,Erdgas,Herbrechtingen,9.93,9.32,-2.0,39,181.39,10
2020-01-03,89542,Erdgas,Herbrechtingen,6.49,9.32,1.6,39,181.39,10
2020-01-04,89542,Erdgas,Herbrechtingen,5.02,9.32,3.5,39,181.39,10
2020-01-05,89542,Erdgas,Herbrechtingen,9.34,9.32,2.4,39,181.39,10
2020-01-06,89542,Erdgas,Herbrechtingen,17.85,9.32,-1.8,39,181.39,10
2020-01-07,89542,Erdgas,Herbrechtingen,21.66,9.32,0.2,39,181.39,10
2020-01-08,89542,Erdgas,Herbrechtingen,18.14,9.32,1.4,39,181.39,10
2020-01-09,89542,Erdgas,Herbrechtingen,13.5,9.32,5.1,39,181.39,10
2020-01-10,89542,Erdgas,Herbrechtingen,13.75,9.32,5.9,39,181.39,10
2020-01-11,89542,Erdgas,Herbrechtingen,15.98,9.32,2.3,39,181.39,10
2020-01-12,89542,Erdgas,Herbrechtingen,2.78,9.32,-1.4,39,181.39,10
2020-01-15,89542,Erdgas,Herbrechtingen,1.04,9.32,2.6,39,181.39,10
2020-01-17,89542,Erdgas,Herbrechtingen,1.5,9.32,2.6,39,181.39,10
2020-01-20,89542,Erdgas,Herbrechtingen,11.41,9.32,0.3,39,181.39,10
2020-01-21,89542,Erdgas,Herbrechtingen,22.27,9.32,-1.7,39,181.39,10
2020-01-22,89542,Erdgas,Herbrechtingen,18.3,9.32,-3.2,39,181.39,10
2020-01-23,89542,Erdgas,Herbrechtingen,19.66,9.32,-2.2,39,181.39,10
2020-01-24,89542,Erdgas,Herbrechtingen,28.85,9.32,-0.4,39,181.39,10
2020-01-25,89542,Erdgas,Herbrechtingen,29.72,9.32,0.3,39,181.39,10
2020-01-26,89542,Erdgas,Herbrechtingen,21.79,9.32,1.2,39,181.39,10
2020-01-27,89542,Erdgas,Herbrechtingen,15.64,9.32,4.2,39,181.39,10
2020-01-28,89542,Erdgas,Herbrechtingen,8.82,9.32,3.8,39,181.39,10
2020-01-29,89542,Erdgas,Herbrechtingen,8.02,9.32,2.2,39,181.39,10
2020-01-30,89542,Erdgas,Herbrechtingen,8.33,9.32,4.8,39,181.39,10
2020-01-31,89542,Erdgas,Herbrechtingen,8.19,9.32,10.1,39,181.39,10
2020-02-01,89542,Erdgas,Herbrechtingen,8.46,9.32,10.3,39,181.39,10
2020-02-02,89542,Erdgas,Herbrechtingen,7.62,9.32,9.5,39,181.39,10
2020-02-03,89542,Erdgas,Herbrechtingen,9.03,9.32,7.0,39,181.39,10
2020-02-04,89542,Erdgas,Herbrechtingen,10.26,9.32,4.0,39,181.39,10
2020-02-05,89542,Erdgas,Herbrechtingen,11.92,9.32,1.4,39,181.39,10
2020-02-06,89542,Erdgas,Herbrechtingen,15.9,9.32,-0.8,39,181.39,10
2020-02-07,89542,Erdgas,Herbrechtingen,16.16,9.32,-1.5,39,181.39,10
2020-02-08,89542,Erdgas,Herbrechtingen,14.35,9.32,-0.7,39,181.39,10
2020-02-09,89542,Erdgas,Herbrechtingen,10.75,9.32,4.0,39,181.39,10
2020-02-10,89542,Erdgas,Herbrechtingen,4.39,9.32,8.8,39,181.39,10
2020-02-11,89542,Erdgas,Herbrechtingen,16.9,9.32,3.6,39,181.39,10
2020-02-12,89542,Erdgas,Herbrechtingen,25.08,9.32,2.8,39,181.39,10
2020-02-13,89542,Erdgas,Herbrechtingen,19.78,9.32,2.2,39,181.39,10
2020-02-14,89542,Erdgas,Herbrechtingen,11.56,9.32,4.8,39,181.39,10
2020-02-15,89542,Erdgas,Herbrechtingen,22.56,9.32,2.0,39,181.39,10
2020-02-16,89542,Erdgas,Herbrechtingen,20.25,9.32,6.8,39,181.39,10
2020-02-17,89542,Erdgas,Herbrechtingen,16.59,9.32,7.9,39,181.39,10
2020-02-18,89542,Erdgas,Herbrechtingen,20.19,9.32,5.0,39,181.39,10
2020-02-19,89542,Erdgas,Herbrechtingen,19.51,9.32,3.0,39,181.39,10
2020-02-20,89542,Erdgas,Herbrechtingen,18.98,9.32,4.3,39,181.39,10
2020-02-21,89542,Erdgas,Herbrechtingen,8.96,9.32,4.5,39,181.39,10
2020-02-22,89542,Erdgas,Herbrechtingen,8.35,9.32,6.4,39,181.39,10
2020-02-23,89542,Erdgas,Herbrechtingen,3.15,9.32,10.0,39,181.39,10
2020-02-24,89542,Erdgas,Herbrechtingen,4.8,9.32,6.0,39,181.39,10
2020-02-25,89542,Erdgas,Herbrechtingen,5.38,9.32,6.6,39,181.39,10
2020-02-26,89542,Erdgas,Herbrechtingen,4.97,9.32,1.8,39,181.39,10
2020-02-27,89542,Erdgas,Herbrechtingen,5.76,9.32,1.0,39,181.39,10
2020-02-28,89542,Erdgas,Herbrechtingen,6.8,9.32,1.6,39,181.39,10
2020-02-29,89542,Erdgas,Herbrechtingen,5.1,9.32,6.3,39,181.39,10
2020-03-01,89542,Erdgas,Herbrechtingen,5.51,9.32,7.2,39,181.39,10
2020-03-02,89542,Erdgas,Herbrechtingen,5.84,9.32,5.1,39,181.39,10
2020-03-03,89542,Erdgas,Herbrechtingen,6.56,9.32,3.1,39,181.39,10
2020-03-04,89542,Erdgas,Herbrechtingen,7.09,9.32,1.9,39,181.39,10
2020-03-05,89542,Erdgas,Herbrechtingen,7.28,9.32,2.9,39,181.39,10
2020-03-06,89542,Erdgas,Herbrechtingen,6.3,9.32,4.8,39,181.39,10
2020-03-07,89542,Erdgas,Herbrechtingen,9.18,9.32,2.9,39,181.39,10
2020-03-08,89542,Erdgas,Herbrechtingen,14.32,9.32,2.6,39,181.39,10
2020-03-09,89542,Erdgas,Herbrechtingen,12.5,9.32,4.3,39,181.39,10
2020-03-10,89542,Erdgas,Herbrechtingen,12.97,9.32,4.2,39,181.39,10
2020-03-11,89542,Erdgas,Herbrechtingen,10.52,9.32,10.9,39,181.39,10
2020-03-12,89542,Erdgas,Herbrechtingen,9.94,9.32,11.0,39,181.39,10
2020-03-13,89542,Erdgas,Herbrechtingen,7.72,9.32,5.5,39,181.39,10
2020-03-14,89542,Erdgas,Herbrechtingen,13.82,9.32,3.0,39,181.39,10
2020-03-15,89542,Erdgas,Herbrechtingen,14.4,9.32,4.2,39,181.39,10
2020-03-16,89542,Erdgas,Herbrechtingen,8.32,9.32,7.1,39,181.39,10
2020-03-17,89542,Erdgas,Herbrechtingen,0.21,9.32,8.9,39,181.39,10
2020-03-18,89542,Erdgas,Herbrechtingen,0.14,9.32,9.2,39,181.39,10
2020-03-19,89542,Erdgas,Herbrechtingen,2.77,9.32,9.6,39,181.39,10
2020-03-20,89542,Erdgas,Herbrechtingen,1.78,9.32,9.4,39,181.39,10
2020-03-21,89542,Erdgas,Herbrechtingen,6.91,9.32,3.0,39,181.39,10
2020-03-22,89542,Erdgas,Herbrechtingen,17.21,9.32,0.7,39,181.39,10
2020-03-23,89542,Erdgas,Herbrechtingen,25.11,9.32,-0.8,39,181.39,10
2020-03-24,89542,Erdgas,Herbrechtingen,12.32,9.32,-0.4,39,181.39,10
2020-03-25,89542,Erdgas,Herbrechtingen,27.29,9.32,1.0,39,181.39,10
2020-03-26,89542,Erdgas,Herbrechtingen,21.04,9.32,1.8,39,181.39,10
2020-03-27,89542,Erdgas,Herbrechtingen,15.24,9.32,7.0,39,181.39,10
2020-03-28,89542,Erdgas,Herbrechtingen,10.37,9.32,8.0,39,181.39,10
2020-03-29,89542,Erdgas,Herbrechtingen,7.03,9.32,3.5,39,181.39,10
2020-03-30,89542,Erdgas,Herbrechtingen,12.88,9.32,0.6,39,181.39,10
2020-03-31,89542,Erdgas,Herbrechtingen,12.19,9.32,0.5,39,181.39,10
2020-04-01,89542,Erdgas,Herbrechtingen,11.34,9.32,1.0,39,181.39,10
2020-04-02,89542,Erdgas,Herbrechtingen,11.21,9.32,3.7,39,181.39,10
2020-04-03,89542,Erdgas,Herbrechtingen,7.93,9.32,5.2,39,181.39,10
2020-04-04,89542,Erdgas,Herbrechtingen,8.74,9.32,6.7,39,181.39,10
2020-04-05,89542,Erdgas,Herbrechtingen,7.48,9.32,8.5,39,181.39,10
2020-04-06,89542,Erdgas,Herbrechtingen,5.78,9.32,9.7,39,181.39,10
2020-04-07,89542,Erdgas,Herbrechtingen,4.43,9.32,11.6,39,181.39,10
2020-04-08,89542,Erdgas,Herbrechtingen,3.61,9.32,12.1,39,181.39,10
2020-04-09,89542,Erdgas,Herbrechtingen,2.92,9.32,12.0,39,181.39,10
2020-04-10,89542,Erdgas,Herbrechtingen,2.1,9.32,12.1,39,181.39,10
2020-04-11,89542,Erdgas,Herbrechtingen,2.44,9.32,11.8,39,181.39,10
2020-04-12,89542,Erdgas,Herbrechtingen,0.19,9.32,11.7,39,181.39,10
2020-04-13,89542,Erdgas,Herbrechtingen,0.15,9.32,10.1,39,181.39,10
2020-04-14,89542,Erdgas,Herbrechtingen,0.25,9.32,2.3,39,181.39,10
2020-04-15,89542,Erdgas,Herbrechtingen,0.19,9.32,5.6,39,181.39,10
2020-04-16,89542,Erdgas,Herbrechtingen,0.07,9.32,11.1,39,181.39,10
2020-04-17,89542,Erdgas,Herbrechtingen,0.13,9.32,14.8,39,181.39,10
2020-04-18,89542,Erdgas,Herbrechtingen,0.19,9.32,13.9,39,181.39,10
2020-04-19,89542,Erdgas,Herbrechtingen,0.12,9.32,12.7,39,181.39,10
2020-04-20,89542,Erdgas,Herbrechtingen,0.17,9.32,11.2,39,181.39,10
2020-04-21,89542,Erdgas,Herbrechtingen,0.19,9.32,12.4,39,181.39,10
2020-04-22,89542,Erdgas,Herbrechtingen,0.15,9.32,12.5,39,181.39,10
2020-04-23,89542,Erdgas,Herbrechtingen,0.13,9.32,11.2,39,181.39,10
2020-04-24,89542,Erdgas,Herbrechtingen,0.14,9.32,12.7,39,181.39,10
2020-04-25,89542,Erdgas,Herbrechtingen,0.16,9.32,11.7,39,181.39,10
2020-04-26,89542,Erdgas,Herbrechtingen,0.21,9.32,10.7,39,181.39,10
2020-04-27,89542,Erdgas,Herbrechtingen,0.14,9.32,14.0,39,181.39,10
2020-04-28,89542,Erdgas,Herbrechtingen,0.17,9.32,11.7,39,181.39,10
2020-04-29,89542,Erdgas,Herbrechtingen,0.1,9.32,10.3,39,181.39,10
2020-04-30,89542,Erdgas,Herbrechtingen,0.17,9.32,9.4,39,181.39,10
2020-05-01,89542,Erdgas,Herbrechtingen,0.22,9.32,9.1,39,181.39,10
2020-05-02,89542,Erdgas,Herbrechtingen,0.23,9.32,8.7,39,181.39,10
2020-05-03,89542,Erdgas,Herbrechtingen,0.15,9.32,9.6,39,181.39,10
2020-05-04,89542,Erdgas,Herbrechtingen,0.1,9.32,11.2,39,181.39,10
2020-05-05,89542,Erdgas,Herbrechtingen,0.14,9.32,9.3,39,181.39,10
2020-05-06,89542,Erdgas,Herbrechtingen,0.19,9.32,7.9,39,181.39,10
2020-05-07,89542,Erdgas,Herbrechtingen,0.13,9.32,10.6,39,181.39,10
2020-05-08,89542,Erdgas,Herbrechtingen,0.07,9.32,15.1,39,181.39,10
2020-05-09,89542,Erdgas,Herbrechtingen,0.08,9.32,16.3,39,181.39,10
2020-05-10,89542,Erdgas,Herbrechtingen,0.13,9.32,15.6,39,181.39,10
2020-05-11,89542,Erdgas,Herbrechtingen,0.22,9.32,9.1,39,181.39,10
2020-05-12,89542,Erdgas,Herbrechtingen,0.33,9.32,5.9,39,181.39,10
2020-05-13,89542,Erdgas,Herbrechtingen,0.21,9.32,6.7,39,181.39,10
2020-05-14,89542,Erdgas,Herbrechtingen,0.07,9.32,8.7,39,181.39,10
2020-05-15,89542,Erdgas,Herbrechtingen,0.16,9.32,9.6,39,181.39,10
2020-05-16,89542,Erdgas,Herbrechtingen,0.16,9.32,10.0,39,181.39,10
2020-05-17,89542,Erdgas,Herbrechtingen,0.05,9.32,12.3,39,181.39,10
2020-05-18,89542,Erdgas,Herbrechtingen,0.09,9.32,14.2,39,181.39,10
2020-05-19,89542,Erdgas,Herbrechtingen,0.06,9.32,16.0,39,181.39,10
2020-05-20,89542,Erdgas,Herbrechtingen,0.1,9.32,15.2,39,181.39,10
2020-05-21,89542,Erdgas,Herbrechtingen,0.12,9.32,15.6,39,181.39,10
2020-05-22,89542,Erdgas,Herbrechtingen,0.11,9.32,17.5,39,181.39,10
2020-05-23,89542,Erdgas,Herbrechtingen,0.25,9.32,12.6,39,181.39,10
2020-05-24,89542,Erdgas,Herbrechtingen,0.12,9.32,12.3,39,181.39,10
2020-05-25,89542,Erdgas,Herbrechtingen,0.08,9.32,12.7,39,181.39,10
2020-05-26,89542,Erdgas,Herbrechtingen,0.1,9.32,11.4,39,181.39,10
2020-05-27,89542,Erdgas,Herbrechtingen,0.1,9.32,13.0,39,181.39,10
2020-05-28,89542,Erdgas,Herbrechtingen,0.12,9.32,12.8,39,181.39,10
2020-05-29,89542,Erdgas,Herbrechtingen,0.2,9.32,11.8,39,181.39,10
2020-05-30,89542,Erdgas,Herbrechtingen,0.14,9.32,11.8,39,181.39,10
2020-05-31,89542,Erdgas,Herbrechtingen,0.06,9.32,13.3,39,181.39,10
2020-06-01,89542,Erdgas,Herbrechtingen,0.07,9.32,15.4,39,181.39,10
2020-06-02,89542,Erdgas,Herbrechtingen,0.12,9.32,16.0,39,181.39,10
2020-06-03,89542,Erdgas,Herbrechtingen,0.12,9.32,15.8,39,181.39,10
2020-06-04,89542,Erdgas,Herbrechtingen,0.21,9.32,14.4,39,181.39,10
2020-06-05,89542,Erdgas,Herbrechtingen,0.17,9.32,12.2,39,181.39,10
2020-06-06,89542,Erdgas,Herbrechtingen,0.16,9.32,12.4,39,181.39,10
2020-06-07,89542,Erdgas,Herbrechtingen,0.23,9.32,10.8,39,181.39,10
2020-06-08,89542,Erdgas,Herbrechtingen,0.13,9.32,12.4,39,181.39,10
2020-06-09,89542,Erdgas,Herbrechtingen,0.08,9.32,12.2,39,181.39,10
2020-07-24,89542,Erdgas,Herbrechtingen,0.04,9.32,19.1,39,181.39,10
2020-07-25,89542,Erdgas,Herbrechtingen,0.03,9.32,19.9,39,181.39,10
2020-07-29,89542,Erdgas,Herbrechtingen,0.25,9.32,20.1,39,181.39,10
2020-07-30,89542,Erdgas,Herbrechtingen,0.07,9.32,21.0,39,181.39,10
2020-07-31,89542,Erdgas,Herbrechtingen,0.2,9.32,22.9,39,181.39,10
2020-08-01,89542,Erdgas,Herbrechtingen,0.19,9.32,24.5,39,181.39,10
2020-08-02,89542,Erdgas,Herbrechtingen,0.37,9.32,18.7,39,181.39,10
2020-08-03,89542,Erdgas,Herbrechtingen,0.25,9.32,16.0,39,181.39,10
2020-08-04,89542,Erdgas,Herbrechtingen,0.35,9.32,14.0,39,181.39,10
2020-08-05,89542,Erdgas,Herbrechtingen,0.17,9.32,15.0,39,181.39,10
2020-08-06,89542,Erdgas,Herbrechtingen,0.13,9.32,18.3,39,181.39,10
2020-08-07,89542,Erdgas,Herbrechtingen,0.21,9.32,20.9,39,181.39,10
2020-08-08,89542,Erdgas,Herbrechtingen,0.2,9.32,21.8,39,181.39,10
2020-08-09,89542,Erdgas,Herbrechtingen,0.19,9.32,22.2,39,181.39,10
2020-08-10,89542,Erdgas,Herbrechtingen,0.21,9.32,22.6,39,181.39,10
2020-08-11,89542,Erdgas,Herbrechtingen,0.19,9.32,23.0,39,181.39,10
2020-08-12,89542,Erdgas,Herbrechtingen,0.17,9.32,23.4,39,181.39,10
2020-08-13,89542,Erdgas,Herbrechtingen,0.2,9.32,19.2,39,181.39,10
2020-08-14,89542,Erdgas,Herbrechtingen,0.26,9.32,19.4,39,181.39,10
2020-08-15,89542,Erdgas,Herbrechtingen,0.15,9.32,20.0,39,181.39,10
2020-08-16,89542,Erdgas,Herbrechtingen,0.13,9.32,20.2,39,181.39,10
2020-08-17,89542,Erdgas,Herbrechtingen,0.23,9.32,18.7,39,181.39,10
2020-08-18,89542,Erdgas,Herbrechtingen,0.22,9.32,18.9,39,181.39,10
