date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-28,63069,Erdgas,Offenbach a. Main,0.0,7.27,16.8,42,181.39,10
2020-05-29,63069,Erdgas,Offenbach a. Main,0.0,7.27,15.6,42,181.39,10
2020-05-30,63069,Erdgas,Offenbach a. Main,0.01,7.27,15.8,42,181.39,10
2020-05-31,63069,Erdgas,Offenbach a. Main,0.0,7.27,15.8,42,181.39,10
2020-06-01,63069,Erdgas,Offenbach a. Main,0.0,7.27,18.6,42,181.39,10
2020-06-02,63069,Erdgas,Offenbach a. Main,0.01,7.27,20.3,42,181.39,10
2020-06-03,63069,Erdgas,Offenbach a. Main,0.0,7.27,19.7,42,181.39,10
2020-06-04,63069,Erdgas,Offenbach a. Main,0.0,7.27,15.1,42,181.39,10
2020-06-05,63069,Erdgas,Offenbach a. Main,0.0,7.27,12.0,42,181.39,10
2020-06-06,63069,Erdgas,Offenbach a. Main,0.01,7.27,13.1,42,181.39,10
2020-06-07,63069,Erdgas,Offenbach a. Main,0.0,7.27,15.3,42,181.39,10
2020-06-08,63069,Erdgas,Offenbach a. Main,0.03,7.27,14.9,42,181.39,10
2020-06-09,63069,Erdgas,Offenbach a. Main,0.02,7.27,15.0,42,181.39,10
2020-07-24,63069,Erdgas,Offenbach a. Main,0.0,7.27,22.2,42,181.39,10
2020-07-26,63069,Erdgas,Offenbach a. Main,0.0,7.27,20.5,42,181.39,10
2020-07-29,63069,Erdgas,Offenbach a. Main,0.01,7.27,20.3,42,181.39,10
2020-07-30,63069,Erdgas,Offenbach a. Main,0.01,7.27,21.7,42,181.39,10
2020-07-31,63069,Erdgas,Offenbach a. Main,0.01,7.27,24.8,42,181.39,10
2020-08-01,63069,Erdgas,Offenbach a. Main,0.0,7.27,24.9,42,181.39,10
2020-08-02,63069,Erdgas,Offenbach a. Main,0.0,7.27,22.1,42,181.39,10
2020-08-03,63069,Erdgas,Offenbach a. Main,0.03,7.27,19.6,42,181.39,10
2020-08-04,63069,Erdgas,Offenbach a. Main,0.02,7.27,19.1,42,181.39,10
2020-08-05,63069,Erdgas,Offenbach a. Main,0.02,7.27,20.4,42,181.39,10
2020-08-06,63069,Erdgas,Offenbach a. Main,0.01,7.27,22.1,42,181.39,10
2020-08-07,63069,Erdgas,Offenbach a. Main,0.01,7.27,24.9,42,181.39,10
2020-08-08,63069,Erdgas,Offenbach a. Main,0.0,7.27,27.2,42,181.39,10
2020-08-09,63069,Erdgas,Offenbach a. Main,0.0,7.27,27.0,42,181.39,10
2020-08-10,63069,Erdgas,Offenbach a. Main,0.0,7.27,27.6,42,181.39,10
2020-08-11,63069,Erdgas,Offenbach a. Main,0.0,7.27,26.5,42,181.39,10
2020-08-12,63069,Erdgas,Offenbach a. Main,0.0,7.27,26.8,42,181.39,10
2020-08-13,63069,Erdgas,Offenbach a. Main,0.0,7.27,22.4,42,181.39,10
2020-08-14,63069,Erdgas,Offenbach a. Main,0.02,7.27,20.7,42,181.39,10
2020-08-15,63069,Erdgas,Offenbach a. Main,0.02,7.27,21.9,42,181.39,10
2020-08-16,63069,Erdgas,Offenbach a. Main,0.02,7.27,23.8,42,181.39,10
2020-08-17,63069,Erdgas,Offenbach a. Main,0.02,7.27,19.9,42,181.39,10
2020-08-18,63069,Erdgas,Offenbach a. Main,0.03,7.27,19.8,42,181.39,10
2020-08-19,63069,Erdgas,Offenbach a. Main,0.03,7.27,20.4,42,181.39,10
2020-08-20,63069,Erdgas,Offenbach a. Main,0.01,7.27,23.8,42,181.39,10
2020-08-21,63069,Erdgas,Offenbach a. Main,0.01,7.27,26.2,42,181.39,10
2020-08-22,63069,Erdgas,Offenbach a. Main,0.02,7.27,22.3,42,181.39,10
2020-08-23,63069,Erdgas,Offenbach a. Main,0.01,7.27,20.7,42,181.39,10
2020-08-24,63069,Erdgas,Offenbach a. Main,0.01,7.27,18.3,42,181.39,10
2020-08-25,63069,Erdgas,Offenbach a. Main,0.03,7.27,18.3,42,181.39,10
2020-08-26,63069,Erdgas,Offenbach a. Main,0.03,7.27,21.0,42,181.39,10
2020-08-27,63069,Erdgas,Offenbach a. Main,0.01,7.27,18.3,42,181.39,10
2020-08-28,63069,Erdgas,Offenbach a. Main,0.02,7.27,18.5,42,181.39,10
2020-08-29,63069,Erdgas,Offenbach a. Main,0.02,7.27,16.7,42,181.39,10
2020-08-30,63069,Erdgas,Offenbach a. Main,0.02,7.27,15.2,42,181.39,10
2020-08-31,63069,Erdgas,Offenbach a. Main,0.01,7.27,15.8,42,181.39,10
2020-09-01,63069,Erdgas,Offenbach a. Main,0.01,7.27,16.8,42,181.39,10
2020-09-02,63069,Erdgas,Offenbach a. Main,0.02,7.27,15.7,42,181.39,10
2020-09-03,63069,Erdgas,Offenbach a. Main,0.01,7.27,15.7,42,181.39,10
2020-09-04,63069,Erdgas,Offenbach a. Main,0.0,7.27,21.9,42,181.39,10
2020-09-05,63069,Erdgas,Offenbach a. Main,0.0,7.27,17.7,42,181.39,10
2020-09-06,63069,Erdgas,Offenbach a. Main,0.01,7.27,14.9,42,181.39,10
2020-09-07,63069,Erdgas,Offenbach a. Main,0.03,7.27,14.6,42,181.39,10
2020-09-08,63069,Erdgas,Offenbach a. Main,0.03,7.27,16.6,42,181.39,10
2020-09-09,63069,Erdgas,Offenbach a. Main,0.01,7.27,19.2,42,181.39,10
2020-09-10,63069,Erdgas,Offenbach a. Main,0.0,7.27,19.2,42,181.39,10
2020-09-11,63069,Erdgas,Offenbach a. Main,0.01,7.27,17.2,42,181.39,10
2020-09-12,63069,Erdgas,Offenbach a. Main,0.01,7.27,19.1,42,181.39,10
2020-09-13,63069,Erdgas,Offenbach a. Main,0.0,7.27,19.4,42,181.39,10
2020-09-14,63069,Erdgas,Offenbach a. Main,0.01,7.27,20.8,42,181.39,10
2020-09-15,63069,Erdgas,Offenbach a. Main,0.0,7.27,20.7,42,181.39,10
2020-09-16,63069,Erdgas,Offenbach a. Main,0.0,7.27,21.6,42,181.39,10
2020-09-17,63069,Erdgas,Offenbach a. Main,0.05,7.27,17.2,42,181.39,10
2020-09-19,63069,Erdgas,Offenbach a. Main,0.02,7.27,15.0,42,181.39,10
2020-09-20,63069,Erdgas,Offenbach a. Main,0.03,7.27,16.1,42,181.39,10
2020-09-21,63069,Erdgas,Offenbach a. Main,0.02,7.27,16.4,42,181.39,10
2020-09-22,63069,Erdgas,Offenbach a. Main,0.03,7.27,17.5,42,181.39,10
2020-09-23,63069,Erdgas,Offenbach a. Main,0.0,7.27,18.9,42,181.39,10
2020-09-24,63069,Erdgas,Offenbach a. Main,0.0,7.27,17.1,42,181.39,10
2020-09-25,63069,Erdgas,Offenbach a. Main,0.06,7.27,11.7,42,181.39,10
2020-09-26,63069,Erdgas,Offenbach a. Main,0.05,7.27,10.3,42,181.39,10
2020-09-27,63069,Erdgas,Offenbach a. Main,0.03,7.27,10.3,42,181.39,10
2020-09-28,63069,Erdgas,Offenbach a. Main,0.03,7.27,11.0,42,181.39,10
2020-09-29,63069,Erdgas,Offenbach a. Main,0.02,7.27,11.9,42,181.39,10
2020-09-30,63069,Erdgas,Offenbach a. Main,5.49,7.27,13.2,42,181.39,10
2020-10-01,63069,Erdgas,Offenbach a. Main,2.38,7.27,13.2,42,181.39,10
2020-10-02,63069,Erdgas,Offenbach a. Main,0.01,7.27,15.0,42,181.39,10
2020-10-03,63069,Erdgas,Offenbach a. Main,0.01,7.27,12.1,42,181.39,10
2020-10-05,63069,Erdgas,Offenbach a. Main,0.0,7.27,11.7,42,181.39,10
2020-10-06,63069,Erdgas,Offenbach a. Main,0.0,7.27,12.4,42,181.39,10
2020-10-07,63069,Erdgas,Offenbach a. Main,0.0,7.27,13.2,42,181.39,10
2020-10-08,63069,Erdgas,Offenbach a. Main,0.0,7.27,13.3,42,181.39,10
2020-10-09,63069,Erdgas,Offenbach a. Main,0.0,7.27,14.0,42,181.39,10
2020-10-10,63069,Erdgas,Offenbach a. Main,1.9,7.27,10.1,42,181.39,10
2020-10-13,63069,Erdgas,Offenbach a. Main,0.01,7.27,8.0,42,181.39,10
2020-10-14,63069,Erdgas,Offenbach a. Main,0.04,7.27,8.2,42,181.39,10
2020-10-15,63069,Erdgas,Offenbach a. Main,0.05,7.27,9.1,42,181.39,10
2020-10-16,63069,Erdgas,Offenbach a. Main,2.75,7.27,9.6,42,181.39,10
2020-10-17,63069,Erdgas,Offenbach a. Main,0.18,7.27,7.9,42,181.39,10
2020-10-18,63069,Erdgas,Offenbach a. Main,0.03,7.27,6.7,42,181.39,10
2020-10-19,63069,Erdgas,Offenbach a. Main,0.05,7.27,8.7,42,181.39,10
2020-10-20,63069,Erdgas,Offenbach a. Main,0.01,7.27,8.8,42,181.39,10
2020-10-21,63069,Erdgas,Offenbach a. Main,0.01,7.27,12.8,42,181.39,10
2020-10-22,63069,Erdgas,Offenbach a. Main,0.0,7.27,17.3,42,181.39,10
2020-10-23,63069,Erdgas,Offenbach a. Main,0.0,7.27,14.7,42,181.39,10
2020-10-24,63069,Erdgas,Offenbach a. Main,7.13,7.27,13.5,42,181.39,10
2020-10-25,63069,Erdgas,Offenbach a. Main,0.49,7.27,12.6,42,181.39,10
2020-10-26,63069,Erdgas,Offenbach a. Main,0.01,7.27,9.9,42,181.39,10
2020-10-27,63069,Erdgas,Offenbach a. Main,0.03,7.27,9.0,42,181.39,10
2020-10-28,63069,Erdgas,Offenbach a. Main,0.03,7.27,12.0,42,181.39,10
2020-10-29,63069,Erdgas,Offenbach a. Main,3.68,7.27,10.7,42,181.39,10
2020-10-30,63069,Erdgas,Offenbach a. Main,0.05,7.27,13.2,42,181.39,10
2020-10-31,63069,Erdgas,Offenbach a. Main,0.01,7.27,12.4,42,181.39,10
2020-11-02,63069,Erdgas,Offenbach a. Main,0.0,7.27,18.6,42,181.39,10
2020-11-03,63069,Erdgas,Offenbach a. Main,0.0,7.27,12.0,42,181.39,10
2020-11-04,63069,Erdgas,Offenbach a. Main,0.03,7.27,6.1,42,181.39,10
2020-11-05,63069,Erdgas,Offenbach a. Main,3.08,7.27,3.6,42,181.39,10
2020-11-06,63069,Erdgas,Offenbach a. Main,0.28,7.27,2.9,42,181.39,10
2020-11-07,63069,Erdgas,Offenbach a. Main,0.06,7.27,4.0,42,181.39,10
2020-11-08,63069,Erdgas,Offenbach a. Main,0.05,7.27,5.9,42,181.39,10
2020-11-09,63069,Erdgas,Offenbach a. Main,0.01,7.27,7.9,42,181.39,10
2020-11-10,63069,Erdgas,Offenbach a. Main,0.03,7.27,5.5,42,181.39,10
2020-11-11,63069,Erdgas,Offenbach a. Main,2.52,7.27,7.0,42,181.39,10
2020-11-12,63069,Erdgas,Offenbach a. Main,0.28,7.27,8.4,42,181.39,10
2020-11-13,63069,Erdgas,Offenbach a. Main,0.01,7.27,7.8,42,181.39,10
2020-11-14,63069,Erdgas,Offenbach a. Main,0.01,7.27,10.5,42,181.39,10
2020-11-15,63069,Erdgas,Offenbach a. Main,2.24,7.27,11.0,42,181.39,10
2020-11-16,63069,Erdgas,Offenbach a. Main,3.85,7.27,11.0,42,181.39,10
2020-11-17,63069,Erdgas,Offenbach a. Main,2.21,7.27,10.5,42,181.39,10
2020-11-18,63069,Erdgas,Offenbach a. Main,1.94,7.27,9.6,42,181.39,10
2020-11-19,63069,Erdgas,Offenbach a. Main,1.87,7.27,8.1,42,181.39,10
2020-11-20,63069,Erdgas,Offenbach a. Main,0.02,7.27,3.4,42,181.39,10
2020-11-21,63069,Erdgas,Offenbach a. Main,0.06,7.27,1.6,42,181.39,10
2020-11-23,63069,Erdgas,Offenbach a. Main,0.02,7.27,6.2,42,181.39,10
2020-11-24,63069,Erdgas,Offenbach a. Main,0.05,7.27,4.8,42,181.39,10
2020-11-25,63069,Erdgas,Offenbach a. Main,3.79,7.27,3.7,42,181.39,10
2020-11-26,63069,Erdgas,Offenbach a. Main,7.54,7.27,2.0,42,181.39,10
2020-11-27,63069,Erdgas,Offenbach a. Main,15.32,7.27,2.7,42,181.39,10
2020-11-28,63069,Erdgas,Offenbach a. Main,0.05,7.27,1.1,42,181.39,10
2020-11-29,63069,Erdgas,Offenbach a. Main,4.43,7.27,0.6,42,181.39,10
2020-11-30,63069,Erdgas,Offenbach a. Main,0.38,7.27,-1.8,42,181.39,10
2020-12-01,63069,Erdgas,Offenbach a. Main,0.07,7.27,1.1,42,181.39,10
2020-12-02,63069,Erdgas,Offenbach a. Main,0.08,7.27,1.7,42,181.39,10
2020-12-03,63069,Erdgas,Offenbach a. Main,0.05,7.27,1.7,42,181.39,10
2020-12-04,63069,Erdgas,Offenbach a. Main,0.05,7.27,3.1,42,181.39,10
2020-12-05,63069,Erdgas,Offenbach a. Main,10.22,7.27,2.0,42,181.39,10
2020-12-06,63069,Erdgas,Offenbach a. Main,6.33,7.27,3.4,42,181.39,10
2020-12-07,63069,Erdgas,Offenbach a. Main,0.07,7.27,4.0,42,181.39,10
2020-12-08,63069,Erdgas,Offenbach a. Main,0.07,7.27,1.8,42,181.39,10
2020-12-09,63069,Erdgas,Offenbach a. Main,0.05,7.27,1.3,42,181.39,10
2020-12-10,63069,Erdgas,Offenbach a. Main,3.38,7.27,1.4,42,181.39,10
2020-12-11,63069,Erdgas,Offenbach a. Main,0.22,7.27,2.6,42,181.39,10
2020-12-12,63069,Erdgas,Offenbach a. Main,0.04,7.27,4.4,42,181.39,10
2020-12-13,63069,Erdgas,Offenbach a. Main,0.04,7.27,5.8,42,181.39,10
2020-12-14,63069,Erdgas,Offenbach a. Main,0.02,7.27,5.8,42,181.39,10
2020-12-15,63069,Erdgas,Offenbach a. Main,0.05,7.27,6.1,42,181.39,10
2020-12-16,63069,Erdgas,Offenbach a. Main,0.08,7.27,7.2,42,181.39,10
2020-12-17,63069,Erdgas,Offenbach a. Main,3.66,7.27,4.4,42,181.39,10
2020-12-18,63069,Erdgas,Offenbach a. Main,0.75,7.27,3.2,42,181.39,10
2020-12-19,63069,Erdgas,Offenbach a. Main,0.06,7.27,4.3,42,181.39,10
2020-12-20,63069,Erdgas,Offenbach a. Main,1.14,7.27,4.3,42,181.39,10
2020-12-21,63069,Erdgas,Offenbach a. Main,5.64,7.27,6.4,42,181.39,10
2020-12-22,63069,Erdgas,Offenbach a. Main,4.45,7.27,12.2,42,181.39,10
2020-12-23,63069,Erdgas,Offenbach a. Main,4.01,7.27,11.9,42,181.39,10
2020-12-24,63069,Erdgas,Offenbach a. Main,8.42,7.27,7.0,42,181.39,10
2020-12-25,63069,Erdgas,Offenbach a. Main,5.77,7.27,2.7,42,181.39,10
2020-12-26,63069,Erdgas,Offenbach a. Main,13.04,7.27,1.0,42,181.39,10
2020-12-27,63069,Erdgas,Offenbach a. Main,5.46,7.27,2.7,42,181.39,10
2020-12-28,63069,Erdgas,Offenbach a. Main,0.2,7.27,4.1,42,181.39,10
2020-12-29,63069,Erdgas,Offenbach a. Main,0.14,7.27,3.3,42,181.39,10
2020-12-30,63069,Erdgas,Offenbach a. Main,0.17,7.27,3.5,42,181.39,10
2019-12-31,63069,Erdgas,Offenbach a. Main,31.57,21.19,-0.1,43,181.39,11
2020-01-01,63069,Erdgas,Offenbach a. Main,17.65,21.19,-0.4,43,181.39,11
2020-01-02,63069,Erdgas,Offenbach a. Main,9.8,21.19,-0.6,43,181.39,11
2020-01-03,63069,Erdgas,Offenbach a. Main,25.87,21.19,5.4,43,181.39,11
2020-01-04,63069,Erdgas,Offenbach a. Main,20.07,21.19,5.3,43,181.39,11
2020-01-05,63069,Erdgas,Offenbach a. Main,0.48,21.19,5.1,43,181.39,11
2020-01-06,63069,Erdgas,Offenbach a. Main,0.07,21.19,0.9,43,181.39,11
2020-01-07,63069,Erdgas,Offenbach a. Main,0.0,21.19,3.8,43,181.39,11
2020-01-08,63069,Erdgas,Offenbach a. Main,0.0,21.19,5.4,43,181.39,11
2020-01-09,63069,Erdgas,Offenbach a. Main,0.0,21.19,9.7,43,181.39,11
2020-01-10,63069,Erdgas,Offenbach a. Main,13.42,21.19,8.2,43,181.39,11
2020-01-11,63069,Erdgas,Offenbach a. Main,9.72,21.19,2.6,43,181.39,11
2020-01-12,63069,Erdgas,Offenbach a. Main,0.86,21.19,2.7,43,181.39,11
2020-01-15,63069,Erdgas,Offenbach a. Main,0.0,21.19,10.9,43,181.39,11
2020-01-17,63069,Erdgas,Offenbach a. Main,0.02,21.19,5.5,43,181.39,11
2020-01-21,63069,Erdgas,Offenbach a. Main,0.0,21.19,-1.1,43,181.39,11
2020-01-22,63069,Erdgas,Offenbach a. Main,0.0,21.19,-3.3,43,181.39,11
2020-01-23,63069,Erdgas,Offenbach a. Main,0.0,21.19,1.4,43,181.39,11
2020-01-24,63069,Erdgas,Offenbach a. Main,8.28,21.19,0.6,43,181.39,11
2020-01-25,63069,Erdgas,Offenbach a. Main,23.05,21.19,0.7,43,181.39,11
2020-01-26,63069,Erdgas,Offenbach a. Main,2.13,21.19,1.6,43,181.39,11
2020-01-27,63069,Erdgas,Offenbach a. Main,0.0,21.19,5.3,43,181.39,11
2020-01-28,63069,Erdgas,Offenbach a. Main,0.0,21.19,5.2,43,181.39,11
2020-01-29,63069,Erdgas,Offenbach a. Main,0.0,21.19,4.1,43,181.39,11
2020-01-30,63069,Erdgas,Offenbach a. Main,0.0,21.19,6.9,43,181.39,11
2020-01-31,63069,Erdgas,Offenbach a. Main,0.0,21.19,12.5,43,181.39,11
2020-02-01,63069,Erdgas,Offenbach a. Main,0.0,21.19,11.2,43,181.39,11
2020-02-02,63069,Erdgas,Offenbach a. Main,0.28,21.19,10.0,43,181.39,11
2020-02-03,63069,Erdgas,Offenbach a. Main,0.2,21.19,10.4,43,181.39,11
2020-02-04,63069,Erdgas,Offenbach a. Main,0.62,21.19,4.9,43,181.39,11
2020-02-05,63069,Erdgas,Offenbach a. Main,0.0,21.19,3.6,43,181.39,11
2020-02-06,63069,Erdgas,Offenbach a. Main,0.0,21.19,-0.4,43,181.39,11
2020-02-07,63069,Erdgas,Offenbach a. Main,0.0,21.19,0.3,43,181.39,11
2020-02-08,63069,Erdgas,Offenbach a. Main,0.0,21.19,2.2,43,181.39,11
2020-02-09,63069,Erdgas,Offenbach a. Main,0.22,21.19,7.4,43,181.39,11
2020-02-10,63069,Erdgas,Offenbach a. Main,0.02,21.19,8.6,43,181.39,11
2020-02-11,63069,Erdgas,Offenbach a. Main,0.03,21.19,5.7,43,181.39,11
2020-02-12,63069,Erdgas,Offenbach a. Main,0.0,21.19,4.0,43,181.39,11
2020-02-13,63069,Erdgas,Offenbach a. Main,0.0,21.19,3.1,43,181.39,11
2020-02-14,63069,Erdgas,Offenbach a. Main,0.0,21.19,6.4,43,181.39,11
2020-02-15,63069,Erdgas,Offenbach a. Main,0.0,21.19,5.9,43,181.39,11
2020-02-16,63069,Erdgas,Offenbach a. Main,0.01,21.19,14.5,43,181.39,11
2020-02-17,63069,Erdgas,Offenbach a. Main,0.05,21.19,8.6,43,181.39,11
2020-02-18,63069,Erdgas,Offenbach a. Main,0.0,21.19,7.2,43,181.39,11
2020-02-19,63069,Erdgas,Offenbach a. Main,0.0,21.19,6.0,43,181.39,11
2020-02-20,63069,Erdgas,Offenbach a. Main,0.05,21.19,7.4,43,181.39,11
2020-02-21,63069,Erdgas,Offenbach a. Main,0.08,21.19,6.1,43,181.39,11
2020-02-22,63069,Erdgas,Offenbach a. Main,0.0,21.19,8.1,43,181.39,11
2020-02-23,63069,Erdgas,Offenbach a. Main,0.02,21.19,10.3,43,181.39,11
2020-02-24,63069,Erdgas,Offenbach a. Main,0.05,21.19,7.8,43,181.39,11
2020-02-25,63069,Erdgas,Offenbach a. Main,0.01,21.19,8.3,43,181.39,11
2020-02-26,63069,Erdgas,Offenbach a. Main,0.0,21.19,3.9,43,181.39,11
2020-02-27,63069,Erdgas,Offenbach a. Main,0.0,21.19,2.6,43,181.39,11
2020-02-28,63069,Erdgas,Offenbach a. Main,7.27,21.19,4.3,43,181.39,11
2020-02-29,63069,Erdgas,Offenbach a. Main,22.04,21.19,8.9,43,181.39,11
2020-03-01,63069,Erdgas,Offenbach a. Main,0.52,21.19,8.6,43,181.39,11
2020-03-02,63069,Erdgas,Offenbach a. Main,0.0,21.19,6.4,43,181.39,11
2020-03-03,63069,Erdgas,Offenbach a. Main,0.0,21.19,5.1,43,181.39,11
2020-03-04,63069,Erdgas,Offenbach a. Main,0.0,21.19,4.4,43,181.39,11
2020-03-05,63069,Erdgas,Offenbach a. Main,0.0,21.19,5.6,43,181.39,11
2020-03-06,63069,Erdgas,Offenbach a. Main,0.0,21.19,6.1,43,181.39,11
2020-03-07,63069,Erdgas,Offenbach a. Main,0.05,21.19,6.2,43,181.39,11
2020-03-08,63069,Erdgas,Offenbach a. Main,0.03,21.19,8.5,43,181.39,11
2020-03-09,63069,Erdgas,Offenbach a. Main,0.0,21.19,8.2,43,181.39,11
2020-03-10,63069,Erdgas,Offenbach a. Main,0.0,21.19,7.7,43,181.39,11
2020-03-11,63069,Erdgas,Offenbach a. Main,0.0,21.19,13.4,43,181.39,11
2020-03-12,63069,Erdgas,Offenbach a. Main,0.03,21.19,11.1,43,181.39,11
2020-03-13,63069,Erdgas,Offenbach a. Main,0.09,21.19,6.9,43,181.39,11
2020-03-14,63069,Erdgas,Offenbach a. Main,0.22,21.19,5.8,43,181.39,11
2020-03-15,63069,Erdgas,Offenbach a. Main,0.41,21.19,7.6,43,181.39,11
2020-03-16,63069,Erdgas,Offenbach a. Main,0.17,21.19,9.6,43,181.39,11
2020-03-17,63069,Erdgas,Offenbach a. Main,0.08,21.19,11.1,43,181.39,11
2020-03-18,63069,Erdgas,Offenbach a. Main,0.36,21.19,9.8,43,181.39,11
2020-03-19,63069,Erdgas,Offenbach a. Main,0.19,21.19,10.6,43,181.39,11
2020-03-20,63069,Erdgas,Offenbach a. Main,0.14,21.19,11.0,43,181.39,11
2020-03-21,63069,Erdgas,Offenbach a. Main,0.19,21.19,5.6,43,181.39,11
2020-03-22,63069,Erdgas,Offenbach a. Main,0.0,21.19,4.5,43,181.39,11
2020-03-23,63069,Erdgas,Offenbach a. Main,0.0,21.19,3.1,43,181.39,11
2020-03-24,63069,Erdgas,Offenbach a. Main,0.0,21.19,3.2,43,181.39,11
2020-03-25,63069,Erdgas,Offenbach a. Main,29.27,21.19,4.8,43,181.39,11
2020-03-26,63069,Erdgas,Offenbach a. Main,30.72,21.19,6.5,43,181.39,11
2020-03-27,63069,Erdgas,Offenbach a. Main,8.9,21.19,9.7,43,181.39,11
2020-03-28,63069,Erdgas,Offenbach a. Main,0.32,21.19,11.3,43,181.39,11
2020-03-29,63069,Erdgas,Offenbach a. Main,0.13,21.19,5.0,43,181.39,11
2020-03-30,63069,Erdgas,Offenbach a. Main,0.2,21.19,3.4,43,181.39,11
2020-03-31,63069,Erdgas,Offenbach a. Main,0.16,21.19,5.0,43,181.39,11
2020-04-01,63069,Erdgas,Offenbach a. Main,0.28,21.19,3.0,43,181.39,11
2020-04-02,63069,Erdgas,Offenbach a. Main,0.27,21.19,6.0,43,181.39,11
2020-04-03,63069,Erdgas,Offenbach a. Main,0.05,21.19,8.0,43,181.39,11
2020-04-04,63069,Erdgas,Offenbach a. Main,0.06,21.19,7.3,43,181.39,11
2020-04-05,63069,Erdgas,Offenbach a. Main,0.08,21.19,10.0,43,181.39,11
2020-04-06,63069,Erdgas,Offenbach a. Main,0.19,21.19,12.4,43,181.39,11
2020-04-07,63069,Erdgas,Offenbach a. Main,0.22,21.19,13.8,43,181.39,11
2020-04-08,63069,Erdgas,Offenbach a. Main,0.17,21.19,14.6,43,181.39,11
2020-04-09,63069,Erdgas,Offenbach a. Main,0.19,21.19,15.6,43,181.39,11
2020-04-10,63069,Erdgas,Offenbach a. Main,0.4,21.19,15.5,43,181.39,11
2020-04-11,63069,Erdgas,Offenbach a. Main,0.33,21.19,13.2,43,181.39,11
2020-04-12,63069,Erdgas,Offenbach a. Main,0.12,21.19,14.4,43,181.39,11
2020-04-13,63069,Erdgas,Offenbach a. Main,0.39,21.19,8.8,43,181.39,11
2020-04-14,63069,Erdgas,Offenbach a. Main,0.48,21.19,4.5,43,181.39,11
2020-04-15,63069,Erdgas,Offenbach a. Main,0.01,21.19,8.2,43,181.39,11
2020-04-16,63069,Erdgas,Offenbach a. Main,0.11,21.19,13.4,43,181.39,11
2020-04-17,63069,Erdgas,Offenbach a. Main,0.11,21.19,15.5,43,181.39,11
2020-04-18,63069,Erdgas,Offenbach a. Main,0.05,21.19,16.0,43,181.39,11
2020-04-19,63069,Erdgas,Offenbach a. Main,0.37,21.19,13.2,43,181.39,11
2020-04-20,63069,Erdgas,Offenbach a. Main,0.33,21.19,13.4,43,181.39,11
2020-04-21,63069,Erdgas,Offenbach a. Main,0.18,21.19,15.1,43,181.39,11
2020-04-22,63069,Erdgas,Offenbach a. Main,0.08,21.19,15.9,43,181.39,11
2020-04-23,63069,Erdgas,Offenbach a. Main,0.31,21.19,14.4,43,181.39,11
2020-04-24,63069,Erdgas,Offenbach a. Main,0.37,21.19,15.1,43,181.39,11
2020-04-25,63069,Erdgas,Offenbach a. Main,0.46,21.19,12.0,43,181.39,11
2020-04-26,63069,Erdgas,Offenbach a. Main,0.37,21.19,12.1,43,181.39,11
2020-04-27,63069,Erdgas,Offenbach a. Main,0.29,21.19,14.0,43,181.39,11
2020-04-28,63069,Erdgas,Offenbach a. Main,0.29,21.19,12.7,43,181.39,11
2020-04-29,63069,Erdgas,Offenbach a. Main,0.17,21.19,14.6,43,181.39,11
2020-04-30,63069,Erdgas,Offenbach a. Main,0.25,21.19,11.9,43,181.39,11
2020-05-01,63069,Erdgas,Offenbach a. Main,0.4,21.19,10.1,43,181.39,11
2020-05-02,63069,Erdgas,Offenbach a. Main,0.22,21.19,9.0,43,181.39,11
2020-05-03,63069,Erdgas,Offenbach a. Main,0.05,21.19,11.4,43,181.39,11
2020-05-04,63069,Erdgas,Offenbach a. Main,0.32,21.19,11.7,43,181.39,11
2020-05-05,63069,Erdgas,Offenbach a. Main,0.43,21.19,9.6,43,181.39,11
2020-05-06,63069,Erdgas,Offenbach a. Main,0.35,21.19,10.0,43,181.39,11
2020-05-07,63069,Erdgas,Offenbach a. Main,0.15,21.19,12.9,43,181.39,11
2020-05-08,63069,Erdgas,Offenbach a. Main,0.11,21.19,16.0,43,181.39,11
2020-05-09,63069,Erdgas,Offenbach a. Main,0.23,21.19,14.2,43,181.39,11
2020-05-10,63069,Erdgas,Offenbach a. Main,0.32,21.19,16.3,43,181.39,11
2020-05-11,63069,Erdgas,Offenbach a. Main,0.37,21.19,6.6,43,181.39,11
2020-05-12,63069,Erdgas,Offenbach a. Main,0.31,21.19,7.2,43,181.39,11
2020-05-13,63069,Erdgas,Offenbach a. Main,0.17,21.19,9.5,43,181.39,11
2020-05-14,63069,Erdgas,Offenbach a. Main,0.23,21.19,10.0,43,181.39,11
2020-05-15,63069,Erdgas,Offenbach a. Main,0.21,21.19,11.4,43,181.39,11
2020-05-16,63069,Erdgas,Offenbach a. Main,0.12,21.19,11.9,43,181.39,11
2020-05-17,63069,Erdgas,Offenbach a. Main,0.35,21.19,13.0,43,181.39,11
2020-05-18,63069,Erdgas,Offenbach a. Main,0.18,21.19,15.7,43,181.39,11
2020-05-19,63069,Erdgas,Offenbach a. Main,0.25,21.19,18.1,43,181.39,11
2020-05-20,63069,Erdgas,Offenbach a. Main,0.25,21.19,18.6,43,181.39,11
2020-05-21,63069,Erdgas,Offenbach a. Main,0.28,21.19,18.3,43,181.39,11
2020-05-22,63069,Erdgas,Offenbach a. Main,0.17,21.19,19.8,43,181.39,11
