date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-30,47119,Erdgas,Duisburg,9.54,8.43,3.4,48,181.39,11
2019-12-31,47119,Erdgas,Duisburg,9.58,8.27,3.3,49,181.39,11
2020-01-01,47119,Erdgas,Duisburg,7.53,8.27,2.0,49,181.39,11
2020-01-02,47119,Erdgas,Duisburg,9.46,8.27,2.6,49,181.39,11
2020-01-03,47119,Erdgas,Duisburg,9.1,8.27,7.8,49,181.39,11
2020-01-04,47119,Erdgas,Duisburg,8.98,8.27,5.3,49,181.39,11
2020-01-05,47119,Erdgas,Duisburg,8.16,8.27,6.6,49,181.39,11
2020-01-06,47119,Erdgas,Duisburg,8.19,8.27,5.9,49,181.39,11
2020-01-07,47119,Erdgas,Duisburg,7.94,8.27,6.8,49,181.39,11
2020-01-08,47119,Erdgas,Duisburg,7.5,8.27,9.7,49,181.39,11
2020-01-09,47119,Erdgas,Duisburg,6.52,8.27,11.7,49,181.39,11
2020-01-10,47119,Erdgas,Duisburg,6.13,8.27,7.3,49,181.39,11
2020-01-11,47119,Erdgas,Duisburg,7.05,8.27,4.5,49,181.39,11
2020-01-12,47119,Erdgas,Duisburg,7.86,8.27,6.1,49,181.39,11
2020-01-15,47119,Erdgas,Duisburg,1.96,8.27,11.0,49,181.39,11
2020-01-17,47119,Erdgas,Duisburg,6.85,8.27,8.9,49,181.39,11
2020-01-20,47119,Erdgas,Duisburg,8.97,8.27,2.6,49,181.39,11
2020-01-21,47119,Erdgas,Duisburg,8.8,8.27,0.9,49,181.39,11
2020-01-22,47119,Erdgas,Duisburg,9.11,8.27,0.4,49,181.39,11
2020-01-23,47119,Erdgas,Duisburg,9.06,8.27,3.0,49,181.39,11
2020-01-24,47119,Erdgas,Duisburg,9.02,8.27,0.8,49,181.39,11
2020-01-25,47119,Erdgas,Duisburg,9.24,8.27,1.8,49,181.39,11
2020-01-26,47119,Erdgas,Duisburg,9.02,8.27,5.5,49,181.39,11
2020-01-27,47119,Erdgas,Duisburg,7.9,8.27,7.9,49,181.39,11
2020-01-28,47119,Erdgas,Duisburg,6.47,8.27,5.4,49,181.39,11
2020-01-29,47119,Erdgas,Duisburg,7.2,8.27,4.7,49,181.39,11
2020-01-30,47119,Erdgas,Duisburg,6.86,8.27,8.2,49,181.39,11
2020-01-31,47119,Erdgas,Duisburg,6.48,8.27,11.8,49,181.39,11
2020-02-01,47119,Erdgas,Duisburg,5.97,8.27,11.0,49,181.39,11
2020-02-02,47119,Erdgas,Duisburg,5.82,8.27,9.3,49,181.39,11
2020-02-03,47119,Erdgas,Duisburg,4.55,8.27,9.7,49,181.39,11
2020-02-04,47119,Erdgas,Duisburg,3.82,8.27,4.5,49,181.39,11
2020-02-05,47119,Erdgas,Duisburg,5.6,8.27,3.9,49,181.39,11
2020-02-06,47119,Erdgas,Duisburg,6.54,8.27,4.3,49,181.39,11
2020-02-07,47119,Erdgas,Duisburg,6.62,8.27,5.6,49,181.39,11
2020-02-08,47119,Erdgas,Duisburg,6.6,8.27,7.4,49,181.39,11
2020-02-09,47119,Erdgas,Duisburg,5.89,8.27,10.7,49,181.39,11
2020-02-10,47119,Erdgas,Duisburg,4.21,8.27,7.9,49,181.39,11
2020-02-11,47119,Erdgas,Duisburg,5.72,8.27,5.1,49,181.39,11
2020-02-12,47119,Erdgas,Duisburg,7.44,8.27,4.8,49,181.39,11
2020-02-13,47119,Erdgas,Duisburg,7.3,8.27,5.4,49,181.39,11
2020-02-14,47119,Erdgas,Duisburg,7.57,8.27,6.9,49,181.39,11
2020-02-15,47119,Erdgas,Duisburg,7.21,8.27,9.9,49,181.39,11
2020-02-17,47119,Erdgas,Duisburg,5.84,8.27,8.3,49,181.39,11
2020-02-18,47119,Erdgas,Duisburg,6.92,8.27,7.4,49,181.39,11
2020-02-19,47119,Erdgas,Duisburg,7.25,8.27,5.8,49,181.39,11
2020-02-20,47119,Erdgas,Duisburg,6.43,8.27,8.0,49,181.39,11
2020-02-21,47119,Erdgas,Duisburg,6.6,8.27,6.4,49,181.39,11
2020-02-22,47119,Erdgas,Duisburg,6.36,8.27,8.5,49,181.39,11
2020-02-23,47119,Erdgas,Duisburg,5.93,8.27,9.2,49,181.39,11
2020-02-24,47119,Erdgas,Duisburg,5.85,8.27,6.9,49,181.39,11
2020-02-25,47119,Erdgas,Duisburg,7.29,8.27,7.6,49,181.39,11
2020-02-26,47119,Erdgas,Duisburg,11.94,8.27,3.1,49,181.39,11
2020-02-27,47119,Erdgas,Duisburg,12.33,8.27,2.8,49,181.39,11
2020-02-28,47119,Erdgas,Duisburg,10.36,8.27,4.1,49,181.39,11
2020-02-29,47119,Erdgas,Duisburg,6.94,8.27,9.0,49,181.39,11
2020-03-01,47119,Erdgas,Duisburg,6.81,8.27,7.3,49,181.39,11
2020-03-02,47119,Erdgas,Duisburg,6.6,8.27,6.5,49,181.39,11
2020-03-03,47119,Erdgas,Duisburg,7.24,8.27,5.2,49,181.39,11
2020-03-04,47119,Erdgas,Duisburg,7.09,8.27,6.3,49,181.39,11
2020-03-05,47119,Erdgas,Duisburg,6.34,8.27,6.3,49,181.39,11
2020-03-06,47119,Erdgas,Duisburg,6.08,8.27,5.2,49,181.39,11
2020-03-07,47119,Erdgas,Duisburg,7.16,8.27,6.4,49,181.39,11
2020-03-08,47119,Erdgas,Duisburg,6.27,8.27,8.8,49,181.39,11
2020-03-09,47119,Erdgas,Duisburg,6.22,8.27,7.9,49,181.39,11
2020-03-10,47119,Erdgas,Duisburg,6.0,8.27,9.9,49,181.39,11
2020-03-11,47119,Erdgas,Duisburg,5.01,8.27,11.5,49,181.39,11
2020-03-12,47119,Erdgas,Duisburg,3.75,8.27,9.7,49,181.39,11
2020-03-13,47119,Erdgas,Duisburg,4.87,8.27,6.7,49,181.39,11
2020-03-14,47119,Erdgas,Duisburg,5.02,8.27,7.7,49,181.39,11
2020-03-15,47119,Erdgas,Duisburg,4.37,8.27,11.0,49,181.39,11
2020-03-16,47119,Erdgas,Duisburg,3.93,8.27,10.7,49,181.39,11
2020-03-17,47119,Erdgas,Duisburg,4.04,8.27,9.9,49,181.39,11
2020-03-18,47119,Erdgas,Duisburg,4.16,8.27,11.2,49,181.39,11
2020-03-19,47119,Erdgas,Duisburg,3.87,8.27,10.9,49,181.39,11
2020-03-20,47119,Erdgas,Duisburg,3.68,8.27,7.5,49,181.39,11
2020-03-21,47119,Erdgas,Duisburg,3.38,8.27,5.6,49,181.39,11
2020-03-22,47119,Erdgas,Duisburg,4.13,8.27,5.0,49,181.39,11
2020-03-23,47119,Erdgas,Duisburg,4.85,8.27,5.9,49,181.39,11
2020-03-24,47119,Erdgas,Duisburg,5.0,8.27,6.7,49,181.39,11
2020-03-25,47119,Erdgas,Duisburg,4.73,8.27,6.9,49,181.39,11
2020-03-26,47119,Erdgas,Duisburg,4.51,8.27,6.7,49,181.39,11
2020-03-27,47119,Erdgas,Duisburg,3.95,8.27,10.0,49,181.39,11
2020-03-28,47119,Erdgas,Duisburg,3.49,8.27,9.4,49,181.39,11
2020-03-29,47119,Erdgas,Duisburg,3.14,8.27,3.3,49,181.39,11
2020-03-30,47119,Erdgas,Duisburg,3.59,8.27,3.0,49,181.39,11
2020-03-31,47119,Erdgas,Duisburg,3.95,8.27,4.5,49,181.39,11
2020-04-01,47119,Erdgas,Duisburg,4.93,8.27,4.6,49,181.39,11
2020-04-02,47119,Erdgas,Duisburg,3.72,8.27,6.5,49,181.39,11
2020-04-03,47119,Erdgas,Duisburg,2.62,8.27,7.8,49,181.39,11
2020-04-04,47119,Erdgas,Duisburg,3.96,8.27,8.2,49,181.39,11
2020-04-05,47119,Erdgas,Duisburg,3.75,8.27,13.3,49,181.39,11
2020-04-06,47119,Erdgas,Duisburg,2.43,8.27,16.5,49,181.39,11
2020-04-07,47119,Erdgas,Duisburg,1.72,8.27,14.7,49,181.39,11
2020-04-08,47119,Erdgas,Duisburg,0.93,8.27,16.6,49,181.39,11
2020-04-09,47119,Erdgas,Duisburg,2.14,8.27,15.2,49,181.39,11
2020-04-10,47119,Erdgas,Duisburg,5.68,8.27,13.2,49,181.39,11
2020-04-11,47119,Erdgas,Duisburg,2.97,8.27,14.2,49,181.39,11
2020-04-12,47119,Erdgas,Duisburg,2.41,8.27,15.6,49,181.39,11
2020-04-13,47119,Erdgas,Duisburg,1.78,8.27,8.6,49,181.39,11
2020-04-14,47119,Erdgas,Duisburg,3.66,8.27,6.7,49,181.39,11
2020-04-15,47119,Erdgas,Duisburg,3.99,8.27,9.8,49,181.39,11
2020-04-16,47119,Erdgas,Duisburg,3.36,8.27,15.1,49,181.39,11
2020-04-17,47119,Erdgas,Duisburg,3.25,8.27,13.5,49,181.39,11
2020-04-18,47119,Erdgas,Duisburg,3.51,8.27,13.4,49,181.39,11
2020-04-19,47119,Erdgas,Duisburg,3.63,8.27,13.6,49,181.39,11
2020-04-20,47119,Erdgas,Duisburg,4.47,8.27,13.2,49,181.39,11
2020-04-21,47119,Erdgas,Duisburg,3.56,8.27,14.4,49,181.39,11
2020-04-22,47119,Erdgas,Duisburg,2.94,8.27,15.6,49,181.39,11
2020-04-23,47119,Erdgas,Duisburg,2.15,8.27,16.3,49,181.39,11
2020-04-24,47119,Erdgas,Duisburg,2.49,8.27,13.6,49,181.39,11
2020-04-25,47119,Erdgas,Duisburg,4.11,8.27,11.0,49,181.39,11
2020-04-26,47119,Erdgas,Duisburg,4.03,8.27,11.1,49,181.39,11
2020-04-27,47119,Erdgas,Duisburg,2.92,8.27,14.1,49,181.39,11
2020-04-28,47119,Erdgas,Duisburg,2.89,8.27,13.2,49,181.39,11
2020-04-29,47119,Erdgas,Duisburg,3.71,8.27,13.4,49,181.39,11
2020-04-30,47119,Erdgas,Duisburg,4.75,8.27,11.7,49,181.39,11
2020-05-01,47119,Erdgas,Duisburg,4.9,8.27,10.7,49,181.39,11
2020-05-02,47119,Erdgas,Duisburg,4.94,8.27,10.1,49,181.39,11
2020-05-03,47119,Erdgas,Duisburg,4.21,8.27,11.7,49,181.39,11
2020-05-04,47119,Erdgas,Duisburg,3.37,8.27,12.0,49,181.39,11
2020-05-05,47119,Erdgas,Duisburg,2.17,8.27,10.2,49,181.39,11
2020-05-06,47119,Erdgas,Duisburg,2.67,8.27,12.5,49,181.39,11
2020-05-07,47119,Erdgas,Duisburg,2.38,8.27,13.7,49,181.39,11
2020-05-08,47119,Erdgas,Duisburg,1.98,8.27,16.0,49,181.39,11
2020-05-09,47119,Erdgas,Duisburg,1.49,8.27,18.5,49,181.39,11
2020-05-10,47119,Erdgas,Duisburg,1.27,8.27,15.3,49,181.39,11
2020-05-11,47119,Erdgas,Duisburg,2.46,8.27,8.9,49,181.39,11
2020-05-12,47119,Erdgas,Duisburg,3.07,8.27,7.9,49,181.39,11
2020-05-13,47119,Erdgas,Duisburg,3.63,8.27,8.7,49,181.39,11
2020-05-14,47119,Erdgas,Duisburg,5.34,8.27,9.6,49,181.39,11
2020-05-15,47119,Erdgas,Duisburg,5.03,8.27,9.8,49,181.39,11
2020-05-16,47119,Erdgas,Duisburg,4.58,8.27,11.6,49,181.39,11
2020-05-17,47119,Erdgas,Duisburg,4.31,8.27,12.1,49,181.39,11
2020-05-18,47119,Erdgas,Duisburg,2.21,8.27,16.0,49,181.39,11
2020-05-19,47119,Erdgas,Duisburg,2.01,8.27,17.3,49,181.39,11
2020-05-20,47119,Erdgas,Duisburg,1.8,8.27,16.7,49,181.39,11
2020-05-21,47119,Erdgas,Duisburg,0.72,8.27,19.7,49,181.39,11
2020-05-22,47119,Erdgas,Duisburg,0.5,8.27,20.2,49,181.39,11
2020-05-23,47119,Erdgas,Duisburg,2.07,8.27,15.6,49,181.39,11
2020-05-24,47119,Erdgas,Duisburg,1.97,8.27,13.4,49,181.39,11
2020-05-25,47119,Erdgas,Duisburg,2.73,8.27,15.6,49,181.39,11
2020-05-26,47119,Erdgas,Duisburg,1.68,8.27,16.1,49,181.39,11
2020-05-27,47119,Erdgas,Duisburg,1.07,8.27,17.4,49,181.39,11
2020-05-28,47119,Erdgas,Duisburg,2.22,8.27,15.8,49,181.39,11
2020-05-29,47119,Erdgas,Duisburg,1.94,8.27,16.7,49,181.39,11
2020-05-30,47119,Erdgas,Duisburg,1.55,8.27,18.2,49,181.39,11
2020-05-31,47119,Erdgas,Duisburg,2.03,8.27,17.0,49,181.39,11
2020-06-01,47119,Erdgas,Duisburg,1.28,8.27,19.9,49,181.39,11
2020-06-02,47119,Erdgas,Duisburg,0.6,8.27,22.1,49,181.39,11
2020-06-03,47119,Erdgas,Duisburg,0.48,8.27,20.1,49,181.39,11
2020-06-04,47119,Erdgas,Duisburg,1.79,8.27,13.4,49,181.39,11
2020-06-05,47119,Erdgas,Duisburg,4.93,8.27,10.1,49,181.39,11
2020-06-06,47119,Erdgas,Duisburg,3.95,8.27,12.8,49,181.39,11
2020-06-07,47119,Erdgas,Duisburg,3.74,8.27,14.2,49,181.39,11
2020-06-08,47119,Erdgas,Duisburg,3.03,8.27,14.4,49,181.39,11
2020-06-09,47119,Erdgas,Duisburg,3.45,8.27,14.9,49,181.39,11
2020-07-24,47119,Erdgas,Duisburg,0.01,8.27,19.7,49,181.39,11
2020-07-25,47119,Erdgas,Duisburg,0.0,8.27,20.4,49,181.39,11
2020-07-29,47119,Erdgas,Duisburg,1.09,8.27,18.1,49,181.39,11
2020-07-30,47119,Erdgas,Duisburg,0.75,8.27,20.7,49,181.39,11
2020-07-31,47119,Erdgas,Duisburg,0.32,8.27,26.1,49,181.39,11
2020-08-01,47119,Erdgas,Duisburg,0.02,8.27,24.6,49,181.39,11
2020-08-02,47119,Erdgas,Duisburg,0.15,8.27,19.9,49,181.39,11
2020-08-03,47119,Erdgas,Duisburg,0.69,8.27,17.5,49,181.39,11
2020-08-04,47119,Erdgas,Duisburg,0.78,8.27,17.6,49,181.39,11
2020-08-05,47119,Erdgas,Duisburg,0.57,8.27,22.9,49,181.39,11
2020-08-06,47119,Erdgas,Duisburg,0.03,8.27,26.7,49,181.39,11
2020-08-07,47119,Erdgas,Duisburg,0.06,8.27,26.4,49,181.39,11
2020-08-08,47119,Erdgas,Duisburg,0.08,8.27,27.8,49,181.39,11
2020-08-09,47119,Erdgas,Duisburg,0.08,8.27,26.3,49,181.39,11
2020-08-10,47119,Erdgas,Duisburg,0.11,8.27,26.9,49,181.39,11
2020-08-11,47119,Erdgas,Duisburg,0.08,8.27,25.9,49,181.39,11
2020-08-12,47119,Erdgas,Duisburg,0.03,8.27,26.4,49,181.39,11
2020-08-13,47119,Erdgas,Duisburg,0.07,8.27,25.3,49,181.39,11
2020-08-14,47119,Erdgas,Duisburg,0.07,8.27,24.4,49,181.39,11
2020-08-15,47119,Erdgas,Duisburg,0.16,8.27,22.4,49,181.39,11
2020-08-16,47119,Erdgas,Duisburg,0.08,8.27,24.0,49,181.39,11
2020-08-17,47119,Erdgas,Duisburg,0.09,8.27,20.7,49,181.39,11
2020-08-18,47119,Erdgas,Duisburg,0.12,8.27,20.2,49,181.39,11
2020-08-19,47119,Erdgas,Duisburg,0.45,8.27,22.8,49,181.39,11
2020-08-20,47119,Erdgas,Duisburg,0.0,8.27,26.1,49,181.39,11
2020-08-21,47119,Erdgas,Duisburg,0.01,8.27,25.6,49,181.39,11
2020-08-22,47119,Erdgas,Duisburg,0.11,8.27,20.9,49,181.39,11
2020-08-23,47119,Erdgas,Duisburg,1.16,8.27,18.1,49,181.39,11
2020-08-24,47119,Erdgas,Duisburg,2.1,8.27,17.7,49,181.39,11
2020-08-25,47119,Erdgas,Duisburg,0.93,8.27,18.1,49,181.39,11
2020-08-26,47119,Erdgas,Duisburg,2.72,8.27,17.1,49,181.39,11
2020-08-27,47119,Erdgas,Duisburg,2.02,8.27,17.2,49,181.39,11
2020-08-28,47119,Erdgas,Duisburg,1.66,8.27,18.0,49,181.39,11
2020-08-29,47119,Erdgas,Duisburg,1.8,8.27,16.1,49,181.39,11
2020-08-30,47119,Erdgas,Duisburg,2.36,8.27,15.4,49,181.39,11
2020-08-31,47119,Erdgas,Duisburg,1.72,8.27,16.1,49,181.39,11
2020-09-01,47119,Erdgas,Duisburg,1.98,8.27,15.6,49,181.39,11
2020-09-02,47119,Erdgas,Duisburg,2.45,8.27,15.6,49,181.39,11
2020-09-03,47119,Erdgas,Duisburg,3.18,8.27,15.4,49,181.39,11
2020-09-04,47119,Erdgas,Duisburg,1.44,8.27,18.4,49,181.39,11
2020-09-05,47119,Erdgas,Duisburg,1.82,8.27,14.9,49,181.39,11
2020-09-06,47119,Erdgas,Duisburg,2.64,8.27,14.2,49,181.39,11
2020-09-07,47119,Erdgas,Duisburg,2.51,8.27,15.4,49,181.39,11
2020-09-08,47119,Erdgas,Duisburg,1.7,8.27,16.6,49,181.39,11
2020-09-09,47119,Erdgas,Duisburg,1.01,8.27,18.6,49,181.39,11
2020-09-10,47119,Erdgas,Duisburg,1.2,8.27,15.1,49,181.39,11
2020-09-11,47119,Erdgas,Duisburg,1.43,8.27,15.3,49,181.39,11
2020-09-12,47119,Erdgas,Duisburg,1.36,8.27,15.4,49,181.39,11
2020-09-13,47119,Erdgas,Duisburg,1.4,8.27,17.0,49,181.39,11
2020-09-14,47119,Erdgas,Duisburg,0.62,8.27,21.7,49,181.39,11
2020-09-15,47119,Erdgas,Duisburg,0.21,8.27,24.4,49,181.39,11
2020-09-16,47119,Erdgas,Duisburg,0.02,8.27,20.9,49,181.39,11
2020-09-17,47119,Erdgas,Duisburg,2.59,8.27,15.3,49,181.39,11
2020-09-18,47119,Erdgas,Duisburg,0.92,8.27,16.4,49,181.39,11
2020-09-19,47119,Erdgas,Duisburg,0.99,8.27,18.0,49,181.39,11
2020-09-20,47119,Erdgas,Duisburg,0.91,8.27,17.0,49,181.39,11
2020-09-21,47119,Erdgas,Duisburg,0.85,8.27,17.3,49,181.39,11
2020-09-22,47119,Erdgas,Duisburg,0.74,8.27,16.2,49,181.39,11
2020-09-23,47119,Erdgas,Duisburg,0.77,8.27,17.7,49,181.39,11
2020-09-24,47119,Erdgas,Duisburg,1.41,8.27,15.8,49,181.39,11
2020-09-25,47119,Erdgas,Duisburg,1.92,8.27,12.1,49,181.39,11
2020-09-26,47119,Erdgas,Duisburg,1.72,8.27,11.2,49,181.39,11
2020-09-27,47119,Erdgas,Duisburg,1.56,8.27,12.4,49,181.39,11
2020-09-28,47119,Erdgas,Duisburg,1.38,8.27,12.2,49,181.39,11
2020-09-29,47119,Erdgas,Duisburg,1.72,8.27,12.6,49,181.39,11
2020-09-30,47119,Erdgas,Duisburg,2.06,8.27,15.8,49,181.39,11
2020-10-01,47119,Erdgas,Duisburg,1.99,8.27,13.9,49,181.39,11
2020-10-02,47119,Erdgas,Duisburg,1.81,8.27,14.7,49,181.39,11
2020-10-03,47119,Erdgas,Duisburg,1.51,8.27,13.3,49,181.39,11
2020-10-05,47119,Erdgas,Duisburg,3.02,8.27,12.2,49,181.39,11
2020-10-06,47119,Erdgas,Duisburg,2.94,8.27,12.8,49,181.39,11
2020-10-07,47119,Erdgas,Duisburg,3.57,8.27,12.4,49,181.39,11
2020-10-08,47119,Erdgas,Duisburg,3.76,8.27,13.4,49,181.39,11
2020-10-09,47119,Erdgas,Duisburg,3.66,8.27,12.5,49,181.39,11
2020-10-10,47119,Erdgas,Duisburg,4.07,8.27,10.0,49,181.39,11
2020-10-12,47119,Erdgas,Duisburg,2.93,8.27,9.8,49,181.39,11
2020-10-13,47119,Erdgas,Duisburg,2.89,8.27,9.6,49,181.39,11
2020-10-14,47119,Erdgas,Duisburg,2.45,8.27,9.3,49,181.39,11
2020-10-15,47119,Erdgas,Duisburg,2.9,8.27,9.4,49,181.39,11
2020-10-16,47119,Erdgas,Duisburg,3.59,8.27,9.2,49,181.39,11
2020-10-17,47119,Erdgas,Duisburg,3.99,8.27,8.6,49,181.39,11
2020-10-18,47119,Erdgas,Duisburg,4.75,8.27,8.6,49,181.39,11
2020-10-19,47119,Erdgas,Duisburg,4.34,8.27,10.3,49,181.39,11
2020-10-20,47119,Erdgas,Duisburg,4.56,8.27,11.9,49,181.39,11
2020-10-21,47119,Erdgas,Duisburg,3.67,8.27,15.8,49,181.39,11
2020-10-22,47119,Erdgas,Duisburg,2.8,8.27,15.4,49,181.39,11
2020-10-23,47119,Erdgas,Duisburg,2.48,8.27,13.6,49,181.39,11
2020-10-24,47119,Erdgas,Duisburg,2.49,8.27,13.7,49,181.39,11
2020-10-25,47119,Erdgas,Duisburg,2.29,8.27,13.3,49,181.39,11
2020-10-26,47119,Erdgas,Duisburg,2.8,8.27,11.1,49,181.39,11
2020-10-27,47119,Erdgas,Duisburg,2.99,8.27,10.8,49,181.39,11
2020-10-28,47119,Erdgas,Duisburg,3.19,8.27,11.9,49,181.39,11
2020-10-29,47119,Erdgas,Duisburg,3.75,8.27,10.6,49,181.39,11
2020-10-30,47119,Erdgas,Duisburg,3.33,8.27,14.1,49,181.39,11
2020-10-31,47119,Erdgas,Duisburg,2.49,8.27,14.2,49,181.39,11
2020-11-02,47119,Erdgas,Duisburg,1.5,8.27,17.1,49,181.39,11
2020-11-03,47119,Erdgas,Duisburg,2.37,8.27,9.9,49,181.39,11
2020-11-04,47119,Erdgas,Duisburg,3.63,8.27,6.4,49,181.39,11
2020-11-05,47119,Erdgas,Duisburg,4.29,8.27,5.0,49,181.39,11
2020-11-06,47119,Erdgas,Duisburg,3.95,8.27,8.6,49,181.39,11
2020-11-07,47119,Erdgas,Duisburg,3.77,8.27,10.4,49,181.39,11
2020-11-08,47119,Erdgas,Duisburg,2.77,8.27,12.0,49,181.39,11
2020-11-09,47119,Erdgas,Duisburg,2.74,8.27,12.9,49,181.39,11
2020-11-10,47119,Erdgas,Duisburg,1.62,8.27,11.8,49,181.39,11
2020-11-11,47119,Erdgas,Duisburg,2.27,8.27,11.2,49,181.39,11
2020-11-12,47119,Erdgas,Duisburg,2.99,8.27,10.4,49,181.39,11
2020-11-13,47119,Erdgas,Duisburg,1.79,8.27,10.6,49,181.39,11
2020-11-14,47119,Erdgas,Duisburg,2.64,8.27,13.9,49,181.39,11
2020-11-15,47119,Erdgas,Duisburg,2.49,8.27,13.6,49,181.39,11
2020-11-16,47119,Erdgas,Duisburg,3.19,8.27,10.4,49,181.39,11
2020-11-17,47119,Erdgas,Duisburg,3.9,8.27,11.6,49,181.39,11
2020-11-18,47119,Erdgas,Duisburg,3.98,8.27,12.9,49,181.39,11
2020-11-19,47119,Erdgas,Duisburg,4.43,8.27,8.6,49,181.39,11
2020-11-20,47119,Erdgas,Duisburg,4.64,8.27,4.5,49,181.39,11
2020-11-21,47119,Erdgas,Duisburg,3.52,8.27,7.0,49,181.39,11
2020-11-23,47119,Erdgas,Duisburg,3.99,8.27,6.4,49,181.39,11
2020-11-24,47119,Erdgas,Duisburg,3.23,8.27,7.0,49,181.39,11
2020-11-25,47119,Erdgas,Duisburg,3.08,8.27,7.4,49,181.39,11
2020-11-26,47119,Erdgas,Duisburg,2.78,8.27,7.7,49,181.39,11
2020-11-27,47119,Erdgas,Duisburg,2.78,8.27,4.8,49,181.39,11
2020-11-28,47119,Erdgas,Duisburg,3.93,8.27,3.1,49,181.39,11
2020-11-29,47119,Erdgas,Duisburg,4.03,8.27,1.3,49,181.39,11
2020-11-30,47119,Erdgas,Duisburg,10.29,8.27,0.9,49,181.39,11
2020-12-01,47119,Erdgas,Duisburg,4.04,8.27,6.8,49,181.39,11
2020-12-02,47119,Erdgas,Duisburg,4.61,8.27,5.1,49,181.39,11
2020-12-03,47119,Erdgas,Duisburg,2.82,8.27,4.5,49,181.39,11
2020-12-04,47119,Erdgas,Duisburg,2.62,8.27,6.2,49,181.39,11
2020-12-05,47119,Erdgas,Duisburg,3.17,8.27,4.1,49,181.39,11
2020-12-06,47119,Erdgas,Duisburg,2.71,8.27,3.2,49,181.39,11
2020-12-07,47119,Erdgas,Duisburg,2.73,8.27,4.0,49,181.39,11
2020-12-08,47119,Erdgas,Duisburg,2.48,8.27,3.8,49,181.39,11
2020-12-09,47119,Erdgas,Duisburg,3.5,8.27,2.0,49,181.39,11
2020-12-10,47119,Erdgas,Duisburg,5.72,8.27,0.6,49,181.39,11
2020-12-11,47119,Erdgas,Duisburg,5.13,8.27,3.4,49,181.39,11
2020-12-12,47119,Erdgas,Duisburg,4.25,8.27,6.9,49,181.39,11
2020-12-13,47119,Erdgas,Duisburg,3.81,8.27,7.6,49,181.39,11
2020-12-14,47119,Erdgas,Duisburg,4.63,8.27,8.6,49,181.39,11
2020-12-15,47119,Erdgas,Duisburg,4.69,8.27,8.5,49,181.39,11
2020-12-16,47119,Erdgas,Duisburg,3.62,8.27,8.3,49,181.39,11
2020-12-17,47119,Erdgas,Duisburg,3.48,8.27,9.4,49,181.39,11
2020-12-18,47119,Erdgas,Duisburg,3.75,8.27,8.3,49,181.39,11
2020-12-19,47119,Erdgas,Duisburg,4.93,8.27,10.3,49,181.39,11
2020-12-20,47119,Erdgas,Duisburg,4.28,8.27,9.7,49,181.39,11
2020-12-21,47119,Erdgas,Duisburg,4.99,8.27,7.9,49,181.39,11
2020-12-22,47119,Erdgas,Duisburg,4.63,8.27,12.3,49,181.39,11
2020-12-23,47119,Erdgas,Duisburg,3.68,8.27,11.3,49,181.39,11
2020-12-24,47119,Erdgas,Duisburg,4.0,8.27,6.0,49,181.39,11
2020-12-25,47119,Erdgas,Duisburg,3.81,8.27,3.0,49,181.39,11
2020-12-26,47119,Erdgas,Duisburg,4.25,8.27,3.7,49,181.39,11
2020-12-27,47119,Erdgas,Duisburg,4.41,8.27,4.8,49,181.39,11
2020-12-28,47119,Erdgas,Duisburg,4.95,8.27,4.5,49,181.39,11
2020-12-29,47119,Erdgas,Duisburg,5.02,8.27,2.6,49,181.39,11
2020-12-30,47119,Erdgas,Duisburg,6.21,8.27,3.4,49,181.39,11
2019-12-31,47119,Erdgas,Duisburg,12.28,8.27,3.3,50,181.39,11
2020-01-01,47119,Erdgas,Duisburg,8.16,8.27,2.0,50,181.39,11
2020-01-02,47119,Erdgas,Duisburg,8.36,8.27,2.6,50,181.39,11
2020-01-03,47119,Erdgas,Duisburg,9.57,8.27,7.8,50,181.39,11
2020-01-04,47119,Erdgas,Duisburg,12.11,8.27,5.3,50,181.39,11
2020-01-05,47119,Erdgas,Duisburg,13.28,8.27,6.6,50,181.39,11
2020-01-06,47119,Erdgas,Duisburg,14.58,8.27,5.9,50,181.39,11
2020-01-07,47119,Erdgas,Duisburg,14.4,8.27,6.8,50,181.39,11
2020-01-08,47119,Erdgas,Duisburg,11.17,8.27,9.7,50,181.39,11
2020-01-09,47119,Erdgas,Duisburg,10.16,8.27,11.7,50,181.39,11
2020-01-10,47119,Erdgas,Duisburg,9.22,8.27,7.3,50,181.39,11
2020-01-11,47119,Erdgas,Duisburg,14.43,8.27,4.5,50,181.39,11
2020-01-12,47119,Erdgas,Duisburg,9.31,8.27,6.1,50,181.39,11
2020-01-15,47119,Erdgas,Duisburg,2.22,8.27,11.0,50,181.39,11
2020-01-17,47119,Erdgas,Duisburg,11.09,8.27,8.9,50,181.39,11
2020-01-20,47119,Erdgas,Duisburg,15.95,8.27,2.6,50,181.39,11
2020-01-21,47119,Erdgas,Duisburg,11.24,8.27,0.9,50,181.39,11
2020-01-22,47119,Erdgas,Duisburg,13.72,8.27,0.4,50,181.39,11
2020-01-23,47119,Erdgas,Duisburg,14.0,8.27,3.0,50,181.39,11
2020-01-24,47119,Erdgas,Duisburg,19.67,8.27,0.8,50,181.39,11
2020-01-25,47119,Erdgas,Duisburg,17.6,8.27,1.8,50,181.39,11
